Date,Open,High,Low,Close,Volume,OpenInt
2009-04-14,10.5,10.5,10.5,10.5,0,0
2009-04-15,10.5,11.68,9.75,11.1,7324263,0
2009-04-16,11.54,12.29,11.16,12.05,1087142,0
2009-04-17,12.62,12.62,12,12.01,333068,0
2009-04-20,11.88,12,11.53,11.65,190275,0
2009-04-21,11.5,11.51,10.6,11,598854,0
2009-04-22,11,11.12,10.64,10.8,338332,0
2009-04-23,11,11.24,10.05,10.3,732821,0
2009-04-24,10.31,10.57,10.16,10.28,303204,0
2009-04-27,10.08,10.41,9.56,10.3,300143,0
2009-04-28,10.4,10.99,10.29,10.73,201782,0
2009-04-29,11,11.17,10.71,10.71,109680,0
2009-04-30,10.72,11.05,10.69,10.85,146743,0
2009-05-01,11.1,11.14,10.75,10.85,132675,0
2009-05-04,10.92,11.07,10.02,10.23,476236,0
2009-05-05,10.2,10.32,9.9,10.19,210773,0
2009-05-06,10.11,10.79,10.1,10.74,276654,0
2009-05-07,10.54,10.76,9.6,10.25,198908,0
2009-05-08,10.25,10.49,10.04,10.25,196737,0
2009-05-11,10.25,10.32,9.99,10.16,227400,0
2009-05-12,10.06,10.67,10.06,10.39,350130,0
2009-05-13,10.5,10.57,10.14,10.22,176713,0
2009-05-14,10.3,10.6,10.28,10.42,233486,0
2009-05-15,10.52,10.87,10.19,10.19,485132,0
2009-05-18,10.5,10.63,10.23,10.42,132609,0
2009-05-19,10.4,10.46,10.14,10.19,244531,0
2009-05-20,10.19,10.22,9.95,10.11,270320,0
2009-05-21,11.67,13.48,11.25,12.68,2737349,0
2009-05-22,12.8,13.68,11.83,12.1,1480589,0
2009-05-26,12.29,12.94,11.8,12.46,750023,0
2009-05-27,12.67,12.76,11.86,12.09,352289,0
2009-05-28,12.19,12.35,11.88,12.28,239765,0
2009-05-29,12.45,12.8,12.08,12.55,513399,0
2009-06-01,13.44,13.45,12.68,12.89,544241,0
2009-06-02,13,13.3,12.73,12.95,335248,0
2009-06-03,12.9,13.47,12.9,13.44,384110,0
2009-06-04,13.6,14.74,13,14.39,707652,0
2009-06-05,14.5,14.66,14.11,14.64,497598,0
2009-06-08,14.63,15.08,14.4,14.81,504949,0
2009-06-09,14.88,15.24,14.4,14.67,349712,0
2009-06-10,14.81,15.06,14.49,14.82,162714,0
2009-06-11,14.82,14.99,13.88,14.23,210518,0
2009-06-12,14.04,14.61,14.04,14.58,143295,0
2009-06-15,14.6,14.72,13.6,14.24,170406,0
2009-06-16,14.6,14.9,14.38,14.78,166139,0
2009-06-17,14.73,16.5,14.58,15.95,619661,0
2009-06-18,15.89,16.14,15.68,15.89,262354,0
2009-06-19,15.78,16.74,15.77,16.74,479040,0
2009-06-22,16.53,16.57,15.81,15.95,265789,0
2009-06-23,15.23,15.3,14.66,14.84,306406,0
2009-06-24,15.24,16.11,15,15.96,233004,0
2009-06-25,15.52,16.25,15.31,16.06,266923,0
2009-06-26,16.16,16.94,15.75,16.85,1490804,0
