Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,26.4,27.1,26.27,26.84,92800,0
2005-02-28,26.85,26.85,26.2,26.65,131200,0
2005-03-01,26.77,27.9,26.76,27.86,293100,0
2005-03-02,27.85,28.08,27.42,27.59,233300,0
2005-03-03,27.86,28.08,26.58,26.79,854300,0
2005-03-04,27.24,27.3,26.84,27.13,211200,0
2005-03-07,26.89,27.34,26.85,27.21,349500,0
2005-03-08,27.22,27.32,26.57,26.92,281600,0
2005-03-09,26.74,27.11,26.36,26.78,203600,0
2005-03-10,26.86,27.44,26.54,26.86,195200,0
2005-03-11,26.82,27.37,26.76,26.77,167400,0
2005-03-14,26.77,26.96,25.96,26.22,302000,0
2005-03-15,26.27,26.45,26.13,26.22,280000,0
2005-03-16,26.13,26.27,25.89,26.12,126200,0
2005-03-17,26.18,26.2,25.77,25.82,177200,0
2005-03-18,25.82,25.93,25.26,25.27,350000,0
2005-03-21,25.32,25.35,24.78,24.96,211000,0
2005-03-22,25.12,25.63,24.86,25.46,278800,0
2005-03-23,25.24,25.28,24.59,24.73,181700,0
2005-03-24,24.82,25.45,24.56,25.32,165800,0
2005-03-28,25.34,25.7,25.24,25.48,164900,0
2005-03-29,25.48,26.13,24.98,25.89,460200,0
2005-03-30,25.9,26.75,25.82,26.07,433200,0
2005-03-31,25.95,26.12,25.67,25.7,197800,0
2005-04-01,25.73,25.78,24.96,25.3,191800,0
2005-04-04,25.29,25.29,24.73,24.93,331700,0
2005-04-05,24.96,25.17,24.87,25,256200,0
2005-04-06,25.23,25.88,25.23,25.35,213400,0
2005-04-07,25.21,25.43,24.87,25.26,227000,0
2005-04-08,25.19,25.23,24.78,24.82,208700,0
2005-04-11,24.88,25.35,24.87,25.09,170300,0
2005-04-12,25.09,25.16,24.53,25.01,184900,0
2005-04-13,25.01,25.86,25.01,25.68,421600,0
2005-04-14,25.63,25.63,25.32,25.42,339800,0
2005-04-15,25.42,25.57,24.2,24.37,451300,0
2005-04-18,24.46,24.83,23.99,24.32,183800,0
2005-04-19,24.46,24.84,24.39,24.74,120900,0
2005-04-20,24.73,24.92,24.38,24.38,152100,0
2005-04-21,24.6,24.86,24.32,24.64,135500,0
2005-04-22,24.48,24.48,23.71,23.9,155400,0
2005-04-25,23.96,24.93,23.96,24.89,537100,0
2005-04-26,24.87,25.14,24.28,24.34,83100,0
2005-04-27,24.28,24.74,23.96,24.47,147700,0
2005-04-28,24.47,24.52,23.42,23.52,364800,0
2005-04-29,23.65,23.65,22.75,23.27,168300,0
