Date,Open,High,Low,Close,Volume,OpenInt
2011-07-20,9.859,10.549,9.83,10.454,111834,0
2011-07-21,10.549,10.549,10.307,10.386,107038,0
2011-07-22,10.386,10.454,10.337,10.435,74217,0
2011-07-25,10.269,10.288,9.954,10.128,52418,0
2011-07-26,10.059,10.108,9.879,10.001,53398,0
2011-07-27,9.935,10.128,9.723,10.118,207939,0
2011-07-28,10.021,10.549,10.021,10.376,123370,0
2011-07-29,10.511,10.644,10.327,10.482,90572,0
2011-08-01,10.53,10.78,10.501,10.741,146456,0
2011-08-02,10.559,10.741,10.396,10.634,156124,0
2011-08-03,10.644,10.644,10.203,10.356,162594,0
2011-08-04,10.445,10.53,9.83,9.83,171476,0
2011-08-05,9.869,10.167,9.6,9.683,199865,0
2011-08-08,9.253,9.645,8.2662,8.6788,428270,0
2011-08-09,9.552,9.703,8.4772,9.703,357020,0
2011-08-10,9.3495,9.3681,8.6403,8.6499,267517,0
2011-08-11,8.6595,9.1959,8.6595,9.0144,170787,0
2011-08-12,9.0526,9.1102,8.7169,8.9282,233688,0
2011-08-15,9.0238,9.1772,8.7841,9.1673,111715,0
2011-08-16,9.0238,9.3293,8.6691,8.8801,241291,0
2011-08-17,8.8801,9.505,8.8801,9.3881,159815,0
2011-08-18,9.1868,9.2729,8.4293,8.5922,314307,0
2011-08-19,8.5157,8.7649,8.2759,8.6691,230675,0
2011-08-22,8.8609,8.9376,8.4964,8.5348,197531,0
2011-08-23,8.5732,9.1102,8.3813,9.072,185347,0
2011-08-24,9.072,9.59,8.9662,9.1574,249200,0
2011-08-25,9.2349,9.418,8.7937,8.8801,126861,0
2011-08-26,8.8226,9.0429,8.6978,8.8226,167794,0
2011-08-29,8.8898,10.011,8.8898,9.888,405471,0
2011-08-30,9.83,10.049,9.665,9.869,271004,0
2011-08-31,9.916,10.089,8.9662,9.906,2159169,0
2011-09-01,9.906,9.991,9.4856,9.693,518581,0
2011-09-02,9.4369,9.59,9.072,9.4369,348343,0
2011-09-06,9.0336,9.4369,9.0144,9.3783,256476,0
2011-09-07,9.533,9.954,9.4369,9.859,258878,0
2011-09-08,9.733,9.811,9.1574,9.3011,130689,0
2011-09-09,9.1959,9.2826,8.8992,8.9857,189271,0
2011-09-12,8.8034,9.3293,8.8034,9.253,149341,0
2011-09-13,9.3206,9.733,9.1479,9.2629,222855,0
2011-09-14,9.59,9.723,9.1673,9.562,133834,0
2011-09-15,9.674,9.83,9.4469,9.821,122820,0
2011-09-16,9.742,9.84,9.4856,9.6,388359,0
2011-09-19,9.3582,9.4856,8.7363,8.8322,213636,0
2011-09-20,8.8415,8.9951,8.6306,8.6403,160232,0
2011-09-21,8.6117,8.8609,8.0938,8.1225,197851,0
2011-09-22,7.672,8.2471,7.3553,7.8923,328154,0
2011-09-23,7.8828,8.0651,7.6335,7.9595,158668,0
2011-09-26,7.969,8.4102,7.969,8.3911,165526,0
2011-09-27,8.5922,9.1006,8.5539,8.7363,172795,0
2011-09-28,8.7553,8.8226,7.95,7.9595,222887,0
2011-09-29,8.4772,8.4772,7.7869,8.2471,196226,0
2011-09-30,8.0554,8.228,7.8633,8.1418,436112,0
2011-10-03,8.0073,8.4388,7.3266,7.3361,290975,0
2011-10-04,7.2401,8.1127,7.0581,7.9787,264109,0
2011-10-05,8.0457,8.1704,7.8254,8.1418,173944,0
2011-10-06,8.0073,8.3334,7.9882,8.3143,245050,0
2011-10-07,8.343,8.3527,7.6238,7.6812,164803,0
2011-10-10,7.8731,8.3047,7.7294,8.2951,193947,0
2011-10-11,8.1798,8.5348,8.0745,8.4388,136534,0
2011-10-12,8.0745,8.1798,7.5662,7.672,337995,0
2011-10-13,7.6812,7.7101,7.499,7.6335,140674,0
2011-10-14,7.7485,7.7485,7.2786,7.4799,198946,0
2011-10-17,7.384,7.6047,7.0197,7.0387,166013,0
2011-10-18,7.0868,7.2977,6.9718,7.2401,425563,0
2011-10-19,7.2019,7.4031,7.0964,7.1923,124372,0
2011-10-20,7.2306,7.2498,6.8087,7.0483,231317,0
2011-10-21,7.2401,7.2401,6.9047,7.0868,248325,0
2011-10-24,7.1539,7.6335,6.9718,7.6047,215946,0
2011-10-25,7.5473,7.5473,7.2882,7.4896,172158,0
2011-10-26,7.6335,8.084,7.4031,7.9114,294793,0
2011-10-27,7.6335,8.0938,7.3936,7.8633,561217,0
2011-10-28,7.854,7.8633,7.5184,7.6047,254384,0
2011-10-31,7.432,7.432,7.0771,7.0868,202819,0
2011-11-01,6.7223,7.0771,6.6073,6.8087,386077,0
2011-11-02,6.9526,7.1443,6.7609,6.9526,240789,0
2011-11-03,7.0964,7.1539,6.7031,6.943,395648,0
2011-11-04,6.8183,6.9143,6.7223,6.78,165246,0
2011-11-07,6.7609,7.01,6.6935,6.9526,236768,0
2011-11-08,6.9526,7.0294,6.7609,6.943,238762,0
2011-11-09,6.751,6.8565,6.5977,6.6073,312790,0
2011-11-10,6.7609,6.9526,6.751,6.9332,202117,0
2011-11-11,6.9813,7.0294,6.8662,6.9143,167930,0
2011-11-14,6.8565,6.8949,6.5881,6.6263,204070,0
2011-11-15,6.5689,6.7896,6.5402,6.7609,167987,0
2011-11-16,6.6553,6.876,6.4729,6.5114,207497,0
2011-11-17,6.5114,6.7416,6.4729,6.5114,117503,0
2011-11-18,6.4923,6.5594,6.3196,6.5497,153863,0
2011-11-21,6.3962,6.5497,6.358,6.4634,140539,0
2011-11-22,6.4923,6.6168,6.31,6.3962,85389,0
2011-11-23,6.3294,6.3386,6.0224,6.0415,200048,0
2011-11-25,5.9648,6.195,5.9648,6.0224,69085,0
2011-11-28,6.2812,6.5306,6.1662,6.2909,180709,0
2011-11-29,6.262,6.3962,6.1662,6.2334,101394,0
2011-11-30,6.5209,6.8087,6.3004,6.6744,500071,0
2011-12-01,6.6744,6.7702,6.4539,6.7129,349290,0
2011-12-02,6.8376,6.8853,6.7031,6.8087,213495,0
2011-12-05,6.8565,7.01,6.7702,6.9236,186409,0
2011-12-06,6.9047,6.9047,6.7129,6.7319,111603,0
2011-12-07,6.7129,6.8565,6.4729,6.7991,131905,0
2011-12-08,6.7031,6.7031,6.1662,6.195,168237,0
2011-12-09,6.2237,6.3484,6.195,6.31,171358,0
2011-12-12,6.195,6.3386,6.1375,6.31,99730,0
2011-12-13,6.3386,6.3386,5.9935,6.0703,135771,0
2011-12-14,5.984,6.2524,5.984,6.2524,163548,0
2011-12-15,6.3772,6.5114,6.3484,6.4539,230631,0
2011-12-16,6.5114,6.5114,6.2718,6.358,447403,0
2011-12-19,6.387,6.4634,6.1375,6.147,429289,0
2011-12-20,6.31,6.4252,6.31,6.3675,201129,0
2011-12-21,6.3004,6.5402,6.2334,6.5402,82470,0
2011-12-22,6.5689,6.8662,6.4827,6.7319,143250,0
2011-12-23,6.7702,6.78,6.6744,6.7416,69756,0
2011-12-27,6.6935,6.7896,6.5881,6.7319,93578,0
2011-12-28,6.7223,6.78,6.4923,6.5402,87571,0
2011-12-29,6.5018,6.6842,6.5018,6.6456,100622,0
2011-12-30,6.6168,6.7609,6.5306,6.7031,118871,0
2012-01-03,6.8662,7.0005,6.8472,6.9332,314037,0
2012-01-04,6.8565,6.962,6.8183,6.8949,117421,0
2012-01-05,6.8662,7.0581,6.7031,6.943,141223,0
2012-01-06,6.8853,6.8853,6.1375,6.2237,430400,0
2012-01-09,6.2429,6.3004,6.1085,6.1662,181996,0
2012-01-10,6.2909,6.4442,6.1375,6.3294,504010,0
2012-01-11,6.358,6.5497,6.262,6.4539,367746,0
2012-01-12,6.5784,6.8183,6.3962,6.7991,128615,0
2012-01-13,6.6842,6.8183,6.5114,6.78,164534,0
2012-01-17,6.8276,6.9047,6.5977,6.6362,137606,0
2012-01-18,6.6553,6.8183,6.6553,6.7896,125485,0
2012-01-19,6.78,6.7896,6.6168,6.6744,73641,0
2012-01-20,6.6168,6.7702,6.6168,6.7129,93521,0
2012-01-23,6.6935,6.7609,6.6648,6.7031,70577,0
2012-01-24,6.6553,6.8087,6.6168,6.78,93173,0
2012-01-25,6.78,7.0676,6.7031,7.0581,118618,0
2012-01-26,7.0483,7.0868,6.6263,6.8183,191112,0
2012-01-27,6.7609,7.1827,6.751,7.1635,145115,0
2012-01-30,7.0964,7.2115,6.9909,7.1635,122636,0
2012-01-31,7.1348,7.4225,7.0387,7.2786,223581,0
2012-02-01,7.3266,7.7006,7.2115,7.6335,267832,0
2012-02-02,7.6525,7.9979,7.4799,7.9212,130859,0
2012-02-03,8.0745,8.8226,8.0745,8.7363,192591,0
2012-02-06,8.7267,8.7841,8.3911,8.7649,136656,0
2012-02-07,8.7458,8.9088,8.6595,8.7363,162006,0
2012-02-08,8.7748,8.8703,8.4199,8.7748,241214,0
2012-02-09,8.8129,8.8129,8.6306,8.7076,53298,0
2012-02-10,8.5922,8.7267,8.4869,8.5157,124062,0
2012-02-13,8.6211,8.7553,8.5445,8.6691,122131,0
2012-02-14,8.6403,8.6595,8.4199,8.5251,153107,0
2012-02-15,8.5348,8.5829,8.2855,8.2951,118346,0
2012-02-16,8.343,8.8898,8.343,8.8898,74559,0
2012-02-17,8.9088,8.9183,8.7363,8.8322,59974,0
2012-02-21,8.8415,8.8992,8.6117,8.6788,53442,0
2012-02-22,8.6306,8.6881,8.4199,8.4293,73914,0
2012-02-23,8.4677,8.8322,8.4388,8.8322,100242,0
2012-02-24,8.8129,8.8609,8.4772,8.5445,74560,0
2012-02-27,8.4486,8.6306,8.343,8.4869,89447,0
2012-02-28,8.4869,8.5829,8.3911,8.5634,84775,0
2012-02-29,8.5732,8.7267,8.4964,8.602,181658,0
2012-03-01,8.6691,8.7937,8.3717,8.3813,123102,0
2012-03-02,8.3717,8.4772,8.228,8.2759,228468,0
2012-03-05,8.1704,8.5348,8.1512,8.4199,75392,0
2012-03-06,8.3047,8.4388,8.1798,8.2855,144748,0
2012-03-07,8.343,8.4388,8.2662,8.2951,85337,0
2012-03-08,8.3717,8.5732,8.2085,8.5445,87888,0
2012-03-09,8.6117,9.0144,8.5251,8.7076,146175,0
2012-03-12,8.6881,9.0623,8.5348,8.8609,282553,0
2012-03-13,8.9183,8.9758,8.6691,8.8034,227591,0
2012-03-14,8.8034,8.8703,8.5348,8.6788,97469,0
2012-03-15,8.6978,8.9662,8.5922,8.9662,110817,0
2012-03-16,9.0047,9.0238,8.7363,8.7937,267551,0
2012-03-19,8.7748,9.2443,8.6499,9.1574,152501,0
2012-03-20,9.0526,9.572,9.0429,9.4081,184727,0
2012-03-21,9.4568,9.533,9.3881,9.4568,117963,0
2012-03-22,9.3293,9.427,9.1102,9.253,99213,0
2012-03-23,9.2443,9.4369,9.1387,9.418,84861,0
2012-03-26,9.552,9.879,9.4946,9.84,129259,0
2012-03-27,9.879,9.879,9.562,9.562,74043,0
2012-03-28,9.562,9.703,9.505,9.655,80047,0
2012-03-29,9.562,9.618,9.253,9.543,76188,0
2012-03-30,9.655,9.655,9.3495,9.3495,61185,0
2012-04-02,9.2826,9.3681,9.1197,9.3495,192991,0
2012-04-03,9.3206,9.3206,9.1102,9.2153,149479,0
2012-04-04,9.072,9.0911,8.8898,9.0144,89810,0
2012-04-05,8.947,9.072,8.8609,8.8992,36221,0
2012-04-09,8.6691,8.7553,8.5348,8.6499,102298,0
2012-04-10,8.6306,8.6306,8.2183,8.2662,139659,0
2012-04-11,8.3143,8.4486,8.2855,8.3813,135276,0
2012-04-12,8.4388,8.5445,8.4004,8.4964,104914,0
2012-04-13,8.4486,8.4486,8.0362,8.0457,98924,0
2012-04-16,8.0938,8.3047,7.9403,8.3047,134739,0
2012-04-17,8.3622,8.7748,8.3622,8.6499,144392,0
2012-04-18,8.5732,8.6211,8.3527,8.5445,145260,0
2012-04-19,8.5922,8.6978,8.4102,8.5829,191963,0
2012-04-20,8.6881,9.0238,8.6306,8.8801,277791,0
2012-04-23,8.7076,8.8801,8.602,8.6595,218321,0
2012-04-24,8.6499,8.7937,8.6306,8.7937,102497,0
2012-04-25,8.8898,9.0238,8.7937,8.8703,160710,0
2012-04-26,8.8801,8.9662,8.6306,8.6978,138428,0
2012-04-27,8.7553,9.1289,8.5251,9.1289,106222,0
