Date,Open,High,Low,Close,Volume,OpenInt
2015-06-05,18,19.93,17.54,18.86,10807600,0
2015-06-08,19.15,19.43,18.81,19.07,1007800,0
2015-06-09,19.22,19.25,18.6,18.77,837493,0
2015-06-10,18.9,19.2,18.71,19.05,716872,0
2015-06-11,19.1,19.16,18.38,18.48,308260,0
2015-06-12,18.26,18.49,17.56,17.92,390000,0
2015-06-15,17.74,18.62,17.74,18.58,117800,0
2015-06-16,18.7,18.85,18.05,18.53,115300,0
2015-06-17,18.5,18.84,18.22,18.72,118700,0
2015-06-18,18.55,18.98,18.05,18.14,178300,0
2015-06-19,18.19,18.55,18,18.48,163100,0
2015-06-22,18.41,18.6,18.12,18.31,294600,0
2015-06-23,18.4,18.75,18.24,18.39,192276,0
2015-06-24,18.54,18.65,18.11,18.23,145300,0
2015-06-25,18.34,18.71,18.24,18.7,61500,0
2015-06-26,18.69,19.64,18.53,18.97,186400,0
2015-06-29,18.79,19.21,18.2,18.85,370300,0
2015-06-30,19.05,19.85,18.99,19.5,676811,0
2015-07-01,19.7,19.88,19.01,19.61,265600,0
2015-07-02,19.7,20.48,19.37,20.41,313800,0
2015-07-06,19.9,20.23,19.67,19.94,230600,0
2015-07-07,20.01,20.01,18.77,19.24,379600,0
2015-07-08,19.2,19.5,18.92,19.08,264300,0
2015-07-09,19.1,19.82,19.06,19.74,83100,0
2015-07-10,19.98,20.25,19.41,19.65,189100,0
2015-07-13,19.9,20.13,19.57,19.76,64500,0
2015-07-14,19.63,20.23,19.56,20.18,71115,0
2015-07-15,20.27,20.4,19.94,20.16,99093,0
2015-07-16,20.41,20.79,20.16,20.79,74100,0
2015-07-17,20.94,21.6,20.58,21.43,545500,0
2015-07-20,21.6,21.6,20.72,21.02,121000,0
2015-07-21,21.04,21.44,20.48,20.76,165000,0
2015-07-22,20.91,20.91,19.93,20.62,119300,0
2015-07-23,20.3,20.77,19.93,20,85400,0
2015-07-24,19.85,20.16,19.77,19.95,101200,0
2015-07-27,19.93,20.37,19.8,20.36,64500,0
2015-07-28,20.45,21.12,19.95,21.03,69800,0
2015-07-29,21.09,21.6,20.71,21.49,91600,0
2015-07-30,21.51,22,20.98,21.48,174600,0
2015-07-31,21.54,21.9,21,21.33,88300,0
2015-08-03,21.36,21.65,20.58,21.52,232457,0
2015-08-04,21.78,22.38,21.71,22.19,205000,0
2015-08-05,22.17,23.15,21.81,22.52,146700,0
2015-08-06,22.56,22.98,22.27,22.5,164052,0
2015-08-07,22.4,22.9,21.61,22.03,344200,0
2015-08-10,22.09,22.09,20.43,20.59,171600,0
2015-08-11,20.3,20.51,19.38,19.6,171352,0
2015-08-12,19.72,19.99,19.06,19.95,106200,0
2015-08-13,20.03,20.03,19.03,19.37,768100,0
2015-08-14,19.51,19.51,19.05,19.14,92400,0
2015-08-17,19.09,20.11,19.09,20.09,76800,0
2015-08-18,20.53,20.98,20.17,20.36,138100,0
2015-08-19,20.33,20.33,19.67,19.94,138000,0
2015-08-20,19.94,20.01,19.3,19.52,135600,0
2015-08-21,19.6,19.74,18.93,18.99,88700,0
2015-08-24,18.05,19.24,18,18.37,153834,0
2015-08-25,18.75,19.12,16.44,16.44,642600,0
2015-08-26,16.76,16.76,15.35,16.08,713300,0
2015-08-27,16.28,16.61,15.82,16.35,227600,0
2015-08-28,16.46,17.25,16.4,17.17,165400,0
2015-08-31,17.09,17.56,16.82,17,152700,0
2015-09-01,16.91,17.06,16.53,17.02,188700,0
2015-09-02,17.09,18.14,17.05,18.11,169900,0
2015-09-03,18.25,18.6,17.53,18.48,186200,0
2015-09-04,18.46,18.57,17.94,18.21,135700,0
2015-09-08,18.6,19.17,18.04,18.96,216800,0
2015-09-09,19.32,19.32,18.78,19.07,148000,0
2015-09-10,18.92,19.8,18.92,19.7,191127,0
2015-09-11,19.67,20.99,19.48,20.73,258200,0
2015-09-14,20.79,21.72,19.84,20.01,377500,0
2015-09-15,20.18,21.1,19.9,20.44,231500,0
2015-09-16,20.4,20.75,19.97,20.59,206200,0
2015-09-17,20.33,21.36,20.3,20.65,194500,0
2015-09-18,20.34,20.88,19.34,19.34,879300,0
2015-09-21,19.49,19.99,19.27,19.4,180000,0
2015-09-22,19.25,19.54,18.97,19.16,147500,0
2015-09-23,19.15,19.45,18.63,18.65,183100,0
2015-09-24,18.53,19.1,17.6,17.83,227681,0
2015-09-25,18.03,18.03,16.79,17,235200,0
2015-09-28,16.83,17.16,15.69,15.93,175502,0
2015-09-29,16.02,16.43,15.5,15.55,156400,0
2015-09-30,15.79,16.49,15.38,15.96,2118300,0
2015-10-01,15.97,15.97,14.88,15.72,326200,0
2015-10-02,15.52,16.21,15.01,16.14,183300,0
2015-10-05,16.26,16.47,15.65,16.06,126060,0
2015-10-06,15.93,15.93,15.2,15.4,113900,0
2015-10-07,15.51,15.62,15.15,15.5,136700,0
2015-10-08,15.4,15.68,15.22,15.58,170300,0
2015-10-09,15.54,15.77,14.77,15.28,188400,0
2015-10-12,15.34,15.45,14.92,15.37,106710,0
2015-10-13,15.28,15.69,15.1,15.18,120600,0
2015-10-14,15.21,15.36,15.03,15.1,105000,0
2015-10-15,15.04,15.92,15,15.78,125900,0
2015-10-16,15.81,16.62,15.56,16.44,142300,0
2015-10-19,16.33,16.57,15.72,16,91300,0
2015-10-20,15.93,16.08,15.33,15.5,55942,0
2015-10-21,15.62,15.98,15.06,15.66,115800,0
2015-10-22,15.68,15.68,13.37,13.44,325000,0
2015-10-23,13.51,13.88,13.21,13.65,122100,0
2015-10-26,13.59,13.72,13.26,13.35,121500,0
2015-10-27,13.25,13.51,12.98,13.46,326000,0
2015-10-28,13.45,14,13.34,13.95,95200,0
2015-10-29,13.86,13.86,12.22,12.69,297900,0
2015-10-30,12.68,13.12,12.49,12.85,207900,0
2015-11-02,12.92,13.31,12.76,13.25,94382,0
2015-11-03,13.23,13.5,13.03,13.31,127000,0
2015-11-04,13.31,13.68,13.08,13.47,146673,0
2015-11-05,13.44,13.68,13.22,13.36,146300,0
2015-11-06,13.2,15.11,11.88,15.06,282600,0
2015-11-09,15.06,15.25,14.67,14.96,156055,0
2015-11-10,14.94,15.48,14.79,15.44,110800,0
2015-11-11,15.44,15.82,15.27,15.41,122000,0
2015-11-12,15.29,15.85,15.08,15.8,103600,0
2015-11-13,15.72,15.72,14.88,15.13,89600,0
2015-11-16,15.16,15.74,15,15.69,132900,0
2015-11-17,15.71,16,15.6,15.97,111900,0
2015-11-18,16.07,17,15.65,17,150000,0
2015-11-19,16.83,17,16.27,16.37,50400,0
2015-11-20,16.46,16.64,16.12,16.21,67500,0
2015-11-23,16.19,16.19,15.57,15.75,145300,0
2015-11-24,15.81,16.62,15.35,16.42,136500,0
2015-11-25,16.48,16.86,16.32,16.45,49900,0
2015-11-27,16.52,16.75,16.37,16.5,21500,0
2015-11-30,16.58,16.67,16.13,16.28,203900,0
2015-12-01,16.39,16.8,16.2,16.79,88397,0
2015-12-02,16.77,17.37,16.44,16.97,105077,0
2015-12-03,17,17.2,16.56,16.6,32152,0
2015-12-04,16.55,16.6,16.06,16.11,96100,0
2015-12-07,15.89,15.89,15.02,15.63,153300,0
2015-12-08,15.35,16.17,15.25,15.61,151794,0
2015-12-09,15.59,15.59,14.4,14.48,84200,0
2015-12-10,14.5,14.93,13.76,14.31,236800,0
2015-12-11,14.09,14.25,13.56,13.69,151600,0
2015-12-14,13.74,13.77,12.63,13.1,157196,0
2015-12-15,13.31,13.32,12.52,12.92,208100,0
2015-12-16,13.02,13.43,12.69,13.39,125500,0
2015-12-17,13.38,13.53,12.03,12.07,275300,0
2015-12-18,12.01,12.98,11.86,12.83,449600,0
2015-12-21,12.96,13.18,12.67,12.94,84200,0
2015-12-22,12.96,12.98,12.58,12.89,41082,0
2015-12-23,13.12,13.33,12.67,13.07,98000,0
2015-12-24,13.06,13.41,12.94,13.35,33039,0
2015-12-28,13.38,13.38,12.2,12.55,209955,0
2015-12-29,12.64,13.16,12.37,13.12,149474,0
2015-12-30,13.12,13.32,12.5,12.54,163792,0
2015-12-31,12.53,12.635,12.05,12.11,153407,0
2016-01-04,12.08,12.14,11.27,11.82,186315,0
2016-01-05,12.01,12.09,11.53,12.03,178565,0
2016-01-06,12.25,12.8,12.02,12.32,239930,0
2016-01-07,12.16,12.6,12.07,12.29,194506,0
2016-01-08,12.34,12.46,11.57,11.61,104010,0
2016-01-11,11.62,11.74,11.02,11.32,167160,0
2016-01-12,11.4,11.825,10.76,11.2,252848,0
2016-01-13,11.17,11.43,10.48,10.89,157551,0
2016-01-14,10.94,11.3,10.62,10.91,129746,0
2016-01-15,10.57,10.83,10.08,10.5,225124,0
2016-01-19,10.66,11.3,10.28,10.96,412300,0
2016-01-20,10.99,11.69,10.71,11.44,346925,0
2016-01-21,11.44,11.44,10.55,10.88,265532,0
2016-01-22,11.25,11.76,11.01,11.56,224952,0
2016-01-25,11.47,11.673,10.68,10.75,160351,0
2016-01-26,10.79,10.81,10.21,10.72,228880,0
2016-01-27,10.76,10.76,10.1,10.19,129579,0
2016-01-28,10.32,10.43,9.53,9.6,203286,0
2016-01-29,9.55,9.93,9.48,9.87,207945,0
2016-02-01,9.83,10,9.6,9.84,79124,0
2016-02-02,10.63,11.05,10.22,10.47,128345,0
2016-02-03,10.62,10.62,10.05,10.24,106408,0
2016-02-04,10.27,10.84,10.24,10.78,69494,0
2016-02-05,10.63,10.968,9.9,10.27,178269,0
2016-02-08,10.1,10.35,9.67,9.73,148649,0
2016-02-09,9.59,9.83,8.78,9.14,171305,0
2016-02-10,9.31,9.58,8.99,9,113969,0
2016-02-11,8.87,9.14,8.51,8.98,87572,0
2016-02-12,9.15,9.34,9.06,9.22,70395,0
2016-02-16,9.3,9.49,9.05,9.09,91721,0
2016-02-17,9.19,9.36,8.9,9.14,343975,0
2016-02-18,9.23,9.35,9.03,9.2,111292,0
2016-02-19,9.19,9.22,9,9.04,46072,0
2016-02-22,9.1,9.455,8.88,8.92,182748,0
2016-02-23,8.94,9.3,8.46,8.48,94561,0
2016-02-24,8.37,8.82,8.14,8.62,192048,0
2016-02-25,8.73,8.95,8.36,8.71,161842,0
2016-02-26,9,10.34,9,9.88,596760,0
2016-02-29,9.93,10.63,9.75,10.05,248779,0
2016-03-01,10.2,10.49,9.96,10.27,253281,0
2016-03-02,10.24,10.98,10.025,10.82,296520,0
2016-03-03,10.85,11,10.37,10.81,175598,0
2016-03-04,10.81,11.09,10.48,10.72,188235,0
2016-03-07,10.63,10.868,10.45,10.54,277423,0
2016-03-08,10.52,10.64,10.155,10.26,143037,0
2016-03-09,10.26,10.64,10.23,10.52,96791,0
2016-03-10,10.59,10.69,10.09,10.27,80992,0
2016-03-11,10.34,10.4,10.1,10.18,114818,0
2016-03-14,10.18,10.5,10.08,10.22,120014,0
2016-03-15,10.03,10.17,9.51,9.76,136111,0
2016-03-16,9.75,9.995,9.71,9.93,68836,0
2016-03-17,9.88,10.43,9.75,10.38,117533,0
2016-03-18,10.5,11.66,10.5,11.25,327360,0
2016-03-21,11.47,11.47,11.04,11.16,121607,0
2016-03-22,11.06,11.1,10.9,10.97,88337,0
2016-03-23,10.83,11.08,10.1,10.11,174327,0
2016-03-24,10.13,10.53,9.83,10.39,201137,0
2016-03-28,10.51,10.59,9.86,9.99,108046,0
2016-03-29,10.18,10.81,10.13,10.78,237044,0
2016-03-30,10.88,10.96,10.4,10.56,176725,0
2016-03-31,10.64,10.858,10.46,10.56,94957,0
2016-04-01,10.41,10.57,10.23,10.25,151657,0
2016-04-04,10.45,10.61,10.24,10.33,193077,0
2016-04-05,10.28,10.28,9.78,9.92,192359,0
2016-04-06,9.9,10.85,9.9,10.83,338489,0
2016-04-07,10.82,10.98,10.46,10.82,202212,0
2016-04-08,10.91,10.97,10.41,10.53,116331,0
2016-04-11,10.57,10.74,10.24,10.36,105722,0
2016-04-12,10.36,11.38,10.36,11.25,252622,0
2016-04-13,11.3,11.58,11.02,11.1,181311,0
2016-04-14,11.07,11.5,10.86,11.36,122681,0
2016-04-15,11.3,11.65,11.11,11.12,104193,0
2016-04-18,11.14,11.33,10.92,11.07,86414,0
2016-04-19,11.26,11.39,10.88,11.3,131362,0
2016-04-20,11.32,11.51,11.2,11.48,61348,0
2016-04-21,11.58,11.95,11.51,11.56,86479,0
2016-04-22,11.55,11.95,11.55,11.87,157118,0
2016-04-25,11.83,11.99,11.37,11.39,74124,0
2016-04-26,11.47,12.39,11.24,12.21,335732,0
2016-04-27,12.21,12.45,11.97,12.4,134915,0
2016-04-28,12.45,12.72,12.27,12.64,145776,0
2016-04-29,12.64,12.64,11.78,12.01,119038,0
2016-05-02,12.02,12.25,11.65,12.22,109909,0
2016-05-03,12.14,12.14,11.31,11.69,101922,0
2016-05-04,11.62,11.724,11.17,11.27,75104,0
2016-05-05,11.36,11.41,10.95,11.32,118681,0
2016-05-06,11.37,11.65,11.18,11.64,104600,0
2016-05-09,11.45,11.88,11.45,11.75,99870,0
2016-05-10,11.74,11.874,11.54,11.64,47976,0
2016-05-11,11.69,11.72,11.1301,11.17,49124,0
2016-05-12,11.21,11.2191,10.4,10.72,90318,0
2016-05-13,11.31,13.46,11.11,12.79,466328,0
