Date,Open,High,Low,Close,Volume,OpenInt
2005-03-30,9.544,9.583,9.1064,9.3933,1077255,0
2005-03-31,9.4401,9.4401,9.2964,9.3254,327264,0
2005-04-01,9.3645,9.3645,9.0111,9.0111,134894,0
2005-04-04,9.2499,9.2499,8.9158,8.9825,149729,0
2005-04-05,8.9348,9.0111,8.8585,8.9158,119990,0
2005-04-06,8.9158,8.9634,8.8966,8.9158,60301,0
2005-04-07,8.9158,8.954,8.8397,8.8966,121009,0
2005-04-08,8.9158,8.9443,8.8966,8.9158,38859,0
2005-04-11,8.9443,8.9443,8.8205,8.8397,43259,0
2005-04-12,8.8205,8.8585,8.6964,8.7252,82860,0
2005-04-13,8.7059,8.7252,8.6297,8.687,90792,0
2005-04-14,8.6393,8.6393,8.5915,8.6105,56174,0
2005-04-15,8.6105,8.6677,8.4293,8.4865,33544,0
2005-04-18,8.4865,8.6677,8.4865,8.5152,18475,0
2005-04-19,8.439,8.582,8.439,8.582,4716,0
2005-04-20,8.4865,8.563,8.1054,8.563,33821,0
2005-04-21,8.5248,8.5343,8.5059,8.5059,12163,0
2005-04-22,8.563,8.563,8.1241,8.258,44693,0
2005-04-25,8.2483,8.2483,8.1338,8.1532,31848,0
2005-04-26,8.1532,8.2006,8.1054,8.2006,17951,0
2005-04-27,8.2006,8.3244,8.1054,8.2863,66753,0
2005-04-28,8.5343,8.5343,8.315,8.3914,8340,0
2005-04-29,8.3436,8.3436,8.3244,8.3436,3144,0
2005-05-02,8.3436,8.3436,8.296,8.3436,38809,0
2005-05-03,8.3914,8.3914,8.3244,8.3436,21604,0
2005-05-04,8.3436,8.5248,8.3436,8.4865,20890,0
2005-05-05,8.3436,8.3914,8.3436,8.3914,18489,0
2005-05-06,8.3436,8.3914,8.3436,8.3914,12061,0
2005-05-09,8.3436,8.4198,8.3436,8.4198,22553,0
2005-05-10,8.439,8.8205,8.4293,8.6964,124111,0
2005-05-11,8.7727,8.7727,8.6964,8.6964,13029,0
2005-05-12,8.7727,9.2015,8.7727,9.154,71682,0
2005-05-13,9.2015,9.4136,9.0588,9.0588,158351,0
2005-05-16,9.0684,9.3254,9.0684,9.2401,95988,0
2005-05-17,9.154,9.1636,9.116,9.116,11452,0
2005-05-18,9.116,9.116,9.1064,9.116,15311,0
2005-05-19,9.154,9.2964,9.154,9.2015,57826,0
2005-05-20,9.2876,9.2876,9.154,9.154,31594,0
2005-05-23,9.2499,9.2964,9.2499,9.2499,13224,0
2005-05-24,9.2964,9.3159,9.2499,9.3061,135345,0
2005-05-25,9.2964,9.2964,9.2777,9.2964,90362,0
2005-05-26,9.3061,9.3447,9.2964,9.3447,50339,0
2005-05-27,9.3447,9.3447,9.3159,9.3447,14786,0
2005-05-31,9.3743,9.4136,9.3447,9.3447,48219,0
2005-06-01,9.3447,9.4036,9.3447,9.3447,104978,0
2005-06-02,9.3933,9.4401,9.3933,9.4036,53065,0
2005-06-03,9.3743,9.4676,9.3743,9.4401,66234,0
2005-06-06,9.4401,9.516,9.4036,9.4401,52620,0
2005-06-07,9.4401,9.4676,9.4401,9.4401,24540,0
2005-06-08,9.506,9.583,9.4676,9.554,170858,0
2005-06-09,9.554,9.815,9.554,9.795,352790,0
2005-06-10,9.785,10.05,9.775,9.965,148268,0
2005-06-13,9.965,10.203,9.965,10.107,121099,0
2005-06-14,10.107,10.279,10.012,10.279,39594,0
2005-06-15,9.983,10.45,9.983,10.375,178581,0
2005-06-16,10.394,10.394,10.145,10.154,8694,0
2005-06-17,10.117,10.117,9.535,9.629,23123,0
2005-06-20,9.898,10.538,9.726,10.489,296670,0
2005-06-21,10.479,10.489,10.308,10.394,49467,0
2005-06-22,10.394,10.469,10.356,10.394,50141,0
2005-06-23,10.279,10.327,10.107,10.107,2726,0
2005-06-24,10.107,10.317,10.107,10.317,12112,0
2005-06-27,10.299,10.299,10.154,10.154,2309,0
2005-06-28,10.299,10.308,10.289,10.299,3672,0
2005-06-29,10.299,10.356,10.299,10.337,47402,0
2005-06-30,10.356,10.385,10.223,10.366,79485,0
2005-07-01,10.337,10.44,10.299,10.366,10338,0
2005-07-05,10.337,10.337,10.337,10.337,319,0
2005-07-06,10.203,10.232,10.203,10.232,734,0
2005-07-07,10.299,10.479,10.203,10.479,27065,0
2005-07-08,10.489,10.529,10.45,10.479,56082,0
2005-07-11,10.509,10.651,10.499,10.499,60824,0
2005-07-12,10.509,10.623,10.509,10.623,10591,0
2005-07-13,10.586,10.727,10.431,10.727,33873,0
2005-07-14,10.68,10.727,10.68,10.68,18250,0
2005-07-15,10.717,10.717,10.717,10.717,788,0
2005-07-18,10.727,10.756,10.641,10.69,20363,0
2005-07-19,10.727,10.746,10.641,10.727,6083,0
2005-07-20,10.68,10.832,10.68,10.832,33361,0
2005-07-21,10.68,11.05,10.68,11.05,39663,0
2005-07-25,11.041,11.041,10.774,10.851,10360,0
2005-07-27,11.015,11.117,10.939,11.117,25113,0
2005-07-28,11.117,11.311,11.108,11.147,16571,0
2005-07-29,11.204,11.253,11.156,11.156,67117,0
