Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,18.789,18.807,18.6,18.6,144938,0
2010-08-24,18.538,18.718,18.538,18.718,74283,0
2010-08-25,18.61,18.771,18.61,18.771,118385,0
2010-08-26,18.762,18.968,18.727,18.879,203210,0
2010-08-27,18.896,19.076,18.896,19.076,240431,0
2010-08-30,19.076,19.076,18.862,18.862,61850,0
2010-08-31,18.862,19.032,18.862,18.879,70835,0
2010-09-01,19.032,19.085,18.896,18.985,70916,0
2010-09-02,18.985,19.048,18.896,18.896,60204,0
2010-09-03,18.905,19.057,18.896,18.968,50249,0
2010-09-07,19.014,19.138,18.942,19.04,125058,0
2010-09-08,19.103,19.318,19.066,19.28,163501,0
2010-09-09,19.263,19.327,19.228,19.256,162464,0
2010-09-10,19.263,19.47,19.128,19.128,174012,0
2010-09-13,19.237,19.389,19.218,19.237,69301,0
2010-09-14,19.166,19.237,19.103,19.166,154095,0
2010-09-15,19.209,19.442,19.076,19.256,286665,0
2010-09-16,19.309,19.309,19.121,19.138,187222,0
2010-09-17,19.147,19.256,19.057,19.166,141232,0
2010-09-20,19.156,19.247,19.111,19.209,116544,0
2010-09-21,19.166,19.37,19.111,19.175,466022,0
2010-09-22,19.166,19.201,19.048,19.121,115826,0
2010-09-23,19.057,19.273,19.057,19.147,91236,0
2010-09-24,19.247,19.256,19.147,19.147,112319,0
2010-09-27,19.147,19.256,19.121,19.184,99675,0
2010-09-28,19.147,19.29,19.128,19.128,99240,0
2010-09-29,19.228,19.256,19.147,19.166,97653,0
2010-09-30,19.344,19.344,19.166,19.175,115545,0
2010-10-01,19.201,19.273,19.175,19.175,87435,0
2010-10-04,19.175,19.263,18.896,19.111,675650,0
2010-10-05,19.166,19.256,19.076,19.201,195361,0
2010-10-06,19.28,19.309,19.209,19.256,78165,0
2010-10-07,19.228,19.389,19.184,19.237,167792,0
2010-10-08,19.327,19.496,19.256,19.37,327014,0
2010-10-11,19.461,19.684,19.417,19.632,84629,0
2010-10-12,19.603,19.622,19.47,19.47,264055,0
2010-10-13,19.551,19.746,19.541,19.675,366961,0
2010-10-14,19.703,19.703,19.451,19.451,133763,0
2010-10-15,19.506,19.57,19.263,19.479,219290,0
2010-10-18,19.408,19.641,19.263,19.425,204443,0
2010-10-19,19.417,19.586,19.354,19.523,265906,0
2010-10-20,19.523,19.675,19.327,19.57,114221,0
2010-10-21,19.613,19.746,19.57,19.739,184670,0
2010-10-22,19.496,19.746,19.479,19.703,69975,0
2010-10-25,19.693,19.784,19.57,19.57,153245,0
2010-10-26,19.496,19.765,19.496,19.746,195876,0
2010-10-27,19.703,19.874,19.703,19.784,128941,0
2010-10-28,19.746,19.97,19.746,19.97,182233,0
2010-10-29,19.97,20.115,19.908,19.98,74283,0
2010-11-01,19.98,20.097,19.98,20.017,97802,0
2010-11-02,20.115,20.115,19.899,19.899,184902,0
2010-11-03,20.007,20.044,19.945,19.97,176487,0
2010-11-04,20.007,20.06,19.945,19.97,271339,0
2010-11-05,19.998,20.017,19.936,19.97,187876,0
2010-11-08,19.926,20.284,19.926,20.14,129647,0
2010-11-09,20.196,20.276,20.06,20.276,121916,0
2010-11-10,20.24,20.454,20.24,20.259,274268,0
2010-11-11,20.437,20.437,20.221,20.373,141991,0
2010-11-12,20.356,20.356,20.124,20.132,87560,0
2010-11-15,20.132,20.196,20.017,20.06,150734,0
2010-11-16,20.106,20.106,19.864,20.06,111210,0
2010-11-17,20.14,20.14,19.926,19.926,124147,0
2010-11-18,20.017,20.196,19.954,20.017,200812,0
2010-11-19,20.007,20.204,19.98,20.017,95850,0
2010-11-22,19.963,19.97,19.755,19.755,99849,0
2010-11-23,19.712,19.882,19.577,19.882,83342,0
2010-11-24,19.802,20.097,19.802,19.998,71231,0
2010-11-26,19.926,20.097,19.793,20.088,15926,0
2010-11-29,20.017,20.097,19.864,19.864,91448,0
2010-11-30,19.793,19.97,19.774,19.784,90006,0
2010-12-01,19.963,19.963,19.703,19.793,342296,0
2010-12-02,19.793,20.15,19.793,20.15,61398,0
2010-12-03,20.132,20.15,20.034,20.06,121233,0
2010-12-06,20.034,20.044,19.818,19.818,143535,0
2010-12-07,19.774,20.017,19.774,19.882,103474,0
2010-12-08,19.864,19.882,19.658,19.658,112607,0
2010-12-09,19.399,19.722,19.399,19.613,157118,0
2010-12-10,19.586,19.774,19.56,19.56,80303,0
2010-12-13,19.57,19.658,19.56,19.57,115593,0
2010-12-14,19.632,19.632,19.399,19.399,95509,0
2010-12-15,19.256,19.399,19.128,19.256,198016,0
2010-12-16,19.111,19.361,19.111,19.361,127844,0
2010-12-17,19.417,19.513,19.299,19.399,100752,0
2010-12-20,19.344,19.479,19.166,19.166,274781,0
2010-12-21,19.256,19.299,19.166,19.28,156579,0
2010-12-22,19.344,19.344,19.175,19.209,573051,0
2010-12-23,19.192,19.256,19.076,19.256,61389,0
2010-12-27,19.192,19.389,19.076,19.076,54603,0
2010-12-28,19.192,19.551,19.121,19.299,93565,0
2010-12-29,19.256,19.442,19.192,19.408,91504,0
2010-12-30,19.273,19.337,19.201,19.256,105604,0
2010-12-31,19.237,19.273,19.192,19.273,47870,0
2011-01-03,19.256,19.38,19.184,19.263,423086,0
2011-01-04,19.218,19.38,19.209,19.337,337060,0
2011-01-05,19.327,19.389,19.256,19.309,114059,0
2011-01-06,19.309,19.344,19.256,19.327,192976,0
2011-01-07,19.29,19.434,19.256,19.344,156558,0
2011-01-10,19.327,19.389,19.299,19.38,103584,0
2011-01-11,19.344,19.541,19.327,19.344,104097,0
2011-01-12,19.389,19.523,19.361,19.389,140596,0
2011-01-13,19.451,19.658,19.442,19.479,100104,0
2011-01-14,19.541,19.836,19.541,19.541,57677,0
2011-01-18,19.594,19.649,19.461,19.649,73187,0
2011-01-19,19.594,19.658,19.506,19.603,112043,0
2011-01-20,19.641,19.703,19.551,19.586,70808,0
2011-01-21,19.641,19.746,19.586,19.722,251972,0
2011-01-24,19.479,19.693,19.451,19.551,152270,0
