Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,45.03,45.39,44.09,44.9,225884,0
2005-02-28,44.76,45.21,43.86,44.09,286993,0
2005-03-01,43.95,44.76,43.91,44.36,522544,0
2005-03-02,44.31,44.77,41.48,43.73,374408,0
2005-03-03,44.04,44.31,42.47,42.47,302245,0
2005-03-04,41.79,42.92,40.53,40.8,285200,0
2005-03-07,40.8,41.61,40.13,41.3,331087,0
2005-03-08,41.25,41.39,39.81,39.86,488082,0
2005-03-09,39.63,40.58,39.63,39.81,223314,0
2005-03-10,39.72,40.49,37.97,38.73,267031,0
2005-03-11,39.18,39.9,38.69,39.41,360896,0
2005-03-14,39.77,40.44,38.28,39.5,417512,0
2005-03-15,39.81,41.39,37.79,39,409870,0
2005-03-16,38.78,40.53,38.19,39.9,435658,0
2005-03-17,33.78,35.94,22.9,34.86,2577778,0
2005-03-18,35.22,37.07,34.73,36.62,1379917,0
2005-03-21,36.35,36.93,34.64,35.49,253592,0
2005-03-22,35.36,35.81,34.95,35.36,297035,0
2005-03-23,35.31,35.31,34.68,34.77,262825,0
2005-03-24,34.95,37.61,34.73,37.02,492499,0
2005-03-28,29.24,30.99,26.09,26.45,3835498,0
2005-03-29,26.27,26.32,22.4,22.4,1330320,0
2005-03-30,23.26,24.88,23.03,24.79,880706,0
2005-03-31,24.7,25.87,23.89,25.78,480475,0
2005-04-01,25.55,26.05,24.38,25.55,570450,0
2005-04-04,24.38,25.06,23.71,24.07,420906,0
2005-04-05,24.16,24.52,23.84,24.2,230805,0
2005-04-06,24.16,24.52,23.89,24.16,445653,0
2005-04-07,24.25,25.24,23.98,25.01,245965,0
2005-04-08,24.38,25.24,24.02,24.34,152797,0
2005-04-11,24.11,24.88,23.98,24.16,140964,0
2005-04-12,24.2,24.74,23.21,24.7,139535,0
2005-04-13,24.7,24.7,23.17,23.3,120418,0
2005-04-14,23.17,23.66,22.67,22.67,114849,0
2005-04-15,22.54,22.9,21.64,22.27,244029,0
2005-04-18,22.36,22.36,21.1,21.41,273357,0
2005-04-19,21.41,22.31,21.41,22.04,94480,0
2005-04-20,21.95,22.49,21.37,21.37,66980,0
2005-04-21,21.59,23.84,21.37,23.3,370736,0
2005-04-22,23.03,24.25,22.76,23.48,182992,0
2005-04-25,23.39,24.97,23.39,24.56,153513,0
2005-04-26,24.43,25.1,23.89,24.74,124946,0
2005-04-27,24.7,25.87,24.47,25.19,127193,0
2005-04-28,24.79,25.1,24.43,24.61,162899,0
2005-04-29,24.61,24.74,23.53,23.75,156535,0
2005-05-02,23.53,24.29,23.12,24.11,172950,0
2005-05-03,24.29,24.61,23.84,24.47,208408,0
2005-05-04,24.38,25.06,24.16,24.92,108160,0
2005-05-05,24.92,25.55,24.29,25.55,119206,0
2005-05-06,25.64,25.73,24.97,25.24,109793,0
2005-05-09,25.19,25.51,24.38,25.19,105626,0
2005-05-10,24.97,26.41,24.56,25.78,380268,0
2005-05-11,25.91,26.77,24.97,26.72,207100,0
2005-05-12,26.68,28.07,26.54,27.71,167415,0
2005-05-13,27.67,27.94,26.59,27.17,183468,0
2005-05-16,27.49,28.34,26.77,28.34,82829,0
2005-05-17,29.02,29.2,27.8,28.25,128234,0
2005-05-18,28.34,29.11,27.76,28.34,138301,0
2005-05-19,28.48,28.97,27.89,28.88,140055,0
2005-05-20,28.61,28.61,25.64,26.45,366230,0
2005-05-23,26.72,26.99,25.46,26.63,433371,0
2005-05-24,26.68,26.9,25.91,26.54,130889,0
2005-05-25,26.77,26.95,26.05,26.36,113582,0
2005-05-26,26.27,26.99,26.09,26.95,110656,0
2005-05-27,26.77,26.99,26.54,26.95,34422,0
2005-05-31,26.59,26.9,26.23,26.27,51211,0
2005-06-01,26.23,27.04,26.23,26.99,156997,0
2005-06-02,27.13,27.44,26.72,27.26,121089,0
2005-06-03,26.9,27.31,26.5,26.9,111723,0
2005-06-06,26.59,26.77,26.14,26.14,119902,0
2005-06-07,26.09,27.34,26,26.45,165033,0
2005-06-08,26.68,26.86,25.69,26.14,129865,0
2005-06-09,26.05,26.77,25.78,26.27,323560,0
2005-06-10,26.23,26.99,26.23,26.54,66475,0
2005-06-13,26.32,26.54,26.05,26.05,56267,0
2005-06-14,26.36,26.54,25.69,25.69,92163,0
2005-06-15,25.78,25.96,25.33,25.64,114919,0
2005-06-16,25.64,27.44,25.64,27.17,97170,0
2005-06-17,27.4,28.03,26.68,27.8,123803,0
2005-06-20,27.58,27.98,26.59,27.04,75770,0
2005-06-21,26.95,27.94,26.72,26.81,67253,0
2005-06-22,27.13,27.62,26.81,27.62,55990,0
2005-06-23,27.67,27.67,26.54,26.54,52926,0
2005-06-24,26.54,28.79,26.54,28.79,122835,0
2005-06-27,28.79,30.27,27.94,29.87,146429,0
2005-06-28,30.36,31.53,29.91,31.49,215017,0
2005-06-29,31.58,31.94,30.63,31.31,226317,0
2005-06-30,31.4,31.98,30.86,31.26,93894,0
2005-07-01,31.71,31.71,30.36,30.86,45725,0
2005-07-05,30.99,32.61,30.41,32.61,104477,0
2005-07-06,32.75,32.75,31.26,31.35,130990,0
2005-07-07,31.26,31.99,30.81,31.98,119289,0
2005-07-08,32.07,34.19,31.94,34.14,144503,0
2005-07-11,34.14,34.73,33.96,34.64,172094,0
2005-07-12,35.36,35.9,33.87,34.64,377620,0
2005-07-13,35.22,35.22,34.55,34.59,186711,0
2005-07-14,35.09,36.44,34.64,35.99,179680,0
2005-07-15,37.2,38.33,36.8,37.83,275059,0
2005-07-18,37.79,38.24,36.8,37.02,224017,0
2005-07-19,37.34,37.47,36.8,37.34,81935,0
2005-07-20,37.34,37.88,36.44,37.88,128407,0
2005-07-21,38.01,38.24,36.89,37.02,131457,0
2005-07-22,37.34,37.34,35.99,36.39,117181,0
2005-07-25,36.21,37.11,34.95,35.13,102694,0
2005-07-26,35.49,35.9,34.46,34.91,97374,0
2005-07-27,35,35.18,34.19,34.55,89610,0
2005-07-28,34.55,35.4,34.38,35.31,112927,0
2005-07-29,35.31,35.94,34.46,35.09,59721,0
2005-08-01,34.95,36.53,33.83,36.03,109525,0
2005-08-02,36.12,37.02,35.9,36.93,43354,0
2005-08-03,36.71,36.93,36.17,36.62,78703,0
2005-08-04,36.39,36.57,35.94,36.12,63294,0
2005-08-05,36.39,36.44,33.65,34.01,185856,0
2005-08-08,33.74,34.1,31.49,31.89,135019,0
2005-08-09,32.12,32.34,31.35,31.62,134208,0
2005-08-10,31.71,32.48,31.31,31.58,57036,0
2005-08-11,31.58,31.71,30.77,31.62,68041,0
2005-08-12,31.67,31.89,31.22,31.53,62740,0
2005-08-15,31.53,34.86,31.44,32.97,134089,0
2005-08-16,32.84,33.24,32.21,32.21,90935,0
2005-08-17,32.12,33.06,31.58,32.16,58990,0
2005-08-18,31.85,34.82,31.8,34.37,180935,0
2005-08-19,34.23,35.36,34.23,35.04,139443,0
2005-08-22,35.04,35.99,34.82,35.67,148428,0
2005-08-23,35.72,36.39,35.45,35.54,114095,0
2005-08-24,35.49,36.66,34.14,36.57,197427,0
2005-08-25,36.53,37.07,36.44,36.66,144520,0
2005-08-26,36.66,37.02,35.04,35.4,80436,0
2005-08-29,35.45,35.9,34.95,35.67,153952,0
2005-08-30,35.49,35.76,35.13,35.58,74023,0
2005-08-31,35.4,35.81,34.86,35.31,110110,0
2005-09-01,33.29,35.27,32.3,34.37,154644,0
2005-09-02,34.64,34.86,33.74,34.14,70883,0
2005-09-06,30.95,33.87,30.95,31.49,1326124,0
2005-09-07,31.35,33.74,31.26,33.4,1580989,0
2005-09-08,33.38,35.27,32.97,35,476768,0
2005-09-09,34.64,38.91,34.64,38.24,285757,0
2005-09-12,38.01,39.81,37.56,39.59,170922,0
2005-09-13,37.34,38.69,35.09,36.83,1226070,0
2005-09-14,35.65,36.8,34.41,36.44,824038,0
2005-09-15,36.44,36.84,35.36,35.54,276005,0
2005-09-16,35.4,35.58,35.09,35.58,82014,0
2005-09-19,35.13,35.76,35.09,35.09,27485,0
2005-09-20,35.09,35.31,34.32,34.59,47505,0
2005-09-21,34.64,34.64,31.58,31.94,377604,0
2005-09-22,31.85,33.74,31.67,33.29,333131,0
2005-09-23,33.51,36.21,33.02,36.12,271686,0
2005-09-26,39.59,40.26,37.56,39,1125081,0
2005-09-27,39.05,39.77,38.69,38.69,139771,0
2005-09-28,39.14,39.59,38.91,39.14,134526,0
2005-09-29,39.14,39.86,38.24,39.59,153494,0
2005-09-30,39.59,45.7,39.36,45.6,1033319,0
2005-10-03,45.75,45.97,43.19,44.09,267769,0
2005-10-04,44.09,44.31,41.84,42.74,138202,0
2005-10-05,42.96,43.64,41.21,41.39,252193,0
2005-10-06,41.61,41.61,39.36,40.49,226268,0
2005-10-07,39.81,40.49,38.91,39.59,147089,0
2005-10-10,40.04,41.61,39.86,41.39,328719,0
2005-10-11,41.39,41.39,40.26,40.49,147572,0
2005-10-12,40.35,40.49,39.27,39.32,211023,0
2005-10-13,39.32,40.49,37.92,38.46,253351,0
2005-10-14,37.88,40.49,37.88,39.59,227607,0
2005-10-17,39.36,41.39,39.36,41.27,200216,0
2005-10-18,41.16,41.39,39.14,39.36,174022,0
2005-10-19,39.36,41.84,38.46,40.49,146402,0
2005-10-20,40.26,40.71,39.47,39.47,49097,0
2005-10-21,39.81,39.81,37.79,38.01,66532,0
2005-10-24,38.01,39.59,38.01,38.24,34395,0
2005-10-25,38.24,38.69,37.79,38.01,32046,0
2005-10-26,37.97,40.26,37.7,40.04,132703,0
2005-10-27,40.04,42.29,40.04,40.1,181197,0
2005-10-28,40.35,40.85,38.91,39.36,58941,0
2005-10-31,39.59,39.81,38.24,38.91,71000,0
2005-11-01,38.91,39.36,38.24,38.24,76832,0
2005-11-02,38.1,38.91,34.41,37.11,77958,0
2005-11-03,37.11,37.34,34.86,35.76,272875,0
2005-11-04,35.99,38.24,35.92,37.31,142896,0
2005-11-07,37.69,38.46,36.89,37.34,111807,0
2005-11-08,36.89,37.34,36.57,36.75,35533,0
2005-11-09,36.84,36.98,36.44,36.66,23769,0
2005-11-10,36.55,36.89,36.44,36.89,88770,0
2005-11-11,36.75,40.69,36.71,40.49,112208,0
2005-11-14,40.71,44.31,40.71,42.74,262133,0
2005-11-15,42.51,42.74,39.25,40.26,121894,0
2005-11-16,39.59,41.39,38.69,40.71,78505,0
2005-11-17,40.85,43.86,40.85,43.86,159467,0
2005-11-18,46.42,46.6,42.96,43.19,1124142,0
2005-11-21,43.41,44.31,42.51,44.08,367399,0
2005-11-22,44.27,44.98,43.91,44.9,271632,0
2005-11-23,45.21,47.91,44.9,46.78,435923,0
2005-11-25,46.47,47.23,45.21,46.6,17323,0
2005-11-28,46.56,48.31,45.97,48.13,295519,0
2005-11-29,48.18,49.48,48.13,49.08,513063,0
2005-11-30,49.62,50.47,48.58,49.93,178636,0
2005-12-01,49.82,50.61,49.48,50.41,65731,0
2005-12-02,50.61,51.73,49.26,49.6,101082,0
2005-12-05,49.48,50.95,49.48,49.93,92402,0
2005-12-06,49.93,50.38,49.93,50.16,57473,0
2005-12-07,50.07,50.38,49.93,50.16,60584,0
2005-12-08,49.93,51.73,49.93,51.06,79214,0
2005-12-09,49.93,52.63,47.59,52.41,74221,0
2005-12-12,52.41,52.9,50.61,50.61,123137,0
2005-12-13,50.52,51.73,50.52,50.74,154944,0
2005-12-14,50.79,50.83,47.23,49.93,189729,0
2005-12-15,49.93,50.83,49.71,50.2,124358,0
2005-12-16,50.29,50.38,48.58,49.3,35847,0
2005-12-19,49.26,49.3,48.13,48.72,57164,0
2005-12-20,48.63,49.3,48.49,49.03,68499,0
2005-12-21,49.26,50.02,48.58,49.93,57851,0
2005-12-22,49.84,50.02,49.48,50.02,18525,0
2005-12-23,49.48,50.38,49.48,50.2,9060,0
2005-12-27,49.44,50.25,49.44,49.93,25670,0
2005-12-28,49.84,50.16,49.48,49.75,13141,0
2005-12-29,49.75,50.07,49.48,49.71,14906,0
2005-12-30,49.48,50.47,49.48,50.16,54259,0
2006-01-03,50.2,51.73,50.2,51.73,67788,0
2006-01-04,51.51,52.68,51.51,52,54305,0
2006-01-05,51.73,52.5,51.73,51.96,65114,0
2006-01-06,51.96,52.9,51.96,52.72,42012,0
2006-01-09,52.72,53.89,52.54,53.53,24090,0
2006-01-10,53.31,55.2,53.31,55.11,35088,0
2006-01-11,55.24,55.51,53.62,53.98,63638,0
2006-01-12,53.98,54.21,51.28,51.73,80638,0
2006-01-13,51.28,52.86,51.28,52.63,88096,0
2006-01-17,52.18,52.86,51.28,52.86,55523,0
2006-01-18,52.18,55.65,52.18,55.33,35794,0
2006-01-19,55.56,58.03,55.33,56.91,159441,0
2006-01-20,56.91,57.13,54.07,54.48,126681,0
2006-01-23,54.48,54.66,53.53,53.76,19968,0
2006-01-24,53.76,53.98,52.41,52.86,26600,0
2006-01-25,52.99,54.07,51.73,52.86,116152,0
2006-01-26,52.72,54.07,52.72,53.31,105417,0
2006-01-27,53.53,53.98,53.22,53.98,84631,0
2006-01-30,53.98,54.3,53.8,54.07,140589,0
2006-01-31,53.89,56.01,53.76,55.78,153479,0
2006-02-01,55.78,57.36,55.78,57.36,280587,0
2006-02-02,57.58,58.93,56.68,57.13,56948,0
2006-02-03,57.13,58.26,56.68,57.13,22436,0
2006-02-06,56.91,57.81,56.91,56.91,24926,0
2006-02-07,56.91,57.58,56.23,57.04,70181,0
2006-02-08,57.13,58.48,57,57.67,125205,0
2006-02-09,57.58,58.48,56.68,57.81,165551,0
2006-02-10,57.81,58.48,57.81,58.03,76349,0
2006-02-13,58.21,59.38,57.85,59.38,164412,0
2006-02-14,59.38,59.61,58.26,58.71,198473,0
2006-02-15,58.62,58.66,58.17,58.48,25129,0
2006-02-16,58.44,58.71,58.17,58.26,38423,0
2006-02-17,58.17,58.71,57.72,58.48,55094,0
2006-02-21,58.44,58.62,57.13,58.26,26517,0
2006-02-22,57.81,57.9,55.11,55.33,72504,0
2006-02-23,55.11,56.91,53.8,56.91,93536,0
2006-02-24,56.01,56.68,54.79,55.33,15778,0
2006-02-27,55.11,55.78,54.21,55.47,24972,0
2006-02-28,55.47,56.01,54.48,56.01,41844,0
2006-03-01,55.83,57.94,55.33,56.64,62956,0
2006-03-02,56.23,56.91,55.96,56.91,76773,0
2006-03-03,56.46,56.68,55.78,56.68,16039,0
2006-03-06,56.01,57.13,55.78,56.91,25554,0
2006-03-07,56.68,57.04,55.33,56.19,21659,0
2006-03-08,55.92,56.23,52.95,53.08,119976,0
2006-03-09,53.08,53.98,53.08,53.08,49792,0
2006-03-10,53.08,53.98,53.08,53.53,33588,0
