Date,Open,High,Low,Close,Volume,OpenInt
2017-08-02,24.86,24.86,24.78,24.83,1078570,0
2017-08-03,24.85,24.94,24.8351,24.91,965975,0
2017-08-04,24.92,24.98,24.87,24.9601,640809,0
2017-08-07,24.99,25.05,24.9699,25.03,1123223,0
2017-08-08,25.02,25.05,24.96,24.99,552172,0
2017-08-09,24.99,25,24.91,24.94,543530,0
2017-08-10,24.96,24.96,24.8,24.82,359081,0
2017-08-11,24.85,24.99,24.81,24.985,244390,0
2017-08-14,25,25.02,24.96,25,282988,0
2017-08-15,24.99,25.005,24.93,24.975,374339,0
2017-08-16,25,25.02,24.9795,25,555114,0
2017-08-17,25.03,25.03,24.93,24.95,334639,0
2017-08-18,24.99,25.04,24.94,24.99,295109,0
2017-08-21,25,25.03,24.99,25.01,387544,0
2017-08-22,25,25.05,25,25.02,480406,0
2017-08-23,25.05,25.05,25,25,214300,0
2017-08-24,25.03,25.03,24.98,24.99,457043,0
2017-08-25,25,25.02,24.96,25.02,326882,0
2017-08-28,25.04,25.05,25,25.04,420637,0
2017-08-29,25.04,25.065,25,25.04,450328,0
2017-08-30,25.08,25.1,25.06,25.1,398686,0
2017-08-31,25.1,25.23,25.04,25.23,1546811,0
2017-09-01,25.23,25.23,25.07,25.1,184436,0
2017-09-05,25.12,25.14,25.02,25.05,272165,0
2017-09-06,25.08,25.09,25.02,25.03,467746,0
2017-09-07,25.04,25.12,25.03,25.1,339853,0
2017-09-08,25.12,25.2,25.06,25.2,157834,0
2017-09-11,25.22,25.23,25.14,25.16,306986,0
2017-09-12,25.18,25.18,25.12,25.13,263340,0
2017-09-13,25.16,25.2,25.1,25.2,478423,0
2017-09-14,25.21,25.25,25.17,25.18,493985,0
2017-09-15,25.19,25.23,25.19,25.21,204905,0
2017-09-18,25.21,25.3,25.2029,25.28,519894,0
2017-09-19,25.29,25.35,25.25,25.3,334206,0
2017-09-20,25.34,25.3859,25.27,25.35,294858,0
2017-09-21,25.38,25.45,25.37,25.392,187688,0
2017-09-22,25.4,25.4632,25.35,25.38,144139,0
2017-09-25,25.42,25.45,25.36,25.42,158164,0
2017-09-26,25.42,25.53,25.4,25.485,364685,0
2017-09-27,25.45,25.49,25.4,25.45,253505,0
2017-09-28,25.42,25.57,25.41,25.54,228999,0
2017-09-29,25.51,25.73,25.51,25.73,214014,0
2017-10-02,25.7,25.7,25.51,25.55,258592,0
2017-10-03,25.53,25.63,25.51,25.55,171017,0
2017-10-04,25.6,25.67,25.5576,25.65,278823,0
2017-10-05,25.65,25.7,25.62,25.65,291234,0
2017-10-06,25.64,25.8,25.5272,25.75,181456,0
2017-10-09,25.74,25.83,25.66,25.75,217810,0
2017-10-10,25.75,25.85,25.72,25.8,236146,0
2017-10-11,25.83,26.01,25.75,25.94,398149,0
2017-10-12,25.94,26.11,25.87,26.06,350271,0
2017-10-13,26.1,26.28,26.01,26.14,246408,0
2017-10-16,26.06,26.28,26,26.12,425725,0
2017-10-17,26.12,26.29,26.1,26.25,398289,0
2017-10-18,26.24,26.46,26.16,26.38,497367,0
2017-10-19,26.36,26.56,26.36,26.54,551333,0
2017-10-20,26.54,26.54,26.17,26.47,3447679,0
2017-10-23,26.4,26.56,26.35,26.54,315758,0
2017-10-24,26.47,26.585,26.43,26.48,233972,0
2017-10-25,26.37,26.45,26.15,26.19,585849,0
2017-10-26,26.15,26.35,26.15,26.27,228108,0
2017-10-27,26.29,26.35,26.19,26.33,143579,0
2017-10-30,26.33,26.5,26.12,26.15,335058,0
2017-10-31,26.26,26.5,26.2,26.4,180701,0
2017-11-01,26.48,26.48,26.23,26.34,88547,0
2017-11-02,26.39,26.39,26.26,26.39,74126,0
2017-11-03,26.4,26.44,26.34,26.4,53297,0
2017-11-06,26.38,26.43,26.3,26.35,185402,0
2017-11-07,26.32,26.45,26.31,26.45,89286,0
2017-11-08,26.45,26.5,26.2801,26.33,300425,0
2017-11-09,26.33,26.45,26.12,26.45,120896,0
2017-11-10,26.41,26.47,26.26,26.45,80391,0
