Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,20.486,20.486,20.486,20.486,1750,0
2010-08-24,20.315,20.315,20.315,20.315,118,0
2010-08-25,20.315,20.315,20.272,20.272,11784,0
2010-08-26,20.229,20.229,20.143,20.143,4550,0
2010-08-27,20.178,20.178,20.143,20.143,5191,0
2010-09-01,20.315,20.315,20.315,20.315,1750,0
2010-09-02,20.383,20.572,20.383,20.572,700,0
2010-09-03,20.4,20.4,20.143,20.143,2101,0
2010-09-07,20.358,20.358,20.358,20.358,234,0
2010-09-08,20.349,20.349,20.349,20.349,234,0
2010-09-09,20.358,20.502,20.358,20.502,1086,0
2010-09-10,20.502,20.502,20.298,20.315,6883,0
2010-09-13,20.315,20.641,20.28,20.28,6130,0
2010-09-14,20.442,20.442,20.323,20.323,475,0
2010-09-15,20.358,20.358,20.358,20.358,742,0
2010-09-17,20.495,21.026,20.358,20.65,4498,0
2010-09-20,20.478,20.478,20.478,20.478,583,0
2010-09-21,20.65,20.743,20.65,20.743,1168,0
2010-09-22,20.606,20.606,20.418,20.59,2450,0
2010-09-23,20.761,20.761,20.761,20.761,351,0
2010-09-24,20.743,20.743,20.743,20.743,2333,0
2010-09-27,20.701,20.933,20.546,20.933,5250,0
2010-09-29,20.451,20.888,20.4,20.872,1693,0
2010-09-30,20.692,21.044,20.692,20.863,816,0
2010-10-01,21.035,21.129,20.957,21.086,20069,0
2010-10-04,21.086,21.086,21.06,21.086,3032,0
2010-10-05,21.258,21.258,21.258,21.258,234,0
2010-10-06,21.086,21.086,21.086,21.086,351,0
2010-10-07,21.258,21.36,21.258,21.36,2113,0
2010-10-14,21.198,21.198,21.198,21.198,351,0
2010-10-18,21.36,21.36,21.36,21.36,122,0
2010-10-19,21.215,21.215,20.872,20.872,583,0
2010-10-21,21,21,21,21,118,0
2010-10-27,21.172,21.172,21.172,21.172,467,0
2010-10-28,21.172,21.172,21.095,21.095,816,0
2010-10-29,21.086,21.086,21.086,21.086,3851,0
