Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,192.7,195.4,191,195.3,104230,0
2005-02-28,195.5,195.6,190.1,192.5,94940,0
2005-03-01,192.8,196.7,191.3,195.4,92580,0
2005-03-02,195.4,195.4,192.5,193.6,83750,0
2005-03-03,193.8,194.6,190.6,192,80120,0
2005-03-04,193.3,194,192.1,193.8,76210,0
2005-03-07,193,193.6,191.5,191.7,97360,0
2005-03-08,191,191.7,189.4,189.6,120550,0
2005-03-09,189.6,189.6,178,183,180670,0
2005-03-10,183,184.1,181.5,183.5,86220,0
2005-03-11,183.8,183.9,180,180.9,63140,0
2005-03-14,180.1,180.2,171.9,175.5,188540,0
2005-03-15,177,180.9,176,176.2,89490,0
2005-03-16,177.1,182,176,176.2,132800,0
2005-03-17,176.2,181,175,179.7,118250,0
2005-03-18,181,181.2,174.6,176.2,170650,0
2005-03-21,176,176.1,171.1,172.9,130840,0
2005-03-22,173,175,167.5,167.6,138110,0
2005-03-23,160.2,165.3,160,161.1,264590,0
2005-03-24,160.5,165.3,160.5,164.2,124310,0
2005-03-28,166.5,174.3,166.5,172,146960,0
2005-03-29,172.7,174,165.9,168.4,107700,0
2005-03-30,190,190,180.5,187,336790,0
2005-03-31,188.8,192.9,187.3,191.8,253590,0
2005-04-01,192.6,198,189.5,191.3,223880,0
2005-04-04,194.8,194.8,190.2,190.7,169860,0
2005-04-05,190.7,190.9,185,189.1,179510,0
2005-04-06,185.3,185.3,174.5,178.1,166740,0
2005-04-07,178.5,180.2,178,180,81400,0
2005-04-08,179.7,179.7,175.2,175.5,90070,0
2005-04-11,175,175,156,172.2,133880,0
2005-04-12,171.3,177,170.2,175.5,111350,0
2005-04-13,175.5,176.2,172,173,87460,0
2005-04-14,174,174,169.5,170.1,83900,0
2005-04-15,171,171,168.8,169.1,79170,0
2005-04-18,169.2,173.6,169.2,172.9,67960,0
2005-04-19,173.7,174,172.5,174,89010,0
2005-04-20,174,174.4,172.5,172.9,55530,0
2005-04-21,172,175.5,171,174,79530,0
2005-04-22,174.5,175.2,172.5,175.2,45780,0
2005-04-25,177.5,180,175.5,180,99520,0
2005-04-26,180.4,182.7,178.7,181.8,75110,0
2005-04-27,181.8,186.9,180.8,186.7,100160,0
2005-04-28,187,188.4,182,182.5,92050,0
2005-04-29,186.5,186.5,181,183.2,61760,0
2005-05-02,184,184.6,181.7,183.5,41850,0
2005-05-03,183.5,185.4,181.6,183.2,55640,0
2005-05-04,182.6,186.6,182.5,186,58510,0
2005-05-05,185.5,186.9,183.6,185.6,59060,0
2005-05-06,185.6,185.6,182.1,184.3,46320,0
2005-05-09,186.3,186.3,184,185.8,35220,0
2005-05-10,186.3,186.4,183,185.5,56010,0
2005-05-11,185.6,186.9,184,185.5,49580,0
2005-05-12,186.6,188.2,182.9,182.9,57680,0
2005-05-13,183.5,184.8,180,181,107110,0
2005-05-16,188.6,190.3,186.1,190.2,188220,0
2005-05-17,191.2,196.7,191,196,160060,0
2005-05-18,198,203.3,197.5,199.8,175000,0
2005-05-19,201.8,204.5,201.2,202.4,102210,0
2005-05-20,204.4,204.4,200.1,201.9,85200,0
2005-05-23,201.9,204.1,200.8,201.5,71110,0
2005-05-24,201.8,201.8,196,199.6,94950,0
2005-05-25,199.6,199.6,196.6,197.3,79550,0
2005-05-26,196.8,197.7,195.3,195.7,82080,0
