Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,22.24,23.2,21.6,21.73,168007,0
2005-02-28,21.6,21.99,21.35,21.6,100315,0
2005-03-01,22.32,22.32,21.65,21.9,102559,0
2005-03-02,22.19,22.5,21.5,22.2,154721,0
2005-03-03,22.24,22.75,21.7,22.19,88873,0
2005-03-04,22.6,22.6,21.11,21.91,216916,0
2005-03-07,21.81,23.5,21.8,23.31,332958,0
2005-03-08,23.49,23.49,21.95,22.82,209770,0
2005-03-09,22.8,23.07,21.75,22.22,81016,0
2005-03-10,21.85,22.31,19.43,20.05,589466,0
2005-03-11,19.8,20.27,17.38,17.79,645950,0
2005-03-14,17.61,19.32,17.6,19,301756,0
2005-03-15,19,19.29,18.85,19.25,137922,0
2005-03-16,18.92,19.9,18.92,19.62,144495,0
2005-03-17,19.43,20.3,19.43,20.27,88324,0
2005-03-18,20.35,21,20.01,20.64,104799,0
2005-03-21,20.64,21.32,19.26,19.96,183231,0
2005-03-22,19.62,19.98,18.19,18.79,161072,0
2005-03-23,18.41,19.49,18.4,19.09,108711,0
2005-03-24,19.13,19.73,18.51,19.05,80358,0
2005-03-28,19.09,20.03,18.67,18.87,178041,0
2005-03-29,19.16,19.44,18.34,18.55,187449,0
2005-03-30,20,20.2,17.31,18,356352,0
2005-03-31,17.75,18.3,17.75,18.3,64321,0
2005-04-01,18.5,18.81,17.86,18.66,125953,0
2005-04-04,18.19,18.45,18,18.27,82650,0
2005-04-05,18,18.52,17.1,18.4,126777,0
2005-04-06,18.49,18.49,17.1,18.18,131565,0
2005-04-07,18.09,18.39,17.92,18.39,42138,0
2005-04-08,18.45,18.45,17.71,18.21,31816,0
2005-04-11,18.15,18.19,17.13,18.01,76335,0
2005-04-12,17.36,17.54,17.25,17.4,51876,0
2005-04-13,17.4,19.04,17.33,18.13,149865,0
2005-04-14,18.36,18.36,17.3,17.43,54782,0
2005-04-15,17.3,17.98,17.29,17.5,53638,0
2005-04-18,17.41,17.41,15.77,16.42,99625,0
2005-04-19,16.43,17.69,16.11,17.65,77811,0
2005-04-20,17.57,17.62,16.58,17.19,21658,0
2005-04-21,17.29,18.2,17.26,17.64,38445,0
2005-04-22,17.6,18.85,17.37,18.85,101255,0
2005-04-25,18.74,19.15,17.14,17.7,98587,0
2005-04-26,17.88,17.88,17.03,17.47,53592,0
