Date,Open,High,Low,Close,Volume,OpenInt
2005-09-16,24.5,24.5,23,24,7692,0
2005-09-19,24.3,25,23.2,24.1,22630,0
2005-09-20,24,24.1,23.5,23.8,4511,0
2005-09-21,23.7,23.7,23,23.3,12104,0
2005-09-22,23.2,23.45,22.5,22.9,14271,0
2005-09-23,22.9,24.5,22.5,24.5,16512,0
2005-09-26,24.5,24.5,23.3,23.5,15602,0
2005-09-27,22.9,24.4,22.7,24.4,7881,0
2005-09-28,24,24.3,23.6,24,7117,0
2005-09-29,24.2,24.2,23.6,23.8,7849,0
2005-09-30,24,24.5,23.8,24.5,8455,0
2005-10-03,24.4,28.5,24.3,28.1,90746,0
2005-10-04,28.9,33.7,28.9,33.5,123286,0
2005-10-05,34,34.1,29.2,30.2,71916,0
2005-10-06,29,29.7,22.8,28,44483,0
2005-10-07,27,28.2,26.8,27.5,13036,0
2005-10-10,28,29,25.8,26.9,9421,0
2005-10-11,26.4,27.5,25.6,27.1,9349,0
2005-10-12,28,28,27.1,27.2,10085,0
2005-10-13,27.5,28,26.5,26.6,9511,0
2005-10-14,26.6,27.3,25.65,26,7973,0
2005-10-17,26.35,27.7,25.6,27,14012,0
2005-10-18,27,27,25.6,25.7,10954,0
2005-10-19,26.2,26.2,24.9,25.5,11206,0
2005-10-20,24.6,25.3,24.5,25,8461,0
2005-10-21,24.4,24.9,24,24.4,7278,0
2005-10-24,24,24.1,23,23.5,12207,0
2005-10-25,22.9,23.5,22.9,23.2,13949,0
2005-10-26,23,23.2,22.8,22.9,10181,0
2005-10-27,22.6,22.8,21.1,21.1,12231,0
2005-10-28,21,21.2,20.3,20.5,13531,0
2005-10-31,20.2,22.2,19.6,21.8,14465,0
2005-11-01,21.9,22,19.8,21.2,7570,0
2005-11-02,20.8,21.5,20,20.7,3294,0
2005-11-03,20.5,20.9,20.3,20.5,4145,0
2005-11-04,20.2,20.4,19.6,19.6,9719,0
2005-11-07,20.2,20.2,19.5,19.5,7064,0
2005-11-08,19.3,19.9,18.5,19,9465,0
2005-11-09,19,19,18.7,18.8,5476,0
2005-11-10,18.7,19,18.7,18.9,3235,0
2005-11-11,18.8,19.3,18.3,19,7908,0
2005-11-14,18.8,22.3,18.8,22.3,16567,0
2005-11-15,22,22.9,20.7,22.4,8385,0
2005-11-16,22,22.3,21,22,4581,0
2005-11-17,21.8,22,21.5,21.6,2820,0
2005-11-18,21.6,21.8,21,21.5,7128,0
2005-11-21,21.2,21.6,21,21.5,4436,0
2005-11-22,22,22,21.2,21.7,1943,0
2005-11-23,21.7,22.1,21.7,22.1,2664,0
2005-11-25,22.2,22.9,22.2,22.5,7827,0
2005-11-28,22,22.5,21.7,22,4258,0
2005-11-29,21.9,22.3,21,21.7,5715,0
2005-11-30,21.5,21.5,20.2,21.2,4320,0
2005-12-01,21,21.2,20.8,21.1,3306,0
2005-12-02,21.1,21.8,20.95,21.7,2810,0
2005-12-05,21.7,21.9,21.5,21.9,4945,0
2005-12-06,21.95,22,21.8,21.9,2968,0
2005-12-07,22,22,21.5,21.7,3275,0
2005-12-08,21.8,21.9,21.7,21.8,3071,0
2005-12-09,21.8,22.2,21.8,22,2460,0
2005-12-12,22.3,22.3,21.9,22.1,6655,0
2005-12-13,22.1,22.8,22.1,22.8,4491,0
2005-12-14,22.8,23.4,22.3,23.4,5163,0
2005-12-15,23.3,23.3,22.5,22.9,2625,0
2005-12-16,22.7,23.3,22.7,23.3,1940,0
2005-12-19,23.2,23.3,22.4,22.6,3647,0
2005-12-20,22.6,22.6,21.2,21.2,4713,0
2005-12-21,21.2,21.2,20.9,21,3795,0
2005-12-22,21.1,21.1,20.9,21,1765,0
2005-12-23,20.7,21,20.3,20.3,5134,0
2005-12-27,20.3,20.5,19.5,19.9,8242,0
2005-12-28,19.7,19.9,19.5,19.9,6936,0
2005-12-29,19.9,20.5,19.9,20.5,2523,0
2005-12-30,19.9,21.5,19.9,21.5,5450,0
2006-01-03,21,22,20,21.5,3129,0
2006-01-04,21.5,22.2,21.1,22.2,3317,0
2006-01-05,21.7,22.4,21.7,22.4,1783,0
2006-01-06,22,22.2,21.7,22,2495,0
2006-01-09,22,22.2,21.5,21.8,3142,0
2006-01-10,21.8,22,21.1,21.5,1760,0
2006-01-11,21.5,21.7,20.5,21.2,5681,0
2006-01-12,21.2,21.5,21.2,21.3,5373,0
2006-01-13,21.3,21.7,20.5,20.6,6786,0
2006-01-17,21,21.5,20.5,21.5,6012,0
2006-01-18,21.45,21.6,21.45,21.5,2525,0
2006-01-19,21.4,21.6,21,21.3,2300,0
2006-01-20,21,21.5,21,21.2,2894,0
2006-01-23,21,22,21,22,5659,0
2006-01-24,22.1,24.5,22.1,24.4,14281,0
2006-01-25,24.6,25.6,24.4,25,18283,0
2006-01-26,25.6,25.6,24.1,24.1,8373,0
2006-01-27,23.8,25.4,23.8,25.3,7997,0
2006-01-30,25.9,26.3,25.55,26,16114,0
2006-01-31,26.1,27.5,26,27.5,16123,0
2006-02-01,26.1,27.5,26.1,27,6466,0
2006-02-02,27,27,26.8,26.9,4704,0
2006-02-03,26.8,26.9,26.3,26.5,4597,0
2006-02-06,25.7,27.4,25.7,26.7,5541,0
2006-02-07,27.5,27.9,27,27.5,11767,0
2006-02-08,27.3,27.5,26.8,27.3,9340,0
2006-02-09,27.3,27.6,27.3,27.3,2407,0
2006-02-10,27.5,27.6,26.5,26.7,6261,0
2006-02-13,26.5,27,24.2,24.8,14064,0
2006-02-14,24.4,27,23.2,25,15727,0
2006-02-15,25.5,26.5,24.7,25,6793,0
2006-02-16,26,26,25,25,2391,0
2006-02-17,25.1,25.4,25,25,1470,0
2006-02-21,24.7,25,24.5,24.6,3285,0
2006-02-22,24.6,24.6,23.4,23.4,5730,0
2006-02-23,23.2,23.2,22.5,22.5,11374,0
2006-02-24,22.5,23.4,22.1,23.3,4439,0
2006-02-27,23.1,23.1,22,22.6,6275,0
2006-02-28,22.6,24,22.1,24,6077,0
2006-03-01,23.9,24.5,23.9,24.5,1672,0
2006-03-02,24.5,24.5,24.1,24.3,1483,0
2006-03-03,24.5,24.9,24.2,24.7,1271,0
2006-03-06,24.5,24.5,24.2,24.5,2877,0
2006-03-07,24.9,24.9,24,24,1257,0
2006-03-08,24,24,23.3,23.3,3549,0
2006-03-09,23.3,23.5,22.2,22.6,3950,0
2006-03-10,22.1,23,22.1,23,940,0
2006-03-13,22.1,22.5,22,22.3,3410,0
2006-03-14,22,22.2,21.9,22,2530,0
2006-03-15,22,22.5,22,22.4,2707,0
2006-03-16,22.6,23.1,22.3,23.1,4310,0
2006-03-17,23.5,24,22.7,23.5,2926,0
2006-03-20,23.8,23.8,22.5,22.5,2651,0
2006-03-21,22.5,23,22.5,22.5,1529,0
2006-03-22,22.5,23,22.5,23,755,0
2006-03-23,23,23.2,22.5,23,697,0
2006-03-24,23,23,22.7,23,760,0
2006-03-27,23,23,22,22.6,4610,0
2006-03-28,22.6,22.8,22.2,22.8,1805,0
2006-03-29,22.9,23.4,22.9,23.4,1783,0
2006-03-30,23.4,23.5,22.2,23.5,2929,0
2006-03-31,23.2,23.2,22.5,23,2070,0
2006-04-03,22.7,23,22.6,22.7,5458,0
2006-04-04,22.8,23,22.8,22.8,1597,0
2006-04-05,22.8,24.3,22.7,24.3,5153,0
2006-04-06,24.4,27.1,23.8,26.9,16763,0
2006-04-07,27,27.5,26.7,27.5,9868,0
2006-04-10,27.5,27.6,26.9,26.9,8614,0
2006-04-11,27,27.95,26.4,26.5,7803,0
2006-04-12,26.5,26.5,26,26.2,4099,0
2006-04-13,26,26,25.2,25.3,4035,0
2006-04-17,25.5,27.2,25.5,27.2,5846,0
2006-04-18,27.2,28.7,27,28.5,14946,0
2006-04-19,28.5,28.6,26.9,27.4,7254,0
2006-04-20,27.5,27.8,26.5,26.9,7558,0
2006-04-21,26.5,27.5,26.5,26.8,3958,0
2006-04-24,27,27.3,26.7,27,2919,0
2006-04-25,26.8,26.9,26.6,26.9,2082,0
2006-04-26,26.9,26.9,26.5,26.7,2670,0
2006-04-27,26.6,26.7,26.1,26.1,5224,0
2006-04-28,26.2,26.4,26.1,26.2,1581,0
2006-05-01,26.4,26.5,26,26,2119,0
2006-05-02,26,26.5,25,25.4,3868,0
2006-05-03,25.3,25.5,25.3,25.4,1225,0
2006-05-04,25.5,26,25.4,25.5,2001,0
2006-05-05,25.5,26,25.1,26,3515,0
2006-05-08,26,26.5,25.1,25.5,4407,0
2006-05-09,25.5,26.5,25.5,26,8738,0
2006-05-10,26,26,25.1,25.2,3602,0
2006-05-11,25.6,25.8,25.2,25.2,2965,0
2006-05-12,25.2,25.3,25,25.3,2394,0
2006-05-15,25,25,23.3,23.3,7345,0
2006-05-16,23.8,24.5,23.5,23.5,1195,0
2006-05-17,24,24,23.3,23.3,1155,0
2006-05-18,23.2,23.5,23.2,23.5,3000,0
2006-05-19,23.2,23.5,22,22.8,5948,0
2006-05-22,22,22.3,21.2,21.9,5883,0
2006-05-23,21.8,22.8,21.8,22,4996,0
2006-05-24,21.8,22.2,21.8,21.8,1067,0
2006-05-25,21.9,22,21.8,22,1415,0
2006-05-26,21.8,22,21.4,21.8,1473,0
2006-05-30,22.5,22.8,22,22.8,1876,0
2006-05-31,22,23.5,22,23.5,2410,0
2006-06-01,23.5,23.5,22.3,23,1978,0
2006-06-02,23,23,22.5,22.5,1987,0
2006-06-05,22.5,22.5,22.3,22.3,1161,0
2006-06-06,22.1,22.5,22,22.5,1365,0
2006-06-07,22.5,22.5,22,22,251,0
2006-06-08,22,22,21,21.4,3941,0
2006-06-09,21.4,21.5,21.2,21.5,490,0
2006-06-12,21.7,21.8,21,21,4225,0
2006-06-13,21.2,21.2,19.5,20.5,8676,0
2006-06-14,20.5,21.1,20,21,4125,0
2006-06-15,21,21.5,20.7,21.1,1813,0
2006-06-16,21.5,21.5,21.1,21.5,312,0
2006-06-19,21.5,21.5,20.5,20.5,2116,0
2006-06-20,20.3,20.7,20,20.1,3061,0
2006-06-21,20.2,20.8,20.2,20.7,1105,0
2006-06-22,20.7,20.7,20.6,20.6,1090,0
2006-06-23,20.9,21.4,20.6,21.4,2021,0
2006-06-26,21.4,22.4,21.3,22,1925,0
2006-06-27,22,22,21.3,21.3,636,0
2006-06-28,21.3,21.4,21,21.4,942,0
2006-06-29,21.2,22.5,21.2,22.5,1537,0
2006-06-30,22.5,23,22.5,22.8,1830,0
2006-07-03,22.5,22.5,22.1,22.1,421,0
2006-07-05,22.3,22.5,21.5,21.7,2202,0
2006-07-06,21.6,21.9,21.1,21.5,1620,0
2006-07-07,21.6,22.1,21.6,22,1383,0
2006-07-10,22.4,22.4,21.5,22.3,983,0
2006-07-11,22.3,22.5,21.6,22.5,717,0
2006-07-12,22.5,22.5,21.8,21.8,250,0
2006-07-13,21.9,21.9,20,21.5,1440,0
2006-07-14,20.5,23.3,20.5,23,8968,0
2006-07-17,23.2,23.2,21.5,22.5,4429,0
2006-07-18,22.3,22.3,20.9,22,3242,0
2006-07-19,20.9,21.8,20.5,21.8,5722,0
2006-07-20,21.5,21.5,21.2,21.2,450,0
2006-07-21,20.8,21,20.8,21,1572,0
2006-07-24,21,21.5,20.5,21.5,1736,0
2006-07-25,21.9,22.4,21.5,21.6,946,0
2006-07-26,22.4,22.4,21.5,22,1137,0
2006-07-27,22,22.4,20.6,20.6,1792,0
2006-07-28,22.1,22.1,21.1,21.5,223,0
2006-07-31,22.1,22.3,21.6,22.2,1101,0
2006-08-01,22.2,22.5,22.1,22.3,1680,0
2006-08-02,22.2,22.5,22.2,22.5,1223,0
2006-08-03,22.5,22.5,22.3,22.3,1608,0
2006-08-04,22.3,22.5,22.3,22.3,927,0
2006-08-07,22.5,22.5,22.3,22.5,1668,0
2006-08-08,22.5,22.5,21.5,21.7,4195,0
2006-08-09,22,22,21.6,21.6,890,0
2006-08-10,21.6,21.8,21.6,21.8,665,0
2006-08-11,21.6,21.7,21.3,21.7,2703,0
2006-08-14,21.7,21.7,21.4,21.5,923,0
2006-08-15,21.5,21.7,21.5,21.7,971,0
2006-08-16,21.7,21.8,21.4,21.4,1583,0
2006-08-17,21.5,21.5,20.8,21.2,2032,0
2006-08-18,21.5,21.6,20.7,21,4384,0
2006-08-21,20.1,21,20.1,20.5,1940,0
2006-08-22,20.5,20.6,20.3,20.3,1290,0
2006-08-23,20.3,20.4,20.1,20.3,2213,0
2006-08-24,20,20.5,20,20.1,1555,0
2006-08-25,20.1,20.8,20.1,20.6,1455,0
2006-08-28,20.4,20.5,20,20.1,3220,0
2006-08-29,20,20.3,19.5,20.3,5839,0
2006-08-30,20,20.2,19.9,20.2,1687,0
2006-08-31,20,20.2,20,20.2,2298,0
2006-09-01,20.2,20.3,19.9,20,1850,0
2006-09-05,19.9,20.3,19.7,19.8,4755,0
2006-09-06,19.3,19.5,19.3,19.3,2050,0
2006-09-07,19.3,19.5,19,19,1448,0
2006-09-08,19,19.4,19,19,840,0
2006-09-11,19,19.1,16.6,17.5,7658,0
2006-09-12,17.1,17.4,16.7,16.8,5894,0
2006-09-13,16.8,18.6,16.8,18.6,2126,0
2006-09-14,18.6,18.6,17.3,17.3,4647,0
2006-09-15,17.5,17.5,17,17,2456,0
2006-09-18,17.2,17.6,17.1,17.5,2616,0
2006-09-19,17.5,17.7,17,17.5,419,0
2006-09-20,17.5,17.5,17,17.2,375,0
2006-09-21,17.2,18,17.2,17.9,1540,0
2006-09-22,17.7,17.7,16.5,17.01,1216,0
2006-09-25,17.5,17.5,17,17.5,1040,0
2006-09-26,17.5,19,17.3,18.5,2735,0
2006-09-27,18.6,18.9,18.5,18.9,609,0
2006-09-28,18.9,19.3,18.7,19,968,0
2006-09-29,19.1,19.4,18.7,19.4,726,0
2006-10-02,19.9,19.9,18.5,18.5,324,0
2006-10-03,18.5,18.5,17.8,18.3,510,0
2006-10-04,17.7,19,17.7,18.3,2430,0
2006-10-05,18,18.1,18,18,910,0
2006-10-06,18.1,18.8,18,18.8,980,0
2006-10-09,18.8,19,18.2,19,1655,0
2006-10-10,18.8,19.4,18.6,19,3059,0
2006-10-11,19.2,19.4,17.8,18,4591,0
2006-10-12,17.8,19.5,17.8,19.5,2970,0
2006-10-13,19.9,21.1,19.9,20.5,5267,0
2006-10-16,20.4,22,20.4,21.8,8822,0
2006-10-17,21.8,22,21.5,21.9,949,0
2006-10-18,22,22,21.2,21.8,612,0
2006-10-19,21.9,22,21.3,22,3275,0
2006-10-20,21.9,22.4,21.8,22.2,4498,0
2006-10-23,22.2,22.4,21.3,22,1147,0
2006-10-24,22,22,20,20,2830,0
2006-10-25,20.5,22,20.5,21.5,4951,0
2006-10-26,21.4,22,21.3,21.5,4901,0
2006-10-27,21.8,22,21.3,21.8,4575,0
2006-10-30,22,22,22,22,615,0
2006-10-31,22,22.3,22,22.3,990,0
2006-11-01,22,22.3,22,22.2,450,0
2006-11-02,22.1,22.3,21.8,22.3,1336,0
2006-11-03,22,22.3,21.5,22.3,1509,0
2006-11-06,21.6,22.1,21.6,22,3977,0
2006-11-07,21.5,22,20.4,21.5,2591,0
2006-11-08,21,21.9,21,21.9,1160,0
2006-11-09,21.5,22,21,22,2535,0
2006-11-10,22.3,22.3,21.5,22,1500,0
2006-11-13,22.2,22.2,21.8,22.2,1690,0
2006-11-14,22.1,22.3,21.8,22.2,2436,0
2006-11-15,22.2,22.2,21.8,22,375,0
2006-11-16,22,22,21.5,21.99,2375,0
2006-11-17,21.8,21.8,21,21.5,780,0
2006-11-20,21.4,21.4,21.1,21.3,1288,0
2006-11-21,21.1,21.3,21.1,21.2,2840,0
2006-11-22,20,21.3,20,21.3,1757,0
2006-11-24,20.8,21,20.8,21,985,0
2006-11-27,21.9,21.9,21,21,270,0
2006-11-28,20.9,21,20.7,20.8,1310,0
2006-11-29,20.7,21.2,20.7,21.2,2380,0
2006-11-30,21.5,21.7,21.1,21.5,1800,0
2006-12-01,21.6,22,21.2,21.8,5659,0
2006-12-04,22,22,21.7,21.7,480,0
2006-12-05,21.5,21.5,21.1,21.1,866,0
2006-12-06,21.1,21.2,20.7,21.2,2511,0
2006-12-07,21.4,21.4,21.2,21.4,1857,0
2006-12-08,21.3,21.4,21.2,21.4,2087,0
2006-12-11,20.6,21.1,20.6,21.1,622,0
2006-12-12,21,21.2,21,21.2,1520,0
2006-12-13,21.1,21.2,21,21.1,650,0
2006-12-14,21.1,21.2,21.1,21.1,1290,0
2006-12-15,21,21.2,20.7,20.8,970,0
2006-12-18,20.9,20.9,20.6,20.6,890,0
2006-12-19,20.6,20.6,20,20.5,1572,0
2006-12-20,20.6,20.6,20.4,20.5,2900,0
2006-12-21,20.6,20.6,20.2,20.2,250,0
2006-12-22,20.2,20.4,20.1,20.4,1350,0
2006-12-26,20.2,20.2,19.5,19.9,2275,0
2006-12-27,20,20,19.2,19.4,1645,0
2006-12-28,19.2,20,19.2,19.21,2044,0
2006-12-29,19.2,19.2,18.4,18.8,12614,0
2007-01-03,18.8,18.8,18.2,18.6,2810,0
2007-01-04,18.5,18.6,18.2,18.5,3042,0
2007-01-05,18.8,18.8,18.4,18.4,1980,0
2007-01-08,18.6,18.7,18.6,18.6,1830,0
2007-01-09,18.6,18.7,18.2,18.2,1570,0
2007-01-10,18.2,18.7,18.2,18.6,1053,0
2007-01-11,18.6,18.8,18.3,18.3,1457,0
2007-01-12,18.5,18.7,18.5,18.5,594,0
2007-01-16,18.2,18.5,18.2,18.4,877,0
2007-01-17,18.5,18.6,17.9,18,2665,0
2007-01-18,18.1,18.2,17.7,18,2438,0
2007-01-19,18,20,18,19,4848,0
2007-01-22,19,19.1,18.2,18.7,2920,0
2007-01-23,18.7,18.9,18.11,18.11,1290,0
2007-01-24,18.3,18.7,18.1,18.3,1057,0
2007-01-25,18.15,18.6,17.9,18.01,837,0
2007-01-26,18.01,18.01,17.7,18,1647,0
2007-01-29,18,19.3,18,18.5,1862,0
2007-01-30,19,19,18.5,18.8,1048,0
2007-01-31,18.79,18.79,18.79,18.79,380,0
2007-02-01,18.8,19,18.5,18.5,1852,0
2007-02-02,19,19,18.2,18.4,1924,0
2007-02-05,18.3,18.99,18.3,18.95,1966,0
2007-02-06,18.7,18.8,18.7,18.7,522,0
2007-02-07,18.5,19.1,18.5,19,2363,0
2007-02-08,19,19,18.5,18.65,1237,0
2007-02-09,18.6,18.6,18.3,18.6,1625,0
2007-02-12,18.3,18.5,18,18.3,3292,0
2007-02-13,18.4,18.5,18,18.3,1478,0
2007-02-14,18.5,18.8,18.5,18.7,985,0
2007-02-15,18.7,19,18.5,18.7,2610,0
2007-02-16,18.7,18.8,17.8,18,3015,0
2007-02-20,18,18.5,18,18.3,1487,0
2007-02-21,18.1,18.1,18,18,450,0
2007-02-22,18.3,18.5,18,18.5,1097,0
2007-02-23,18,18.5,18,18.4,1035,0
2007-02-26,18.3,18.6,17.1,17.5,14458,0
2007-02-27,17,17.8,16.5,16.5,3329,0
2007-02-28,17,17,16.8,16.8,1158,0
2007-03-01,17,17.5,16.8,17.5,790,0
2007-03-02,18.2,18.3,17.9,18,2805,0
2007-03-05,18,18.2,17.3,17.4,2444,0
2007-03-06,17.5,17.5,17.1,17.4,568,0
2007-03-07,17.2,17.3,17.1,17.1,1165,0
2007-03-08,17.1,17.2,17.1,17.2,2395,0
2007-03-09,17.3,17.5,17.1,17.1,1167,0
2007-03-12,17.1,17.2,16.5,17,1705,0
2007-03-13,16.5,16.8,15,15.8,4595,0
2007-03-14,15.3,15.4,15,15.2,1814,0
2007-03-15,15.7,15.7,15.2,15.6,1150,0
2007-03-16,15.6,16.9,15.6,16.9,2845,0
2007-03-19,17.1,17.2,15.9,15.9,3247,0
2007-03-20,16,16.5,15.7,16.3,1420,0
2007-03-21,16,16,15.7,16,1788,0
2007-03-22,15.8,16,15.5,15.9,2655,0
2007-03-23,15.5,15.6,15.3,15.5,2240,0
2007-03-26,15.5,15.5,15.4,15.5,1346,0
2007-03-27,15.4,15.5,15,15.5,1570,0
2007-03-28,15.5,15.5,15.3,15.4,964,0
2007-03-29,15.5,16.3,15.5,16.2,2521,0
2007-03-30,16.2,16.3,16.2,16.3,390,0
2007-04-02,16.4,16.4,16.15,16.15,843,0
2007-04-03,15.9,15.9,15.3,15.4,3894,0
