Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.65,4.79,4.32,4.79,29675,0
2005-02-28,4.85,4.92,4.79,4.81,23073,0
2005-03-01,4.95,4.95,4.42,4.51,11374,0
2005-03-02,4.5,4.5,4.26,4.41,10458,0
2005-03-03,4.41,4.41,4.25,4.31,11612,0
2005-03-04,4.31,4.4,4.31,4.36,5069,0
2005-03-07,4.4,4.4,4.26,4.26,12322,0
2005-03-08,4.2,4.47,4.2,4.45,10947,0
2005-03-09,4.48,4.63,4.46,4.5,11150,0
2005-03-10,4.2,4.63,4.2,4.41,13046,0
2005-03-11,4.57,4.57,4.41,4.41,600,0
2005-03-14,4.49,4.59,4.49,4.59,1000,0
2005-03-15,4.57,4.58,4.35,4.35,10500,0
2005-03-16,4.33,4.46,4.3,4.42,15900,0
2005-03-17,4.51,4.51,4.28,4.28,1100,0
2005-03-18,4.39,4.5,4.24,4.24,12618,0
2005-03-21,4.2,4.21,4.05,4.06,14815,0
2005-03-22,4.06,4.17,4.05,4.05,6200,0
2005-03-23,4.01,4.01,3.9,3.9,9700,0
2005-03-24,3.71,4.13,3.56,3.57,31642,0
2005-03-28,3.54,3.8,3.54,3.72,6212,0
2005-03-29,3.51,4.54,3.44,4.21,9500,0
2005-03-30,4.35,4.48,4.35,4.48,7850,0
2005-03-31,4.36,4.54,4.35,4.54,7399,0
2005-04-01,4.74,4.75,4.62,4.62,2400,0
2005-04-04,4.54,4.77,4.51,4.69,8500,0
2005-04-05,4.68,4.98,4.68,4.95,14891,0
2005-04-06,5,5,4.72,4.75,4300,0
2005-04-07,4.96,5,4.71,4.71,9811,0
2005-04-08,4.7,4.75,4.5,4.64,17913,0
2005-04-11,5,5,4.4,4.49,29073,0
2005-04-12,4.5,4.75,4.41,4.5,21200,0
2005-04-13,4.75,4.75,4.47,4.47,9215,0
2005-04-14,4.4,4.49,4.4,4.49,7883,0
2005-04-15,4.5,4.53,4.32,4.36,11028,0
2005-04-18,4.26,4.49,4.25,4.4,7100,0
2005-04-19,4.3,4.45,4.05,4.24,17875,0
2005-04-20,4.03,4.4,4.03,4.28,4090,0
2005-04-21,4.24,4.42,3.87,4,20110,0
2005-04-22,4.04,4.4,3.89,4.37,10995,0
2005-04-25,4.26,4.48,4.26,4.3,6850,0
2005-04-26,4.34,4.48,4.28,4.48,12721,0
2005-04-27,4.31,4.47,4.31,4.4,6400,0
2005-04-28,4.4,4.47,4.15,4.46,13430,0
2005-04-29,4.44,4.48,4.1,4.35,2500,0
2005-05-02,4.39,4.44,3.99,4.26,6019,0
2005-05-03,4.49,4.5,4.24,4.34,9100,0
2005-05-04,4.35,4.5,4.2,4.3,8389,0
2005-05-05,4.17,4.2,4.13,4.13,15100,0
2005-05-06,4.1,4.17,4.1,4.11,6420,0
2005-05-09,4.09,4.44,4.03,4.19,19125,0
2005-05-10,4.35,4.45,4.1,4.34,6940,0
2005-05-11,3.93,4.5,3.93,4.5,19900,0
2005-05-12,3.93,4.2,3.93,4,34184,0
2005-05-13,4.24,4.44,3.85,4.21,13402,0
2005-05-16,4.08,4.39,4.03,4.15,6200,0
2005-05-17,4.15,4.2,3.94,4.03,15499,0
2005-05-18,4.12,4.24,4.12,4.16,15749,0
2005-05-19,4.19,4.19,4.02,4.07,6700,0
2005-05-20,4.1,4.11,4.03,4.1,2710,0
2005-05-23,4.2,4.5,4.1,4.37,23850,0
2005-05-24,4.74,4.74,3.94,4.03,25774,0
2005-05-25,4.15,4.32,4.11,4.26,4400,0
