Date,Open,High,Low,Close,Volume,OpenInt
2010-07-19,6.91,6.98,6.65,6.9,53950,0
2010-07-20,6.4,6.4,5.54,5.65,302875,0
2010-07-21,5.7,6.07,5.6,5.7,50383,0
2010-07-22,5.95,6.1,5.94,6.1,27500,0
2010-07-23,5.84,6.18,5.76,6.18,91140,0
2010-07-26,6.4,6.61,6.4,6.61,11700,0
2010-07-27,6.63,7.15,6.52,6.66,65318,0
2010-07-28,6.8,6.81,6.45,6.65,36101,0
2010-07-29,6.8,7.25,6.8,6.97,1661835,0
2010-07-30,6.57,7.05,6.57,7.05,26600,0
2010-08-02,7.4,7.45,7.09,7.35,47550,0
2010-08-03,7.36,7.46,7.36,7.46,11300,0
2010-08-04,7.21,7.21,7.21,7.21,2000,0
2010-08-06,6.93,6.93,6.51,6.52,20200,0
2010-08-09,6.65,6.9,6.52,6.76,20200,0
2010-08-10,6.61,6.7,6.5,6.67,9457,0
2010-08-11,6.45,6.45,5.87,5.96,33847,0
2010-08-12,5.99,6.01,5.91,5.91,28128,0
2010-08-13,5.9,5.9,5.85,5.85,2400,0
2010-08-16,5.95,5.95,5.5,5.65,188100,0
2010-08-17,5.75,5.9,5.75,5.8,225601,0
2010-08-18,5.67,5.76,5.58,5.71,83100,0
2010-08-19,5.6,5.6,5.21,5.25,8885,0
2010-08-20,5.2,5.2,5.02,5.02,500,0
2010-08-23,5.04,5.04,5.04,5.04,100,0
2010-08-24,5,5,4.75,4.78,8900,0
2010-08-25,4.75,4.99,4.64,4.85,54100,0
2010-08-26,4.93,5.06,4.85,5.01,9300,0
2010-08-27,4.92,5.13,4.83,5.1,8500,0
2010-08-30,4.93,5.05,4.85,4.85,30300,0
2010-08-31,4.78,5,4.76,4.8,34449,0
2010-09-01,4.99,5.16,4.97,5.14,6200,0
2010-09-02,5.44,5.5,5.44,5.5,39200,0
2010-09-03,5.74,5.9,5.72,5.85,15900,0
2010-09-07,5.59,5.65,5.55,5.62,1400,0
2010-09-08,5.61,5.75,5.58,5.65,58100,0
2010-09-09,6,6,5.75,5.9,22782,0
2010-09-10,5.7,5.7,5.6,5.6,4000,0
2010-09-13,6.2,6.45,6.18,6.45,26500,0
2010-09-15,6.1,6.3,6.1,6.29,4500,0
2010-09-16,6,6.21,6,6.21,252300,0
2010-09-17,6.53,6.76,6.41,6.41,24040,0
2010-09-20,6.5,6.68,6.35,6.68,279752,0
2010-09-21,6.73,6.74,6.59,6.72,3300,0
2010-09-22,6.19,6.19,5.35,5.42,117500,0
2010-09-23,5.36,5.54,5.19,5.19,1002226,0
2010-09-24,5.45,5.51,5.31,5.5,188969,0
2010-09-27,5.5,5.58,5.44,5.47,376700,0
2010-09-28,5.35,5.5,5.35,5.5,88680,0
2010-09-29,5.5,5.67,5.5,5.67,11500,0
2010-09-30,5.88,6.05,5.82,5.89,34650,0
2010-10-01,5.86,5.92,5.75,5.92,13700,0
2010-10-04,5.83,5.9,5.72,5.76,9700,0
2010-10-05,5.84,6.25,5.84,6.04,383914,0
2010-10-06,6.29,6.3,6.13,6.2,10400,0
2010-10-07,6.15,6.2,6.08,6.08,5300,0
2010-10-08,6.11,6.21,6.04,6.21,12300,0
2010-10-11,6.1,6.1,6.1,6.1,2000,0
2010-10-12,5.98,6.38,5.95,6.27,16250,0
2010-10-13,6.26,6.5,6.15,6.15,37135,0
2010-10-14,6.15,6.15,5.67,5.8,29600,0
2010-10-15,5.92,5.94,5.55,5.64,13800,0
2010-10-18,6,6,5.86,5.86,1000,0
2010-10-19,6.18,6.46,6,6,132050,0
2010-10-20,5.95,5.95,5.77,5.84,42900,0
2010-10-21,6.13,6.13,5.7,5.7,44915,0
2010-10-22,5.86,5.86,5.72,5.77,51402,0
2010-10-25,5.52,5.6,5.52,5.56,38927,0
2010-10-26,5.56,5.56,5.49,5.49,86300,0
2010-10-27,5.47,5.54,5.35,5.45,25800,0
2010-10-28,5.53,5.53,5.2,5.3,107000,0
2010-10-29,5.35,5.35,5.35,5.35,500,0
2010-11-01,5.29,5.29,4.81,5.1,127385,0
2010-11-02,5.14,5.16,4.96,4.96,10400,0
2010-11-03,5.06,5.3,5.06,5.3,66450,0
2010-11-04,5.54,5.65,5.52,5.65,32125,0
2010-11-05,5.64,6.2,5.64,6.05,23000,0
2010-11-08,6.05,6.05,5.9,5.98,9200,0
2010-11-09,5.92,5.92,5.85,5.85,1000,0
2010-11-10,5.85,6.12,5.53,6,68700,0
2010-11-11,5.99,6.05,5.99,5.99,5900,0
2010-11-12,5.96,5.96,5.73,5.84,9300,0
2010-11-15,5.94,6.15,5.86,5.88,44200,0
2010-11-16,5.82,5.82,5.48,5.65,13122,0
2010-11-17,5.57,5.57,5.45,5.56,23350,0
2010-11-18,5.64,5.83,5.52,5.52,18800,0
2010-11-19,5.48,5.48,5.23,5.4,123400,0
2010-11-22,5.4,5.4,5.04,5.24,130536,0
2010-11-23,5,5.09,4.9,4.9,9200,0
2010-11-24,5.01,5.01,4.78,4.86,100650,0
2010-11-26,4.9,4.95,4.9,4.9,26700,0
2010-11-29,4.93,4.97,4.75,4.81,13975,0
2010-11-30,4.76,5,4.53,4.95,14530,0
2010-12-01,5.05,5.13,4.97,5.13,3800,0
2010-12-02,5.53,5.6,5.5,5.6,11100,0
2010-12-03,5.6,5.6,5.6,5.6,1500,0
2010-12-06,5.89,5.89,5.89,5.89,100,0
2010-12-07,6.12,6.32,5.75,5.75,63452,0
2010-12-08,6.1,6.45,6.08,6.31,283699,0
2010-12-09,6.57,6.9,6.45,6.85,33500,0
2010-12-10,6.77,6.84,6.59,6.8,98000,0
2010-12-13,6.75,6.75,6.64,6.72,14200,0
2010-12-14,6.61,6.66,6.61,6.66,7800,0
2010-12-15,6.49,6.51,6.4,6.41,9600,0
2010-12-16,6,6.5,6,6.43,7000,0
2010-12-17,6.71,6.73,6.48,6.68,43001,0
2010-12-20,6.62,6.67,6.56,6.59,184200,0
2010-12-21,6.64,6.8,6.64,6.7,64290,0
2010-12-22,6.9,7.25,6.9,7,120848,0
2010-12-23,7.19,7.29,7.07,7.22,3600,0
2010-12-27,7.38,7.4,7.25,7.4,2200,0
2010-12-28,7.4,7.57,7.39,7.57,61100,0
2010-12-29,7.34,7.5,7.34,7.5,5300,0
2010-12-30,7.42,7.42,7.36,7.36,3200,0
2010-12-31,7.37,7.45,7.35,7.36,15908,0
2011-01-03,7.78,8.16,7.73,7.9,56350,0
2011-01-04,7.96,7.96,7.65,7.85,99702,0
2011-01-05,7.55,7.96,7.55,7.8,112233,0
2011-01-06,7.83,7.86,7.65,7.67,17733,0
2011-01-07,7.65,7.65,7.49,7.54,24033,0
2011-01-11,7.35,7.66,7.31,7.45,16000,0
2011-01-12,7.49,7.52,7.49,7.52,15000,0
2011-01-13,7.24,7.48,7.15,7.27,22800,0
2011-01-14,7.26,7.67,7.24,7.67,27500,0
2011-01-18,7.6,7.6,7.56,7.56,200,0
2011-01-19,7.53,7.59,7.22,7.25,9300,0
2011-01-20,7.04,7.25,7.04,7.25,3108,0
2011-01-21,7.6,7.6,7.6,7.6,1000,0
2011-01-24,7.25,7.35,7.23,7.35,6000,0
2011-01-25,7.39,7.4,6.9,7.1,17826,0
2011-01-26,6.79,6.9,6.79,6.9,3500,0
2011-01-27,6.9,7.25,6.9,7.25,6600,0
2011-01-28,7.12,7.34,7.12,7.15,54200,0
2011-01-31,7.14,7.14,7.14,7.14,51000,0
2011-02-01,7.4,7.45,7.4,7.45,7000,0
2011-02-03,7.25,7.4,7.25,7.34,8650,0
2011-02-04,7.55,7.55,7.55,7.55,177000,0
2011-02-07,7.49,7.95,7.49,7.92,5460,0
2011-02-08,8,8.1,8,8.1,17200,0
2011-02-09,8.11,8.11,7.9,8.06,2900,0
2011-02-10,7.71,7.71,7.65,7.65,4800,0
2011-02-11,7.33,7.95,7.33,7.95,3600,0
2011-02-15,7.84,7.84,7.68,7.72,3000,0
2011-02-16,7.74,7.79,7.74,7.79,314549,0
2011-02-17,7.7,7.7,7.53,7.53,700,0
2011-02-18,7.52,7.52,7.52,7.52,1600,0
2011-02-22,7.25,7.25,6.75,6.95,19878,0
2011-02-23,6.89,7.11,6.89,7.1,211676,0
2011-02-28,6.9,6.9,6.9,6.9,2799,0
2011-03-01,6.74,6.83,6.74,6.82,9200,0
2011-03-02,6.7,6.7,6.7,6.7,2000,0
2011-03-03,6.71,6.85,6.7,6.85,3000,0
2011-03-04,7.02,7.02,6.55,6.7,14100,0
2011-03-07,6.75,6.75,6.55,6.65,18899,0
2011-03-08,6.78,7.1,6.78,7.09,19400,0
2011-03-09,7.13,7.3,6.99,7.22,46900,0
2011-03-10,6.81,7.05,6.81,6.95,6700,0
2011-03-11,6.85,7.14,6.85,7.14,36500,0
2011-03-14,6.91,6.95,6.88,6.95,5000,0
2011-03-15,6.61,6.76,6.61,6.76,53700,0
2011-03-16,6.67,6.67,6.47,6.47,6467,0
2011-03-17,6.54,6.55,6.54,6.55,2000,0
2011-03-18,6.69,6.7,6.69,6.7,2500,0
2011-03-22,6.89,7.14,6.79,7.1,7400,0
2011-03-23,6.96,6.96,6.71,6.81,5514,0
2011-03-25,6.9,7.12,6.9,7.12,10600,0
2011-03-28,6.95,6.95,6.85,6.85,6000,0
2011-03-30,6.99,7.02,6.99,7.02,1700,0
2011-04-01,7.06,7.12,7.01,7.03,8785,0
2011-04-04,7.46,7.46,7.45,7.45,500,0
2011-04-06,7.59,7.82,7.59,7.71,12850,0
2011-04-07,7.48,7.62,7.48,7.62,4310,0
2011-04-11,7.54,7.55,7.51,7.54,10100,0
2011-04-12,7.39,7.64,7.39,7.51,24700,0
2011-04-13,7.38,7.38,7.13,7.18,61700,0
2011-04-14,6.97,6.97,6.89,6.96,17880,0
2011-04-15,6.88,6.91,6.7,6.72,28724,0
2011-04-18,6.95,6.95,6.6,6.6,3076,0
2011-04-19,7.41,7.78,7.03,7.06,258220,0
2011-04-20,7.02,7.02,6.9,6.9,6800,0
2011-04-21,6.91,7.01,6.91,6.92,4975,0
2011-04-25,7.01,7.3,7.01,7.18,13800,0
2011-04-26,7.4,7.46,7.36,7.46,500,0
2011-04-27,7.39,7.48,7.35,7.48,8400,0
2011-04-28,7.34,7.54,7.3,7.54,163800,0
2011-04-29,7.4,7.41,7.4,7.41,1400,0
2011-05-02,7.41,7.41,7.35,7.35,7419,0
2011-05-03,7.4,7.48,7.3,7.34,36275,0
2011-05-04,7.25,7.25,7.25,7.25,4300,0
2011-05-05,7.03,7.32,7.03,7.03,200,0
2011-05-06,7.19,7.19,6.97,6.97,14013,0
2011-05-09,6.95,7.05,6.9,7,3600,0
2011-05-10,7.16,7.25,7.16,7.2,4200,0
2011-05-11,7.2,7.3,7.2,7.3,2200,0
2011-05-12,7.06,7.06,7.06,7.06,200,0
2011-05-13,6.65,6.65,6.58,6.58,3900,0
2011-05-16,6.68,6.75,6.68,6.75,200,0
2011-05-17,6.75,6.75,6.75,6.75,2000,0
2011-05-18,7.05,7.05,6.9,6.97,2200,0
2011-05-19,6.83,7.03,6.83,7,16400,0
2011-05-20,6.7,6.8,6.62,6.62,9400,0
2011-05-23,6.6,6.64,6.5,6.52,16800,0
2011-05-24,6.46,6.55,6.4,6.55,26476,0
2011-05-25,6.33,6.55,6.32,6.54,9500,0
2011-05-26,6.33,6.54,6.25,6.54,3176,0
2011-05-27,6.6,6.9,6.6,6.84,800,0
2011-05-31,6.74,6.9,6.74,6.9,1400,0
2011-06-01,6.46,6.48,6.35,6.48,2100,0
2011-06-02,6.32,6.54,6.32,6.48,12542,0
2011-06-03,6.45,6.62,6.45,6.5,19683,0
2011-06-06,6.08,6.12,5.95,5.95,7800,0
2011-06-08,6.02,6.02,6.02,6.02,600,0
2011-06-09,6.04,6.06,6.04,6.06,500,0
2011-06-10,5.78,6.04,5.78,6.04,1862,0
2011-06-13,5.82,6.05,5.82,6.05,9200,0
2011-06-14,6.15,6.3,6.15,6.3,2400,0
2011-06-15,5.95,6.18,5.85,6.18,28500,0
2011-06-16,5.97,6.15,5.96,6.1,42700,0
2011-06-17,6.28,6.47,6.28,6.47,200,0
2011-06-20,6.32,6.48,6.32,6.45,1300,0
2011-06-21,6.46,6.65,6.46,6.65,1200,0
2011-06-22,6.43,6.43,6.35,6.35,4200,0
2011-06-24,6.07,6.1,6.07,6.1,200,0
2011-06-27,6.14,6.39,6.14,6.39,1800,0
2011-06-29,6.7,6.99,6.61,6.99,2900,0
2011-06-30,6.85,6.95,6.85,6.95,1600,0
2011-07-01,7.17,7.17,7.17,7.17,100,0
2011-07-06,6.86,7.04,6.85,7.04,2000,0
2011-07-07,7.13,7.25,7.13,7.15,5800,0
2011-07-11,6.85,6.92,6.77,6.79,12250,0
2011-07-12,6.95,7.06,6.95,7.06,300,0
2011-07-13,7,7.1,6.78,6.83,56300,0
2011-07-14,6.43,6.57,6.35,6.35,27500,0
2011-07-15,6.3,6.4,6.3,6.38,2100,0
2011-07-18,6.02,6.14,6,6.14,1100,0
2011-07-19,5.91,6.12,5.8,6.12,15491,0
2011-07-20,6.4,6.4,6.33,6.33,200,0
2011-07-21,6.5,6.59,6.47,6.59,11825,0
2011-07-25,6.47,6.47,6.47,6.47,4320,0
2011-07-27,6.08,6.08,5.81,5.89,3450,0
2011-07-28,5.96,5.98,5.96,5.98,3200,0
2011-07-29,5.83,5.91,5.83,5.9,5400,0
2011-08-01,5.83,5.83,5.67,5.81,3100,0
2011-08-02,5.76,5.76,5.3,5.3,2400,0
2011-08-03,5.25,5.32,5.13,5.32,20900,0
2011-08-04,5.29,5.29,4.7,4.72,8800,0
2011-08-05,4.72,4.72,4.25,4.44,42000,0
2011-08-08,4.35,4.35,3.51,3.65,58200,0
2011-08-09,3.98,4.02,3.78,4,113900,0
2011-08-10,3.9,3.9,3.1,3.1,177320,0
2011-08-11,3.42,3.55,3.2,3.55,117750,0
2011-08-12,3.57,3.57,3.2,3.33,134065,0
2011-08-15,3.47,3.59,3.44,3.59,28378,0
2011-08-16,3.42,3.43,3.32,3.41,22613,0
2011-08-17,3.48,3.48,3.48,3.48,12500,0
2011-08-18,3.31,3.31,2.7,2.85,73800,0
2011-08-19,2.79,3,2.76,2.8,115099,0
2011-08-22,2.95,2.95,2.88,2.9,20800,0
2011-08-23,2.74,3,2.74,3,15700,0
2011-08-24,2.98,3.1,2.96,3.1,45568,0
2011-08-25,3.22,3.25,3.1,3.1,24100,0
2011-08-26,2.9,3.15,2.9,3,35200,0
2011-08-29,3.13,3.35,3.13,3.35,18500,0
2011-08-30,3.3,3.36,3.3,3.35,21900,0
2011-08-31,3.4,3.58,3.35,3.55,172500,0
2011-09-01,3.53,3.53,3.05,3.42,300,0
2011-09-02,3.15,3.16,3.15,3.16,700,0
2011-09-06,3,3,3,3,100,0
2011-09-07,3.24,3.41,3.22,3.4,26000,0
2011-09-08,3.33,3.33,3.33,3.33,100,0
2011-09-09,3.2,3.2,3.2,3.2,500,0
2011-09-12,3.38,3.39,3.1,3.25,25200,0
2011-09-13,3.41,3.45,3.41,3.45,10000,0
2011-09-15,3.49,3.55,3.3,3.55,30500,0
2011-09-16,3.3,3.59,3.3,3.59,1100,0
2011-09-19,3.25,3.25,3.25,3.25,200,0
2011-09-20,3.34,3.34,3.34,3.34,100,0
2011-09-21,3.15,3.15,2.9,2.9,18734,0
2011-09-22,2.8,2.8,2.35,2.45,38800,0
2011-09-23,2.9,2.9,2.51,2.51,200,0
2011-09-26,3.06,3.07,3,3,6600,0
2011-09-27,3.43,3.43,2.95,2.95,9375,0
2011-09-28,2.75,2.75,2.7,2.7,24200,0
2011-09-29,2.82,2.84,2.61,2.63,37800,0
2011-09-30,2.53,2.55,2.4,2.4,12800,0
2011-10-03,2.35,2.52,2.28,2.39,49100,0
2011-10-04,2.25,2.65,2.25,2.65,43300,0
2011-10-05,2.65,2.77,2.6,2.75,61900,0
2011-10-06,2.73,3.25,2.73,3.17,49795,0
2011-10-07,2.75,3.06,2.75,2.94,93200,0
2011-10-10,3.1,3.1,2.95,3.1,11300,0
2011-10-11,3.04,3.34,3.04,3.34,34100,0
2011-10-12,3.35,3.85,3.34,3.75,12900,0
2011-10-13,3.44,3.61,3.44,3.61,1300,0
2011-10-14,3.54,3.54,3.5,3.5,5700,0
2011-10-17,3.26,3.26,3.25,3.25,2600,0
2011-10-18,3.47,3.47,3.47,3.47,100,0
2011-10-19,3.55,3.55,3.55,3.55,100,0
2011-10-21,3.51,3.55,3.51,3.55,300,0
2011-10-24,3.55,4.06,3.55,4.06,121754,0
2011-10-25,3.54,3.93,3.42,3.5,1300,0
2011-10-26,3.02,3.57,3.02,3.57,350,0
2011-10-27,4.15,4.15,3.75,4.12,4062,0
2011-10-28,4,4.04,3.8,4.04,3100,0
2011-10-31,3.83,3.83,3.8,3.8,2100,0
2011-11-01,3.55,3.55,2.99,3.54,178483,0
2011-11-02,3.5,3.71,3.49,3.53,3900,0
2011-11-03,3.45,3.67,3.45,3.67,4550,0
2011-11-08,3.67,3.75,3.5,3.75,88900,0
2011-11-09,3.45,3.45,3.45,3.45,100,0
2011-11-10,3.35,3.35,3.3,3.3,3400,0
2011-11-11,3.49,3.5,3.49,3.5,1100,0
2011-11-16,3.5,3.58,3.5,3.58,1485,0
2011-11-17,3.42,3.42,3.42,3.42,839,0
2011-11-21,3.1,3.1,3.1,3.1,1600,0
2011-11-22,2.95,2.99,2.77,2.79,3200,0
2011-11-23,2.7,2.7,2.7,2.7,1600,0
2011-11-28,2.49,2.97,2.46,2.52,54700,0
2011-11-29,2.63,2.64,2.63,2.64,1100,0
2011-11-30,3,3,3,3,100,0
2011-12-02,3.05,3.3,3.05,3.3,200,0
2011-12-05,3.5,3.5,3.3,3.5,2715,0
2011-12-07,3.1,3.22,2.88,2.94,16100,0
2011-12-08,3.23,3.23,2.68,2.7,8700,0
2011-12-09,2.56,3.03,2.53,3,1400,0
2011-12-12,2.7,2.87,2.52,2.65,13600,0
2011-12-13,2.68,2.68,2.6,2.6,2800,0
2011-12-14,2.62,2.68,2.5,2.64,14000,0
2011-12-15,2.69,2.69,2.41,2.55,26650,0
2011-12-16,2.54,2.87,2.46,2.75,700,0
2011-12-19,2.6,2.6,2.44,2.44,99086,0
2011-12-20,2.7,2.77,2.47,2.7,6000,0
2011-12-21,2.74,2.76,2.7,2.7,29556,0
2011-12-22,2.68,2.97,2.68,2.97,800,0
2011-12-23,3,3.15,2.95,2.96,7600,0
2011-12-27,3.23,3.23,3.23,3.23,576,0
2011-12-29,3.31,3.39,3.31,3.35,500,0
2011-12-30,3.15,3.28,2.86,3,18800,0
2012-01-03,3.2,3.2,3,3.07,128966,0
2012-01-04,3.05,3.35,3.05,3.35,11700,0
2012-01-05,3.48,3.6,3.48,3.6,2261,0
2012-01-06,3.4,3.6,3.4,3.6,22600,0
2012-01-09,3.68,3.78,3.68,3.78,20300,0
2012-01-10,3.76,3.97,3.76,3.89,51583,0
2012-01-11,3.95,4.05,3.95,4.05,400,0
2012-01-12,3.99,4.14,3.83,4.08,158624,0
2012-01-13,4,4,4,4,150,0
2012-01-17,3.87,4.05,3.8,3.93,57950,0
2012-01-18,4.03,4.05,4.03,4.05,100200,0
2012-01-19,4,4,4,4,50000,0
2012-01-23,3.95,4,3.9,3.9,100300,0
2012-01-24,3.4,3.4,3.15,3.3,164062,0
2012-01-25,3.58,3.58,3.58,3.58,100,0
2012-01-26,3.21,3.21,2.87,3,186375,0
2012-01-27,2.99,3.1,2.82,3.1,9600,0
2012-01-30,2.94,3.06,2.94,3.06,1100,0
2012-01-31,2.83,3.06,2.83,3.06,3200,0
2012-02-01,3.06,3.42,3.01,3.31,33750,0
2012-02-02,3.26,3.27,3.13,3.27,8430,0
2012-02-03,3.4,3.55,3.35,3.49,3900,0
2012-02-06,3.48,3.64,3.48,3.64,400,0
2012-02-07,3.55,3.74,3.55,3.74,17700,0
2012-02-08,3.65,3.8,3.65,3.8,3725,0
2012-02-09,3.85,3.85,3.75,3.75,12500,0
2012-02-13,3.6,3.77,3.6,3.77,31200,0
2012-02-15,3.7,3.79,3.7,3.79,600,0
2012-02-16,3.75,3.95,3.7,3.9,4475,0
2012-02-17,3.95,4.26,3.95,4.2,63975,0
2012-02-21,4.2,4.2,4.03,4.2,15600,0
2012-02-22,3.8,3.9,3.8,3.9,25750,0
2012-02-23,4.05,4.05,4.05,4.05,100,0
2012-02-27,4.07,4.07,4.04,4.04,600,0
2012-02-28,4.09,4.18,3.72,4.18,400,0
2012-02-29,4.2,4.2,4.2,4.2,5000,0
2012-03-01,3.99,4.19,3.99,4.19,58596,0
2012-03-02,4,4,4,4,100,0
2012-03-05,3.99,4,3.7,3.8,8100,0
2012-03-06,3.52,3.69,3.36,3.4,7417,0
2012-03-07,3.6,3.84,3.6,3.84,400,0
2012-03-08,3.84,3.95,3.84,3.95,400,0
2012-03-09,4.04,4.04,4.04,4.04,200,0
2012-03-13,4.08,4.17,4.04,4.1,69900,0
2012-03-14,4.5,5.1,4.33,5.1,95828,0
2012-03-15,5.17,5.49,5.12,5.3,12565,0
2012-03-16,5.53,5.53,5.17,5.3,1600,0
2012-03-19,5.4,6,5.35,5.35,14450,0
2012-03-20,5,5.22,4.9,5.1,16100,0
2012-03-21,5.19,5.2,5.16,5.2,2200,0
2012-03-22,4.75,4.89,4.75,4.89,2830,0
2012-03-23,4.8,5,4.8,5,300,0
2012-03-26,5.23,5.23,5.23,5.23,100,0
2012-03-27,5.2,5.2,5.2,5.2,2000,0
2012-03-29,4.75,4.99,4.75,4.99,4499,0
2012-03-30,5,5,4.8,4.95,3100,0
2012-04-02,5.21,5.21,5,5,200,0
2012-04-03,4.91,4.92,4.9,4.9,1100,0
2012-04-04,4.88,4.89,4.88,4.89,200,0
2012-04-09,4.5,4.65,4.5,4.65,300,0
2012-04-11,4.4,4.68,4.4,4.68,300,0
2012-04-12,4.72,4.75,4.72,4.75,1127,0
2012-04-16,4.4,4.64,4.3,4.44,8500,0
2012-04-17,4.4,4.94,4.4,4.78,54300,0
2012-04-19,4.53,4.72,4.5,4.72,7000,0
2012-04-20,4.69,4.79,4.4,4.49,7800,0
2012-04-23,4.9,4.9,4.9,4.9,300,0
2012-04-24,4.52,4.52,4.16,4.18,6943,0
2012-04-26,4.92,4.92,4.92,4.92,5000,0
2012-04-30,4.2,4.3,4.11,4.15,7400,0
2012-05-01,4.4,4.4,4.3,4.4,252300,0
2012-05-02,4.15,4.31,4.03,4.31,8400,0
2012-05-03,3.92,3.94,3.81,3.9,6000,0
2012-05-07,3.79,4.18,3.79,4.04,1300,0
2012-05-09,3.59,3.75,3.59,3.75,41900,0
2012-05-10,3.9,3.9,3.72,3.72,2500,0
2012-05-11,3.8,3.9,3.8,3.9,200,0
2012-05-14,3.82,3.82,3.75,3.75,500,0
2012-05-15,3.6,3.62,3.5,3.5,3500,0
2012-05-16,3.35,3.5,3.26,3.46,65100,0
2012-05-17,3.15,3.39,3,3.05,25200,0
2012-05-18,3.17,3.17,3.17,3.17,100,0
2012-05-21,3.1,3.1,3.1,3.1,2000,0
2012-05-22,3.29,3.29,2.95,3.08,22100,0
2012-05-23,3.01,3.18,3.01,3.18,11892,0
2012-05-24,3.12,3.12,2.9,3.08,11800,0
2012-05-25,3.02,3.18,2.9,3.18,2000,0
2012-05-30,2.9,3.1,2.82,3.01,6900,0
2012-05-31,3.25,3.25,3.25,3.25,100,0
2012-06-01,2.87,2.96,2.67,2.96,27938,0
2012-06-04,2.7,2.72,2.62,2.62,6170,0
2012-06-05,2.77,2.77,2.77,2.77,100,0
2012-06-06,2.82,2.91,2.8,2.9,4260,0
2012-06-07,3.05,3.05,3.05,3.05,100,0
2012-06-08,2.86,2.86,2.86,2.86,29448,0
2012-06-11,2.84,2.85,2.65,2.65,8500,0
2012-06-12,2.67,2.76,2.67,2.76,400,0
2012-06-13,2.75,2.75,2.6,2.6,4957,0
2012-06-14,2.63,2.98,2.63,2.98,500,0
2012-06-15,2.98,3.05,2.98,3,50400,0
2012-06-18,3.08,3.08,3.08,3.08,100,0
2012-06-19,3.16,3.4,3.05,3.37,19784,0
2012-06-20,3.12,3.4,3.12,3.39,700,0
2012-06-21,3.17,3.17,3.17,3.17,200,0
2012-06-22,2.96,3.19,2.9,3.15,24500,0
2012-06-25,2.72,2.95,2.61,2.65,40459,0
2012-06-26,2.75,2.77,2.74,2.77,14900,0
2012-06-27,2.87,2.97,2.7,2.97,7465,0
2012-06-28,2.63,2.78,2.6,2.78,2600,0
2012-06-29,2.74,3.2,2.74,2.95,30400,0
2012-07-02,2.89,3,2.89,3,25900,0
2012-07-03,3.29,3.29,2.83,2.98,16496,0
2012-07-05,2.9,2.97,2.9,2.97,12100,0
2012-07-06,2.85,2.86,2.85,2.86,8300,0
2012-07-09,2.83,2.84,2.65,2.75,288965,0
2012-07-10,2.94,2.94,2.54,2.59,12820,0
2012-07-11,2.58,2.78,2.4,2.78,100089,0
2012-07-12,2.52,2.62,2.49,2.6,58150,0
2012-07-13,2.8,2.8,2.8,2.8,100,0
2012-07-17,2.86,2.97,2.86,2.95,300,0
2012-07-18,2.95,2.95,2.95,2.95,1100,0
2012-07-19,2.85,3.01,2.7,2.91,10600,0
2012-07-23,2.47,2.7,2.47,2.7,18375,0
2012-07-24,2.49,2.51,2.35,2.42,6100,0
2012-07-25,2.49,2.49,2.48,2.48,8000,0
2012-07-26,2.41,2.54,2.4,2.4,98300,0
2012-07-27,2.58,2.65,2.58,2.65,600,0
