Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,32.09,32.48,31,31,101288,0
2010-08-24,30.78,31.01,30.08,30.51,81342,0
2010-08-25,30.17,31.13,29.95,31.03,98700,0
2010-08-26,31.12,31.5,30.87,30.89,83515,0
2010-08-27,31.19,32.13,30.77,32.07,97850,0
2010-08-30,32,32.15,31.08,31.09,96607,0
2010-08-31,30.97,31.39,30.46,31.2,198781,0
2010-09-01,31.74,33.03,31.32,33,154950,0
2010-09-02,32.77,33.45,32.51,33.37,77584,0
2010-09-03,33.78,34.42,33.66,34.38,100952,0
2010-09-07,34.31,34.31,33.69,33.98,152090,0
2010-09-08,34.04,34.92,34,34.57,88711,0
2010-09-09,35.24,35.44,33.65,34.33,93211,0
2010-09-10,34.8,35.02,34.32,34.69,78300,0
2010-09-13,35.1,36.03,35.1,35.62,164295,0
2010-09-14,35.6,35.75,34.93,35,83346,0
2010-09-15,34.74,35.13,34.09,35.04,166287,0
2010-09-16,34.87,34.98,33.58,34.25,64563,0
2010-09-17,34.7,35.17,34.18,34.79,109367,0
2010-09-20,34.82,36.14,34.62,35.65,172662,0
2010-09-21,35.71,36.71,35.68,36.07,59457,0
2010-09-22,35.96,36.21,34.47,34.62,98857,0
2010-09-23,34.21,35.18,34.15,34.71,117688,0
2010-09-24,35.4,36.79,35.28,36.74,97918,0
2010-09-27,36.85,36.85,35.76,35.89,126680,0
2010-09-28,35.96,36.03,35.09,35.84,196617,0
2010-09-29,35.59,36.62,35.58,36.33,134902,0
2010-09-30,36.47,36.82,35.2,35.51,177706,0
2010-10-01,35.76,35.87,35.11,35.4,144018,0
2010-10-04,35.17,35.46,33.97,34.38,171576,0
2010-10-05,34.92,36.5,34.71,36.34,182599,0
2010-10-06,36.18,36.77,36.05,36.29,131785,0
2010-10-07,36.51,36.51,35.9,35.91,88894,0
2010-10-08,35.87,36.24,35.47,35.91,142359,0
2010-10-11,35.85,36.38,35.6,35.96,83964,0
2010-10-12,35.78,35.93,35.1,35.73,65787,0
2010-10-13,36.06,37.2,35.89,36.94,172326,0
2010-10-14,36.99,37.4,36.65,37.3,119863,0
2010-10-15,37.41,37.62,36.95,37.13,108217,0
2010-10-18,37.35,37.39,37.03,37.22,163303,0
2010-10-19,36.46,36.81,36.32,36.56,176084,0
2010-10-20,36.91,37.7,36.69,37.41,55361,0
2010-10-21,37.74,38.1,36.59,37.42,94119,0
2010-10-22,37.37,37.46,36.84,37.3,70938,0
2010-10-25,37.58,37.97,37.48,37.64,119186,0
2010-10-26,37.28,37.9,37.06,37.62,77590,0
2010-10-27,37.22,37.62,36.61,37.2,86621,0
