Date,Open,High,Low,Close,Volume,OpenInt
2015-07-07,25.05,25.07,24.95,25.02,40777,0
2015-07-08,25.05,25.08,25,25.04,53028,0
2015-07-09,25.15,25.15,24.9,24.99,31812,0
2015-07-10,25.05,25.1,24.98,25,44588,0
2015-07-13,25.04,25.2,25.01,25.12,69365,0
2015-07-14,25.11,25.35,25.11,25.35,20687,0
2015-07-15,25.42,25.45,25.25,25.45,22929,0
2015-07-16,25.57,25.6,25.5,25.54,31579,0
2015-07-17,25.68,25.68,25.55,25.55,14407,0
2015-07-20,25.64,25.64,25.57,25.61,11495,0
2015-07-21,25.71,25.71,25.56,25.6,9405,0
2015-07-22,25.55,25.65,25.5,25.585,116708,0
2015-07-23,25.46,25.6,25.46,25.55,5550,0
2015-07-24,25.47,25.5,25.47,25.47,6077,0
2015-07-27,25.5,25.5,25.26,25.44,9549,0
2015-07-28,25.51,25.69,25.51,25.6,11746,0
2015-07-29,25.6,25.6,25.48,25.51,269017,0
2015-07-30,25.68,25.75,25.6,25.75,90053,0
2015-07-31,25.7,25.8,25.6,25.75,4696,0
2015-08-03,25.63,25.63,25.63,25.63,2000,0
2015-08-04,25.75,25.75,25.63,25.7,3957,0
2015-08-05,25.661,25.7,25.61,25.61,6782,0
2015-08-06,25.7,25.7,25.59,25.69,8708,0
2015-08-07,25.6,25.74,25.54,25.74,3707,0
2015-08-10,25.64,25.7,25.52,25.53,5248,0
2015-08-11,25.63,25.63,25.55,25.58,9557,0
2015-08-12,25.6,25.602,25.51,25.53,14026,0
2015-08-13,25.576,25.59,25.53,25.55,4547,0
2015-08-14,25.62,25.7,25.59,25.65,12143,0
2015-08-17,25.7,25.7,25.65,25.65,15195,0
2015-08-18,25.75,25.75,25.7,25.7,4272,0
2015-08-19,25.75,25.75,25.65,25.65,37060,0
2015-08-20,25.71,25.71,25.65,25.65,5109,0
2015-08-21,25.72,25.72,25.51,25.51,6329,0
2015-08-24,25.32,25.498,25.3,25.32,11508,0
2015-08-25,25.55,25.55,25.24,25.49,8094,0
2015-08-26,25.6,25.66,25.19,25.32,12203,0
2015-08-27,25.259,25.5,25.259,25.42,2617,0
2015-08-28,25.55,25.55,25.55,25.55,1348,0
2015-08-31,25.54,25.78,25.45,25.78,14032,0
2015-09-01,25.77,25.82,25.761,25.8,1122,0
2015-09-02,25.85,25.85,25.61,25.75,3293,0
2015-09-03,25.85,25.85,25.68,25.68,921,0
2015-09-04,25.83,25.9,25.82,25.9,2267,0
2015-09-08,25.83,25.83,25.52,25.52,8124,0
2015-09-09,25.11,25.62,25.11,25.5,13528,0
2015-09-10,25.6,25.6,25.32,25.48,10644,0
2015-09-11,25.5,25.5,25.352,25.5,3191,0
2015-09-14,25.59,28.31,25.4,25.44,21862,0
2015-09-15,25.4,25.42,25.4,25.4,8001,0
2015-09-16,25.5,25.65,25.47,25.65,9832,0
2015-09-17,25.95,25.95,25.45,25.64,10736,0
2015-09-18,26.05,26.05,25.55,25.7,4169,0
2015-09-21,25.95,26.13,25.65,25.75,18828,0
2015-09-22,25.98,25.98,25.58,25.97,6318,0
2015-09-23,26,26,25.64,25.79,8066,0
2015-09-24,25.88,25.88,25.51,25.56,6698,0
2015-09-25,25.67,25.99,25.601,25.99,14038,0
2015-09-28,25.98,26.232,25.79,26.06,35572,0
2015-09-29,26.32,26.32,25.91,26.05,10657,0
2015-09-30,26.33,26.33,25.61,25.62,19031,0
2015-10-01,25.8,25.99,25.74,25.91,4466,0
2015-10-02,25.9,26,25.55,25.98,15795,0
2015-10-05,25.89,26.04,25.8,26,2644,0
2015-10-06,25.87,26.07,25.82,26.04,10281,0
2015-10-07,26.21,26.25,25.73,25.73,15619,0
2015-10-08,25.84,25.92,25.72,25.89,2517,0
2015-10-09,25.9,25.95,25.75,25.85,6519,0
2015-10-12,25.76,25.94,25.76,25.94,511,0
2015-10-13,25.93,26.11,25.9,26.1,4307,0
2015-10-14,26.1,26.12,25.85,25.86,4321,0
2015-10-15,25.96,26.05,25.87,25.99,13134,0
2015-10-16,26,26.09,25.94,26.06,4500,0
2015-10-19,26.06,26.141,25.985,26.1,7953,0
2015-10-20,26.17,26.287,26.1,26.23,10195,0
2015-10-21,26.33,26.33,26.14,26.16,2491,0
2015-10-22,26.3,26.33,25.9,26.1,68907,0
2015-10-23,26.23,26.23,26.14,26.19,1280,0
2015-10-26,26.15,26.21,26.11,26.111,2955,0
