Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.55,3.59,3.55,3.59,800,0
2005-02-28,3.52,3.52,3.52,3.52,348,0
2005-03-01,3.66,3.69,3.66,3.68,1953,0
2005-03-02,3.64,3.64,3.61,3.61,2000,0
2005-03-04,3.68,3.69,3.61,3.61,1000,0
2005-03-07,3.69,3.69,3.6,3.6,1764,0
2005-03-08,3.6,3.95,3.6,3.67,22182,0
2005-03-09,3.61,3.61,3.6,3.6,2100,0
2005-03-10,3.62,3.9,3.62,3.63,5262,0
2005-03-11,3.74,3.74,3.74,3.74,100,0
2005-03-14,3.74,3.74,3.74,3.74,100,0
2005-03-16,3.65,3.65,3.6,3.6,7050,0
2005-03-17,3.73,3.8,3.73,3.8,2000,0
2005-03-18,4,5.73,3.92,5.3,608264,0
2005-03-21,5.44,5.44,4.37,4.57,247474,0
2005-03-22,4.5,6.1,4.25,5.95,924988,0
2005-03-23,5.71,6.25,5,5.01,520234,0
2005-03-24,5.42,5.71,4.84,5.3,245144,0
2005-03-28,5.49,6.39,5.31,5.98,716743,0
2005-03-29,5.94,6.38,5.3,5.49,398249,0
2005-03-30,5.55,5.77,5.04,5.45,150284,0
2005-03-31,5.45,5.49,4.9,4.97,113326,0
2005-04-01,4.97,5.2,4.67,4.82,254570,0
2005-04-04,4.92,5.2,4.74,4.86,89641,0
2005-04-05,4.65,4.92,4.53,4.63,62637,0
2005-04-06,4.53,5.5,4.33,5.32,393660,0
2005-04-07,5.4,5.88,4.84,4.91,548996,0
2005-04-08,4.93,5.09,4.59,4.66,114691,0
2005-04-11,5.27,5.27,4.33,4.45,121923,0
2005-04-12,4.43,4.48,4.15,4.25,99627,0
2005-04-13,4.24,4.62,4.2,4.52,84357,0
2005-04-14,4.54,4.61,4.2,4.2,50940,0
2005-04-15,4.14,4.19,3.86,3.9,45784,0
2005-04-18,3.86,4.45,3.85,4.29,125112,0
2005-04-19,4.51,4.51,4.05,4.13,61790,0
2005-04-20,4.13,4.28,3.91,3.99,43449,0
2005-04-21,4.09,4.29,3.95,4.2,52369,0
2005-04-22,4.32,4.32,3.95,3.95,38855,0
2005-04-25,3.89,4.19,3.7,4.13,86265,0
2005-04-26,4.2,4.2,4.02,4.11,8524,0
2005-04-27,4.05,4.17,4,4.17,18589,0
2005-04-28,4.14,4.2,4.03,4.2,18266,0
2005-04-29,4.12,4.24,3.9,4.02,37048,0
2005-05-02,3.87,4.1,3.82,4.1,26711,0
2005-05-03,4.18,4.25,3.96,4.23,68421,0
2005-05-04,4.21,4.45,4.21,4.37,31386,0
2005-05-05,4.37,4.44,4.04,4.23,40735,0
2005-05-06,3.94,4.21,3.94,4.2,11535,0
2005-05-09,4.35,4.35,4,4.05,10905,0
2005-05-10,4.14,4.14,3.85,3.89,42302,0
2005-05-11,3.84,3.89,3.3,3.5,149213,0
2005-05-12,3.5,3.58,3.36,3.37,37761,0
2005-05-13,3.4,3.43,3.3,3.32,17589,0
2005-05-16,3.31,3.32,3.05,3.31,77070,0
2005-05-17,3.25,3.32,3.2,3.32,20100,0
2005-05-18,3.31,3.32,3.19,3.3,20696,0
2005-05-19,3.3,3.47,3.3,3.4,15900,0
2005-05-20,3.24,3.41,3.15,3.41,16895,0
2005-05-23,3.26,3.4,3.15,3.17,25416,0
2005-05-24,3.38,3.38,3.21,3.26,10653,0
2005-05-25,3.21,3.34,3.17,3.25,34663,0
2005-05-26,3.21,3.4,3.21,3.3,15100,0
2005-05-27,3.28,3.31,3.17,3.28,12875,0
2005-05-31,3.21,3.26,3.1,3.16,8646,0
2005-06-01,2.94,3.12,2.94,3.12,43789,0
2005-06-02,3.1,3.23,3.08,3.14,13408,0
2005-06-03,3.27,3.37,3.17,3.32,5778,0
2005-06-06,3.4,3.4,3.16,3.16,11970,0
2005-06-07,3.07,3.25,3.07,3.11,15160,0
2005-06-08,3.3,3.31,3.15,3.31,29198,0
2005-06-09,3.35,3.35,3.15,3.2,7486,0
2005-06-10,3.22,3.27,3.07,3.27,9225,0
2005-06-13,3.27,3.27,3.1,3.19,12000,0
2005-06-14,3.2,3.2,3.1,3.2,41640,0
2005-06-15,3.21,3.3,3.2,3.3,3824,0
2005-06-16,3.37,3.37,3.1,3.28,17200,0
2005-06-17,3.28,3.63,3.18,3.4,42702,0
2005-06-20,3.52,3.52,3.4,3.49,6800,0
2005-06-21,3.47,3.8,3.47,3.7,21690,0
2005-06-22,3.68,3.95,3.66,3.81,34124,0
2005-06-23,3.87,4,3.71,3.77,34995,0
2005-06-24,3.69,3.69,3.5,3.6,10590,0
2005-06-27,3.38,3.59,3.36,3.59,13725,0
2005-06-28,3.55,3.72,3.53,3.69,14065,0
2005-06-29,3.57,3.57,3.38,3.42,19734,0
2005-06-30,3.52,3.68,3.4,3.68,24850,0
2005-07-01,3.7,3.7,3.53,3.55,4100,0
2005-07-05,3.49,3.49,3.36,3.41,7800,0
2005-07-06,3.4,3.5,3.36,3.48,13450,0
2005-07-07,3.4,3.48,3.36,3.48,4500,0
2005-07-08,3.59,3.59,3.32,3.45,10603,0
2005-07-11,3.58,3.58,3.4,3.4,14175,0
2005-07-12,3.43,3.59,3.43,3.55,5639,0
2005-07-13,3.58,3.58,3.51,3.57,1743,0
2005-07-14,3.48,3.66,3.48,3.66,6500,0
2005-07-15,3.71,3.78,3.65,3.7,15820,0
2005-07-18,3.76,3.87,3.7,3.87,5304,0
2005-07-19,3.86,3.98,3.72,3.92,15017,0
2005-07-20,3.94,4,3.91,3.91,2713,0
2005-07-21,3.98,3.98,3.73,3.73,6550,0
2005-07-22,3.9,3.9,3.89,3.89,3000,0
2005-07-25,3.9,3.91,3.79,3.86,7630,0
2005-07-26,3.75,3.85,3.75,3.85,3750,0
2005-07-27,3.89,4.15,3.89,4.15,15976,0
2005-07-28,4.19,4.25,4.03,4.15,6150,0
2005-07-29,4.17,4.17,4.15,4.17,4100,0
2005-08-01,3.7,3.94,3.12,3.85,99201,0
2005-08-02,3.79,3.9,3.79,3.9,9200,0
2005-08-03,3.75,3.9,3.75,3.8,2585,0
2005-08-04,3.79,3.79,3.52,3.54,15025,0
2005-08-05,3.51,3.7,3.41,3.65,14650,0
2005-08-08,3.73,3.73,3.43,3.6,15074,0
2005-08-09,3.6,3.61,3.6,3.6,7000,0
2005-08-10,3.82,3.87,3.65,3.65,17420,0
2005-08-11,3.8,3.9,3.69,3.81,9600,0
2005-08-12,3.75,3.76,3.7,3.75,17430,0
2005-08-15,3.9,3.9,3.7,3.81,42280,0
2005-08-16,3.82,3.83,3.66,3.83,1800,0
2005-08-17,3.71,3.71,3.63,3.65,15600,0
2005-08-18,3.73,3.75,3.6,3.6,8500,0
2005-08-19,3.61,3.75,3.6,3.67,5574,0
2005-08-22,3.75,3.85,3.7,3.75,38795,0
2005-08-23,3.75,3.8,3.69,3.69,8340,0
2005-08-24,3.76,3.76,3.68,3.68,7650,0
2005-08-25,3.71,3.89,3.71,3.85,11100,0
2005-08-26,3.8,3.85,3.75,3.85,4000,0
2005-08-29,3.89,3.89,3.69,3.7,9739,0
2005-08-30,3.83,3.89,3.68,3.68,6200,0
2005-08-31,3.69,3.84,3.68,3.84,1398,0
2005-09-01,3.8,3.8,3.8,3.8,300,0
2005-09-02,3.68,3.7,3.65,3.66,12180,0
2005-09-06,3.69,3.69,3.65,3.65,8650,0
2005-09-07,3.8,3.8,3.67,3.77,6733,0
2005-09-08,3.65,3.68,3.65,3.65,4900,0
2005-09-09,3.68,3.7,3.65,3.65,1783,0
2005-09-12,3.8,3.8,3.62,3.64,4800,0
2005-09-13,3.8,3.8,3.6,3.62,15000,0
2005-09-14,3.52,3.62,3.52,3.57,6680,0
2005-09-15,3.53,3.6,3.53,3.56,4487,0
2005-09-16,3.57,3.57,3.52,3.52,6955,0
2005-09-19,3.51,3.52,3.25,3.45,12410,0
2005-09-20,3.47,3.48,3.38,3.45,9100,0
2005-09-21,3.48,3.48,3.44,3.45,2900,0
2005-09-22,3.44,3.46,3.21,3.45,2020,0
2005-09-23,3.45,3.5,3.45,3.46,1700,0
2005-09-26,3.46,3.53,3.44,3.5,9000,0
2005-09-27,3.44,3.44,3.25,3.35,14500,0
2005-09-28,3.53,3.58,3.27,3.5,5858,0
2005-09-29,3.5,3.52,3.5,3.5,4800,0
2005-09-30,3.36,3.52,3.36,3.51,6550,0
2005-10-03,3.55,3.55,3.11,3.34,25405,0
2005-10-04,3.34,3.65,3.31,3.65,2925,0
2005-10-05,3.5,3.54,3.36,3.52,4000,0
2005-10-06,3.46,3.46,3.19,3.38,1475,0
2005-10-07,3.35,3.49,3.34,3.44,4100,0
2005-10-10,3.36,3.45,3.36,3.45,772,0
2005-10-11,3.45,3.48,3.45,3.45,4250,0
2005-10-12,3.34,3.34,3.24,3.24,600,0
2005-10-13,3.1,3.25,2.93,3.24,12064,0
2005-10-14,3.23,3.35,3.23,3.35,3438,0
2005-10-17,3.16,3.43,3.1,3.43,8200,0
2005-10-18,3.4,3.4,3.4,3.4,1300,0
2005-10-19,3.3,3.5,3.13,3.5,10670,0
2005-10-20,3.49,3.5,3.21,3.5,6957,0
2005-10-21,3.41,3.43,3.27,3.34,2100,0
2005-10-24,3.49,3.5,3.28,3.39,6660,0
2005-10-25,3.35,3.36,3.35,3.36,1000,0
2005-10-27,3.27,3.46,3.27,3.46,4200,0
2005-10-28,3.46,3.46,3.27,3.33,1842,0
2005-10-31,3.25,3.33,3.25,3.3,4395,0
2005-11-01,3.29,3.29,3.1,3.29,10799,0
2005-11-02,3.3,3.3,3.1,3.2,6400,0
2005-11-03,3.2,3.45,3.15,3.45,20975,0
2005-11-04,3.26,3.35,3.16,3.35,3600,0
2005-11-07,3.19,3.32,3.19,3.32,5875,0
2005-11-08,3.06,3.06,2.73,2.73,60393,0
2005-11-09,2.7,2.76,2.59,2.71,24445,0
2005-11-10,2.63,2.76,2.59,2.75,8168,0
2005-11-11,2.81,2.88,2.45,2.45,44900,0
2005-11-14,2.39,3.2,2.38,2.61,39452,0
2005-11-15,2.57,2.7,2.57,2.63,37600,0
2005-11-16,2.63,2.65,2.63,2.64,18200,0
2005-11-17,2.66,2.66,2.65,2.65,1189,0
2005-11-18,2.7,2.7,2.62,2.68,23024,0
2005-11-21,2.62,2.7,2.61,2.67,18521,0
2005-11-22,2.66,2.66,2.62,2.63,14331,0
2005-11-23,2.65,2.7,2.43,2.55,25452,0
2005-11-25,2.6,2.6,2.6,2.6,100,0
2005-11-28,2.6,2.6,2.46,2.5,6036,0
2005-11-29,2.46,2.5,2.45,2.5,7600,0
2005-11-30,2.5,2.5,2.43,2.45,12525,0
2005-12-01,2.41,2.45,2.32,2.39,33173,0
2005-12-02,2.38,2.54,2.38,2.54,5826,0
2005-12-05,2.59,2.59,2.51,2.54,2450,0
2005-12-06,2.41,2.48,2.33,2.35,28705,0
2005-12-07,2.39,2.39,2.31,2.31,6989,0
2005-12-08,2.33,2.39,2.32,2.38,7150,0
2005-12-09,2.31,2.39,2.31,2.39,3320,0
2005-12-12,2.39,2.39,2.34,2.38,2050,0
2005-12-13,2.37,2.39,2.35,2.39,6477,0
2005-12-14,2.39,2.57,2.39,2.53,4900,0
2005-12-15,2.46,2.52,2.4,2.49,7100,0
2005-12-16,2.51,2.52,2.51,2.52,2000,0
2005-12-19,2.51,2.51,2.46,2.48,3361,0
2005-12-20,2.5,2.5,2.38,2.41,6045,0
2005-12-21,2.4,2.55,2.38,2.55,10856,0
2005-12-22,2.51,2.59,2.44,2.57,18581,0
2005-12-23,2.46,2.61,2.45,2.6,30209,0
2005-12-27,2.51,2.52,2.46,2.52,6150,0
2005-12-28,2.52,2.56,2.4,2.45,21880,0
2005-12-29,2.38,2.49,2.31,2.4,14500,0
2005-12-30,2.4,2.4,2.17,2.37,45736,0
2006-01-03,2.35,2.38,2.35,2.38,400,0
2006-01-04,2.24,2.51,2.22,2.48,12490,0
2006-01-05,2.46,2.6,2.45,2.59,13100,0
2006-01-06,2.6,2.6,2.41,2.41,10100,0
2006-01-09,2.45,2.45,2.29,2.4,28923,0
2006-01-10,2.32,2.36,2.31,2.35,3200,0
2006-01-11,2.32,2.59,2.32,2.54,2800,0
2006-01-12,2.6,2.6,2.37,2.6,14104,0
2006-01-13,2.6,2.69,2.54,2.69,16839,0
2006-01-17,2.73,2.75,2.48,2.59,11101,0
2006-01-18,2.6,2.7,2.6,2.6,2600,0
2006-01-19,2.48,2.48,2.32,2.4,13760,0
2006-01-20,2.4,2.74,2.4,2.58,43871,0
2006-01-23,2.74,2.74,2.57,2.57,6694,0
2006-01-24,2.74,2.74,2.56,2.65,10436,0
2006-01-25,2.63,2.7,2.55,2.63,21400,0
2006-01-26,2.56,2.6,2.41,2.6,24639,0
2006-01-27,2.54,2.6,2.54,2.6,12106,0
2006-01-30,2.6,2.6,2.5,2.5,6600,0
2006-01-31,2.53,2.59,2.42,2.55,7230,0
2006-02-01,2.54,2.6,2.49,2.6,4000,0
2006-02-02,2.63,2.73,2.62,2.7,17688,0
2006-02-03,2.66,2.69,2.65,2.69,13200,0
2006-02-06,2.69,2.76,2.68,2.75,20279,0
2006-02-07,2.67,2.77,2.4,2.73,6702,0
2006-02-08,2.67,2.76,2.63,2.63,1700,0
2006-02-09,2.6,2.69,2.54,2.54,8950,0
2006-02-10,2.55,2.66,2.54,2.62,12000,0
2006-02-13,2.56,2.66,2.54,2.62,8100,0
2006-02-14,2.75,2.75,2.64,2.7,9750,0
2006-02-15,2.62,2.74,2.61,2.74,6850,0
2006-02-16,2.68,2.75,2.68,2.75,1100,0
2006-02-17,2.59,2.73,2.56,2.71,8050,0
2006-02-21,2.71,2.75,2.71,2.74,4850,0
2006-02-22,2.75,2.8,2.75,2.8,4713,0
2006-02-23,2.76,2.82,2.76,2.82,18100,0
2006-02-24,2.84,2.91,2.84,2.86,2380,0
2006-02-27,2.95,2.96,2.76,2.9,12630,0
2006-02-28,2.81,2.92,2.8,2.92,7350,0
2006-03-01,2.83,2.83,2.83,2.83,900,0
2006-03-02,2.98,2.98,2.71,2.84,29707,0
2006-03-03,2.81,2.89,2.75,2.89,44419,0
2006-03-06,2.72,2.95,2.71,2.9,13524,0
2006-03-07,2.9,2.92,2.9,2.92,1200,0
2006-03-08,2.92,2.95,2.92,2.95,1155,0
2006-03-09,2.97,3,2.94,2.97,3300,0
2006-03-10,3,3,2.98,2.98,2100,0
2006-03-13,3,3,2.7,2.89,11831,0
2006-03-14,3.14,3.14,2.93,3.05,2700,0
2006-03-15,3.2,3.2,2.91,3.06,10506,0
2006-03-16,3.29,3.29,2.91,3.07,12735,0
2006-03-17,3.52,3.7,3.28,3.45,51363,0
2006-03-20,3.5,3.65,3.45,3.65,39543,0
2006-03-21,3.55,3.62,3.22,3.29,18900,0
2006-03-22,3.38,3.46,3.21,3.46,22872,0
2006-03-23,3.46,3.59,3.33,3.4,16486,0
2006-03-24,3.56,3.56,3.45,3.5,5700,0
2006-03-27,3.5,3.5,3.34,3.41,6500,0
2006-03-28,3.34,3.48,3.34,3.34,4600,0
2006-03-29,3.53,3.53,3.33,3.5,4812,0
2006-03-30,3.5,3.5,3.43,3.44,7100,0
2006-03-31,3.5,3.56,3.47,3.47,1138,0
2006-04-03,3.54,3.54,3.44,3.53,8265,0
2006-04-04,3.55,3.55,3.48,3.48,5220,0
2006-04-05,3.49,3.62,3.43,3.58,10450,0
2006-04-06,3.55,3.62,3.51,3.55,6900,0
2006-04-07,3.08,3.68,3.08,3.5,17244,0
2006-04-10,3.41,3.46,3.27,3.46,6838,0
2006-04-11,3.45,3.45,3.25,3.3,38621,0
2006-04-12,3.35,3.35,3.3,3.34,8437,0
2006-04-13,3.32,3.41,3.26,3.3,7900,0
2006-04-17,3.39,3.4,3.34,3.34,4700,0
2006-04-18,3.36,3.39,3.3,3.3,700,0
2006-04-19,3.3,3.42,3.3,3.4,9900,0
2006-04-20,3.4,3.41,3.4,3.41,950,0
2006-04-21,3.32,3.4,3.31,3.4,2800,0
2006-04-24,3.41,3.41,3.39,3.39,3100,0
2006-04-25,3.3,3.37,3.25,3.34,2500,0
2006-04-26,3.25,3.38,3.25,3.37,6870,0
2006-04-27,3.38,3.43,3.35,3.43,9900,0
2006-04-28,3.45,3.45,3.41,3.41,2300,0
2006-05-01,3.44,3.49,3.44,3.44,5900,0
2006-05-02,3.5,3.5,3.5,3.5,1200,0
2006-05-03,3.54,3.6,3.5,3.55,6540,0
2006-05-04,3.55,3.61,3.55,3.55,7800,0
2006-05-05,3.41,3.62,3.4,3.62,5280,0
2006-05-08,3.65,3.65,3.55,3.58,1700,0
2006-05-09,5.23,7.69,5.23,6.77,2409557,0
2006-05-10,6.77,6.78,5.83,6.23,698437,0
2006-05-11,6.3,6.3,5.74,5.74,338699,0
2006-05-12,5.88,6.28,5.37,6.22,284432,0
2006-05-15,6.48,7.25,5.6,5.97,742758,0
2006-05-16,6.15,6.2,5.57,5.81,239239,0
2006-05-17,5.82,5.87,5.25,5.36,146352,0
2006-05-18,5.35,5.41,4.93,5.03,195792,0
2006-05-19,4.99,5.25,4.53,5.15,200402,0
2006-05-22,5.09,5.22,4.7,5.14,163675,0
2006-05-23,5.15,5.61,5.06,5.1,194968,0
2006-05-24,5.1,5.3,4.68,4.94,121898,0
2006-05-25,5.12,5.25,4.94,5.25,55338,0
2006-05-26,5.01,5.47,4.99,5.25,105242,0
2006-05-30,5.15,5.5,5.01,5.29,123946,0
2006-05-31,5.32,5.99,5.25,5.68,255258,0
2006-06-01,5.7,5.97,5.52,5.66,76064,0
2006-06-02,5.7,5.88,5.5,5.87,97759,0
2006-06-05,5.56,6.39,5.56,5.8,155738,0
2006-06-06,6.09,6.26,5.87,6.18,80771,0
2006-06-07,6.31,6.31,5.91,6.15,87203,0
2006-06-08,6.2,6.2,5.79,5.99,54643,0
2006-06-09,6.19,6.2,5.56,5.62,69672,0
2006-06-12,5.44,5.5,4.75,4.92,254312,0
2006-06-13,4.87,5.2,4.85,5.05,112928,0
2006-06-14,4.81,5.22,4.81,4.92,42201,0
2006-06-15,4.88,4.91,4.31,4.66,178276,0
2006-06-16,4.73,4.95,4.67,4.85,35457,0
2006-06-19,4.77,4.95,4.56,4.81,85926,0
2006-06-20,4.83,5.06,4.66,4.81,29953,0
2006-06-21,4.76,5.39,4.76,5.17,98286,0
2006-06-22,5.29,5.38,5.2,5.38,18979,0
2006-06-23,5.33,5.4,5.15,5.34,16476,0
2006-06-26,5.47,5.99,5.42,5.69,91507,0
2006-06-27,5.99,5.99,5.55,5.7,50160,0
2006-06-28,5.74,5.97,5.69,5.97,50208,0
2006-06-29,5.9,6.01,5.71,5.98,80254,0
2006-06-30,6.01,6.15,5.57,6.01,135270,0
2006-07-03,6.19,6.33,6.06,6.26,78141,0
2006-07-05,6.24,6.75,6.01,6.75,145630,0
2006-07-06,6.89,7.4,6.8,6.9,217683,0
2006-07-07,6.97,7.46,6.95,7.12,144430,0
2006-07-10,7.3,7.99,6.96,7.01,317817,0
2006-07-11,7.19,7.4,7.13,7.4,96178,0
2006-07-12,7.49,7.49,7.23,7.34,89824,0
2006-07-13,7.25,7.4,6.03,6.37,191203,0
2006-07-14,6.07,6.07,5.35,5.92,178130,0
2006-07-17,5.81,6.31,5.68,6.17,70640,0
2006-07-18,6.14,6.42,5.97,5.97,52792,0
2006-07-19,6.03,7.08,5.99,6.9,117557,0
2006-07-20,7.22,7.33,6.95,7,86981,0
2006-07-21,7.11,7.24,6.63,7.09,87266,0
2006-07-24,7.45,7.45,7,7.18,82709,0
2006-07-25,7.25,7.39,7.22,7.31,52633,0
2006-07-26,7.3,7.54,7.01,7.15,127239,0
2006-07-27,7.37,7.37,6.72,6.93,82704,0
2006-07-28,7.03,7.15,6.64,6.95,58241,0
2006-07-31,6.97,7.04,6.37,6.84,109748,0
2006-08-01,6.9,7.15,6.56,6.97,75113,0
2006-08-02,7,7.19,6.91,6.92,38888,0
2006-08-03,6.57,7.05,6.5,6.96,39417,0
2006-08-04,7.14,7.16,6.75,6.94,44960,0
2006-08-07,7.08,7.75,6.78,7.29,207994,0
2006-08-08,7.36,7.63,7.12,7.18,80552,0
2006-08-09,7.55,7.55,7.2,7.2,33613,0
2006-08-10,6.69,7.15,5.65,6,199527,0
2006-08-11,6.05,6.3,5.58,5.62,82744,0
2006-08-14,5.61,5.61,5.1,5.33,204332,0
2006-08-15,5.37,5.37,4.94,4.95,101598,0
2006-08-16,4.94,5.6,4.88,5.34,142067,0
2006-08-17,5.29,5.75,5.25,5.7,87972,0
2006-08-18,5.7,5.8,5.5,5.55,53147,0
2006-08-21,5.4,5.63,5.4,5.56,103806,0
2006-08-22,5.6,5.78,5.41,5.5,66692,0
2006-08-23,5.42,5.52,5.32,5.52,69136,0
2006-08-24,5.5,5.5,5.37,5.4,33768,0
2006-08-25,5.16,5.38,5.16,5.27,66043,0
2006-08-28,5.29,5.68,5.05,5.52,54250,0
2006-08-29,5.54,5.59,5.39,5.5,17760,0
2006-08-30,5.45,5.47,5.35,5.35,20817,0
2006-08-31,5.32,5.68,5.25,5.66,45309,0
