Date,Open,High,Low,Close,Volume,OpenInt
2015-05-18,24.97,24.98,24.85,24.908,101396,0
2015-05-19,24.93,24.95,24.88,24.95,141235,0
2015-05-20,24.95,25.04,24.92,24.95,45942,0
2015-05-21,24.97,25.1,24.93,25.05,365051,0
2015-05-22,25.05,25.12,25,25.03,118777,0
2015-05-26,25.08,25.08,24.86,24.94,36943,0
2015-05-27,24.96,24.96,24.85,24.85,14223,0
2015-05-28,24.89,24.9,24.82,24.9,30449,0
2015-05-29,25,25.04,24.89,24.99,27765,0
2015-06-01,25.04,25.05,24.96,25.01,27200,0
2015-06-02,24.95,24.99,24.84,24.989,10600,0
2015-06-03,24.988,25,24.86,24.95,26437,0
2015-06-04,25,25,24.86,24.98,13251,0
2015-06-05,24.98,24.99,24.9,24.98,12078,0
2015-06-08,24.98,25,24.88,24.92,44384,0
2015-06-09,24.98,24.99,24.77,24.856,20432,0
2015-06-10,24.8,24.95,24.7,24.7,15455,0
2015-06-11,24.72,24.893,24.29,24.37,17401,0
2015-06-12,24.72,24.8,24.36,24.7,11600,0
2015-06-15,24.8,24.8,24.55,24.74,10150,0
2015-06-16,24.6,24.7,24.5,24.62,20288,0
2015-06-17,24.61,24.79,24.6,24.72,8782,0
2015-06-18,24.7,24.788,24.6,24.64,12997,0
2015-06-19,24.641,24.69,24.59,24.6,25994,0
2015-06-22,24.6,24.7,24.17,24.45,148600,0
2015-06-23,24.4,24.464,24.3,24.37,29451,0
2015-06-24,24.5,24.72,24.42,24.46,28675,0
2015-06-25,24.46,24.67,24.43,24.44,17752,0
2015-06-26,24.6,24.65,24.48,24.502,5497,0
2015-06-29,24.25,24.381,23.12,23.3,51728,0
2015-06-30,23.17,23.62,22.98,23.34,11350,0
2015-07-01,23.5,23.78,22.75,23.61,158756,0
2015-07-02,23.71,23.74,23.52,23.73,3740,0
2015-07-06,23.72,23.87,23.55,23.86,9520,0
2015-07-07,23.72,23.96,23.7,23.85,47311,0
2015-07-08,23.96,23.96,23.2,23.32,25440,0
2015-07-09,23.87,24.11,23.55,24.011,25720,0
2015-07-10,23.94,23.94,23.62,23.89,3274,0
2015-07-13,23.94,24.29,23.94,24.22,13500,0
2015-07-14,24.28,24.44,24.28,24.31,14537,0
2015-07-15,24.44,24.44,24.31,24.38,10215,0
2015-07-16,24.5,24.83,24.048,24.45,163935,0
2015-07-17,24.5,24.65,24.4,24.54,167942,0
2015-07-20,24.438,24.45,24.14,24.15,47959,0
2015-07-21,24.23,24.32,24.17,24.2,9600,0
2015-07-22,24.235,24.3,24,24.15,18200,0
2015-07-23,24,24.21,23.65,23.95,17715,0
2015-07-24,24.12,24.28,23.65,24.048,216804,0
2015-07-27,24.1,24.1,23.75,23.75,44627,0
2015-07-28,23.55,23.96,23.43,23.81,9797,0
2015-07-29,23.93,23.94,23.7,23.76,7275,0
2015-07-30,23.9,23.95,23.76,23.77,1681,0
2015-07-31,23.924,24.06,23.924,24,4571,0
2015-08-03,24.14,24.16,23.78,23.82,8200,0
2015-08-04,23.87,24.15,23.87,24.15,350,0
2015-08-05,24,24.04,23.78,23.95,13752,0
2015-08-06,23.99,24.03,23.5,24.03,17209,0
2015-08-07,23.78,23.988,23.76,23.9,3600,0
2015-08-10,23.93,23.968,23.63,23.95,3285,0
2015-08-11,23.8,23.98,23.61,23.67,10917,0
2015-08-12,23.67,23.97,23.45,23.7,55374,0
2015-08-13,23.7,23.87,23.21,23.605,11894,0
2015-08-14,23.69,23.7,23.56,23.63,4720,0
2015-08-17,23.78,23.78,22.72,23.31,46396,0
2015-08-18,23.05,23.58,23.03,23.48,11150,0
2015-08-19,23.47,23.47,23.384,23.43,7645,0
2015-08-20,23.12,23.43,23.11,23.42,13960,0
2015-08-21,23.338,23.47,23.15,23.39,11750,0
2015-08-24,23.01,23.2,22.7,22.94,20029,0
2015-08-25,23.23,23.25,22.6,23,31743,0
2015-08-26,23.33,23.33,20.88,21.81,48602,0
2015-08-27,22.12,22.33,21.55,21.75,26014,0
2015-08-28,22.24,22.24,21.58,21.68,20292,0
2015-08-31,21.75,21.79,21.2,21.38,73006,0
2015-09-01,21.31,21.7,20.95,21.6,42992,0
2015-09-02,21.63,21.63,21.1,21.5,35473,0
2015-09-03,21.6,21.86,21.46,21.49,38389,0
2015-09-04,21.71,21.84,21.56,21.56,30247,0
2015-09-08,21.616,22.03,21.45,21.99,58879,0
2015-09-09,22,22.73,22,22.51,117951,0
2015-09-10,22.63,23.24,22.63,23.2,15939,0
2015-09-11,23.13,23.27,22.85,23.06,38142,0
2015-09-14,22.91,23.07,22.86,23.07,10514,0
2015-09-15,23.07,23.32,23.07,23.18,13048,0
2015-09-16,23.07,23.25,23.07,23.22,56735,0
2015-09-17,23.2,23.21,23.05,23.21,900,0
2015-09-18,23.25,23.27,23.02,23.2,13530,0
2015-09-21,23.2,23.24,23.17,23.21,10430,0
2015-09-22,23.31,23.31,22.95,22.99,22700,0
2015-09-23,23.1,23.1,22.65,22.84,29202,0
2015-09-24,22.85,23,22.8,22.86,15863,0
2015-09-25,22.99,23.04,22.86,22.95,5600,0
2015-09-28,22.98,22.98,22.2,22.2,26600,0
2015-09-29,22.26,22.26,21.77,21.81,14275,0
2015-09-30,21.83,22.62,21.83,22.1,33761,0
2015-10-01,22.244,22.3,22.09,22.09,16528,0
2015-10-02,22.365,22.48,22.09,22.22,6902,0
2015-10-05,22.29,22.88,22.29,22.84,23304,0
2015-10-06,23,23.19,22.83,23.02,12703,0
2015-10-07,23.22,23.22,22.884,22.91,16621,0
2015-10-08,22.95,23.09,22.95,23.09,13386,0
2015-10-09,22.59,22.67,22.4,22.64,9150,0
2015-10-12,22.98,23.05,22.6,22.81,18047,0
2015-10-13,22.8,22.8,22.61,22.69,4600,0
2015-10-14,22.521,22.623,22.27,22.49,14141,0
2015-10-15,22.36,22.65,22.36,22.53,2650,0
2015-10-16,22.55,23.18,22.33,22.4,13390,0
2015-10-19,22.49,22.49,22.26,22.27,16177,0
2015-10-20,22.28,22.47,22.27,22.35,3327,0
2015-10-21,22.5,22.6,22.35,22.51,3514,0
2015-10-22,22.71,22.71,22.53,22.69,5599,0
2015-10-23,22.84,22.94,22.548,22.89,22373,0
2015-10-26,22.72,22.96,22.6,22.86,30836,0
2015-10-27,22.91,22.91,21.92,22.45,59272,0
2015-10-28,22.42,22.816,22.17,22.4,40963,0
2015-10-29,22.42,22.42,22.06,22.2,1922,0
2015-10-30,22.07,22.43,22.07,22.41,7205,0
2015-11-02,22.43,22.78,22.27,22.78,11608,0
2015-11-03,22.77,22.81,22.65,22.81,10165,0
2015-11-04,22.8,22.8,22.4,22.786,4500,0
2015-11-05,22.79,22.79,22.606,22.71,12599,0
2015-11-06,22.79,22.79,22.39,22.7,7706,0
2015-11-09,22.57,22.77,22.53,22.56,7950,0
2015-11-10,22.63,22.72,22.624,22.65,2095,0
2015-11-11,22.72,22.73,22.48,22.49,42973,0
2015-11-12,22.49,22.57,21.77,22.11,33227,0
2015-11-13,22.01,22.2,21.98,22.2,13350,0
2015-11-16,22.126,22.3,22.126,22.29,5800,0
2015-11-17,22.05,22.18,21.81,21.87,24867,0
2015-11-18,21.8,21.8,21.079,21.09,37626,0
2015-11-19,21.01,21.15,19.52,19.96,53289,0
2015-11-20,19.9,20.52,19.115,19.526,32990,0
2015-11-23,19.3,20.07,19.26,19.63,19031,0
2015-11-24,19.91,19.96,19.52,19.59,8546,0
2015-11-25,19.77,20.22,19.76,20.22,1600,0
2015-11-27,20.39,21.176,20.39,20.6,16600,0
2015-11-30,20.6,20.71,20.13,20.26,19738,0
2015-12-01,20.454,20.72,19.5,20,32929,0
2015-12-02,20.42,20.42,19.31,19.597,25745,0
2015-12-03,19.58,19.7,19.02,19.12,44756,0
2015-12-04,19.001,19.001,18.09,18.372,17650,0
2015-12-07,17.82,17.83,15.185,15.82,104510,0
2015-12-08,16,17.971,15.815,17.85,75392,0
2015-12-09,17.8,18.7,17.5,17.96,50281,0
2015-12-10,17.67,18.14,17.21,17.21,10886,0
2015-12-11,17.01,17.01,16.56,16.63,6824,0
