Date,Open,High,Low,Close,Volume,OpenInt
2008-02-19,8.4165,8.4823,8.1809,8.2107,59680,0
2008-02-20,8.1315,8.186,7.9808,8.0355,60568,0
2008-02-21,7.9808,8.0702,7.9611,8.0306,31281,0
2008-02-22,8.0256,8.0405,7.8956,8.0306,60170,0
2008-02-25,8.0817,8.0958,7.9156,8.0058,76082,0
2008-02-26,7.9918,8.1452,7.9918,8.1452,76507,0
2008-02-27,8.0817,8.2311,8.0562,8.1555,61364,0
2008-02-28,8.1196,8.1674,8.0761,8.1196,35537,0
2008-02-29,8.0761,8.1128,7.8112,7.8352,152018,0
2008-03-03,7.8544,7.8999,7.7809,7.8544,31281,0
2008-03-04,7.8544,7.9097,7.5387,7.5387,65598,0
2008-03-05,7.7504,7.8352,7.6736,7.8057,69134,0
2008-03-06,7.7809,7.8297,7.7696,7.789,31281,0
2008-03-07,7.7393,7.7584,7.6656,7.7449,50035,0
2008-03-10,7.4687,7.5885,7.4283,7.5489,25901,0
2008-03-11,7.7087,7.7143,7.4842,7.7143,53988,0
2008-03-12,7.7551,7.7855,7.5489,7.6295,48710,0
2008-03-13,7.5489,7.6145,7.4539,7.6145,31679,0
2008-03-14,7.6785,7.6785,7.3074,7.4236,64949,0
2008-03-17,7.3074,7.3583,7.0819,7.2476,104851,0
2008-03-18,7.2521,7.4742,7.2376,7.4392,62361,0
2008-03-19,7.5286,7.5489,7.3287,7.3287,44627,0
2008-03-20,7.3484,7.6392,7.3484,7.5029,55247,0
2008-03-24,7.569,7.7336,7.4633,7.6953,104600,0
2008-03-25,7.7001,7.7001,7.5084,7.6601,50407,0
2008-03-26,7.5489,7.6656,7.4788,7.4889,66744,0
2008-03-27,7.5589,7.6295,7.5029,7.6295,37855,0
2008-03-28,7.6439,7.7033,7.5837,7.6905,23310,0
2008-03-31,7.7033,7.7809,7.7033,7.7336,46789,0
2008-04-01,7.7809,8.0164,7.7809,8.0164,52897,0
2008-04-02,7.9306,8.2831,7.9205,8.2056,93441,0
2008-04-03,8.1375,8.1555,8.0164,8.1555,38850,0
2008-04-04,8.2022,8.2056,8.0306,8.1555,50606,0
2008-04-07,8.1153,8.348,8.0521,8.3256,90254,0
2008-04-08,8.3559,8.3665,7.995,8.0455,98023,0
2008-04-09,8.0058,8.0455,7.7584,7.764,58279,0
2008-04-10,7.8544,7.8544,7.6193,7.6697,83876,0
2008-04-11,7.6697,7.7001,7.5544,7.6295,28695,0
2008-04-14,7.6239,7.6295,7.4842,7.6239,28259,0
2008-04-15,7.6352,7.7256,7.5331,7.6439,26443,0
2008-04-16,7.5387,7.7992,7.5387,7.7504,72719,0
2008-04-17,7.7809,7.8297,7.6295,7.8241,39888,0
2008-04-18,7.9097,8.1069,7.8709,8.0661,81203,0
2008-04-21,7.9047,8.0306,7.8297,8.0306,66624,0
2008-04-22,8.0661,8.0761,7.7809,7.9611,40991,0
2008-04-23,7.9693,7.9693,7.7256,7.7504,60417,0
2008-04-24,7.885,8.0058,7.6697,7.9918,53397,0
2008-04-25,8.0306,8.0306,7.8709,7.995,55388,0
2008-04-28,8.1069,8.1555,8,8,55113,0
2008-04-29,8.0107,8.0164,7.9156,7.9752,55417,0
2008-04-30,7.9918,7.995,7.8908,7.9097,50218,0
2008-05-01,7.9693,8.0214,7.8544,7.9453,45176,0
2008-05-02,8.1069,8.1759,8.0661,8.1674,50551,0
2008-05-05,8.1501,8.2406,8.1501,8.2022,17837,0
2008-05-06,8.2056,8.3611,8.186,8.3516,27850,0
2008-05-07,8.3256,8.3256,8.198,8.2576,21216,0
2008-05-08,8.2277,8.2524,8.2022,8.2363,31771,0
2008-05-09,8.186,8.2406,8.1809,8.2311,27189,0
2008-05-12,8.2056,8.2704,8.2056,8.2704,17891,0
2008-05-13,8.3316,8.3665,8.3223,8.3516,64440,0
2008-05-14,8.4339,8.5489,8.3516,8.5427,43134,0
2008-05-15,8.5568,8.6387,8.5182,8.598,68244,0
2008-05-16,8.5324,8.6477,8.4981,8.6043,63742,0
2008-05-19,8.5068,8.598,8.4585,8.4928,68552,0
2008-05-20,8.4585,8.4928,8.3725,8.4121,39419,0
2008-05-21,8.5023,8.5524,8.3779,8.3779,34404,0
2008-05-22,8.4823,8.5023,8.1315,8.3516,67153,0
2008-05-23,8.4077,8.4524,8.3516,8.4217,34534,0
2008-05-27,8.4928,8.4928,8.2652,8.3316,43079,0
2008-05-28,8.4121,8.4928,8.3611,8.4823,33236,0
2008-05-29,8.5226,8.5226,8.348,8.4585,56467,0
2008-05-30,8.4981,8.5324,8.3725,8.5324,22616,0
2008-06-02,8.5226,8.6576,8.4077,8.6278,66338,0
2008-06-03,8.6477,8.6639,8.5524,8.6387,40363,0
2008-06-04,8.6576,8.6576,8.5427,8.6089,39461,0
2008-06-05,8.6387,8.7243,8.6043,8.7243,31079,0
2008-06-06,8.9333,8.9593,8.7324,8.8606,80911,0
2008-06-09,8.5324,8.5324,8.4339,8.4823,35917,0
2008-06-10,8.5226,8.5226,8.2056,8.307,39370,0
2008-06-11,8.4033,8.4033,8.2363,8.3665,36918,0
2008-06-12,8.2915,8.3971,8.1809,8.2524,34764,0
2008-06-13,8.4077,8.4077,8.1725,8.2576,33073,0
2008-06-16,8.2576,8.2951,8.1128,8.2311,33013,0
2008-06-17,8.2618,8.2652,8.0859,8.1315,34459,0
2008-06-18,8.0817,8.1128,7.9752,8.0306,21664,0
2008-06-19,8.1315,8.1417,7.9693,8.0306,32285,0
2008-06-20,8.0306,8.1315,7.8544,8.1315,47285,0
2008-06-23,8.0958,8.0958,7.6785,7.7393,132413,0
2008-06-24,7.6736,7.7393,7.433,7.5442,66785,0
2008-06-25,7.5146,7.6545,7.5146,7.6479,99582,0
2008-06-26,7.5029,7.5544,7.2876,7.3787,54488,0
2008-06-27,7.4034,7.4034,7.1529,7.343,82361,0
2008-06-30,7.5544,7.5544,7.3528,7.5286,77609,0
2008-07-01,7.3933,7.5331,7.3933,7.5185,45398,0
2008-07-02,7.5994,7.6088,7.4136,7.4788,46867,0
2008-07-03,7.5785,7.5785,7.4034,7.419,13978,0
2008-07-07,7.4484,7.4633,7.3074,7.4539,45836,0
2008-07-08,7.6048,7.8791,7.0266,7.8791,94684,0
2008-07-09,7.7809,7.7809,7.5837,7.6239,17038,0
2008-07-10,7.7551,7.7584,7.5286,7.6048,20409,0
2008-07-11,7.3528,7.5589,7.3528,7.4982,68217,0
2008-07-14,7.5029,7.5029,7.1226,7.3484,31866,0
2008-07-15,7.2732,7.2732,6.9319,7.0266,43739,0
2008-07-16,7.0266,7.1928,6.9866,7.142,62383,0
2008-07-17,7.2029,7.6295,7.1875,7.2635,65605,0
2008-07-18,7.2825,7.5239,7.2225,7.5084,59999,0
2008-07-21,7.7033,7.7033,7.3885,7.4937,40795,0
2008-07-22,7.343,7.398,7.2635,7.3337,31999,0
2008-07-23,7.3674,7.5029,7.2876,7.419,59418,0
2008-07-24,7.3287,7.4842,7.1625,7.2277,41540,0
2008-07-25,7.3234,7.3337,7.1826,7.2635,33656,0
2008-07-28,7.2029,7.2825,7.0775,7.137,78428,0
2008-07-29,7.1775,7.2771,7.1226,7.243,57370,0
2008-07-30,7.3179,7.3179,7.142,7.2173,50411,0
2008-07-31,7.1322,7.2277,7.0819,7.1875,27178,0
2008-08-01,7.1529,7.243,7.1529,7.167,23037,0
2008-08-04,7.1928,7.1928,7.0819,7.1123,17981,0
2008-08-05,7.1775,7.3036,7.1722,7.2277,18456,0
2008-08-06,7.243,7.3337,7.1826,7.2825,39459,0
2008-08-07,7.2679,7.2732,7.1775,7.2331,24946,0
2008-08-08,7.2635,7.3528,7.1529,7.2825,28162,0
2008-08-11,7.1529,7.5331,7.1529,7.3234,40841,0
2008-08-12,7.4034,7.4034,7.2173,7.2277,35163,0
2008-08-13,7.2376,7.4034,7.1928,7.243,33420,0
2008-08-14,7.2771,7.3674,7.2521,7.2876,16239,0
2008-08-15,7.3484,7.3484,7.1875,7.2581,11464,0
2008-08-18,7.243,7.2876,7.0673,7.1271,29632,0
2008-08-19,7.0673,7.0967,6.942,6.942,33709,0
2008-08-20,6.942,7.0518,6.9369,7.0319,37050,0
2008-08-21,7.0421,7.1322,7.0223,7.1322,40228,0
2008-08-22,7.1973,7.1973,7.0018,7.1176,52768,0
2008-08-25,7.1123,7.1123,6.761,6.9211,51450,0
2008-08-26,6.942,7.0571,6.9269,7.0018,104149,0
2008-08-27,7.0169,7.0169,6.8765,7.0018,67242,0
2008-08-28,7.0223,7.1722,7.0018,7.0319,68532,0
2008-08-29,7.0518,7.0925,7.0118,7.0371,12924,0
2008-09-02,7.1271,7.1271,7.0266,7.0266,16987,0
2008-09-03,6.9915,7.137,6.9915,7.1123,36652,0
2008-09-04,7.0925,7.1322,6.9614,7.0018,43608,0
2008-09-05,6.9967,7.0018,6.8966,6.9016,75508,0
2008-09-08,7.0518,7.1625,6.7863,6.9513,49455,0
2008-09-09,7.0075,7.0075,6.6605,6.6908,81849,0
2008-09-10,6.7103,6.8413,6.7006,6.7912,57980,0
2008-09-11,6.766,6.766,6.6004,6.7054,45194,0
2008-09-12,6.3994,6.6052,6.3844,6.5754,54763,0
2008-09-15,6.2891,6.4096,6.1786,6.1937,51997,0
2008-09-16,5.8174,6.0681,5.6465,6.0482,105830,0
2008-09-17,5.9929,5.9981,5.2702,5.3955,283046,0
2008-09-18,5.1447,5.8323,5.0343,5.6917,226626,0
2008-09-19,6.1234,6.7912,6.1234,6.5702,160291,0
2008-09-22,6.5302,6.5302,5.8773,6.0332,80498,0
2008-09-23,6.0732,6.0934,5.5966,5.6315,128254,0
2008-09-24,5.7169,5.772,5.6616,5.7218,62877,0
2008-09-25,5.7319,6.0182,5.7269,5.9529,138390,0
2008-09-26,5.9176,5.9327,5.7471,5.8523,78907,0
2008-09-29,5.9076,5.9076,5.2652,5.3906,115963,0
2008-09-30,5.7471,5.7471,5.4208,5.6465,116573,0
2008-10-01,5.5315,6.1486,5.5261,5.9124,112744,0
2008-10-02,5.6718,6.008,5.5715,5.6315,113210,0
2008-10-03,5.7319,5.9679,5.6465,5.7218,102276,0
2008-10-06,5.6266,5.6266,5.0744,5.2901,217101,0
2008-10-07,5.1998,5.3706,4.9239,5.1447,193868,0
2008-10-08,4.7934,5.1145,4.658,4.9189,131793,0
2008-10-09,4.9189,5.0594,4.3167,4.3365,113078,0
2008-10-10,3.5134,5.0192,3.5134,4.0404,269838,0
2008-10-13,4.4921,4.954,4.3167,4.8787,148775,0
2008-10-14,5.1196,5.3055,4.9691,5.1097,172268,0
2008-10-15,5.0143,5.0192,4.4671,4.7128,103301,0
2008-10-16,4.7784,4.9389,4.5223,4.8537,126746,0
2008-10-17,4.7881,5.1646,4.6981,5.0445,85547,0
2008-10-20,5.1397,5.3204,5.0843,5.3204,80544,0
2008-10-21,5.2652,5.3706,5.23,5.3103,93572,0
2008-10-22,5.1699,5.2201,5.0294,5.1397,147221,0
2008-10-23,5.0994,5.3055,4.8686,5.0594,130328,0
2008-10-24,4.8186,5.0843,4.7231,4.974,64692,0
2008-10-27,4.9941,5.1348,4.8283,4.8838,61934,0
2008-10-28,5.0945,5.2351,5.0041,5.1097,54882,0
2008-10-29,5.2451,5.4759,5.2351,5.3406,55719,0
2008-10-30,5.436,5.5261,5.3204,5.4259,75069,0
2008-10-31,5.4208,5.6516,5.3153,5.521,46156,0
2008-11-03,5.5513,5.7521,5.5513,5.6664,92831,0
2008-11-04,5.7669,5.8724,5.7622,5.8523,41891,0
2008-11-05,5.8123,5.8426,5.6465,5.6516,77938,0
2008-11-06,5.6014,5.772,5.3153,5.3303,72604,0
2008-11-07,5.3103,5.4961,5.2953,5.3556,48509,0
2008-11-10,5.521,5.7319,5.3604,5.481,66939,0
2008-11-11,5.3455,5.466,5.1646,5.3655,63820,0
2008-11-12,5.2953,5.3153,5.1397,5.1397,89172,0
2008-11-13,5.1799,5.2854,4.8686,5.0843,55036,0
2008-11-14,4.9691,5.1196,4.9239,5.0945,30774,0
2008-11-17,5.0644,5.0744,4.8283,4.9839,83999,0
2008-11-18,4.9691,5.0744,4.7834,4.8283,128215,0
2008-11-19,4.7331,4.8636,4.6126,4.6177,46342,0
2008-11-20,4.5223,4.5526,4.1408,4.1408,88608,0
2008-11-21,4.1759,4.2915,4.1508,4.2865,153738,0
2008-11-24,4.5173,4.5824,4.407,4.5173,115575,0
2008-11-25,4.658,4.683,4.4822,4.5374,61983,0
2008-11-26,4.452,4.678,4.452,4.6428,68515,0
2008-11-28,4.6728,4.8485,4.668,4.8485,48702,0
2008-12-01,4.7582,4.7582,4.5675,4.5675,66935,0
2008-12-02,4.6228,4.8937,4.6024,4.668,98898,0
2008-12-03,4.668,4.8736,4.6278,4.8736,79522,0
2008-12-04,4.7784,4.9139,4.7733,4.8085,40710,0
2008-12-05,4.7582,4.8335,4.668,4.8135,67322,0
2008-12-08,4.8787,5.436,4.8787,5.1246,49987,0
2008-12-09,5.0143,5.0143,4.8437,4.8686,67780,0
2008-12-10,4.9691,4.9891,4.653,4.7934,81118,0
2008-12-11,4.5675,4.6629,4.4771,4.5322,50924,0
2008-12-12,4.4671,4.5625,4.3767,4.5526,139596,0
2008-12-15,4.3617,4.5775,4.3617,4.5275,118190,0
2008-12-16,4.5322,4.8135,4.5322,4.668,83482,0
2008-12-17,4.5574,4.8586,4.4671,4.7682,99103,0
2008-12-18,4.7128,4.8937,4.7128,4.8234,73438,0
2008-12-19,4.8234,4.8887,4.7231,4.8736,154064,0
2008-12-22,4.9439,5.0143,4.8386,4.899,59070,0
2008-12-23,4.7382,4.9891,4.7382,4.8736,111291,0
2008-12-24,4.9891,5.1646,4.9791,4.9791,52819,0
2008-12-26,5.0744,5.4006,5.0395,5.155,128705,0
2008-12-29,5.1447,5.3055,5.1196,5.1348,39224,0
2008-12-30,5.1196,5.3055,5.0796,5.3055,61970,0
2008-12-31,5.521,5.521,5.3153,5.451,92090,0
2009-01-02,5.4159,5.712,5.4159,5.6367,92139,0
2009-01-05,5.6217,5.6217,5.3455,5.6217,87861,0
2009-01-06,5.6818,5.9124,5.5665,5.9124,90266,0
2009-01-07,5.7571,5.8826,5.6568,5.7218,105271,0
2009-01-08,5.6616,5.712,5.6367,5.6616,48778,0
2009-01-09,5.742,5.742,5.5812,5.6217,30606,0
2009-01-12,5.5715,5.6217,5.521,5.5812,51528,0
2009-01-13,5.5966,5.6869,5.5315,5.6014,58881,0
2009-01-14,5.5315,5.5966,5.521,5.521,44666,0
2009-01-15,5.5111,5.5915,5.3757,5.5162,56049,0
2009-01-16,5.6014,5.772,5.5261,5.5812,83748,0
2009-01-20,5.6217,5.712,5.5162,5.5162,40615,0
2009-01-21,5.4759,5.9729,5.4759,5.8523,62483,0
2009-01-22,5.7471,5.9627,5.7069,5.8523,32253,0
2009-01-23,5.7069,6.023,5.7069,5.7922,73222,0
2009-01-26,5.8724,5.9981,5.7369,5.7922,43979,0
2009-01-27,5.7319,5.8473,5.6718,5.6718,40706,0
2009-01-28,5.6616,5.9477,5.6616,5.772,42344,0
2009-01-29,5.7669,5.8323,5.6516,5.7069,26417,0
2009-01-30,5.6917,5.772,5.6367,5.7069,18217,0
2009-02-02,5.6568,5.772,5.5966,5.7669,42310,0
2009-02-03,5.742,5.8375,5.742,5.8224,18966,0
2009-02-04,5.9076,5.9729,5.7218,5.7218,42653,0
2009-02-05,5.7218,5.7821,5.6968,5.6968,13065,0
2009-02-06,5.7571,5.9124,5.7571,5.772,22621,0
2009-02-09,5.7521,5.8473,5.6818,5.8375,44468,0
2009-02-10,5.8375,5.9176,5.772,5.8676,23707,0
2009-02-11,5.8724,5.9327,5.8473,5.9076,29646,0
2009-02-12,5.9029,5.9176,5.6367,5.7369,68282,0
2009-02-13,5.6465,5.8523,5.6465,5.8375,23583,0
2009-02-17,5.6869,5.7922,5.1046,5.2451,89871,0
2009-02-18,5.2501,5.5011,5.155,5.1998,72555,0
2009-02-19,5.23,5.3556,4.9839,5.1296,94316,0
2009-02-20,4.9189,5.1097,4.9139,5.0843,60483,0
2009-02-23,5.1196,5.1196,4.8787,4.9289,96667,0
2009-02-24,4.8838,4.9891,4.5875,4.9891,145243,0
2009-02-25,5.0143,5.1145,4.7983,5.1046,73208,0
2009-02-26,5.0694,5.1296,5.0694,5.0945,26987,0
2009-02-27,4.8937,5.0092,4.7682,4.8937,41912,0
2009-03-02,4.7784,4.8838,4.6126,4.6929,87526,0
2009-03-03,4.6478,4.688,4.3669,4.4472,85546,0
2009-03-04,4.5173,4.658,4.3567,4.6126,56607,0
2009-03-05,4.5474,4.5474,4.2816,4.3617,38011,0
2009-03-06,4.2314,4.4371,4.0958,4.3417,59911,0
2009-03-09,4.2314,4.3868,4.0706,4.156,66173,0
2009-03-10,3.9751,4.2915,3.9751,4.2612,119265,0
2009-03-11,4.2262,4.4019,4.2262,4.3819,71031,0
2009-03-12,4.3567,4.5425,4.2516,4.5173,45983,0
2009-03-13,4.5173,4.5725,4.5124,4.5275,23626,0
2009-03-16,4.5275,4.6981,4.5275,4.5928,41507,0
2009-03-17,4.5928,4.7331,4.5425,4.6981,44676,0
2009-03-18,4.7382,4.7834,4.6077,4.7834,42220,0
2009-03-19,4.8686,4.8937,4.6228,4.653,34394,0
2009-03-20,4.6126,4.7382,4.6126,4.6981,13570,0
2009-03-23,4.8887,4.9088,4.8033,4.9088,39577,0
2009-03-24,4.8838,4.9239,4.7784,4.7784,45009,0
2009-03-25,4.678,4.8838,4.678,4.7983,74454,0
2009-03-26,4.7881,5.0192,4.7881,4.9491,52642,0
2009-03-27,4.9189,4.9289,4.7582,4.8537,38799,0
2009-03-30,4.708,4.9791,4.6379,4.6629,29905,0
2009-03-31,4.8437,4.8636,4.7532,4.8437,24379,0
2009-04-01,4.708,4.8787,4.688,4.8736,41906,0
2009-04-02,4.9589,5.0744,4.9189,5.0544,49841,0
2009-04-03,4.9941,5.1447,4.9289,5.1447,33214,0
2009-04-06,5.1196,5.1348,4.8736,5.0694,79949,0
2009-04-07,5.0192,5.0796,4.9891,5.0694,29155,0
2009-04-08,5.0493,5.0694,4.9239,4.9239,20131,0
2009-04-09,4.9691,5.1145,4.9491,4.9589,48753,0
2009-04-13,4.9389,4.9839,4.7682,4.9389,67041,0
2009-04-14,4.934,4.964,4.6728,4.7482,55270,0
2009-04-15,4.683,4.7983,4.683,4.7983,21364,0
2009-04-16,4.9088,4.9088,4.7432,4.8838,54078,0
2009-04-17,4.899,5.0395,4.8787,4.9389,33473,0
2009-04-20,4.8437,4.8437,4.7128,4.7482,37832,0
2009-04-21,4.7532,4.8686,4.7482,4.8234,24627,0
2009-04-22,4.8234,4.8838,4.7682,4.7934,32843,0
2009-04-23,4.8283,4.8636,4.7784,4.7983,39899,0
2009-04-24,4.7881,4.9037,4.7881,4.8787,21555,0
2009-04-27,4.8085,4.9139,4.7934,4.7934,23015,0
2009-04-28,4.7633,4.8838,4.7633,4.8234,22504,0
2009-04-29,4.8135,4.9839,4.8135,4.8937,24150,0
2009-04-30,4.8937,5.0192,4.7983,4.9189,62446,0
2009-05-01,4.8887,5.0544,4.8887,5.0243,17832,0
2009-05-04,4.9491,5.1246,4.9491,5.1196,22644,0
2009-05-05,5.1397,5.1397,5.0493,5.0594,21863,0
2009-05-06,5.0694,5.1799,5.0445,5.1196,21125,0
2009-05-07,5.1348,5.1699,4.9941,5.0243,19744,0
2009-05-08,5.0343,5.1799,5.0143,5.1046,40137,0
2009-05-11,5.1348,5.1397,4.954,5.0192,41324,0
2009-05-12,5.0796,5.1246,4.9941,5.0493,45305,0
2009-05-13,5.0092,5.1145,5.0092,5.0594,30532,0
2009-05-14,5.0143,5.1348,5.0092,5.0843,60849,0
2009-05-15,5.0694,5.1498,5.0445,5.0445,30451,0
2009-05-18,5.1145,5.1848,5.0395,5.1196,40419,0
2009-05-19,5.1145,5.1799,5.0994,5.1598,119458,0
2009-05-20,5.2201,5.2351,5.1046,5.1196,28805,0
2009-05-21,5.0192,5.1145,5.0192,5.1046,26355,0
2009-05-22,5.1447,5.2151,5.1046,5.2151,40491,0
2009-05-26,5.155,5.2953,5.155,5.2901,34624,0
2009-05-27,5.2953,5.3354,5.23,5.2601,39650,0
2009-05-28,5.2351,5.3406,5.1998,5.3256,60159,0
2009-05-29,5.3055,5.5162,5.2953,5.5162,50149,0
2009-06-01,5.6217,5.6568,5.5612,5.6266,42865,0
2009-06-02,5.5564,5.6315,5.5315,5.5966,39860,0
2009-06-03,5.5463,5.6164,5.2551,5.436,88214,0
2009-06-04,5.4006,5.491,5.2901,5.4259,51626,0
2009-06-05,5.486,5.521,5.4708,5.4708,44319,0
2009-06-08,5.4708,5.5011,5.4259,5.486,45323,0
2009-06-09,5.3506,5.4006,5.2601,5.2601,46451,0
2009-06-10,5.1998,5.3604,5.1998,5.2901,25982,0
2009-06-11,5.3256,5.446,5.2953,5.3556,33389,0
2009-06-12,5.2652,5.466,5.2652,5.3906,20188,0
2009-06-15,5.3005,5.3655,5.1699,5.2854,25412,0
2009-06-16,5.3103,5.4208,5.2953,5.3706,18646,0
2009-06-17,5.3757,5.3906,5.1498,5.2551,78374,0
2009-06-18,5.2802,5.2901,5.2151,5.2802,58412,0
2009-06-19,5.2854,5.2901,5.2201,5.2901,144402,0
2009-06-22,5.3005,5.3005,5.1196,5.1747,27840,0
2009-06-23,5.2201,5.2351,5.1046,5.1949,58598,0
2009-06-24,5.1949,5.3604,5.1949,5.3204,39079,0
2009-06-25,5.3204,5.4309,5.3204,5.4259,51538,0
2009-06-26,5.446,5.4559,5.3604,5.3857,33094,0
2009-06-29,5.4006,5.451,5.3955,5.4208,35253,0
2009-06-30,5.4708,5.5812,5.4059,5.4108,45388,0
