Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,25.22,26.36,25.17,26,1854877,0
2005-02-28,25.98,26.25,25.2,25.72,941661,0
2005-03-01,25.8,26,25.13,25.91,1190506,0
2005-03-02,25.7,25.99,25.15,25.6,1198029,0
2005-03-03,24.89,25.44,24.88,25.18,969953,0
2005-03-04,25.4,25.49,24.29,24.41,1833144,0
2005-03-07,24.36,24.86,24.2,24.48,768789,0
2005-03-08,24.42,24.72,23.83,23.88,929547,0
2005-03-09,23.75,23.8,23.06,23.52,1090733,0
2005-03-10,23.5,23.52,22.8,23.01,1013846,0
2005-03-11,22.9,23.28,22.59,22.87,685936,0
2005-03-14,22.78,23.3,22.55,22.7,635760,0
2005-03-15,22.55,22.79,22.5,22.7,923785,0
2005-03-16,22.61,22.7,22.23,22.29,899295,0
2005-03-17,22.2,22.48,21.8,22.36,884876,0
2005-03-18,22.18,22.42,21.89,22.11,986113,0
2005-03-21,22.11,22.34,21.61,21.71,1078745,0
2005-03-22,21.66,22.52,21.66,22.04,1188659,0
2005-03-23,21.89,22.2,21.68,21.77,629017,0
2005-03-24,21.91,22.58,21.72,22.13,742489,0
2005-03-28,22.19,22.47,22.19,22.34,796471,0
2005-03-29,22.32,22.6,21.72,21.86,803222,0
2005-03-30,21.74,22.66,21.74,22.59,856752,0
2005-03-31,22.71,22.96,22.38,22.85,1082788,0
2005-04-01,23.08,23.62,22.88,23.06,1172948,0
2005-04-04,23.05,23.56,22.96,23.43,1087960,0
2005-04-05,23.58,23.8,23.43,23.58,592233,0
2005-04-06,23.43,23.75,23.36,23.53,591926,0
2005-04-07,23.63,23.85,23.37,23.71,474157,0
2005-04-08,23.79,23.81,23.33,23.36,350322,0
2005-04-11,23.4,23.56,23.07,23.42,382258,0
2005-04-12,23.32,23.8,23.07,23.65,835870,0
2005-04-13,23.75,23.75,22.96,22.98,773017,0
2005-04-14,23,23.05,22.15,22.43,714408,0
2005-04-15,22.26,22.82,22.23,22.36,1021160,0
2005-04-18,22.4,22.4,21.49,22.25,1046952,0
2005-04-19,22.21,22.95,22.21,22.65,453310,0
2005-04-20,22.77,23.03,22.18,22.2,797917,0
2005-04-21,22.26,23,22.23,22.87,634452,0
2005-04-22,23,23,22.2,22.5,865355,0
2005-04-25,22.58,23.05,22.45,23.05,802667,0
2005-04-26,22.92,23.05,22.61,22.73,1110911,0
2005-04-27,22.67,22.7,21.8,22.12,689381,0
2005-04-28,21.95,22,21.39,21.4,877228,0
2005-04-29,21.49,21.7,21.12,21.47,893011,0
2005-05-02,21.4,21.76,21.18,21.76,1300845,0
2005-05-03,21.81,21.81,21.24,21.4,748574,0
2005-05-04,21.5,22.26,20.84,22.06,1110380,0
2005-05-05,22.18,22.19,21.5,22.19,898763,0
2005-05-06,22,22.06,21.17,21.34,1759153,0
2005-05-09,21.25,21.73,20.93,21.73,1213803,0
2005-05-10,21.74,22.51,21.71,22.29,1161261,0
2005-05-11,22.37,22.45,21.87,22.29,946494,0
2005-05-12,22.35,22.42,21.5,21.72,758688,0
2005-05-13,21.83,21.92,21.47,21.78,478862,0
2005-05-16,21.73,22.4,21.42,22.4,764676,0
2005-05-17,22.4,22.71,22.17,22.7,661219,0
2005-05-18,22.74,23.87,22.72,23.83,1482031,0
2005-05-19,23.75,24.02,23.55,24.02,699159,0
2005-05-20,23.94,24.03,23.55,23.69,472182,0
2005-05-23,23.76,24.1,23.55,23.67,714055,0
2005-05-24,23.56,23.8,23.37,23.72,421096,0
2005-05-25,23.74,23.74,22.8,23.23,454095,0
2005-05-26,23.17,23.93,23.05,23.9,432207,0
2005-05-27,23.95,24.33,23.84,24.01,481507,0
2005-05-31,23.94,24.09,23.83,23.83,602933,0
2005-06-01,23.77,24.53,23.76,24.4,787772,0
2005-06-02,24.36,24.79,24.32,24.79,988783,0
2005-06-03,24.6,24.8,24.16,24.27,591768,0
2005-06-06,24.27,24.44,24,24.1,640151,0
2005-06-07,24.12,25.54,24.04,25.1,1720637,0
2005-06-08,25.28,25.53,24.86,25.14,551525,0
2005-06-09,25.1,25.1,24.67,24.83,551280,0
2005-06-10,24.72,25.05,24.68,24.71,276070,0
2005-06-13,24.73,25.04,24.62,24.87,494094,0
2005-06-14,24.87,25.65,24.86,25.47,644129,0
2005-06-15,25.56,25.8,25.19,25.68,348797,0
2005-06-16,27.25,27.72,26.45,27.22,2126864,0
2005-06-17,27.13,27.44,26.4,26.5,1328079,0
2005-06-20,26.31,26.84,26.08,26.71,650311,0
2005-06-21,26.92,27.83,26.72,27.1,1881499,0
2005-06-22,27.42,27.76,26.98,27.49,799019,0
2005-06-23,27.55,27.61,27,27.02,945560,0
2005-06-24,26.97,27.4,26.38,26.5,5158327,0
2005-06-27,26.5,26.77,26.49,26.67,741139,0
2005-06-28,26.74,27.24,26.66,27,769657,0
2005-06-29,27.02,27.07,26.89,27,565336,0
2005-06-30,27.07,27.22,26.8,26.93,548661,0
2005-07-01,26.86,27.24,26.86,27,515909,0
2005-07-05,26.95,27.5,26.87,27.18,537960,0
2005-07-06,27.11,27.49,27.11,27.26,360999,0
2005-07-07,27.17,27.59,27,27.45,252512,0
2005-07-08,27.42,28.15,27.42,28.03,329032,0
2005-07-11,28.14,28.14,27.68,27.72,291548,0
2005-07-12,27.69,28.05,27.62,27.96,251514,0
2005-07-13,27.98,28.23,27.76,28.08,411129,0
2005-07-14,28.27,28.44,28,28.16,229381,0
2005-07-15,28.16,28.85,28.11,28.79,474000,0
2005-07-18,28.85,28.89,28.38,28.44,510659,0
2005-07-19,28.54,28.54,28.1,28.43,437229,0
2005-07-20,28.35,28.77,28.2,28.65,455758,0
2005-07-21,28.63,28.63,28.18,28.45,298106,0
2005-07-22,28.41,28.76,28.36,28.61,303957,0
2005-07-25,28.62,28.7,27.57,27.65,800863,0
2005-07-26,27.56,28.17,27.49,27.94,421929,0
2005-07-27,28,28,27.46,27.5,404045,0
2005-07-28,27.45,28.13,27.25,28,422092,0
2005-07-29,27.7,27.73,26.87,27.38,1456553,0
2005-08-01,27.43,28.9,27.33,28.69,1277961,0
2005-08-02,28.75,30.15,28.6,29.63,1187949,0
2005-08-03,29.58,29.87,29.25,29.73,547917,0
2005-08-04,29.67,29.77,29.34,29.36,542307,0
2005-08-05,29.31,29.54,28.82,29.14,372939,0
2005-08-08,29.01,29.27,28.71,28.77,323025,0
2005-08-09,28.76,29.1,28.71,29.05,257609,0
2005-08-10,29.35,29.95,29.3,29.6,418807,0
2005-08-11,29.51,30.3,29.51,30.21,463146,0
2005-08-12,30.11,30.39,29.99,30.28,317457,0
2005-08-15,30.34,31.21,30.04,30.77,667352,0
2005-08-16,30.69,30.84,30.29,30.5,830801,0
2005-08-17,30.41,30.52,30.18,30.3,775325,0
2005-08-18,30.15,30.51,29.9,30,541879,0
2005-08-19,30.01,30.36,29.94,30.07,263883,0
2005-08-22,30.07,30.55,29.96,30.07,371913,0
2005-08-23,30,30.04,29.57,29.72,360253,0
2005-08-24,30,30.1,29.83,29.85,614720,0
2005-08-25,29.9,30.04,29.75,29.87,306648,0
2005-08-26,29.89,29.98,29.33,29.58,665873,0
2005-08-29,29.39,29.95,28.72,29.57,497653,0
2005-08-30,29.5,29.75,29.4,29.55,300150,0
2005-08-31,29.54,30.14,29.39,30.14,1120964,0
2005-09-01,30.12,30.43,29.94,30,703257,0
2005-09-02,30,30.34,29.27,29.59,572859,0
2005-09-06,29.55,30.1,29.5,30.06,496227,0
2005-09-07,30,31.39,29.99,31.13,824779,0
2005-09-08,31.2,31.24,30.68,30.84,315540,0
2005-09-09,30.97,31.05,30.73,30.89,194055,0
2005-09-12,31.04,31.71,31.04,31.54,474221,0
2005-09-13,31.48,31.52,30.79,31.15,376103,0
2005-09-14,31.16,31.18,29.79,29.92,796913,0
2005-09-15,29.93,29.94,28.75,29.14,1063661,0
2005-09-16,29.2,30.05,29.2,29.91,447989,0
2005-09-19,29.84,30,29.31,29.55,241789,0
2005-09-20,29.61,29.61,27.75,28.23,902127,0
2005-09-21,28.22,28.42,27.79,27.92,653742,0
2005-09-22,27.78,28.6,27.52,28.52,761379,0
2005-09-23,28.44,29.38,28.25,29.3,732530,0
2005-09-26,29.47,29.47,28.86,29.22,645831,0
2005-09-27,29.08,29.29,28.65,29.1,718751,0
2005-09-28,29.28,29.53,28.89,29.02,424721,0
2005-09-29,29.42,29.7,29,29.53,838198,0
2005-09-30,29.91,31.4,29.91,31,1176365,0
2005-10-03,31.05,31.61,30.5,31.38,784938,0
2005-10-04,31.57,31.67,30.79,30.79,353206,0
2005-10-05,30.7,31.03,30.29,30.72,688309,0
2005-10-06,30.69,30.98,30.38,30.57,541600,0
2005-10-07,30.68,31.05,30.41,30.79,950407,0
2005-10-10,30.79,31.64,30.16,30.28,865312,0
2005-10-11,30.22,30.44,29.24,29.24,797029,0
2005-10-12,29.2,29.76,28.29,28.67,948207,0
2005-10-13,28.79,28.94,28.18,28.73,424234,0
2005-10-14,28.92,29.55,28.8,29.3,444767,0
2005-10-17,29.23,29.42,29.19,29.33,189624,0
2005-10-18,29.31,29.54,28.82,28.84,289857,0
2005-10-19,28.74,29.21,28.04,29.21,646468,0
2005-10-20,29.12,29.51,28.5,28.66,411575,0
2005-10-21,28.61,29.68,28.51,29.16,743319,0
2005-10-24,29.23,30.76,29.23,30.52,577757,0
2005-10-25,30.43,31.13,29.99,30.36,482184,0
2005-10-26,30.36,30.7,29.76,29.89,426409,0
2005-10-27,29.81,29.89,29.17,29.3,181318,0
2005-10-28,29.3,29.8,28.6,28.94,530371,0
2005-10-31,28.91,30.23,28.75,29.96,595474,0
2005-11-01,30,30.15,29.43,30,824324,0
2005-11-02,30,30.49,29.68,29.83,846839,0
2005-11-03,30.25,30.96,29.46,29.55,1156872,0
2005-11-04,28.57,28.76,26.88,27.31,5707306,0
2005-11-07,27.01,27.3,26.5,26.51,2092175,0
2005-11-08,26.38,26.93,26.07,26.75,2004051,0
2005-11-09,27.05,27.37,26.86,27.05,981257,0
2005-11-10,26.42,27.96,26.35,27.82,1353381,0
2005-11-11,27.65,28.17,27.5,27.89,415207,0
2005-11-14,28.06,28.2,27.53,27.64,398637,0
2005-11-15,27.5,27.5,27.08,27.15,452177,0
2005-11-16,27.11,27.69,26.86,27.16,588891,0
2005-11-17,27.26,28.49,27.06,28.11,748906,0
2005-11-18,28.29,28.29,27.66,27.8,528540,0
2005-11-21,28.01,28.72,27.83,28.56,386317,0
2005-11-22,28.59,29.1,28.46,28.87,657136,0
2005-11-23,28.83,29.37,28.83,29.02,836870,0
2005-11-25,29.19,29.44,28.86,28.99,154620,0
2005-11-28,28.85,29.27,28.62,28.76,384027,0
2005-11-29,28.87,29.09,28.51,28.56,331253,0
2005-11-30,28.5,28.72,28.13,28.33,306580,0
2005-12-01,28.47,29.2,28.47,29.09,496479,0
2005-12-02,29.06,29.2,28.79,28.88,225978,0
2005-12-05,28.88,29.06,28.05,28.44,338341,0
2005-12-06,28.52,28.52,27.8,28.01,705942,0
2005-12-07,27.96,28.24,27.6,27.7,486717,0
2005-12-08,27.59,27.6,26.97,27.1,1271759,0
2005-12-09,27.21,28.22,26.99,27.82,602116,0
2005-12-12,27.98,28.22,27.55,27.91,234978,0
2005-12-13,28.01,29.1,27.48,27.76,1093001,0
2005-12-14,27.96,27.96,27.4,27.5,623999,0
2005-12-15,27.5,28.05,27.11,27.97,978069,0
2005-12-16,28.05,28.09,27.49,27.57,353250,0
2005-12-19,27.62,27.62,26.7,26.99,907917,0
2005-12-20,27.17,27.39,26.76,26.87,435901,0
2005-12-21,26.9,27.42,26.7,27.16,528675,0
2005-12-22,27.05,27.32,26.75,26.9,402423,0
2005-12-23,26.91,27.05,26.77,26.88,523095,0
2005-12-27,27.08,27.7,27.08,27.18,376282,0
2005-12-28,27.2,27.5,27.15,27.31,167508,0
2005-12-29,27.44,27.71,27.21,27.6,242891,0
2005-12-30,27.51,27.75,27.2,27.28,305510,0
2006-01-03,27.48,27.48,26.99,27.45,583321,0
2006-01-04,27.5,27.89,27.46,27.81,483154,0
2006-01-05,27.89,28.04,27.68,27.95,456879,0
2006-01-06,28.3,28.39,28,28.12,449353,0
2006-01-09,28.3,28.45,28.12,28.21,276087,0
2006-01-10,28.18,29.21,28.05,29.04,1120367,0
2006-01-11,29.5,30.18,29.34,30.01,924631,0
2006-01-12,30.15,30.42,29.98,30.09,504663,0
2006-01-13,30.04,30.39,29.89,30.02,276864,0
2006-01-17,30.36,31.54,30.15,30.93,1321219,0
2006-01-18,30.68,31.17,30.63,31.02,402371,0
2006-01-19,30.89,31.45,30.89,31.01,757718,0
2006-01-20,31.19,31.26,30.45,30.7,688660,0
2006-01-23,30.85,30.94,30.35,30.4,389812,0
2006-01-24,30.11,31.77,30.1,31.54,1039463,0
2006-01-25,31.75,32.38,31.3,31.4,1140086,0
2006-01-26,31.43,32.2,31.33,32.18,433451,0
2006-01-27,32.2,33.03,31.84,32.03,729139,0
2006-01-30,32.12,32.38,31.99,32.16,516079,0
2006-01-31,32,32.15,31.42,32.05,663480,0
2006-02-01,31.88,32.52,31.84,32.02,673306,0
2006-02-02,31.87,32.36,31.87,31.92,464044,0
2006-02-03,31.85,32.11,31.66,32.04,726093,0
2006-02-06,32.04,32.35,31.85,32.18,564441,0
2006-02-07,32.08,32.25,31.49,31.58,404954,0
2006-02-08,31.77,31.82,30.97,31.21,398787,0
2006-02-09,31.39,32.44,31.38,32.44,1272199,0
2006-02-10,33.2,33.61,32.5,32.86,1084838,0
2006-02-13,32.9,33.2,32.51,32.7,437936,0
2006-02-14,32.82,32.92,32.43,32.6,452079,0
2006-02-15,32.51,33.17,32.25,33.06,271860,0
2006-02-16,33.21,33.24,32.81,32.95,298029,0
2006-02-17,33.04,33.09,32.42,32.82,402799,0
2006-02-21,32.69,32.87,32.16,32.23,425093,0
2006-02-22,32.32,32.36,31.61,31.91,451383,0
2006-02-23,31.84,31.98,31.35,31.41,420444,0
2006-02-24,31.35,31.74,31.33,31.56,315371,0
2006-02-27,31.57,31.57,30.41,31,968472,0
2006-02-28,30.84,31.15,30.5,30.58,580385,0
2006-03-01,30.25,33.12,29.95,32.63,1740853,0
2006-03-02,32.93,32.93,31.81,32,897411,0
2006-03-03,31.74,32.03,31.15,31.38,1287818,0
2006-03-06,31.48,32.12,31.28,31.5,644518,0
2006-03-07,31.51,31.6,30.56,31.52,832981,0
2006-03-08,31.32,31.45,31,31.3,224363,0
2006-03-09,31.5,31.92,31.2,31.44,223645,0
2006-03-10,31.94,33.2,31.91,32.98,1684300,0
2006-03-13,32.95,33.35,32.69,33.05,559168,0
2006-03-14,32.93,33.05,32.53,33.01,311212,0
2006-03-15,33.15,33.75,33,33.27,655910,0
2006-03-16,33.59,33.59,33.28,33.44,580170,0
2006-03-17,33.85,34.05,33.6,33.85,568501,0
2006-03-20,33.8,34.05,33.67,33.85,371989,0
2006-03-21,33.75,33.85,33.4,33.58,379167,0
2006-03-22,33.76,34.02,33.49,33.99,444081,0
2006-03-23,34.05,34.34,33.85,34.24,496193,0
2006-03-24,34.35,34.91,34.1,34.21,478904,0
2006-03-27,34.1,35.1,34.1,34.5,1037629,0
2006-03-28,34.75,34.96,34.06,34.62,549993,0
2006-03-29,34.77,35.04,34.6,34.87,330711,0
2006-03-30,35.08,35.46,34.6,34.82,996000,0
2006-03-31,35.05,35.23,34.61,35.13,589108,0
2006-04-03,35.44,35.46,34.71,35.05,531714,0
2006-04-04,35.17,35.17,34.57,34.85,264424,0
2006-04-05,34.75,35.02,34.51,34.82,224388,0
2006-04-06,34.82,35.15,34.58,35.1,375146,0
2006-04-07,35.3,35.67,35.17,35.59,557793,0
2006-04-10,35.68,35.68,35.11,35.39,336984,0
2006-04-11,35.42,35.5,35.11,35.33,473318,0
2006-04-12,35.23,35.25,34.91,35.12,409605,0
2006-04-13,36.84,37.4,36.1,37.21,2912084,0
2006-04-17,37.27,37.35,37.1,37.2,692247,0
2006-04-18,37.25,37.37,36.85,37.25,1008873,0
2006-04-19,36.85,38.22,36.71,37.84,10371801,0
2006-04-20,37.88,39.06,37.65,38.6,1881283,0
2006-04-21,39.39,39.4,37.85,38.34,2022862,0
2006-04-24,38.1,38.37,37.92,37.99,784288,0
2006-04-25,38.27,39.25,37.9,38.99,1250190,0
2006-04-26,39.2,39.25,38.68,38.69,523437,0
2006-04-27,38.74,38.86,38,38.4,353276,0
2006-04-28,38.5,38.79,37.95,38.09,589347,0
2006-05-01,38.12,39.66,38,38.83,1004617,0
2006-05-02,39.01,39.01,38.37,38.54,777475,0
2006-05-03,38.33,38.71,38.24,38.5,738272,0
2006-05-04,38.1,40.14,37.6,39.88,1945953,0
2006-05-05,40.24,40.59,40.17,40.2,831166,0
2006-05-08,40.2,40.23,39.78,39.97,548120,0
2006-05-09,39.82,40.42,39.81,40.36,481520,0
2006-05-10,40.26,40.63,40.02,40.41,537870,0
2006-05-11,40.34,40.34,39.61,40.15,907361,0
2006-05-12,40.12,40.25,39.01,39.25,878103,0
2006-05-15,39.08,39.08,38.04,38.38,995744,0
2006-05-16,38.54,38.94,38.27,38.32,749328,0
2006-05-17,38.13,38.78,38.13,38.36,553578,0
2006-05-18,38.55,38.69,38.05,38.13,538320,0
2006-05-19,38.49,39,37.66,38.28,601390,0
2006-05-22,37.77,38.11,36.55,37.62,1531607,0
2006-05-23,37.78,38,37.37,37.41,643669,0
2006-05-24,37.3,38.05,37.3,37.7,695121,0
2006-05-25,38,38.28,37.9,38.24,314876,0
2006-05-26,38.34,38.76,38.13,38.75,327861,0
2006-05-30,38.76,38.86,37.65,37.82,815734,0
2006-05-31,37.85,38.21,37.84,38.13,1046655,0
2006-06-01,38,38.24,37.59,38.17,781654,0
2006-06-02,38.2,38.34,37.81,38.01,486844,0
2006-06-05,37.99,38,36.83,36.9,593627,0
2006-06-06,36.97,37.15,36.23,36.78,715085,0
2006-06-07,36.7,37.32,36.49,36.65,945413,0
2006-06-08,36.3,36.45,34.25,35.46,1933410,0
2006-06-09,35.59,35.7,33.97,34.4,1190781,0
2006-06-12,34.3,34.62,33.32,33.36,890450,0
2006-06-13,33.28,33.55,32.5,32.86,1264028,0
2006-06-14,32.79,33.27,32.34,33.2,2257535,0
2006-06-15,33.5,34.67,33.5,34.62,1128154,0
2006-06-16,34.62,34.81,34.14,34.53,1151508,0
2006-06-19,34.5,34.96,34.06,34.36,931276,0
2006-06-20,34.2,34.98,34.14,34.55,984603,0
2006-06-21,34.49,34.77,34.18,34.23,782324,0
2006-06-22,34.23,34.23,33.52,34.08,652192,0
2006-06-23,33.82,34.84,33.78,34.41,622998,0
2006-06-26,34.37,34.72,34,34.36,344924,0
2006-06-27,34.23,34.38,33.62,34.04,619131,0
2006-06-28,34.31,34.48,33.63,34.17,801348,0
2006-06-29,34.47,35.42,34.23,35.42,659523,0
2006-06-30,35.5,36.09,35.41,35.62,755686,0
2006-07-03,36.04,36.13,35.51,35.9,222776,0
2006-07-05,36.26,36.65,35.22,35.79,675408,0
2006-07-06,35.69,35.96,35.5,35.77,298766,0
2006-07-07,35.82,36.25,35.38,35.59,576305,0
2006-07-10,35.6,35.86,35.05,35.19,253014,0
2006-07-11,35.01,35.46,34.23,35.18,875253,0
2006-07-12,35.28,36.24,34.74,34.79,641022,0
2006-07-13,34.68,34.68,34.05,34.44,450020,0
2006-07-14,34.75,34.8,33.69,33.92,449225,0
2006-07-17,33.73,34.53,33.42,33.83,291446,0
2006-07-18,33.92,34.33,33.44,33.83,364978,0
2006-07-19,33.97,34.95,33.77,34.9,577501,0
2006-07-20,34.78,35.34,34.45,34.75,719820,0
2006-07-21,34.63,34.85,33.84,34.42,703517,0
2006-07-24,34.49,35.16,34.49,35.01,452076,0
2006-07-25,35.01,35.29,34.38,34.93,446857,0
2006-07-26,34.78,34.85,34.24,34.65,604426,0
2006-07-27,34.9,34.92,33.95,34.15,471420,0
2006-07-28,34.24,34.54,34.06,34.27,393035,0
2006-07-31,34.08,34.12,33.7,33.97,470256,0
2006-08-01,34.12,34.2,33.28,33.76,746995,0
2006-08-02,33.71,34.34,32.37,32.77,1513033,0
2006-08-03,30,31.23,28.63,30.27,6806236,0
2006-08-04,30.42,30.85,29.26,29.3,2495579,0
2006-08-07,29.3,29.72,29,29.39,1410280,0
2006-08-08,29.59,29.8,29.11,29.28,632311,0
2006-08-09,29.62,29.73,28.81,28.85,486146,0
2006-08-10,28.9,29.32,28.82,29,837174,0
2006-08-11,28.88,29.87,28.88,29.75,935153,0
2006-08-14,30,30.13,29.55,29.7,749722,0
2006-08-15,30.13,30.14,29.27,29.7,781430,0
2006-08-16,29.7,29.74,29.31,29.4,1200155,0
2006-08-17,29.42,29.98,29.21,29.67,2130860,0
2006-08-18,29.62,29.9,28.96,29.44,849468,0
2006-08-21,29.17,29.52,28.85,29.24,508516,0
2006-08-22,29.19,29.48,29,29.2,699020,0
2006-08-23,29.07,29.31,28.25,28.8,704573,0
2006-08-24,28.96,28.97,28.3,28.74,547978,0
2006-08-25,28.59,28.63,28.08,28.39,794615,0
2006-08-28,28.26,28.84,28.24,28.81,747377,0
2006-08-29,28.98,29.12,28.52,28.96,930319,0
2006-08-30,28.87,29.41,28.76,29.31,621276,0
2006-08-31,29.25,29.69,29.04,29.07,673359,0
2006-09-01,29.2,29.56,28.99,29.47,626528,0
2006-09-05,29.56,29.67,29.08,29.17,473355,0
2006-09-06,29.09,29.14,28.62,28.67,727322,0
2006-09-07,28.52,28.58,28.15,28.17,591129,0
2006-09-08,28.18,28.31,27.85,28.03,872976,0
2006-09-11,27.25,27.96,26.91,27.82,1765006,0
2006-09-12,27.83,29.05,27.74,29.04,1397022,0
2006-09-13,29.16,29.48,29.14,29.15,894066,0
