Date,Open,High,Low,Close,Volume,OpenInt
2011-12-20,5.98,6.5,5.98,6.5,222723,0
2011-12-21,6.9,6.95,6.05,6.35,29277,0
2011-12-22,7,7,6.11,6.11,23026,0
2011-12-23,6,6.55,6,6.37,7990,0
2011-12-27,6.6,6.6,6.45,6.45,3492,0
2011-12-28,6.31,6.31,6.3,6.3,3600,0
2011-12-29,6.01,6.25,5.99,6,46561,0
2011-12-30,6.49,6.5,6.26,6.5,10450,0
2012-01-03,6.25,6.25,6,6.1,11830,0
2012-01-04,6.3,6.36,6.22,6.22,8720,0
2012-01-05,6.01,6.27,5.92,6.27,7950,0
2012-01-06,6,6,5.99,6,2350,0
2012-01-09,6,6,5.75,5.75,8370,0
2012-01-10,5.84,6,5.25,5.25,14850,0
2012-01-11,5.48,5.5,5.1,5.21,20543,0
2012-01-12,5.18,5.25,4.95,5,37730,0
2012-01-13,5.18,6,5,5.1,43855,0
2012-01-17,5.21,5.7,5.07,5.4,16700,0
2012-01-18,5.39,5.98,5.39,5.95,15250,0
2012-01-19,5.67,5.73,5,5.65,77485,0
2012-01-20,5.7,7,5.66,6.69,206233,0
2012-01-23,6.65,7.19,6.35,6.57,81894,0
2012-01-24,6.5,6.54,5.96,5.96,103804,0
2012-01-25,6.18,6.5,6.15,6.49,16175,0
2012-01-26,6.49,6.85,6.3,6.55,35765,0
2012-01-27,6.55,6.62,6.2,6.5,19511,0
2012-01-30,6.37,6.55,6.37,6.37,33350,0
2012-01-31,6.38,6.95,6.33,6.33,52621,0
2012-02-01,6.55,6.99,6.55,6.56,31321,0
2012-02-02,6.6,6.75,6.2,6.32,41936,0
2012-02-03,6.33,6.5,6.27,6.27,18832,0
2012-02-06,6.27,6.38,6.2,6.37,28800,0
2012-02-07,6.26,6.37,6.1,6.1,19750,0
2012-02-08,6.15,6.45,6,6.4,10785,0
2012-02-09,7,7,6.28,6.28,12650,0
2012-02-10,7,7,6.25,6.25,69792,0
2012-02-13,6.38,6.5,6.25,6.29,26776,0
2012-02-14,6.3,6.8,6.3,6.65,69634,0
2012-02-15,6.76,6.94,6.35,6.6,69522,0
2012-02-16,6.67,6.74,6.5,6.5,33230,0
2012-02-17,6.59,6.7,6.5,6.7,30600,0
2012-02-21,6.67,6.89,6.53,6.78,32910,0
