Date,Open,High,Low,Close,Volume,OpenInt
1985-07-01,1.6548,1.7017,1.6548,1.6644,190821,0
1985-07-02,1.6644,1.6644,1.6363,1.6453,361107,0
1985-07-03,1.6548,1.6919,1.6548,1.6919,2042562,0
1985-07-05,1.6919,1.6919,1.6829,1.6829,124934,0
1985-07-08,1.6829,1.6919,1.6644,1.6919,169430,0
1985-07-09,1.6919,1.6919,1.6453,1.6644,279815,0
1985-07-10,1.6644,1.6644,1.608,1.6363,1402495,0
1985-07-11,1.6363,1.6919,1.6363,1.6644,1104711,0
1985-07-12,1.6644,1.6919,1.6548,1.6644,1713972,0
1985-07-15,1.6644,1.7201,1.6644,1.7201,836876,0
1985-07-16,1.7201,1.767,1.7017,1.767,505719,0
1985-07-17,1.7858,1.8512,1.7858,1.8326,1437579,0
1985-07-18,1.8326,1.8512,1.7948,1.8138,651190,0
1985-07-19,1.8138,1.8512,1.8138,1.8229,1184291,0
1985-07-22,1.8229,1.8229,1.7948,1.8229,480903,0
1985-07-23,1.8229,1.8229,1.7858,1.8138,243874,0
1985-07-24,1.8138,1.8138,1.7575,1.767,314043,0
1985-07-25,1.767,1.767,1.7484,1.7484,124934,0
1985-07-26,1.7484,1.7575,1.7201,1.7298,566475,0
1985-07-29,1.7298,1.7298,1.6644,1.6919,169430,0
1985-07-30,1.6829,1.6829,1.5987,1.6171,322602,0
1985-07-31,1.6171,1.6453,1.608,1.6171,269547,0
1985-08-01,1.6171,1.6453,1.608,1.6363,232751,0
1985-08-02,1.6363,1.6363,1.608,1.608,335435,0
1985-08-05,1.5987,1.5987,1.5333,1.552,223339,0
1985-08-06,1.552,1.552,1.4491,1.5146,694829,0
1985-08-07,1.5146,1.5146,1.5052,1.5146,166006,0
1985-08-08,1.5146,1.5146,1.4119,1.4679,1486356,0
1985-08-09,1.4772,1.5146,1.4772,1.5146,617818,0
1985-08-12,1.5146,1.5333,1.4866,1.4866,61609,0
1985-08-13,1.4866,1.4866,1.4772,1.4772,360250,0
1985-08-14,1.4772,1.4772,1.4679,1.4679,120652,0
1985-08-15,1.4679,1.4866,1.4491,1.4772,36795,0
1985-08-16,1.4772,1.4866,1.4398,1.4398,73590,0
1985-08-19,1.4398,1.4679,1.4119,1.4119,357680,0
1985-08-20,1.4119,1.4398,1.4119,1.4119,974646,0
1985-08-21,1.4119,1.4304,1.4025,1.4119,549361,0
1985-08-22,1.4119,1.4491,1.4119,1.4304,139480,0
1985-08-23,1.4304,1.4398,1.4119,1.4398,87282,0
1985-08-26,1.4398,1.4491,1.4119,1.4119,74446,0
1985-08-27,1.4119,1.4304,1.4119,1.4304,139480,0
