Date,Open,High,Low,Close,Volume,OpenInt
2016-12-12,27.35,27.54,26.09,26.82,2307341,0
2016-12-13,26.73,27.04,26.1757,26.47,2146378,0
2016-12-14,26.46,26.84,26.26,26.39,1057128,0
2016-12-15,26.31,26.91,26.27,26.4,1014856,0
2016-12-16,26.12,26.93,26.1,26.66,1292937,0
2016-12-19,26.52,27.03,26.27,26.96,1215817,0
2016-12-20,26.71,27.29,26.71,27.05,787363,0
2016-12-21,27.2,27.47,26.5,27.28,545643,0
2016-12-22,27.49,27.49,27.09,27.22,410738,0
2016-12-23,27.46,27.8,27.32,27.59,703445,0
2016-12-27,28.14,28.14,27.62,28,500841,0
2016-12-28,28.23,28.23,27.57,27.72,1006519,0
2016-12-29,28,28.0299,27.14,27.26,511388,0
2016-12-30,27.17,27.48,26.85,26.9,729378,0
2017-01-03,27.33,27.73,26.86,27.01,1202315,0
2017-01-04,26.88,27.54,26.78,27.46,989532,0
2017-01-05,27.28,27.84,27.28,27.84,1302708,0
2017-01-06,27.96,28.06,27.44,27.54,934598,0
2017-01-09,27.67,27.92,27.29,27.64,1025210,0
2017-01-10,27.79,28.2217,27.35,27.47,1102996,0
2017-01-11,27.63,28.14,27.38,28.11,805242,0
2017-01-12,28.01,28.2,27.79,28.1,541803,0
2017-01-13,27.98,28.4,27.9,28.05,615979,0
2017-01-17,28.4,28.69,28.105,28.19,721988,0
2017-01-18,28.44,28.7,28.06,28.23,812880,0
2017-01-19,28.12,28.33,27.85,28.1,633776,0
2017-01-20,28.01,28.2,27.77,28.2,830657,0
2017-01-23,27.95,28.49,27.95,28.13,631638,0
2017-01-24,28.09,28.61,28.04,28.59,417255,0
2017-01-25,28.9,28.91,28.64,28.69,461579,0
2017-01-26,28.82,29.03,28.64,28.87,502253,0
2017-01-27,28.84,28.96,28.63,28.68,494931,0
2017-01-30,28.72,28.75,28.39,28.55,545942,0
2017-01-31,28.58,28.875,28.28,28.77,587773,0
2017-02-01,28.9,28.9,28.23,28.43,360426,0
2017-02-02,28.5,28.5,28.26,28.33,316459,0
2017-02-03,28.45,28.56,28.23,28.3,309874,0
2017-02-06,28.37,28.37,27.91,28.07,470034,0
2017-02-07,28.12,28.39,27.99,28.04,467872,0
2017-02-08,27.89,28.04,27.69,27.7,813041,0
2017-02-09,27.96,28.37,27.4,28.16,1301003,0
2017-02-10,28.09,28.66,28.09,28.52,594492,0
2017-02-13,28.34,28.78,27.9485,28.48,533762,0
2017-02-14,28.32,28.425,28.06,28.21,381522,0
2017-02-15,28.08,28.52,28.02,28.24,536537,0
2017-02-16,28.14,28.53,27.64,27.7,558252,0
2017-02-17,27.58,27.8249,27.33,27.52,333463,0
2017-02-21,27.57,28.22,27.47,27.7,704794,0
