Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.1645,7.3965,7.1645,7.3965,8857,0
2005-02-28,7.2902,8.1217,7.2902,7.9283,35475,0
2005-03-01,7.9283,7.9283,7.1839,7.7156,54243,0
2005-03-02,7.7543,7.7543,7.4933,7.5512,8940,0
2005-03-03,7.5415,7.735,7.4933,7.6189,13179,0
2005-03-04,7.6866,7.6866,7.4933,7.6866,7692,0
2005-03-07,7.6866,7.8219,7.5996,7.7833,18398,0
2005-03-08,7.5223,7.8316,7.4933,7.8316,12165,0
2005-03-09,7.8219,7.8316,7.7446,7.8123,4344,0
2005-03-10,7.735,7.7737,7.735,7.735,11154,0
2005-03-11,7.735,7.7446,7.735,7.7446,2482,0
2005-03-14,7.735,7.8316,7.4933,7.7737,26162,0
2005-03-15,7.8219,7.8219,7.6769,7.6769,1629,0
2005-03-16,7.6963,7.8219,7.6963,7.7446,7886,0
2005-03-17,7.7446,7.7446,7.735,7.735,5537,0
2005-03-18,7.6866,7.8316,7.6866,7.8316,30797,0
2005-03-21,7.7446,7.8027,7.7446,7.8027,643,0
2005-03-22,7.8316,7.8316,7.7833,7.7833,16444,0
2005-03-23,7.4836,7.9283,7.4159,7.8219,11814,0
2005-03-24,7.7833,7.7833,7.6673,7.7156,2792,0
2005-03-28,7.5126,7.735,7.4739,7.6576,1559,0
2005-03-29,7.6189,7.6189,7.5802,7.5899,1087,0
2005-03-30,7.3869,7.735,7.3869,7.6866,8998,0
2005-03-31,7.4159,7.6479,7.3965,7.6383,3928,0
2005-04-01,7.7253,8.025,7.3579,7.9767,17033,0
2005-04-04,7.8509,7.8509,7.4933,7.6383,12687,0
2005-04-05,7.6479,7.6479,7.3675,7.5705,11997,0
2005-04-06,7.5126,7.735,7.4062,7.735,8569,0
2005-04-07,7.6383,7.6383,7.5996,7.6383,3981,0
2005-04-08,7.3482,7.4933,7.3482,7.4933,10137,0
2005-04-11,8.0347,8.0347,7.764,7.8316,36354,0
2005-04-12,7.4449,7.938,7.0001,7.8316,15750,0
2005-04-13,7.0581,7.967,7.0581,7.8219,33157,0
2005-04-15,7.2032,7.6383,7.2032,7.6383,18859,0
2005-04-18,7.532,7.6383,7.4739,7.5029,2701,0
2005-04-19,7.2516,7.2612,7.1742,7.2516,46852,0
2005-04-20,7.1645,7.3288,7.1645,7.2322,24597,0
2005-04-21,7.1645,7.3482,7.1065,7.2225,11584,0
2005-04-22,7.1258,7.2032,6.8648,7.1645,82348,0
2005-04-25,7.2032,7.4836,7.1548,7.3965,5585,0
2005-04-26,7.3965,7.3965,7.3965,7.3965,310,0
2005-04-27,7.1548,7.2032,6.8648,6.8744,16444,0
2005-04-28,6.8648,7.0098,6.8551,6.9228,2431,0
2005-04-29,6.8744,6.8841,6.8358,6.8648,2379,0
2005-05-02,6.8648,6.8648,6.7874,6.8551,4473,0
2005-05-03,6.478,6.7681,6.478,6.5554,39679,0
2005-05-04,6.507,6.7681,6.507,6.6231,9065,0
2005-05-05,6.6424,6.8648,6.6424,6.7101,5378,0
2005-05-06,6.6424,6.6424,6.5554,6.5747,4262,0
2005-05-09,6.3427,6.5941,6.3427,6.5747,6771,0
2005-05-10,6.7584,6.7584,6.5941,6.6037,5025,0
2005-05-11,6.5941,6.6231,6.2846,6.536,18776,0
2005-05-12,6.4973,6.5263,6.4973,6.5263,4240,0
2005-05-13,6.4683,6.5457,6.4683,6.5263,2268,0
2005-05-16,6.478,6.478,6.4683,6.478,10136,0
2005-05-17,6.4297,6.4297,6.3814,6.4297,7302,0
2005-05-18,6.449,6.4973,6.4394,6.4877,6723,0
2005-05-19,6.536,6.536,6.536,6.536,103,0
2005-05-20,6.5747,6.5747,6.5167,6.5167,900,0
2005-05-23,6.5167,6.5167,6.4394,6.4683,2254,0
2005-05-24,6.4394,6.4394,6.2846,6.4201,19393,0
2005-05-25,6.3233,6.6134,6.3233,6.6134,4422,0
2005-05-26,6.2846,6.507,6.159,6.2846,19030,0
2005-05-27,6.3137,6.362,6.3137,6.3233,30456,0
