Date,Open,High,Low,Close,Volume,OpenInt
2007-07-18,22,23.2,18.8,18.95,856600,0
2007-07-19,18.75,18.75,18.1,18.65,236800,0
2007-07-20,18.5,19,18.5,18.7,540400,0
2007-07-23,19,19,18.71,18.85,437100,0
2007-07-24,18.9,18.9,18.2,18.45,163900,0
2007-07-25,18.65,18.8,18.51,18.7,87600,0
2007-07-26,18.5,18.5,17.75,18.03,193000,0
2007-07-27,18,18,17.4,17.55,283500,0
2007-07-30,17.6,18.3,17.6,17.85,3900,0
2007-07-31,17.65,17.85,16.75,16.76,2481300,0
2007-08-01,16.76,18.38,15.86,17.25,1809000,0
2007-08-02,17.35,17.5,15.8,15.99,1611500,0
2007-08-03,15.6,17.26,15.6,16.74,1702300,0
2007-08-06,16.8,17.28,15.99,16.46,1560500,0
2007-08-07,16.36,16.87,16.01,16.31,1358700,0
2007-08-08,16.15,16.55,15.91,16.19,2109500,0
2007-08-09,15.8,16.39,15.27,15.5,995500,0
2007-08-10,15.25,15.69,13.77,15.1,1234900,0
2007-08-13,15.3,16.5,15.28,16.11,1398000,0
2007-08-14,16.5,16.81,16.3,16.75,2394700,0
2007-08-15,16.65,17.44,16.62,17.15,2792500,0
2007-08-16,17.15,17.15,15.11,16.5,1956200,0
2007-08-17,16.5,17.5,15.17,16.27,1233200,0
2007-08-20,17.05,17.05,15,15.97,702000,0
2007-08-21,15.98,16.75,15.5,16.75,760700,0
2007-08-22,16.5,16.92,16.25,16.3,996100,0
2007-08-23,16.14,16.39,15.61,16.11,574400,0
2007-08-24,16.1,16.31,15.9,16.26,413600,0
2007-08-27,16.1,17.18,16.05,16.98,730500,0
2007-08-28,16.89,17.1,16.79,16.89,666400,0
2007-08-29,16.7,17.04,16.63,16.99,571700,0
2007-08-30,17.35,17.35,16.85,17.21,491900,0
2007-08-31,17.11,17.75,17.05,17.73,534200,0
2007-09-04,17.71,18.03,17.5,17.66,763800,0
2007-09-05,17.6,17.74,17.05,17.17,472500,0
2007-09-06,17.1,17.12,16.22,16.54,480300,0
2007-09-07,16.5,16.9,15.9,16.81,924800,0
2007-09-10,16.74,17,16.23,16.47,624500,0
2007-09-11,16.07,17.04,16.06,16.87,641500,0
2007-09-12,16.62,16.66,16.37,16.53,411500,0
2007-09-13,16.45,16.64,16.35,16.44,317700,0
2007-09-14,16.15,16.88,16.15,16.69,441200,0
2007-09-17,16.41,16.49,16.06,16.17,431200,0
2007-09-18,16.22,16.5,16.14,16.5,761200,0
2007-09-19,16.7,16.75,16.31,16.57,284500,0
2007-09-20,16.41,16.49,16.1,16.16,618400,0
2007-09-21,16.39,16.39,16,16.12,468900,0
2007-09-24,15.91,16,15.34,15.95,834800,0
2007-09-25,16,16.05,15.34,15.61,829400,0
2007-09-26,15.61,15.65,15.07,15.1,446400,0
2007-09-27,15.15,15.15,14.21,15.07,896900,0
2007-09-28,15,15.11,14.44,14.92,671700,0
2007-10-01,15.12,16.57,14.51,14.82,480600,0
2007-10-02,15.04,16,14.97,15.5,890000,0
2007-10-03,15.31,15.63,15.07,15.28,743300,0
2007-10-04,15.28,15.28,15.02,15.16,572400,0
2007-10-05,15.32,16.11,15.27,15.93,594400,0
2007-10-08,15.9,16.23,15.7,15.7,312600,0
2007-10-09,15.39,16.04,15.1,16.03,369800,0
2007-10-10,16.05,16.26,15.81,16.11,340400,0
2007-10-11,16,16.1,15.65,15.7,286300,0
2007-10-12,15.75,15.99,15.7,15.73,145100,0
2007-10-15,15.57,16,15.38,15.42,503600,0
2007-10-16,15.25,15.4,15.13,15.25,399900,0
2007-10-17,15.36,15.84,15.1,15.2,380000,0
2007-10-18,15.14,15.57,15.11,15.22,103500,0
2007-10-19,15.2,15.23,15.15,15.2,187500,0
2007-10-22,15.15,15.89,15.15,15.52,122100,0
2007-10-23,15.68,15.9,15.46,15.9,425900,0
2007-10-24,15.86,16.43,15.83,16.21,354000,0
2007-10-25,16.18,17.77,15.81,16.31,330100,0
2007-10-26,16.56,17.44,16.31,16.62,805100,0
2007-10-29,16.62,16.86,15.94,16.23,186100,0
2007-10-30,16.17,16.56,16.07,16.24,161300,0
2007-10-31,16.2,16.2,15.6,15.95,526700,0
2007-11-01,15.7,16.03,15.62,15.92,849200,0
2007-11-02,16.1,16.1,15.75,16.07,176100,0
2007-11-05,16.23,16.23,15.69,15.71,318400,0
2007-11-06,15.63,16.21,15.63,16.13,930401,0
2007-11-07,15.97,16.33,15.91,16.13,448100,0
2007-11-08,16.24,16.24,15.54,15.76,821408,0
2007-11-09,15.72,16.51,15.18,15.56,1473000,0
2007-11-12,15.51,15.82,15.4,15.46,511033,0
2007-11-13,15.51,15.8,15.21,15.65,376200,0
2007-11-14,15.75,15.8,15.07,15.19,242800,0
2007-11-15,15.18,15.68,15.18,15.57,283300,0
2007-11-16,15.7,15.7,15.22,15.46,237750,0
2007-11-19,15.26,15.59,15.15,15.28,364236,0
2007-11-20,15.25,15.7,15,15.39,133373,0
2007-11-21,15.27,15.37,15.02,15.08,185812,0
2007-11-23,15.17,15.48,15.07,15.36,33301,0
2007-11-26,15.3,15.4,14.98,15.06,128500,0
2007-11-27,15.18,15.4,14.95,15.33,178200,0
