Date,Open,High,Low,Close,Volume,OpenInt
2013-05-09,12.5,12.79,12.1,12.59,3391115,0
2013-05-10,12.67,12.77,12.51,12.65,138052,0
2013-05-13,12.5,13.5,12.5,12.75,114069,0
2013-05-14,12.6,13.23,12.6,12.75,139927,0
2013-05-15,12.77,13.15,12.75,13.05,198331,0
2013-05-16,13.29,13.29,12.97,13,63151,0
2013-05-17,13,13.19,12.8,13.06,411049,0
2013-05-20,13.03,13.5,13,13.39,97054,0
2013-05-21,13.5,13.5,13.24,13.3,57512,0
2013-05-22,13.5,14.38,13.38,14,51868,0
2013-05-23,14,14,13.26,13.5,47296,0
2013-05-24,14.11,14.11,13.09,13.43,43945,0
2013-05-28,13.99,14.19,13.69,14.05,64281,0
2013-05-29,13.56,14.5,13.56,14,129131,0
2013-05-30,14.05,14.19,13.83,13.99,99180,0
2013-05-31,13.99,14.03,13.82,13.82,31431,0
2013-06-03,13.76,13.99,12.9,13.49,261876,0
2013-06-04,13.7,13.8,13,13.58,97995,0
2013-06-05,13.54,13.75,13.41,13.49,24977,0
2013-06-06,13.49,13.8,13.12,13.5,46225,0
2013-06-07,13.8,13.8,13.45,13.46,24345,0
2013-06-10,13.46,13.5,13,13.25,58300,0
2013-06-11,13.18,13.73,13.18,13.45,160613,0
2013-06-12,13.55,13.58,13.32,13.49,41361,0
2013-06-13,13.5,13.5,13.07,13.49,25528,0
2013-06-14,13.45,13.46,12.76,13.4,60215,0
2013-06-17,13.5,13.5,12.85,13.06,74512,0
2013-06-18,13.06,13.25,12.75,12.87,83116,0
2013-06-19,12.77,13.15,12.62,12.94,84796,0
2013-06-20,12.93,13.1,12.44,12.62,47365,0
2013-06-21,12.69,13.18,12.69,12.98,242154,0
2013-06-24,12.86,13.39,12.36,13.09,205851,0
2013-06-25,13.2,13.3,13,13.17,75971,0
2013-06-26,13.2,13.49,13.01,13.03,91107,0
2013-06-27,13.09,13.5,13.03,13.47,77485,0
2013-06-28,13.5,14.15,13.42,13.75,1199400,0
2013-07-01,13.76,14,13.47,13.7,49360,0
2013-07-02,13.77,13.79,13.5,13.73,134491,0
2013-07-03,13.67,13.78,13.62,13.7,7654,0
2013-07-05,13.43,13.8,13.43,13.72,10414,0
2013-07-08,13.61,13.63,13.4,13.49,109033,0
2013-07-09,13.6,13.6,13.315,13.52,183552,0
2013-07-10,13.57,13.6,13.45,13.49,35733,0
2013-07-11,13.57,13.57,13.2,13.31,28337,0
2013-07-12,13.38,13.38,13.16,13.2,259374,0
2013-07-15,13.08,13.23,12.155,13.13,91780,0
2013-07-16,13.07,13.18,13,13.09,24323,0
2013-07-17,13.08,13.25,11.74,13.02,18047,0
2013-07-18,13.08,13.29,13,13.13,39723,0
2013-07-19,13.08,13.25,12.978,13.142,76016,0
2013-07-22,13.11,13.23,13.08,13.1,69873,0
2013-07-23,13.1,13.13,12.7,12.83,48502,0
2013-07-24,12.83,13.03,12.83,12.89,29589,0
2013-07-25,12.96,13.3,12.96,13.26,313845,0
2013-07-26,13.16,13.45,13.15,13.32,81254,0
2013-07-29,13.3,13.32,13.14,13.245,73648,0
2013-07-30,13.35,13.35,13.2,13.33,115083,0
2013-07-31,13.35,13.46,13.25,13.38,30964,0
2013-08-01,13.46,14.165,13.46,13.99,119797,0
2013-08-02,13.96,14.05,13.78,13.96,40940,0
2013-08-05,13.99,14.08,13.9,14.01,23957,0
2013-08-06,14.01,14.09,13.56,13.76,49867,0
2013-08-07,13.66,13.8,13.45,13.59,40791,0
2013-08-08,13.61,13.665,13.52,13.65,3226,0
2013-08-09,13.68,13.74,13.55,13.6,31139,0
2013-08-12,13.56,13.86,13.3,13.35,16271,0
2013-08-13,13.37,13.45,13.14,13.22,38781,0
2013-08-14,13.2,13.39,13.2,13.26,29424,0
2013-08-15,13.25,13.25,12.9,12.97,16542,0
2013-08-16,12.95,13.3,12.95,13.11,12376,0
2013-08-19,13.1,13.24,13.01,13.09,12689,0
2013-08-20,13.13,13.25,12.95,13.02,25169,0
2013-08-21,13,13.01,12.75,12.92,84971,0
2013-08-22,12.92,13.26,12.92,13.14,3087,0
2013-08-23,13.13,13.15,13,13.11,3719,0
2013-08-26,13.16,13.16,12.95,12.96,12343,0
2013-08-27,12.86,12.96,12.65,12.87,41782,0
2013-08-28,13.86,13.905,12.64,12.83,16384,0
2013-08-29,12.7,12.98,12.7,12.95,26438,0
2013-08-30,12.95,13.09,12.95,13.05,14364,0
2013-09-03,13,13.5,12.56,13.01,119418,0
2013-09-04,13,13.13,12.95,13,69294,0
2013-09-05,13.01,13.21,12.88,13.05,40839,0
2013-09-06,13.14,13.41,12.73,12.9,31166,0
2013-09-09,12.99,12.99,12.6,12.75,20612,0
2013-09-10,12.76,12.76,12.52,12.61,141766,0
2013-09-11,12.6,12.79,12.6,12.75,88973,0
2013-09-12,12.75,12.96,12.63,12.75,144528,0
2013-09-13,12.74,12.91,12.55,12.66,75373,0
2013-09-16,12.8,12.8,12.13,12.29,22757,0
2013-09-17,12.15,12.44,12.09,12.27,213889,0
2013-09-18,12.23,12.24,12.09,12.18,160339,0
2013-09-19,12.15,12.155,11.5,11.57,77303,0
2013-09-20,11.57,11.75,11.39,11.58,603630,0
2013-09-23,11.59,12.35,11.51,12.19,234196,0
2013-09-24,12.28,13,12.28,12.75,34700,0
2013-09-25,12.65,12.8,12.36,12.5,16100,0
2013-09-26,12.55,12.86,12.27,12.8,18400,0
2013-09-27,12.73,12.78,12.65,12.76,20800,0
2013-09-30,12.7,12.95,12.61,12.89,16000,0
2013-10-01,12.76,13.05,12.7,12.98,27500,0
2013-10-02,12.94,12.96,12.73,12.9,5400,0
2013-10-03,12.75,13.1,12.75,13,42800,0
2013-10-04,12.96,13.14,12.82,13.03,69300,0
2013-10-07,13.01,13.48,12.61,12.99,29200,0
2013-10-08,12.92,13.27,12.83,13.09,27545,0
2013-10-09,12.91,13.09,12.76,13.05,31800,0
2013-10-10,13.1,13.25,12.97,13.07,93200,0
2013-10-11,13,13.4,12.81,13.39,54200,0
2013-10-14,13.33,13.33,12.99,13.23,11700,0
2013-10-15,13.08,13.13,12.89,13.1,8300,0
2013-10-16,13.12,13.38,13.04,13.15,8300,0
2013-10-17,13.39,13.39,12.85,12.95,26739,0
2013-10-18,13.11,13.42,12.86,12.96,21100,0
2013-10-21,13.01,13.49,12.94,12.98,17000,0
2013-10-22,13.09,13.09,12.82,12.84,5400,0
2013-10-23,12.87,12.97,12.66,12.97,50400,0
2013-10-24,12.96,12.96,12.09,12.19,56500,0
2013-10-25,12.09,12.09,11.74,11.88,51200,0
2013-10-28,12.32,12.35,11.8,11.97,31100,0
2013-10-29,11.97,12.16,11.82,12.08,45000,0
2013-10-30,12.51,12.75,11.99,12.05,12000,0
2013-10-31,12.13,12.74,12.13,12.51,19893,0
2013-11-01,12.5,12.78,12.25,12.54,78000,0
2013-11-04,12.67,12.67,11.75,12.54,10900,0
2013-11-05,12.5,12.5,12.17,12.49,11000,0
2013-11-06,12.5,12.5,11.87,12.07,44500,0
2013-11-07,12.07,12.16,11.35,12.01,92600,0
2013-11-08,11.97,12.27,11.97,12.18,33900,0
2013-11-11,12,12.49,11.91,12.32,135800,0
2013-11-12,12.34,12.5,12.24,12.4,4300,0
2013-11-13,12.45,12.5,12,12.36,70400,0
2013-11-14,12.32,12.41,12.21,12.29,7000,0
2013-11-15,12.25,12.38,12.14,12.35,10900,0
2013-11-18,12.45,12.45,12,12.06,24320,0
2013-11-19,12.11,12.31,12,12.18,46300,0
2013-11-20,12.25,12.28,12,12.08,6500,0
2013-11-21,12.09,12.16,11.8,11.96,90000,0
2013-11-22,12,12.29,11.86,12.16,116100,0
2013-11-25,12.12,12.15,11.97,12,38400,0
2013-11-26,12.04,12.25,12.03,12.25,16837,0
2013-11-27,12.25,12.25,12,12.15,17600,0
2013-11-29,12.15,12.189,12.111,12.15,5655,0
2013-12-02,12.05,12.17,12.05,12.05,6400,0
2013-12-03,12.15,12.15,11.95,11.96,24700,0
2013-12-04,11.95,12.04,11.95,12.01,9900,0
2013-12-05,12.05,12.05,11.95,11.98,9500,0
2013-12-06,12,12.06,11.99,12,17140,0
2013-12-09,12.07,12.1,11.95,12.03,39800,0
2013-12-10,11.98,12.07,11.91,11.95,22577,0
2013-12-11,11.92,11.97,11.67,11.7,53800,0
2013-12-12,11.7,11.93,11.6,11.79,13600,0
2013-12-13,11.77,11.9,11.68,11.78,96723,0
2013-12-16,11.71,11.89,11.68,11.7,26400,0
2013-12-17,11.73,11.79,11.56,11.72,16700,0
2013-12-18,11.72,11.75,11.58,11.69,15500,0
2013-12-19,11.69,11.73,11.5,11.53,18684,0
2013-12-20,11.53,11.79,11.52,11.65,100482,0
2013-12-23,11.71,11.95,11.53,11.84,29796,0
2013-12-24,11.89,12.12,11.75,11.9,13143,0
2013-12-26,11.89,12.15,11.81,11.9,10500,0
2013-12-27,11.9,11.9,11.78,11.84,8400,0
2013-12-30,11.87,12,11.87,11.93,8500,0
2013-12-31,11.98,12,11.78,11.86,17800,0
2014-01-02,11.76,11.79,11.6,11.66,25735,0
2014-01-03,11.7,11.87,11.67,11.78,5408,0
2014-01-06,11.83,11.84,11.72,11.72,5100,0
2014-01-07,11.71,12,11.675,11.69,15943,0
2014-01-08,11.9,12.72,11.9,12.71,1062180,0
2014-01-09,13.08,14,12.98,13.43,455433,0
2014-01-10,13.4,13.5,13.14,13.26,232900,0
2014-01-13,13.42,13.83,13.14,13.37,335569,0
2014-01-14,13.48,13.6,13.06,13.43,147200,0
2014-01-15,13.56,13.74,13.39,13.5,109700,0
2014-01-16,13.75,13.75,13.39,13.42,20100,0
2014-01-17,13.45,13.54,13.42,13.45,137626,0
2014-01-21,13.5,13.75,13.36,13.66,39200,0
2014-01-22,13.66,13.7,13.44,13.56,17300,0
2014-01-23,13.71,13.72,13.35,13.48,49100,0
2014-01-24,13.39,13.65,13.3,13.6,160200,0
2014-01-27,13.9,13.9,13.36,13.48,102500,0
2014-01-28,13.43,13.64,13.31,13.6,64300,0
2014-01-29,13.47,13.75,13.34,13.65,58100,0
2014-01-30,13.9,14.19,13.82,14,415900,0
2014-01-31,13.89,13.89,13.63,13.74,89022,0
2014-02-03,13.81,14,13.41,13.53,174896,0
2014-02-04,13.77,14.256,13.25,13.99,96757,0
2014-02-05,13.99,14.03,13.76,13.94,95821,0
2014-02-06,13.94,13.94,13.36,13.9,89147,0
2014-02-07,13.97,14.22,13.81,13.84,99105,0
2014-02-10,13.6,13.767,13.57,13.68,44057,0
2014-02-11,13.8,13.8,13.68,13.74,69655,0
2014-02-12,13.75,13.75,13.44,13.51,39538,0
2014-02-13,13.45,13.65,13.26,13.54,16542,0
2014-02-14,13.56,13.712,13.51,13.51,9873,0
2014-02-18,13.31,13.65,13.29,13.5,50893,0
2014-02-19,13.58,13.62,13.35,13.6,164985,0
2014-02-20,13.65,13.66,13.3,13.38,37370,0
2014-02-21,13.33,13.58,13.08,13.45,68639,0
2014-02-24,13.68,13.8,13.18,13.64,147561,0
2014-02-25,13.74,13.77,13.49,13.55,85760,0
2014-02-26,13.54,13.79,13.54,13.65,11762,0
2014-02-27,13.65,13.77,13.538,13.65,18332,0
2014-02-28,13.7,13.97,13.55,13.91,104436,0
2014-03-03,13.88,14.08,13.811,13.98,42838,0
2014-03-04,14,14.17,13.95,14.13,135630,0
2014-03-05,14.1,14.2,14.05,14.13,242834,0
2014-03-06,13.9,14.12,13.89,14.1,5588,0
2014-03-07,14.02,14.1,13.92,14.06,27786,0
2014-03-10,13.97,14.06,13.97,14.03,32509,0
2014-03-11,14.02,14.08,13.97,14.05,15659,0
2014-03-12,14,14.15,13.84,14.03,25227,0
2014-03-13,14.08,14.1,14,14.01,24220,0
2014-03-14,14,14.1,14,14.04,23027,0
2014-03-17,14.12,14.15,14.01,14.1,88594,0
2014-03-18,14.1,14.1,14.01,14.07,17719,0
2014-03-19,13.909,14.08,13.909,14.08,19644,0
2014-03-20,14.1,14.15,13.91,14.14,101181,0
2014-03-21,14.14,14.15,14.08,14.12,77664,0
2014-03-24,14.12,14.14,13.98,14,26502,0
2014-03-25,14.05,14.11,13.87,14.11,61821,0
2014-03-26,14.1,14.37,14,14.25,434200,0
2014-03-27,14.2,14.35,14.051,14.18,37785,0
2014-03-28,14.2,14.43,14.05,14.18,94224,0
2014-03-31,14.27,14.4,14.1,14.21,56272,0
2014-04-01,14.24,14.49,14.16,14.23,14282,0
2014-04-02,14.25,14.25,14.22,14.22,8006,0
2014-04-03,14.23,14.58,14.2,14.54,76189,0
2014-04-04,14.64,14.91,14.1,14.12,45938,0
2014-04-07,14.1,14.31,13.98,14.08,131003,0
2014-04-08,14.14,14.25,14.06,14.06,136006,0
2014-04-09,14.11,14.22,13.985,14.09,55248,0
2014-04-10,14.09,14.1,13.63,14.01,83384,0
2014-04-11,14,14.08,13.78,13.88,64022,0
2014-04-14,13.99,14.1,13.72,14.05,198434,0
2014-04-15,13.95,14.1,13.87,13.98,200590,0
2014-04-16,14.01,14.1,13.75,13.89,32057,0
2014-04-17,13.86,14.15,13.75,13.86,28436,0
2014-04-21,13.93,14,13.62,13.76,18914,0
2014-04-22,14.21,14.21,13.62,13.7,18209,0
2014-04-23,13.62,13.875,13.48,13.54,60799,0
2014-04-24,13.89,14,13.31,13.38,18163,0
2014-04-25,13.28,13.3,12.75,12.92,107597,0
2014-04-28,13,13.08,12.66,12.89,65040,0
2014-04-29,12.93,12.94,12.79,12.94,62719,0
2014-04-30,12.8,13.26,12.68,13.08,89294,0
2014-05-01,13.05,13.3,12.83,12.97,84563,0
2014-05-02,12.94,13.03,12.85,12.93,34813,0
2014-05-05,12.89,12.99,12.8,12.94,29728,0
2014-05-06,12.87,13,12.87,12.95,40306,0
2014-05-07,13,13.01,12.89,13,33725,0
2014-05-08,13.05,13.22,12.95,13.02,32517,0
2014-05-09,13,13.27,12.99,13.23,15753,0
2014-05-12,13.33,13.79,13.248,13.73,69789,0
2014-05-13,13.64,13.87,13.39,13.71,33118,0
2014-05-14,13.46,13.56,13.04,13.13,15691,0
2014-05-15,13.01,13.15,12.76,12.96,42703,0
2014-05-16,12.91,13.43,12.798,12.99,40380,0
2014-05-19,12.98,13.29,12.91,13.23,34260,0
2014-05-20,13.16,13.23,12.99,13.08,24998,0
2014-05-21,13,13.36,13,13.03,35843,0
2014-05-22,12.89,13.55,12.89,13.49,33319,0
2014-05-23,13.55,13.71,13.25,13.5,34997,0
2014-05-27,13.59,13.86,13.34,13.41,46664,0
2014-05-28,13.33,13.55,13.3,13.49,28007,0
2014-05-29,13.5,13.67,13.41,13.49,70851,0
2014-05-30,13.07,13.55,13.07,13.18,140223,0
2014-06-02,13.26,13.35,13.18,13.25,17459,0
2014-06-03,13.15,13.47,12.94,13.38,49988,0
2014-06-04,13.2,13.53,13.16,13.48,79295,0
2014-06-05,13.48,13.98,13.48,13.8,55297,0
2014-06-06,13.88,13.98,13.79,13.94,39709,0
