Date,Open,High,Low,Close,Volume,OpenInt
2014-04-15,9.565,9.805,9.1624,9.608,4240070,0
2014-04-16,9.555,9.565,9.3392,9.4301,1800738,0
2014-04-17,9.4817,9.4897,9.2594,9.4897,1611854,0
2014-04-21,9.4737,9.4737,9.3941,9.4381,1091236,0
2014-04-22,9.4139,9.4897,9.4139,9.4648,1573171,0
2014-04-23,9.4737,9.4897,9.4381,9.4737,1312562,0
2014-04-24,9.4737,9.4897,9.447,9.4549,1079220,0
2014-04-25,9.4381,9.517,9.4139,9.4817,1196214,0
2014-04-28,9.4986,9.599,9.4549,9.575,1673167,0
2014-04-29,9.565,9.599,9.535,9.599,1011675,0
2014-04-30,9.575,9.599,9.555,9.59,1022688,0
2014-05-01,9.575,9.654,9.575,9.599,1966403,0
2014-05-02,9.575,9.599,9.565,9.599,645419,0
2014-05-05,9.575,9.59,9.4301,9.447,849743,0
2014-05-06,9.4718,9.508,9.445,9.508,587689,0
2014-05-07,9.4628,9.598,9.4539,9.581,936712,0
2014-05-08,9.598,9.598,9.4119,9.4361,900599,0
2014-05-09,9.4539,9.508,9.3382,9.4797,805084,0
2014-05-12,9.4718,9.525,9.168,9.2476,1788304,0
2014-05-13,9.1768,9.589,9.1596,9.4797,1134503,0
2014-05-14,9.4797,9.644,9.4539,9.574,783342,0
2014-05-15,9.74,9.74,9.4208,9.508,548296,0
2014-05-16,9.4887,9.544,9.4361,9.4976,528308,0
2014-05-19,9.598,9.598,9.402,9.4361,619325,0
2014-05-20,9.2139,9.4887,8.531,9.4539,1160282,0
2014-05-21,9.4361,9.508,9.373,9.4628,973746,0
2014-05-22,9.2052,9.554,9.2052,9.4887,1201590,0
2014-05-23,9.4208,9.4887,9.2754,9.4539,743126,0
2014-05-27,9.2931,9.4797,9.2931,9.4291,598507,0
2014-05-28,9.3215,9.508,9.3215,9.4718,966918,0
2014-05-29,9.4628,9.598,9.402,9.598,1137116,0
2014-05-30,9.554,9.785,9.516,9.705,1373737,0
2014-06-02,9.625,9.878,9.581,9.878,1982176,0
2014-06-03,9.914,10.193,9.785,10.183,2256772,0
2014-06-04,10.2,10.518,10.044,10.323,2426494,0
2014-06-05,10.208,10.518,10.174,10.351,1708083,0
2014-06-06,10.286,10.64,10.225,10.546,2855318,0
2014-06-09,10.565,10.713,10.266,10.622,3822565,0
2014-06-10,10.602,10.666,10.397,10.602,3990776,0
2014-06-11,10.537,10.575,10.155,10.304,2383233,0
2014-06-12,10.379,10.518,10.25,10.47,3269486,0
2014-06-13,10.25,10.46,10.181,10.406,2121713,0
2014-06-16,10.36,10.518,10.241,10.495,2520516,0
2014-06-17,10.406,10.503,10.276,10.443,2813995,0
2014-06-18,10.351,10.485,10.323,10.369,2021990,0
2014-06-19,10.36,10.657,10.36,10.64,3759636,0
2014-06-20,10.695,11.09,10.565,10.908,22887252,0
2014-06-23,10.827,10.975,10.397,10.78,4607585,0
2014-06-24,10.739,10.798,10.512,10.555,2721099,0
2014-06-25,10.518,10.695,10.425,10.46,3045581,0
2014-06-26,10.478,10.478,9.946,10.323,2925971,0
2014-06-27,10.266,10.434,10.174,10.174,19634867,0
2014-06-30,10.099,10.216,9.821,9.954,3175441,0
2014-07-01,9.903,9.946,9.812,9.895,2223573,0
2014-07-02,9.875,9.946,9.677,9.812,1474763,0
2014-07-03,9.79,9.894,9.78,9.854,601079,0
2014-07-07,9.81,9.82,9.667,9.728,998384,0
2014-07-08,9.62,9.845,9.592,9.82,1683280,0
2014-07-09,9.81,9.828,9.675,9.7,974310,0
2014-07-10,9.584,9.744,9.576,9.692,881178,0
2014-07-11,9.648,9.7,9.557,9.675,950451,0
2014-07-14,9.718,9.728,9.592,9.71,918942,0
2014-07-15,9.667,9.845,9.657,9.8,1410801,0
2014-07-16,9.874,9.874,9.639,9.71,1101811,0
2014-07-17,9.675,9.744,9.576,9.639,969602,0
2014-07-18,9.592,9.845,9.592,9.8,1378566,0
2014-07-21,9.728,9.845,9.675,9.836,752516,0
2014-07-22,9.81,9.864,9.78,9.828,656347,0
2014-07-23,9.79,9.836,9.685,9.753,613732,0
2014-07-24,9.78,9.79,9.648,9.692,680402,0
2014-07-25,9.667,9.753,9.602,9.7,911441,0
2014-07-28,9.675,9.79,9.675,9.7,1010703,0
2014-07-29,9.692,9.79,9.667,9.71,978722,0
2014-07-30,9.744,9.753,9.639,9.685,669958,0
2014-07-31,9.62,9.62,9.3941,9.4301,1102312,0
2014-08-01,9.4391,9.602,9.4301,9.592,893130,0
2014-08-04,9.592,9.675,9.567,9.675,841280,0
2014-08-05,9.602,9.692,9.3849,9.4827,1685997,0
2014-08-06,9.4119,9.666,9.3451,9.527,1260436,0
2014-08-07,9.536,9.576,9.3633,9.4119,1083967,0
2014-08-08,9.373,9.601,9.373,9.556,1083264,0
2014-08-11,9.517,9.674,9.446,9.591,1896227,0
2014-08-12,9.583,9.656,9.536,9.601,1131591,0
2014-08-13,9.61,9.727,9.576,9.601,1406099,0
2014-08-14,9.509,9.61,9.4807,9.517,835219,0
2014-08-15,9.601,9.601,9.402,9.4728,907397,0
2014-08-18,9.517,9.517,9.3829,9.509,984900,0
2014-08-19,9.4728,9.4728,9.3544,9.3829,1307170,0
2014-08-20,9.3544,9.61,8.9485,9.4807,2255009,0
2014-08-21,9.4986,9.556,9.3829,9.517,1906030,0
2014-08-22,9.527,9.566,9.446,9.509,688553,0
2014-08-25,9.4549,9.536,9.3544,9.446,1468820,0
2014-08-26,9.4371,9.4728,9.3633,9.4549,1275716,0
2014-08-27,9.4371,9.4549,9.3829,9.4208,1212615,0
2014-08-28,9.4208,9.4208,9.2456,9.2554,982623,0
2014-08-29,9.2456,9.3544,9.2206,9.3451,2547253,0
2014-09-02,9.3829,9.4291,9.3118,9.3829,913360,0
2014-09-03,9.3921,9.4119,9.2652,9.3018,707322,0
2014-09-04,9.3274,9.3534,9.2814,9.3534,742440,0
2014-09-05,9.3623,9.4208,9.2999,9.3911,1059478,0
2014-09-08,9.4208,9.727,9.4208,9.508,1726998,0
2014-09-09,9.4797,9.61,9.4109,9.555,908255,0
2014-09-10,9.582,9.638,9.4797,9.582,1046383,0
2014-09-11,9.526,9.684,9.516,9.647,958178,0
2014-09-12,9.656,9.656,9.4109,9.4281,928020,0
2014-09-15,9.4628,9.4797,9.3363,9.4628,963089,0
2014-09-16,9.4628,9.4887,9.372,9.4208,878093,0
2014-09-17,9.401,9.555,9.401,9.508,615158,0
2014-09-18,9.516,9.601,9.4208,9.535,1811193,0
2014-09-19,9.575,9.78,9.4797,9.78,9033441,0
2014-09-22,9.736,9.736,9.4628,9.4718,1522016,0
2014-09-23,9.4361,9.4976,9.2009,9.3274,1235541,0
2014-09-24,9.3196,9.4797,9.2534,9.3363,1206532,0
2014-09-25,9.3819,9.4281,9.3274,9.3911,1142436,0
2014-09-26,9.372,9.4281,9.3196,9.401,1033195,0
2014-09-29,9.3534,9.4539,9.3441,9.445,617959,0
2014-09-30,9.4539,9.4628,9.3441,9.3534,1223428,0
2014-10-01,9.3196,9.4539,9.2999,9.4109,1143766,0
2014-10-02,9.401,9.4887,9.372,9.4281,649759,0
2014-10-03,9.4718,9.555,9.3911,9.4718,986244,0
2014-10-06,9.506,9.637,9.4519,9.581,870564,0
2014-10-07,9.865,10.092,9.77,9.846,7498716,0
2014-10-08,9.865,10.121,9.846,10.046,5484283,0
2014-10-09,10.046,10.046,9.846,9.903,1786515,0
2014-10-10,9.865,10.036,9.855,9.912,1818519,0
2014-10-13,9.938,10.141,9.895,10.006,1967162,0
2014-10-14,10.026,10.092,9.973,10.046,1629250,0
2014-10-15,10.046,10.046,9.82,10.026,2263937,0
2014-10-16,9.865,10.141,9.828,10.056,2346816,0
2014-10-17,10.141,10.185,10.006,10.176,1608038,0
2014-10-20,10.141,10.272,10.074,10.168,1411542,0
