Date,Open,High,Low,Close,Volume,OpenInt
2014-03-27,9.56,9.56,9.56,9.56,321,0
2014-04-04,9.7,9.7,9.51,9.68,5600,0
2014-04-07,9.74,9.74,9.66,9.68,1000,0
2014-04-09,9.75,9.75,9.55,9.59,500,0
2014-04-10,9.7,9.9,9.66,9.66,5184,0
2014-04-14,9.7,9.7,9.7,9.7,100,0
2014-04-15,9.7,9.7,9.7,9.7,242,0
2014-04-22,9.55,9.55,9.55,9.55,2000,0
2014-04-23,9.65,9.65,9.55,9.55,1200,0
2014-04-25,9.65,9.65,9.65,9.65,520,0
2014-04-29,9.65,9.65,9.5,9.55,600,0
2014-05-02,9.55,9.55,9.55,9.55,500,0
2014-05-07,9.6,9.67,9.6,9.67,21606,0
2014-05-08,9.59,9.64,9.59,9.63,4216,0
2014-05-09,9.6,9.66,9.56,9.66,900,0
2014-05-12,9.59,9.69,9.59,9.69,2432,0
2014-05-13,9.62,9.69,9.59,9.591,3043,0
2014-05-14,9.69,9.69,9.59,9.63,900,0
2014-05-15,9.62,9.69,9.58,9.62,21400,0
2014-05-16,9.58,9.62,9.57,9.6,2600,0
2014-05-19,9.64,9.65,9.56,9.56,4080,0
2014-05-21,9.65,9.65,9.61,9.65,5000,0
2014-05-23,9.74,9.74,9.69,9.71,52010,0
2014-05-27,9.69,9.72,9.68,9.68,19955,0
2014-05-28,9.69,9.73,9.69,9.72,50220,0
2014-05-29,9.71,9.71,9.7,9.7,300,0
2014-06-02,9.65,9.68,9.55,9.68,39620,0
2014-06-06,9.7,9.79,9.67,9.67,10413,0
2014-06-10,9.67,9.71,9.67,9.7,203500,0
2014-06-12,9.71,9.72,9.71,9.72,400,0
2014-06-13,9.7,9.74,9.7,9.73,16099,0
2014-06-16,9.69,9.73,9.69,9.72,24698,0
2014-06-17,9.71,9.74,9.71,9.72,20400,0
2014-06-18,9.71,9.74,9.7,9.7,17450,0
2014-06-19,9.71,9.971,9.71,9.75,27888,0
2014-06-20,9.71,9.75,9.71,9.71,18990,0
2014-06-23,9.72,9.78,9.71,9.76,82190,0
2014-06-24,9.71,9.75,9.7,9.7,13890,0
2014-06-25,9.71,9.74,9.7,9.71,4300,0
2014-06-26,9.726,9.741,9.709,9.71,10781,0
2014-06-27,9.71,9.74,9.7,9.7,12600,0
2014-06-30,9.71,9.8,9.7,9.73,99000,0
2014-07-01,9.71,9.732,9.7,9.7,17801,0
2014-07-02,9.72,9.75,9.71,9.71,15000,0
2014-07-03,9.74,9.75,9.7,9.72,11200,0
2014-07-08,9.75,9.75,9.7,9.71,19900,0
2014-07-09,9.75,9.75,9.71,9.71,15700,0
2014-07-10,9.71,9.74,9.71,9.71,7300,0
2014-07-11,9.71,9.73,9.71,9.71,6000,0
2014-07-14,9.73,9.74,9.7,9.7,20600,0
2014-07-15,9.72,9.74,9.71,9.71,9000,0
2014-07-16,9.71,9.73,9.71,9.71,4100,0
2014-07-17,9.731,9.731,9.73,9.73,600,0
2014-07-21,9.72,9.75,9.7,9.7,24904,0
2014-07-22,9.72,9.74,9.71,9.71,10600,0
2014-07-24,9.73,9.73,9.7,9.72,5182,0
2014-07-25,9.71,9.74,9.7,9.7,8697,0
2014-07-29,9.73,9.73,9.7,9.7,200,0
2014-07-31,9.7,9.72,9.7,9.72,5100,0
2014-08-15,9.82,9.82,9.71,9.74,2300,0
2014-08-18,9.71,9.71,9.71,9.71,100,0
2014-08-20,9.55,9.75,9.55,9.7,9300,0
2014-08-21,9.58,9.74,9.58,9.7,2000,0
2014-08-22,9.7,9.71,9.68,9.71,13133,0
2014-08-25,9.8,9.814,9.7,9.79,31551,0
2014-08-26,9.75,9.85,9.7,9.7,25200,0
2014-08-27,9.74,9.85,9.73,9.73,24280,0
2014-08-28,9.75,9.83,9.75,9.81,9640,0
2014-08-29,9.77,9.85,9.72,9.72,13100,0
2014-09-02,9.75,9.85,9.75,9.8,24345,0
2014-09-03,9.79,9.83,9.76,9.77,5653,0
