Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,31.4,31.95,31.4,31.94,14663,0
2005-02-28,31.95,31.95,31.73,31.87,92820,0
2005-03-01,31.94,32.22,31.52,32.16,44093,0
2005-03-02,32.11,32.44,32.06,32.2,4203,0
2005-03-03,32.11,32.22,32.04,32.04,18168,0
2005-03-04,32.04,32.83,32.04,32.65,16929,0
2005-03-07,32.46,32.65,32.39,32.46,25746,0
2005-03-08,32.48,33.12,32.43,33,25379,0
2005-03-09,33.18,33.18,32.62,32.98,55001,0
2005-03-10,32.83,33.37,32.83,33.09,47395,0
2005-03-11,32.93,33.12,32.83,33.02,37366,0
2005-03-14,33.05,33.18,31.67,32.67,24916,0
2005-03-15,32.53,33.18,32.53,33.11,35570,0
2005-03-16,32.53,33.18,32.41,32.95,31241,0
2005-03-17,33.18,33.8,32.95,33.19,78135,0
2005-03-18,33.18,33.53,33,33.19,97535,0
2005-03-21,33.44,33.49,33.18,33.46,27491,0
2005-03-22,33.44,33.44,33.12,33.44,49028,0
2005-03-23,33.44,33.44,32.84,33.23,34347,0
2005-03-24,33.32,33.44,32.88,32.88,15416,0
2005-03-28,32.74,33.18,31.03,31.43,37893,0
2005-03-29,31.45,33.18,31.43,32.6,30683,0
2005-03-30,32.74,33.47,32.08,33.25,33729,0
2005-03-31,33.07,33.18,31.87,32.9,17384,0
2005-04-01,32.67,32.81,31.4,32.29,35992,0
2005-04-04,32.5,32.63,32.02,32.22,13571,0
2005-04-05,32.3,32.5,31.87,32.02,27405,0
2005-04-06,31.87,32.04,31.1,31.52,47499,0
2005-04-07,31.43,31.46,31.29,31.43,64878,0
2005-04-08,31.43,31.45,31.29,31.34,77294,0
2005-04-11,31.34,31.46,31.06,31.1,35780,0
2005-04-12,31.05,31.19,30.91,31.08,48451,0
2005-04-13,31.08,31.38,31.06,31.08,25495,0
2005-04-14,31.08,31.43,31.06,31.43,25489,0
2005-04-15,31.26,31.71,31.24,31.71,22921,0
2005-04-18,31.26,32.69,31.08,31.99,23621,0
2005-04-19,31.99,32.04,31.26,31.59,37709,0
2005-04-20,31.34,31.34,31.08,31.17,14185,0
2005-04-21,30.99,31.2,29.44,31.1,62657,0
2005-04-22,31.17,31.88,31.03,31.53,19151,0
2005-04-25,31.53,31.59,30.99,31.12,21598,0
2005-04-26,31.1,31.22,31.06,31.15,24224,0
2005-04-27,31.48,31.55,31.22,31.45,6543,0
2005-04-28,30.82,31.17,30.82,31.13,5637,0
2005-04-29,31.17,31.55,31.03,31.55,5640,0
2005-05-02,31.24,31.31,31.08,31.17,6694,0
2005-05-03,31.52,31.85,31.06,31.85,8113,0
2005-05-04,31.48,31.78,31.08,31.24,52903,0
2005-05-05,31.12,31.78,31.08,31.34,2598,0
2005-05-06,31.5,31.6,30.82,30.89,79443,0
2005-05-09,30.83,31.22,30.47,31.06,6059,0
2005-05-10,30.75,30.82,30.14,30.14,14053,0
2005-05-11,30.05,30.16,28.65,29.67,208129,0
2005-05-12,29.61,29.95,29.47,29.86,24870,0
2005-05-13,29.56,30.26,29.47,30.07,18325,0
2005-05-16,29.56,29.67,29.11,29.2,46404,0
2005-05-17,29.16,29.18,28.93,29.02,32960,0
2005-05-18,29.14,29.16,28.88,29.16,6011,0
2005-05-19,29.16,29.3,28.88,29.21,40700,0
2005-05-20,29.33,29.33,28.99,29.23,41337,0
2005-05-23,28.57,29.35,28.57,29.33,16039,0
2005-05-24,29.44,30.5,29.39,29.77,14489,0
2005-05-25,30.07,30.17,29.86,30.1,4581,0
