Date,Open,High,Low,Close,Volume,OpenInt
2015-07-01,27.95,29.22,26.67,27,5140100,0
2015-07-02,27.9,28.41,27.48,27.81,1957700,0
2015-07-06,27.75,28.99,27.5,28.99,1297800,0
2015-07-07,28.41,29.02,27.76,28.14,1289500,0
2015-07-08,27.13,27.89,26.92,27.1,1620300,0
2015-07-09,27,27.45,26.86,26.95,2155800,0
2015-07-10,27.02,29.12,27,28.79,1641700,0
2015-07-13,28.5,29.97,28.11,29.57,1772000,0
2015-07-14,29.04,30.28,29,30.1,1225739,0
2015-07-15,29.92,29.99,28.64,29.19,1427115,0
2015-07-16,29.01,29.58,28.96,29.34,1721000,0
2015-07-17,29.04,31.43,28.77,31.11,1401800,0
2015-07-20,31.67,33,30.93,31.44,1514300,0
2015-07-21,30.74,31.53,29.88,31.13,1284800,0
2015-07-22,31.12,31.52,30.12,30.88,1007700,0
2015-07-23,31,31,30.25,30.61,456300,0
2015-07-24,30.53,30.64,29.8,30.33,435400,0
2015-07-27,30.36,30.86,30.14,30.23,462400,0
2015-07-28,29.91,30.85,28.81,30,933800,0
2015-07-29,30.14,30.22,29.13,29.3,538800,0
2015-07-30,29.3,29.3,28.79,29.09,642900,0
2015-07-31,28.94,29.08,28.56,28.76,691800,0
2015-08-03,28.21,29.35,28.21,29.25,697541,0
2015-08-04,28.97,29.44,28.3,28.83,501600,0
2015-08-05,28.5,29.51,28.5,28.7,753400,0
2015-08-06,28.46,28.9,28.46,28.78,543673,0
2015-08-07,28.88,28.92,28.07,28.5,265700,0
2015-08-10,28.48,30.04,28.48,28.97,730900,0
2015-08-11,29,30.03,28.53,29.77,905121,0
2015-08-12,29.47,29.69,28.89,29.62,287900,0
2015-08-13,29.56,30.28,29.29,30.06,663800,0
2015-08-14,30.06,30.4,29.64,30.35,308000,0
2015-08-17,30.08,32.22,29.81,31.88,558300,0
2015-08-18,32.15,33.88,32.09,32.32,974500,0
2015-08-19,32.01,32.7,32.01,32.57,568900,0
2015-08-20,32.39,33.72,32.22,32.71,346300,0
2015-08-21,32.59,32.65,31.74,31.98,757000,0
2015-08-24,29.9,32.16,29.8,30.63,343653,0
2015-08-25,31.01,31.55,30.2,30.35,749800,0
2015-08-26,30.84,30.97,29.87,30.64,275400,0
2015-08-27,31,31.12,29.73,30.27,587300,0
2015-08-28,30.36,31.6,30.36,31.51,362700,0
2015-08-31,31.47,31.87,30.98,31.72,349500,0
2015-09-01,31.56,32.05,31.26,31.98,428500,0
2015-09-02,31.97,33.54,31.97,33.05,666900,0
2015-09-03,33.12,33.86,32.91,33.32,397700,0
2015-09-04,32.92,33.55,32.39,33.43,356000,0
2015-09-08,33.5,34.71,33.35,34.02,505500,0
2015-09-09,34.3,35.09,34.02,34.17,374000,0
2015-09-10,34,34.64,33.73,34.34,477115,0
2015-09-11,34.25,35.03,34.17,34.83,323800,0
2015-09-14,34.83,35.93,34.79,35.41,805000,0
2015-09-15,35.61,36.36,34.17,34.25,666600,0
2015-09-16,34.54,35.36,33.81,34.92,533300,0
2015-09-17,34.82,36.14,34.43,35.65,623700,0
2015-09-18,34.85,35.47,33.67,34.75,4561200,0
2015-09-21,35.16,35.35,32.74,32.82,479000,0
2015-09-22,32.69,32.69,30.82,31.51,565600,0
2015-09-23,31.6,31.99,31.31,31.62,268300,0
2015-09-24,31.36,31.73,30.35,31.65,408571,0
2015-09-25,31.89,32.56,31.47,32.19,378200,0
2015-09-28,32.04,32.04,30.01,30.83,464834,0
2015-09-29,30.91,31.23,29.55,30,515900,0
2015-09-30,30.21,31.14,30,30.97,325000,0
2015-10-01,31.1,31.39,29.8,30.5,563700,0
2015-10-02,30.3,31.12,30.01,30.96,280800,0
2015-10-05,31.12,33.18,31.12,32.9,370654,0
2015-10-06,32.86,33.12,31.67,32.08,426000,0
2015-10-07,32.29,32.92,32.05,32.89,409000,0
2015-10-08,32.89,33.33,32.32,32.76,212600,0
