Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.8,3.8,3.75,3.8,4550,0
2005-02-28,3.79,3.94,3.75,3.94,12362,0
2005-03-02,3.8,3.86,3.57,3.84,9350,0
2005-03-03,3.8,3.8,3.68,3.7,400,0
2005-03-04,3.56,3.72,3.52,3.67,6100,0
2005-03-07,3.69,3.8,3.56,3.68,11600,0
2005-03-08,3.67,3.8,3.66,3.71,10500,0
2005-03-11,3.66,3.66,3.66,3.66,300,0
2005-03-15,3.65,3.65,3.41,3.57,1300,0
2005-03-16,3.56,3.56,3.51,3.51,1450,0
2005-03-17,3.5,3.5,3.41,3.41,800,0
2005-03-18,3.49,3.49,3.48,3.48,350,0
2005-03-22,3.45,3.6,3.33,3.55,2300,0
2005-03-24,3.67,3.8,3.67,3.8,11350,0
2005-03-30,3.41,3.85,3.41,3.85,2987,0
2005-03-31,3.94,3.94,3.89,3.89,6400,0
2005-04-01,3.99,3.99,3.99,3.99,100,0
2005-04-04,3.99,3.99,3.99,3.99,300,0
2005-04-05,3.95,3.95,3.95,3.95,1900,0
2005-04-06,3.89,3.96,3.4,3.8,33499,0
2005-04-07,3.8,3.8,3.8,3.8,689,0
2005-04-11,3.8,3.88,3.8,3.88,700,0
2005-04-15,3.8,3.8,3.8,3.8,3500,0
2005-04-18,3.8,3.8,3.8,3.8,100,0
2005-04-19,3.6,3.8,3.39,3.8,5198,0
2005-04-20,3.75,3.9,3.75,3.88,5440,0
2005-04-22,3.82,4,3.7,4,9960,0
2005-04-25,3.7,3.99,3.41,3.99,2000,0
2005-04-26,3.9,4.19,3.9,4.05,10859,0
2005-04-27,4.05,4.05,4.05,4.05,1400,0
2005-04-28,4.1,4.35,4.1,4.26,15200,0
2005-04-29,4.56,4.68,4.19,4.68,1850,0
2005-05-02,4.82,4.82,4.1,4.75,1075,0
2005-05-03,4.38,4.75,4.38,4.55,464,0
2005-05-04,4.5,4.73,4.36,4.73,500,0
2005-05-05,4.7,5,4.7,5,630,0
2005-05-06,4.85,4.95,4.6,4.95,12015,0
2005-05-09,4.95,5,4.95,5,200,0
2005-05-10,4.67,5,4.5,4.67,12587,0
2005-05-11,4.75,4.75,4.75,4.75,2531,0
2005-05-12,4.75,4.75,4.75,4.75,100,0
2005-05-13,4.75,4.75,4.75,4.75,115,0
2005-05-16,4.75,4.75,4.75,4.75,100,0
2005-05-17,4.75,4.75,4.75,4.75,5000,0
2005-05-18,4.95,4.95,4.5,4.78,3089,0
2005-05-20,4.6,4.75,4.31,4.75,7263,0
2005-05-23,4.85,5,4.85,4.99,1437,0
2005-05-24,4.47,4.93,4.47,4.9,800,0
2005-05-25,4.8,4.8,4.8,4.8,1000,0
2005-05-26,4.8,4.8,4.6,4.6,3658,0
2005-05-27,4.7,4.7,4.1,4.5,5936,0
2005-05-31,3.95,4.79,3.95,4.79,7064,0
2005-06-01,4.8,4.89,4.65,4.89,4626,0
2005-06-03,4.65,4.9,4.65,4.9,2200,0
2005-06-06,4.7,4.73,4.65,4.65,2260,0
2005-06-07,4.9,4.9,4.9,4.9,250,0
2005-06-08,4.7,4.8,4.6,4.78,13303,0
2005-06-09,4.75,4.75,4.7,4.7,1900,0
2005-06-13,4.69,4.69,4.62,4.62,330,0
2005-06-14,4.65,4.65,4.65,4.65,100,0
2005-06-15,4.75,4.75,4.75,4.75,1000,0
2005-06-16,4.6,4.62,4.6,4.61,5226,0
2005-06-17,4.65,4.85,4.61,4.85,1667,0
2005-06-20,4.89,4.94,4.67,4.76,2559,0
2005-06-21,4.61,4.75,4.61,4.75,5105,0
2005-06-22,4.62,4.75,4.62,4.75,2243,0
2005-06-23,4.62,4.62,4.62,4.62,200,0
2005-06-24,4.62,4.62,4.62,4.62,200,0
2005-06-27,4.62,4.62,4.38,4.5,6202,0
2005-06-29,4.5,4.5,4.5,4.5,400,0
2005-06-30,4.5,4.5,4.5,4.5,2048,0
2005-07-01,4.5,4.5,4.5,4.5,400,0
2005-07-06,4.5,4.5,4.5,4.5,1737,0
2005-07-08,4.4,4.4,4.4,4.4,3000,0
2005-07-11,4.4,4.4,4.4,4.4,2000,0
2005-07-12,4.6,4.6,4.4,4.4,424,0
2005-07-13,4.35,4.6,4.35,4.6,4486,0
2005-07-15,4.35,4.35,4.35,4.35,204,0
2005-07-18,4.12,4.2,4.12,4.2,4252,0
2005-07-19,4.15,4.61,4.03,4.6,1420,0
2005-07-20,4.05,4.5,3.87,4.4,12888,0
2005-07-21,4.39,4.6,4.39,4.6,800,0
2005-07-22,4.34,4.34,4.34,4.34,800,0
2005-07-25,4.34,4.35,4.34,4.34,2055,0
2005-07-26,4.39,4.47,4.39,4.41,12100,0
2005-07-27,4.4,4.4,4.34,4.34,5300,0
2005-07-28,3.89,4.34,3.89,4.34,1050,0
2005-07-29,4.38,4.4,4.35,4.35,1644,0
2005-08-01,4.18,4.35,4.05,4.3,3824,0
2005-08-02,4.3,4.5,4.17,4.5,29508,0
2005-08-03,4.5,4.73,4.23,4.73,3374,0
2005-08-04,4.49,4.74,4.4,4.4,34899,0
2005-08-08,4.23,4.4,4.2,4.2,7331,0
2005-08-09,4.25,4.4,4.25,4.4,34180,0
2005-08-10,4.25,4.29,4.05,4.25,18720,0
2005-08-11,4.16,4.17,4.15,4.15,24200,0
2005-08-12,4.1,4.3,4.1,4.3,10300,0
2005-08-16,4.4,4.4,4.26,4.26,1900,0
2005-08-17,4.25,4.4,4.25,4.4,10700,0
2005-08-18,4.25,4.38,4.25,4.34,14945,0
2005-08-19,4.25,4.27,4.25,4.25,19610,0
2005-08-22,4.1,4.35,3.87,4.35,40225,0
2005-08-23,4.2,4.35,4.2,4.26,9800,0
2005-08-24,4.25,4.37,4.25,4.29,16544,0
2005-08-25,4.25,4.4,4.25,4.38,63500,0
2005-08-26,4.3,4.3,4.01,4.25,8700,0
2005-08-31,4.24,4.24,4.24,4.24,100,0
2005-09-01,4.15,4.35,4.15,4.35,147600,0
2005-09-02,4.25,4.6,4.12,4.25,33525,0
2005-09-06,4.25,4.34,4.2,4.34,2200,0
2005-09-07,4.3,4.39,4.3,4.3,12197,0
2005-09-09,4.1,4.55,4.1,4.55,337,0
2005-09-14,4.3,4.5,4.29,4.4,445528,0
2005-09-15,4.3,4.49,4.3,4.31,43092,0
2005-09-16,4.55,4.58,4.46,4.5,6425,0
2005-09-19,4.5,4.62,4.5,4.62,7896,0
2005-09-20,4.74,4.74,4.46,4.65,4180,0
2005-09-21,4.61,4.61,4.55,4.55,5400,0
2005-09-22,4.4,4.55,4.29,4.55,12782,0
2005-09-23,4.45,4.45,4.3,4.31,4060,0
2005-09-26,4.3,4.32,4.3,4.3,18460,0
2005-09-29,4.3,4.32,4.3,4.3,7960,0
2005-09-30,4.29,4.35,4.2,4.35,17560,0
2005-10-03,4.11,4.35,4.11,4.35,400,0
2005-10-04,4.15,4.4,4.15,4.4,2600,0
2005-10-05,4.36,4.36,4.3,4.3,200,0
2005-10-06,4.21,4.35,4.15,4.35,600,0
2005-10-07,4.19,4.19,4.19,4.19,200,0
2005-10-10,4.4,4.4,4.2,4.2,5100,0
2005-10-12,4.2,4.2,4.2,4.2,1974,0
2005-10-14,3.96,4.35,3.96,4.35,1330,0
2005-10-17,4.3,4.3,4.3,4.3,160,0
2005-10-18,4.3,4.34,4.24,4.34,33207,0
2005-10-19,4.25,4.35,4.25,4.35,19789,0
2005-10-20,4.4,4.4,4.4,4.4,3525,0
2005-10-21,4.4,4.4,4.3,4.4,4337,0
2005-10-24,4.4,4.42,4.4,4.42,5189,0
2005-10-25,4.3,4.3,4.3,4.3,733,0
2005-10-26,4.3,4.42,4.3,4.42,767,0
2005-10-31,4.17,4.48,4.17,4.48,5899,0
2005-11-01,4.45,4.52,4.45,4.52,415,0
2005-11-02,4.45,4.52,4.45,4.45,8766,0
2005-11-08,4.25,4.52,4.01,4.4,3728,0
2005-11-09,4.27,4.41,4.27,4.41,520,0
2005-11-10,4.39,4.42,4.39,4.39,9530,0
2005-11-14,4.25,4.8,4.25,4.8,1201,0
2005-11-15,4.65,4.83,4.55,4.8,3400,0
2005-11-16,4.56,4.8,4.55,4.8,6832,0
2005-11-17,4.8,4.9,4.8,4.9,13333,0
2005-11-18,4.65,4.9,4.65,4.9,1300,0
2005-11-21,4.65,4.9,4.65,4.9,1224,0
2005-11-23,4.85,4.9,4.85,4.9,4100,0
2005-11-25,4.9,4.92,4.9,4.92,5300,0
2005-11-29,4.75,4.95,4.75,4.95,5950,0
2005-11-30,4.95,5.12,4.6,5.12,6500,0
2005-12-01,4.95,5.18,4.95,5.15,14700,0
2005-12-02,5,5.05,5,5.05,200,0
2005-12-05,5.15,5.15,4.88,5.15,9230,0
2005-12-06,5.02,5.37,5.02,5.37,1796,0
2005-12-07,5.26,5.38,5.25,5.38,1400,0
2005-12-09,5.26,5.26,5.18,5.25,3200,0
2005-12-12,5.33,5.33,5.33,5.33,1000,0
2005-12-13,5.35,5.35,5.35,5.35,100,0
2005-12-14,5.25,5.25,5.25,5.25,100,0
2005-12-16,5.16,5.25,5,5.25,4596,0
2005-12-19,5.17,5.24,5.17,5.22,500,0
2005-12-20,5.1,5.1,4.99,5.07,800,0
2005-12-21,5.06,5.18,5.04,5.18,400,0
2005-12-22,5.1,5.1,5.07,5.07,200,0
2005-12-23,5.08,5.08,5.07,5.07,32100,0
2005-12-29,5.17,5.28,5.17,5.28,400,0
2005-12-30,5.2,5.35,5.2,5.35,10633,0
2006-01-03,5.29,5.3,5.29,5.3,500,0
2006-01-04,5.3,5.37,5.25,5.31,2000,0
2006-01-05,5.31,5.31,5.29,5.29,300,0
2006-01-06,5.29,5.29,5.29,5.29,600,0
2006-01-09,5.28,5.29,5.24,5.28,2999,0
2006-01-10,5.25,5.29,5.01,5.29,26180,0
2006-01-11,5.21,5.25,5.2,5.2,21000,0
