Date,Open,High,Low,Close,Volume,OpenInt
2015-08-05,23.736,23.784,23.736,23.784,6821,0
2015-08-06,23.784,23.784,23.784,23.784,52,0
2015-08-12,23.288,23.403,23.288,23.403,211,0
2015-08-20,23.403,23.403,23.403,23.403,105,0
2015-08-25,23.403,23.403,23.403,23.403,105,0
2015-08-28,22.097,22.097,22.097,22.097,420,0
2015-09-22,20.563,20.563,20.543,20.543,315,0
2015-09-29,20.543,20.543,20.543,20.543,105,0
2015-09-30,20.42,20.42,20.42,20.42,105,0
2015-10-26,22.268,22.268,22.268,22.268,105,0
2015-11-03,21.983,21.983,21.983,21.983,105,0
2015-11-12,21.553,21.553,21.439,21.439,7451,0
2015-11-19,21.868,21.868,21.868,21.868,840,0
2015-12-14,20.638,20.638,20.621,20.621,6240,0
2015-12-31,21.144,21.202,21.14,21.202,888,0
2016-01-04,20.742,20.742,20.742,20.742,312,0
2016-01-05,20.814,20.817,20.814,20.817,1039,0
2016-01-07,20.086,20.086,20.086,20.086,433,0
2016-01-11,19.837,19.837,19.837,19.837,312,0
2016-01-13,20.058,20.058,20.058,20.058,104,0
2016-01-19,19.24,19.24,19.182,19.182,727,0
2016-01-20,18.48,19.798,18.375,19.798,528927,0
2016-01-21,18.606,18.855,18.606,18.817,234750,0
2016-01-22,19.26,19.395,19.26,19.395,30576,0
2016-01-25,19.164,19.25,19.038,19.038,57757,0
2016-01-26,19.142,19.363,19.142,19.36,353071,0
2016-01-27,19.413,19.558,19.196,19.247,9127,0
2016-01-28,19.452,19.452,19.235,19.327,7036,0
2016-01-29,19.436,19.644,19.436,19.644,1985,0
2016-02-01,19.478,19.616,19.478,19.616,16009,0
2016-02-02,19.471,19.471,19.029,19.053,14772,0
2016-02-03,18.893,19.029,18.712,19.029,7410,0
2016-02-04,19,19.144,19,19.106,1504,0
2016-02-05,19.195,19.195,18.943,18.96,9643,0
2016-02-08,18.712,18.712,18.499,18.653,18998,0
2016-02-09,18.25,18.403,18.154,18.317,27920,0
2016-02-10,18.307,18.384,18.23,18.24,18876,0
2016-02-11,17.874,17.923,17.874,17.874,8362,0
2016-02-12,17.95,18.148,17.913,18.134,12344,0
2016-02-16,18.644,18.702,18.49,18.702,12879,0
2016-02-17,18.788,19.009,18.788,18.99,3847,0
2016-02-18,18.98,19.029,18.913,18.933,5788,0
2016-02-19,18.798,18.807,18.688,18.807,2222,0
2016-02-22,19.048,19.076,19.009,19.038,6005,0
2016-02-23,18.817,18.843,18.73,18.73,2742,0
2016-02-24,18.394,18.46,18.355,18.456,314196,0
2016-02-25,18.817,18.943,18.817,18.943,1009,0
2016-02-26,19.1,19.106,18.99,19,6185,0
2016-02-29,18.893,19.019,18.872,18.872,4451,0
2016-03-01,19.048,19.293,19.048,19.279,5341,0
2016-03-02,19.346,19.538,19.346,19.538,1812,0
2016-03-03,19.808,19.885,19.798,19.827,22985,0
2016-03-04,20.057,20.126,20.054,20.095,28915,0
2016-03-07,19.817,20.058,19.817,20,14692,0
2016-03-08,19.855,19.855,19.717,19.749,10850,0
2016-03-09,19.769,19.817,19.722,19.779,5935,0
2016-03-10,19.943,20.058,19.596,19.625,3697,0
2016-03-11,20.192,20.317,20.192,20.317,2866,0
2016-03-14,20.317,20.347,20.28,20.327,15199,0
2016-03-15,19.98,19.999,19.903,19.972,3781,0
2016-03-16,19.903,20.126,19.874,20.126,1058,0
2016-03-17,20.126,20.25,20.086,20.246,14996,0
2016-03-18,20.26,20.26,20.156,20.217,2093,0
2016-03-21,20.126,20.174,20.116,20.116,32309,0
2016-03-22,20.134,20.184,20.116,20.183,1773,0
2016-03-23,20.029,20.034,19.894,19.903,4481,0
2016-03-24,19.644,19.692,19.586,19.687,11549,0
2016-03-28,19.894,19.903,19.865,19.894,14120,0
2016-03-29,19.722,20.086,19.722,20.086,27593,0
2016-03-30,20.181,20.202,20.134,20.202,2660,0
2016-03-31,19.98,20.029,19.944,19.971,6634,0
2016-04-01,19.558,19.634,19.452,19.622,18783,0
2016-04-04,19.682,19.682,19.577,19.613,5056,0
2016-04-05,19.528,19.528,19.124,19.201,9344,0
2016-04-06,19.201,19.461,19.201,19.461,2131,0
2016-04-07,19.337,19.337,19.201,19.23,1729,0
2016-04-08,19.687,19.687,19.63,19.654,4908,0
2016-04-11,19.885,19.894,19.722,19.722,10680,0
2016-04-12,19.903,20.126,19.903,20.096,3756,0
2016-04-13,20.452,20.554,20.452,20.55,2700,0
2016-04-14,20.606,20.654,20.589,20.644,2825,0
2016-04-15,20.568,20.597,20.52,20.568,3119,0
2016-04-18,20.413,20.712,20.413,20.712,6248,0
2016-04-19,21.078,21.078,20.999,21.049,982,0
2016-04-20,21.202,21.251,21.202,21.25,4212,0
2016-04-21,21.126,21.2,21.087,21.136,7995,0
2016-04-22,21.135,21.157,21.096,21.157,4008,0
2016-04-25,21.126,21.126,20.923,20.99,25810,0
2016-04-26,20.972,21.068,20.972,21.039,3330,0
2016-04-27,21.03,21.109,21.029,21.109,4197,0
2016-04-28,20.769,20.885,20.626,20.664,12473,0
2016-04-29,20.674,20.674,20.442,20.578,3720,0
2016-05-02,20.674,20.742,20.654,20.727,2410,0
2016-05-03,20.433,20.433,20.298,20.343,2404,0
2016-05-04,20.174,20.174,20.039,20.066,3829,0
2016-05-05,20.116,20.116,19.995,20.031,1374,0
2016-05-06,19.99,20.126,19.99,20.11,1595,0
2016-05-09,20.01,20.01,19.943,19.943,17965,0
2016-05-10,20.184,20.317,20.184,20.317,3470,0
2016-05-11,20.106,20.179,20.089,20.096,20779,0
2016-05-12,20.202,20.202,20.029,20.116,8798,0
2016-05-13,19.913,19.913,19.808,19.808,984,0
2016-05-16,20.01,20.116,20.01,20.116,3717,0
2016-05-17,20,20.126,19.975,20.029,6490,0
2016-05-18,20.091,20.202,20.004,20.049,2962,0
2016-05-19,19.847,19.908,19.798,19.908,3569,0
2016-05-20,20.073,20.073,19.994,19.994,1197,0
2016-05-23,19.963,20,19.943,19.943,6983,0
2016-05-24,20.192,20.231,20.168,20.221,3338,0
2016-05-25,20.375,20.375,20.375,20.375,686,0
2016-05-26,20.472,20.528,20.472,20.512,1919,0
2016-05-27,20.479,20.511,20.442,20.511,9471,0
2016-05-31,20.654,20.654,20.442,20.467,5745,0
2016-06-01,20.394,20.433,20.39,20.433,1929,0
2016-06-02,20.289,20.375,20.289,20.357,5019,0
2016-06-03,20.392,20.448,20.392,20.448,1241,0
2016-06-06,20.626,20.654,20.528,20.654,10130,0
2016-06-07,20.712,20.837,20.712,20.779,50071,0
2016-06-08,20.824,20.824,20.779,20.779,3463,0
2016-06-09,20.558,20.558,20.481,20.543,7287,0
2016-06-10,20.202,20.202,19.933,19.933,3497,0
2016-06-13,19.606,19.634,19.592,19.592,1033,0
2016-06-14,19.481,19.501,19.269,19.337,6508,0
2016-06-15,19.577,19.577,19.481,19.558,3698,0
2016-06-16,19.164,19.501,19.144,19.501,3577,0
2016-06-17,19.625,19.749,19.558,19.732,7168,0
2016-06-20,20.27,20.28,20.164,20.184,2071,0
2016-06-21,20.351,20.395,20.345,20.395,1530,0
2016-06-22,20.338,20.343,20.309,20.343,1116,0
2016-06-23,20.73,20.887,20.689,20.887,2575,0
2016-06-24,19.164,19.457,19.164,19.174,7862,0
2016-06-27,18.704,18.704,18.459,18.551,8747,0
2016-06-28,19.046,19.046,18.821,19.027,3970,0
2016-06-29,19.34,19.417,19.321,19.408,17825,0
2016-06-30,19.33,19.515,19.281,19.515,5357,0
2016-07-01,19.545,19.545,19.516,19.545,1899,0
2016-07-05,19.565,19.565,19.232,19.232,22208,0
2016-07-06,19.017,19.13,19.017,19.113,1569,0
2016-07-07,19.271,19.271,19.027,19.027,1970,0
2016-07-08,19.34,19.447,19.33,19.447,8690,0
2016-07-11,19.74,19.839,19.722,19.781,7315,0
2016-07-12,20.113,20.172,20.113,20.123,10284,0
2016-07-13,20.201,20.22,20.152,20.168,4857,0
2016-07-14,20.358,20.358,20.27,20.338,3567,0
2016-07-15,20.231,20.231,20.229,20.229,505,0
2016-07-18,20.25,20.28,20.25,20.26,7228,0
2016-07-19,20.103,20.108,20.039,20.063,6355,0
2016-07-20,20.132,20.225,20.132,20.225,1775,0
2016-07-21,20.22,20.27,20.17,20.201,10387,0
2016-07-22,20.27,20.27,20.201,20.245,11811,0
2016-07-25,20.21,20.21,20.095,20.172,3669,0
2016-07-26,20.201,20.201,20.142,20.162,4173,0
2016-07-27,20.318,20.367,20.162,20.289,24399,0
2016-07-28,20.162,20.24,20.113,20.23,7732,0
2016-07-29,20.485,20.504,20.455,20.469,3471,0
2016-08-01,20.397,20.416,20.314,20.314,6640,0
2016-08-02,20.407,20.407,20.045,20.069,11764,0
2016-08-03,20.083,20.083,20.005,20.079,11979,0
2016-08-04,20.288,20.308,20.24,20.308,5703,0
2016-08-05,20.367,20.445,20.367,20.445,295,0
2016-08-08,20.612,20.612,20.577,20.577,1172,0
2016-08-09,20.796,20.866,20.783,20.788,4741,0
2016-08-10,20.847,20.879,20.808,20.808,10786,0
2016-08-11,20.945,21.013,20.906,20.993,23013,0
2016-08-12,20.974,20.974,20.886,20.915,2446,0
2016-08-15,20.984,21.023,20.965,20.993,3850,0
2016-08-16,20.939,20.964,20.925,20.925,1212,0
2016-08-17,21.053,21.053,20.896,21.043,11716,0
2016-08-18,20.974,21.081,20.974,21.049,19355,0
2016-08-19,20.906,21.004,20.906,21.003,6227,0
2016-08-22,20.945,21.033,20.925,21.023,5355,0
2016-08-23,21.072,21.141,21.07,21.101,6281,0
2016-08-24,21.131,21.15,21.063,21.086,6713,0
2016-08-25,20.974,21.013,20.932,20.945,5597,0
2016-08-26,21.013,21.361,20.788,20.857,7820,0
2016-08-29,20.857,20.935,20.857,20.909,2253,0
2016-08-30,20.984,20.984,20.955,20.955,1780,0
2016-08-31,21.053,21.053,20.906,20.992,15631,0
2016-09-01,21.106,21.15,21.091,21.091,1496,0
2016-09-02,21.376,21.473,21.306,21.376,3495,0
2016-09-06,21.444,21.522,21.444,21.509,2699,0
2016-09-07,21.581,21.591,21.493,21.513,4251,0
2016-09-08,21.493,21.523,21.444,21.5,5437,0
2016-09-09,21.376,21.376,21.16,21.219,1875,0
2016-09-12,21.013,21.268,21.013,21.268,2434,0
2016-09-13,20.945,20.945,20.945,20.945,542,0
2016-09-14,20.69,20.758,20.69,20.715,2376,0
2016-09-15,20.83,20.896,20.807,20.837,10942,0
2016-09-16,20.543,20.588,20.523,20.543,5607,0
