Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.18,16.86,15.12,16.74,338069,0
2005-02-28,16.62,17.16,16.32,16.8,54746,0
2005-03-01,16.8,18.6,16.62,18.6,166071,0
2005-03-02,18.96,20.04,18.96,19.74,224363,0
2005-03-03,19.86,20.04,19.26,19.5,88456,0
2005-03-04,19.5,19.5,18.24,18.84,51797,0
2005-03-07,18.84,19.08,18.54,18.6,24701,0
2005-03-08,18.9,19.08,18.6,19.08,101709,0
2005-03-09,19.2,19.2,18.9,19.2,4463,0
2005-03-10,19.2,19.2,18.84,19.14,19283,0
2005-03-11,19.14,19.5,18.72,19.26,203379,0
2005-03-14,19.2,19.8,19.2,19.5,110619,0
2005-03-15,19.56,21.3,19.56,20.7,156156,0
2005-03-16,20.4,20.46,18.66,18.66,51283,0
2005-03-17,18.9,19.68,18.9,19.44,99589,0
2005-03-18,19.56,19.92,19.44,19.92,93267,0
2005-03-21,20.28,20.28,19.5,19.5,21291,0
2005-03-22,19.5,19.5,19.02,19.5,8411,0
2005-03-23,19.5,19.5,19.02,19.38,31552,0
2005-03-24,19.5,19.5,19.14,19.2,33372,0
2005-03-28,19.5,19.5,19.08,19.08,3722,0
2005-03-29,19.08,19.08,18.12,18.36,39293,0
2005-03-30,18,18.3,17.04,18.06,49038,0
2005-03-31,18,18.48,18,18.3,82759,0
2005-04-01,18.48,18.48,18.06,18.06,6692,0
2005-04-04,18.33,18.36,17.46,17.46,2248,0
2005-04-05,17.82,17.82,16.8,17.04,39903,0
2005-04-06,17.1,17.64,16.8,17.52,32176,0
2005-04-07,17.52,17.7,16.74,16.8,23926,0
2005-04-08,16.8,16.8,16.74,16.8,1716,0
2005-04-11,16.74,16.8,16.62,16.74,7516,0
2005-04-12,16.68,16.8,16.62,16.62,4335,0
2005-04-13,16.5,16.5,15.48,16.14,18254,0
2005-04-14,15.84,16.14,15.84,15.9,3668,0
2005-04-15,15.9,15.9,14.76,14.82,18984,0
2005-04-18,14.82,14.88,13.68,14.34,17791,0
2005-04-19,14.7,15.3,14.7,15.3,61537,0
2005-04-20,14.88,15.3,14.88,15.3,90320,0
2005-04-21,15.3,15.3,15.24,15.3,44733,0
2005-04-22,15.3,15.3,15.24,15.3,18283,0
2005-04-25,15.3,15.3,15,15.3,22317,0
2005-04-26,15,15.3,15,15.3,3064,0
2005-04-27,15.06,15.3,15,15,2845,0
2005-04-28,14.82,15.3,14.7,15.3,17241,0
2005-04-29,15.3,15.3,14.7,15.3,2350,0
2005-05-02,15.3,15.3,15.3,15.3,5508,0
2005-05-03,15.3,15.3,15.3,15.3,18916,0
2005-05-04,15.18,15.3,15,15.3,53329,0
2005-05-05,15.18,15.3,15.18,15.3,14286,0
2005-05-06,15.3,15.3,15.18,15.3,4666,0
2005-05-09,15.18,15.3,15,15.24,74166,0
2005-05-10,15.3,15.9,15,15.3,168656,0
2005-05-11,15.3,15.6,15.12,15.42,30099,0
2005-05-12,15.42,15.66,15.42,15.42,18716,0
2005-05-13,15.42,15.6,15,15.6,21904,0
2005-05-16,15.6,15.6,15.24,15.48,15083,0
2005-05-17,15.6,15.6,14.64,14.7,44233,0
2005-05-18,14.4,14.82,14.1,14.58,26578,0
2005-05-19,14.4,14.4,14.28,14.4,29225,0
2005-05-20,14.4,14.94,14.4,14.94,11571,0
2005-05-23,14.4,15,14.4,15,12433,0
2005-05-24,14.76,14.88,14.58,14.7,12225,0
2005-05-25,14.88,14.94,14.7,14.7,5183,0
2005-05-26,15,15,14.88,15,29350,0
2005-05-27,15,15.18,14.7,15,102785,0
2005-05-31,15,16.44,15,15.9,63770,0
2005-06-01,17.1,17.1,16.2,16.5,19511,0
