Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,29,29.26,28.53,28.79,282791,0
2005-02-28,28.63,28.73,27.92,28.33,269441,0
2005-03-01,28.1,28.98,28.1,28.56,168185,0
2005-03-02,28.54,28.76,28.21,28.22,130615,0
2005-03-03,28.54,28.65,28.1,28.39,149605,0
2005-03-04,28.14,28.5,28,28.37,187161,0
2005-03-07,27.91,28.5,27.91,28.33,268707,0
2005-03-08,28.13,28.33,27.7,27.88,184200,0
2005-03-09,27.71,27.9,27.12,27.32,291756,0
2005-03-10,27.26,27.4,27.1,27.22,160594,0
2005-03-11,27.5,27.52,27.19,27.34,148103,0
2005-03-14,27.35,27.59,26.94,27.12,109003,0
2005-03-15,26.95,27.45,26.95,27.16,113187,0
2005-03-16,26.99,27.49,26.88,27.3,229311,0
2005-03-17,27.44,27.81,27.27,27.41,160524,0
2005-03-18,27.3,27.63,27.08,27.25,179706,0
2005-03-21,26.99,27.3,26.77,26.82,152441,0
2005-03-22,26.75,27.37,26.75,27.02,94044,0
2005-03-23,27.25,27.25,26.92,27.03,121864,0
2005-03-24,27,27.12,26.75,27,142032,0
2005-03-28,26.87,27.11,26.87,27.07,81957,0
2005-03-29,27.3,27.57,26.52,26.56,255657,0
2005-03-30,27,27.31,26.8,27.05,185231,0
2005-03-31,27.13,27.63,26.93,27.38,177536,0
2005-04-01,27.19,27.65,26.94,27,190295,0
2005-04-04,26.89,27.21,26.54,27.14,93682,0
2005-04-05,26.99,27.37,26.9,27.35,51702,0
2005-04-06,27.1,27.78,27.1,27.69,116904,0
2005-04-07,27.51,27.91,27.25,27.49,196845,0
2005-04-08,27.45,27.57,27.08,27.23,137390,0
2005-04-11,27.11,27.44,26.99,27.01,272452,0
2005-04-12,27,27.3,26.81,27.07,242279,0
2005-04-13,27.14,27.43,27.05,27.42,263796,0
2005-04-14,27.18,28.47,27.18,28.3,431085,0
2005-04-15,28.4,28.42,27.81,28.07,408830,0
