Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.179,10.224,10.102,10.206,356434,0
2005-02-28,10.291,10.338,10.234,10.282,237057,0
2005-03-01,10.291,10.517,10.263,10.479,275788,0
2005-03-02,10.479,10.527,10.394,10.394,323326,0
2005-03-03,10.452,10.452,10.301,10.319,102399,0
2005-03-04,10.366,10.46,10.319,10.414,196203,0
2005-03-07,10.46,10.602,10.404,10.537,289901,0
2005-03-08,10.583,10.583,10.414,10.423,137416,0
2005-03-09,10.375,10.621,10.338,10.611,484405,0
2005-03-10,10.602,11.092,10.602,11.092,793195,0
2005-03-11,11.082,11.411,11.073,11.384,485785,0
2005-03-14,11.403,11.431,11.215,11.262,350597,0
2005-03-15,11.289,11.704,11.289,11.535,619170,0
2005-03-16,11.469,11.535,11.366,11.421,425408,0
2005-03-17,11.44,11.563,11.356,11.563,179968,0
2005-03-18,11.563,11.836,11.45,11.818,876070,0
2005-03-21,11.818,11.846,11.611,11.695,700345,0
2005-03-22,11.826,11.826,11.403,11.506,357494,0
2005-03-23,11.563,11.629,11.253,11.309,602511,0
2005-03-24,11.317,11.488,11.317,11.421,120863,0
2005-03-28,11.431,11.46,11.253,11.366,164794,0
2005-03-29,11.376,11.62,11.337,11.582,1677541,0
2005-03-30,11.582,11.648,11.563,11.591,202464,0
2005-03-31,11.591,12.176,11.45,12.054,807308,0
2005-04-01,12.054,12.054,11.45,11.45,752129,0
2005-04-04,11.46,11.826,11.45,11.741,381264,0
2005-04-05,11.799,11.874,11.582,11.667,117786,0
2005-04-06,11.695,11.78,11.611,11.724,205116,0
2005-04-07,11.724,11.969,11.685,11.78,559958,0
2005-04-08,11.79,11.79,11.554,11.657,188670,0
2005-04-11,11.676,11.676,11.394,11.488,913953,0
2005-04-12,11.46,11.506,11.309,11.488,332877,0
2005-04-13,11.488,11.591,11.431,11.497,400045,0
2005-04-14,11.479,11.724,11.384,11.384,771018,0
2005-04-15,11.384,11.545,11.121,11.215,697376,0
2005-04-18,11.215,11.253,11.063,11.147,137946,0
2005-04-19,11.176,11.46,11.121,11.337,238012,0
2005-04-20,11.403,11.826,11.356,11.497,632115,0
2005-04-21,11.591,11.931,11.572,11.931,3097122,0
2005-04-22,11.921,11.921,11.317,11.479,324812,0
2005-04-25,11.545,11.582,11.327,11.394,163202,0
2005-04-26,11.356,11.611,11.356,11.376,245334,0
2005-04-27,11.376,11.376,11.196,11.309,405351,0
2005-04-28,11.309,11.327,11.131,11.186,145906,0
2005-04-29,11.196,11.356,11.166,11.253,228461,0
2005-05-02,11.28,11.289,11.111,11.121,164688,0
2005-05-03,11.131,11.253,10.885,10.903,541494,0
2005-05-04,10.903,11.271,10.903,11.243,170948,0
2005-05-05,11.299,11.299,10.998,11.035,117148,0
2005-05-06,11.082,11.262,10.931,11.054,162140,0
2005-05-09,11.111,11.166,10.903,11.026,484620,0
2005-05-10,10.951,11.063,10.79,10.809,215304,0
2005-05-11,10.857,11.176,10.8,11.092,247243,0
2005-05-12,11.082,11.309,11.008,11.026,3224245,0
2005-05-13,11.045,11.045,10.696,10.809,114602,0
2005-05-16,10.772,11.008,10.649,10.715,235147,0
2005-05-17,10.649,10.781,10.564,10.687,198856,0
2005-05-18,10.724,10.818,10.639,10.639,150998,0
2005-05-19,10.639,10.781,10.593,10.602,187184,0
2005-05-20,10.602,10.602,9.866,10.13,2046390,0
2005-05-23,10.13,10.224,10.046,10.102,966796,0
2005-05-24,10.102,10.121,9.744,9.754,1928392,0
2005-05-25,9.764,9.951,9.679,9.688,643045,0
2005-05-26,9.735,9.735,9.4987,9.603,1213508,0
