Date,Open,High,Low,Close,Volume,OpenInt
2011-12-19,19,19.03,18,18.25,172607,0
2011-12-20,18.33,18.99,18.03,18.95,222619,0
2011-12-21,18.62,20.06,18.08,19.83,103548,0
2011-12-22,20.05,20.5,19.28,19.56,141978,0
2011-12-23,19.84,19.84,19.5,19.67,50459,0
2011-12-27,19.7,20.5,19.7,20.2,58542,0
2011-12-28,20.3,21.99,20.05,20.73,132919,0
2011-12-29,20.93,21.5,20.32,20.99,221730,0
2011-12-30,20.82,22.31,20.82,22.3,169869,0
2012-01-03,22.75,22.89,21.82,22.22,328266,0
2012-01-04,22.3,22.44,21.84,22.15,139380,0
2012-01-05,22.22,22.29,21.62,21.7,48395,0
2012-01-06,21.84,21.91,20.5,21.73,133144,0
2012-01-09,22.1,22.23,21,21.22,66256,0
2012-01-10,21.55,21.55,20.9,21.19,90786,0
2012-01-11,20.82,21.41,20.82,21.09,155745,0
2012-01-12,21.21,21.25,20.8,20.84,176496,0
2012-01-13,20.51,20.96,19.78,20.91,249926,0
2012-01-17,21.03,21.71,21.01,21.2,62659,0
2012-01-18,21.2,21.28,20.98,20.99,126645,0
2012-01-19,21,21.32,21,21.14,547169,0
2012-01-20,21.19,21.35,20.93,21.12,361508,0
2012-01-23,21.14,22.8,20.65,22.27,202939,0
2012-01-24,22.48,22.89,21.55,21.64,340282,0
2012-01-25,21.55,22.1,21.25,22.03,165080,0
2012-01-26,22.49,22.66,21.92,21.97,168598,0
2012-01-27,21.97,22.39,21.9,22.1,92912,0
2012-01-30,22.21,22.37,21.9,22.22,41738,0
2012-01-31,22.3,22.35,22.15,22.16,177726,0
2012-02-01,22.31,22.6,22.23,22.41,127145,0
2012-02-02,22.48,23.52,22.48,23.42,303146,0
2012-02-03,23.65,24.2,23.27,24.11,267719,0
2012-02-06,24.09,24.53,23.86,24.53,189242,0
2012-02-07,24.51,24.9,24.11,24.59,142504,0
2012-02-08,24.81,24.85,24.41,24.58,87711,0
2012-02-09,24.67,24.67,24.21,24.44,81111,0
2012-02-10,24.22,25.29,24.04,25.2,161326,0
2012-02-13,25.27,26.38,25.27,26.18,210851,0
2012-02-14,26.19,26.77,25.6,26.2,169538,0
2012-02-15,26.35,26.51,25.82,26.26,181205,0
2012-02-16,26.38,27.91,26.27,26.6,200591,0
2012-02-17,26.83,26.89,25.25,25.66,199238,0
2012-02-21,25.99,26.46,25.5,26.43,247792,0
2012-02-22,26.63,26.73,25.19,25.34,60932,0
2012-02-23,25.4,26.06,25.25,25.71,215958,0
2012-02-24,25.57,26.95,25.57,26.58,135605,0
2012-02-27,26.59,27.44,26.35,26.8,186413,0
2012-02-28,26.69,26.69,24.6,25.73,246707,0
2012-02-29,25.79,25.79,24.2,25.37,289611,0
2012-03-01,25.29,25.63,24.3,25.16,388440,0
2012-03-02,25,25.28,24.67,25.19,201693,0
2012-03-05,25.07,25.12,24.19,24.27,210821,0
2012-03-06,23.96,24.07,22.58,22.98,536450,0
2012-03-07,23.14,23.19,22.6,23.06,141783,0
2012-03-08,23.18,23.46,22.94,23.17,252260,0
2012-03-09,23.18,23.99,23.07,23.97,176996,0
2012-03-12,23.9,24.07,23.04,23.6,116588,0
2012-03-13,23.69,23.88,23.11,23.7,199851,0
2012-03-14,23.59,24.2,23.27,24.17,174543,0
2012-03-15,24.3,25.09,24.06,24.82,371768,0
2012-03-16,24.99,25.14,24.53,25.14,369916,0
2012-03-19,25.07,25.88,25.07,25.67,157708,0
2012-03-20,25.57,25.66,24.75,25.43,230141,0
2012-03-21,25.53,25.94,23.6,24.57,419271,0
2012-03-22,24.33,24.67,23.7,23.97,200899,0
2012-03-23,24.03,25.67,23.53,25.25,368081,0
2012-03-26,24.99,25.06,23.89,24.09,639273,0
2012-03-27,24.03,24.08,22.18,22.77,993104,0
2012-03-28,23,23,21.81,22.11,544784,0
2012-03-29,21.91,22.37,21.5,22.24,465488,0
2012-03-30,22.42,23.61,22.42,23.44,1514835,0
2012-04-02,23.31,24.17,22.31,23.92,648194,0
2012-04-03,23.88,24.9,23.64,24.81,484640,0
2012-04-04,24.39,25.06,24.1,24.49,818129,0
2012-04-05,24.16,24.64,24.15,24.37,477151,0
2012-04-09,24,24.1,23.85,23.96,362951,0
2012-04-10,23.87,24.06,23.77,23.78,567570,0
2012-04-11,24,24.18,23.62,23.78,370425,0
2012-04-12,23.81,24.03,23.55,23.96,271689,0
2012-04-13,23.81,24.18,23.65,23.7,175001,0
2012-04-16,23.78,23.82,23.5,23.75,188629,0
2012-04-17,24.19,25.51,23.86,25.34,362063,0
2012-04-18,25.12,25.12,24.62,24.71,224698,0
2012-04-19,24.77,25.15,24.61,24.79,354187,0
2012-04-20,24.98,25.28,24.86,25.27,223985,0
2012-04-23,24.82,24.82,23.86,24.36,255973,0
2012-04-24,24.4,24.64,23.83,24.4,60618,0
2012-04-25,24.68,25.31,24.05,25.23,169285,0
2012-04-26,25.2,26.1,25.01,25.64,232821,0
2012-04-27,25.71,26.1,25.56,25.57,132969,0
2012-04-30,25.54,26.43,25.3,26.42,138789,0
2012-05-01,26.48,26.87,26.13,26.63,286178,0
2012-05-02,26.35,26.46,25.31,25.51,134556,0
2012-05-03,25.55,26.09,24.57,24.67,267751,0
2012-05-04,24.39,24.72,23.55,23.86,359616,0
2012-05-07,23.79,23.94,22.94,23.3,429577,0
2012-05-08,23.13,23.4,22.11,22.54,401809,0
2012-05-09,22.12,22.29,21.26,22,510944,0
2012-05-10,22.1,23.96,21.37,23.03,1068390,0
2012-05-11,22.86,23.52,22.53,23.1,479371,0
2012-05-14,22.73,22.76,22.15,22.16,299119,0
2012-05-15,22.15,22.41,20.79,20.99,471559,0
2012-05-16,20.95,22.18,20.95,21.24,321439,0
2012-05-17,21.03,21.68,20.99,21.13,209897,0
2012-05-18,21.31,21.72,20.99,21.03,337133,0
2012-05-21,21.16,22.03,20.92,21.97,167070,0
2012-05-22,22.06,22.37,21.26,21.5,225364,0
2012-05-23,21.27,21.41,20.86,21.1,314231,0
2012-05-24,21.48,21.58,21.02,21.1,154833,0
2012-05-25,21.11,21.5,21,21.43,61655,0
2012-05-29,21.71,22.27,21.66,22.26,220307,0
2012-05-30,21.81,21.81,20.55,21.02,450533,0
2012-05-31,21.05,21.71,20.84,21.05,1360404,0
2012-06-01,20.6,20.9,20.12,20.39,367566,0
2012-06-04,20.39,20.47,19.5,20.25,388976,0
2012-06-05,20.21,20.89,20.07,20.76,237436,0
2012-06-06,21,22.35,21,21.4,354123,0
2012-06-07,21.74,21.8,20.74,21.38,234069,0
2012-06-08,21.23,21.23,20.44,21.08,190945,0
2012-06-11,21.27,21.7,20.35,20.36,315695,0
2012-06-12,20.54,21.37,20.38,20.73,606260,0
2012-06-13,20.57,21.25,19.74,19.82,352527,0
2012-06-14,19.88,20.19,19.26,19.45,568613,0
2012-06-15,19.54,19.69,19.08,19.12,396064,0
2012-06-18,18.89,19.01,18.29,18.79,501342,0
2012-06-19,18.83,19.46,18.39,19.41,428879,0
2012-06-20,19.25,20.02,19.25,19.51,421547,0
2012-06-21,19.46,19.56,18.62,18.92,643649,0
2012-06-22,19.32,19.73,19.04,19.53,611955,0
