Date,Open,High,Low,Close,Volume,OpenInt
2007-05-09,20,20,20,20,0,0
2007-05-10,21.1,21.99,20.6,21.1,20008400,0
2007-05-11,21.13,22.4,21.13,21.85,3692300,0
2007-05-14,22,22.65,21.85,22.3,1652800,0
2007-05-15,21.85,22.42,20.73,21,2127300,0
2007-05-16,22.49,23.4,22.4,22.94,5239400,0
2007-05-17,23.34,24.05,22.94,23.01,2502000,0
2007-05-18,23.25,23.45,22.35,22.99,1392900,0
2007-05-21,23,23.84,22.7,23.65,1066200,0
2007-05-22,23.65,24.4,23.26,23.95,1476600,0
2007-05-23,24.26,24.6,23.8,23.9,888900,0
2007-05-24,23.97,24,22.5,23.05,1107100,0
2007-05-25,22.95,23.99,22.95,23.51,400100,0
2007-05-29,24.04,24.09,23.08,23.24,881000,0
2007-05-30,22.76,23.1,22.71,22.89,373600,0
2007-05-31,23,23.05,22.04,22.9,950800,0
2007-06-01,22.6,23.25,22.5,23.04,586100,0
2007-06-04,22.79,23.75,22.72,23.3,835200,0
2007-06-05,22.85,23.58,22.8,23.41,591500,0
2007-06-06,23.1,23.39,22.8,23.11,545300,0
2007-06-07,23.04,23.32,22.53,22.77,427200,0
2007-06-08,22.4,22.48,22.07,22.42,765300,0
2007-06-11,22.5,22.75,21.51,22.73,547700,0
2007-06-12,22.2,22.8,22.2,22.63,337100,0
2007-06-13,22.65,23.42,22.65,23.3,887600,0
2007-06-14,23.74,24.25,23.42,23.73,1291100,0
2007-06-15,23.86,24.82,23.6,24.71,2268700,0
2007-06-18,24.98,26,24.94,26,1628200,0
2007-06-19,26.4,26.45,25.1,25.51,1972600,0
2007-06-20,25.53,26.2,25.11,25.34,1421400,0
2007-06-21,25.25,25.27,24.62,24.91,714900,0
2007-06-22,24.55,24.71,24.18,24.21,2190300,0
2007-06-25,24.35,25.08,24.19,24.6,551400,0
2007-06-26,24.69,24.94,23.62,23.93,648100,0
2007-06-27,23.35,24.73,23.35,24.66,464300,0
2007-06-28,24.66,24.92,24.33,24.57,355300,0
2007-06-29,24.8,25.5,24.66,24.81,506000,0
2007-07-02,24.88,25.48,24.76,25.38,441700,0
2007-07-03,25.55,26.1,25.27,25.69,366200,0
2007-07-05,25.85,26.45,25.51,26.35,409300,0
2007-07-06,26.35,27.18,26,26.72,590900,0
2007-07-09,27.2,27.34,26.63,26.68,676200,0
2007-07-10,26.6,27.15,26.35,26.5,596100,0
2007-07-11,26.6,27.33,26.43,26.76,1043600,0
2007-07-12,27.25,27.32,26.62,26.95,497400,0
2007-07-13,26.89,28.38,26.76,28.17,710900,0
2007-07-16,27.61,29.24,27.6,27.76,875800,0
2007-07-17,27.98,28.29,27.69,27.73,395400,0
2007-07-18,27.73,27.88,27.02,27.25,425300,0
2007-07-19,27.35,28.28,27.35,27.78,718700,0
2007-07-20,27.72,27.82,27.2,27.25,524200,0
2007-07-23,27.4,27.84,27.08,27.38,568900,0
2007-07-24,27.25,27.25,26.35,26.51,786900,0
2007-07-25,26.26,27,24.3,25.65,965400,0
2007-07-26,25.06,25.36,24.31,25.24,711900,0
2007-07-27,24.77,25.87,24.53,25.28,503300,0
2007-07-30,26,26.48,25.46,26.03,668300,0
2007-07-31,26.69,27,25.85,25.95,571800,0
2007-08-01,25.85,26.09,24.33,25.3,827000,0
2007-08-02,26,26.5,24.75,26.4,1400900,0
2007-08-03,26.07,27.81,26.07,27,1451500,0
2007-08-06,27.4,27.44,25.56,26.44,1195500,0
2007-08-07,26.26,27.13,26.2,26.86,628200,0
2007-08-08,27.25,28.28,26.18,27.05,2003900,0
2007-08-09,26.71,27.25,25.75,26.08,677500,0
2007-08-10,25.32,25.39,23.74,25.1,1249300,0
2007-08-13,25.1,25.9,25.01,25.15,399300,0
2007-08-14,25.15,25.75,24.55,24.76,631700,0
2007-08-15,24.75,25.2,24.26,24.75,786400,0
2007-08-16,24.24,24.78,23,24.4,1650600,0
2007-08-17,25.61,25.75,23.77,24.43,849600,0
2007-08-20,24.5,25.15,24.36,25,493600,0
2007-08-21,24.6,26.3,24.6,26.14,612700,0
2007-08-22,26.78,27.18,26.42,27.11,869600,0
2007-08-23,27.4,27.77,26.51,27.3,500100,0
2007-08-24,27.3,27.75,27,27.36,547000,0
2007-08-27,27.25,27.61,26.9,27.18,268600,0
2007-08-28,26.96,27.24,26.07,26.19,235900,0
2007-08-29,26.39,26.63,26.01,26.51,314300,0
2007-08-30,26.2,26.99,26.15,26.64,401300,0
2007-08-31,27.15,27.5,26.75,26.87,720000,0
2007-09-04,27.1,27.5,26.93,27,398600,0
2007-09-05,26.5,27.01,26.3,27.01,413100,0
2007-09-06,27,27.21,26.65,27,303400,0
2007-09-07,26.35,26.84,25.75,26.79,524100,0
2007-09-10,26.75,26.98,25.82,26.86,379300,0
2007-09-11,27.07,27.4,26.97,27.31,436500,0
2007-09-12,27.5,28.17,27.25,27.8,822000,0
2007-09-13,27.88,28.11,27.55,27.9,498300,0
2007-09-14,27.67,27.99,27.51,27.96,338400,0
2007-09-17,27.51,29.47,27.51,29.06,1150400,0
2007-09-18,29.08,30.23,29,30.23,1073500,0
2007-09-19,30.64,31.4,30.25,30.81,867900,0
2007-09-20,30.7,30.7,29.8,29.94,591800,0
2007-09-21,29.93,31.4,29.8,30.47,810000,0
2007-09-24,30.36,30.58,30.01,30.19,248800,0
2007-09-25,30,31.05,29.85,31,422800,0
2007-09-26,31.15,33.45,31.15,33.04,2926700,0
2007-09-27,33.11,36.14,33.11,35.94,3800600,0
2007-09-28,35.76,35.76,34.33,34.93,1107900,0
2007-10-01,34.86,36.69,34.84,36.04,954800,0
2007-10-02,35.47,37.73,35.47,37.25,1078200,0
2007-10-03,36.6,36.95,35.49,35.69,1505800,0
2007-10-04,35.69,36.15,33.4,33.91,1860500,0
2007-10-05,34.65,35.33,33.31,34.87,869000,0
2007-10-08,34.71,35.7,33.9,34.4,535900,0
2007-10-09,35,35.58,33.98,35.44,502800,0
2007-10-10,35.35,37.39,34.91,36.57,652400,0
2007-10-11,36.69,38.25,35.8,36.13,1006500,0
2007-10-12,35.51,37.14,35.51,36.33,289300,0
2007-10-15,36.26,37,35.66,36.67,401400,0
2007-10-16,36.53,36.62,35.09,35.58,626900,0
2007-10-17,36.35,36.75,35.9,36.75,397400,0
2007-10-18,35.27,36,34.51,35.17,1017700,0
2007-10-19,34.97,35,33.52,33.68,985700,0
2007-10-22,33,33.13,31.8,32.38,1306300,0
2007-10-23,32.81,34.35,32.78,34.01,668900,0
2007-10-24,34.07,34.07,32.83,33.15,468500,0
2007-10-25,33.03,33.95,32.25,33.3,423300,0
2007-10-26,33.41,34.59,33.4,33.82,438500,0
2007-10-29,33.93,34.89,33.91,34.8,446700,0
2007-10-30,34.79,35.6,34.6,34.84,331900,0
2007-10-31,34.9,35,33.5,33.77,660700,0
2007-11-01,33.32,33.48,31.84,32.2,529100,0
2007-11-02,32.83,32.97,30.75,31.74,618800,0
2007-11-05,30.81,32.67,30.81,32.15,618039,0
2007-11-06,32.58,32.82,31,32.64,1039527,0
2007-11-07,31.98,32.51,31.71,32.28,416070,0
2007-11-08,32.28,32.65,29.75,31.17,969835,0
