Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.29,11.46,11.07,11.09,1645902,0
2005-02-28,11.05,11.23,11,11.01,1593848,0
2005-03-01,11.01,11.14,10.97,10.97,1884675,0
2005-03-02,10.95,11.16,10.75,11,2489002,0
2005-03-03,11.2,11.23,11.01,11.05,1975686,0
2005-03-04,11.22,11.49,11.05,11.4,2600044,0
2005-03-07,11.5,11.59,11.35,11.48,1792243,0
2005-03-08,11.55,11.67,11.28,11.38,2145313,0
2005-03-09,11.3,11.44,11.05,11.13,1579714,0
2005-03-10,11.15,11.25,10.84,10.95,1647048,0
2005-03-11,10.96,11.07,10.8,11,1277602,0
2005-03-14,11.02,11.1,10.75,10.9,1274866,0
2005-03-15,10.9,11,10.73,10.79,1381968,0
2005-03-16,10.8,11.53,10.75,11.47,3510681,0
2005-03-17,11.47,12.42,11.4,12.14,4934282,0
2005-03-18,12.13,12.21,11.95,12.09,1827362,0
2005-03-21,12.02,12.26,11.97,12.06,1907171,0
2005-03-22,12.15,12.6,12.15,12.35,3019888,0
2005-03-23,12.29,12.6,12.29,12.55,2283902,0
2005-03-24,12.64,12.73,12.33,12.35,1636022,0
2005-03-28,12.34,12.6,12.31,12.45,1776285,0
2005-03-29,12.36,12.43,12.13,12.13,1452551,0
2005-03-30,12.22,12.8,12.22,12.7,2325646,0
2005-03-31,12.57,12.83,12.51,12.73,2236124,0
2005-04-01,12.72,12.87,12.42,12.51,1447641,0
2005-04-04,12.63,12.92,12.39,12.84,1431961,0
2005-04-05,12.72,12.91,12.53,12.7,1021965,0
2005-04-06,12.58,12.76,12.4,12.42,1269910,0
2005-04-07,12.4,12.6,12.3,12.4,985454,0
2005-04-08,12.33,12.7,12.33,12.41,1430681,0
2005-04-11,12.4,12.59,12.37,12.51,1241517,0
2005-04-12,12.41,13.15,12.41,12.92,2819498,0
2005-04-13,12.91,13.06,12.85,12.9,1628541,0
2005-04-14,12.87,13.24,12.65,12.68,2699634,0
2005-04-15,12.61,12.65,12.27,12.29,1545132,0
2005-04-18,12.22,12.54,12.22,12.5,1465964,0
2005-04-19,12.69,12.7,12.01,12.32,1787308,0
2005-04-20,12.51,12.6,12.44,12.47,1103382,0
2005-04-21,12.56,12.79,12.56,12.75,1369746,0
2005-04-22,12.75,12.76,12.46,12.5,1193213,0
2005-04-25,12.42,13.22,12.4,12.91,2408084,0
2005-04-26,12.83,13.06,12.56,12.57,1257639,0
2005-04-27,12.55,12.65,12.33,12.42,2039118,0
2005-04-28,12.48,12.68,11.86,12.21,4451959,0
2005-04-29,12.3,12.3,11.53,11.81,1941199,0
2005-05-02,11.96,11.97,11.45,11.57,1841020,0
2005-05-03,11.57,11.69,11.5,11.52,1407141,0
2005-05-04,11.58,11.72,11.51,11.67,807440,0
2005-05-05,11.75,11.75,11.44,11.54,1518250,0
2005-05-06,11.6,11.63,11.39,11.49,1708804,0
2005-05-09,11.41,11.63,11.38,11.56,1101604,0
2005-05-10,11.6,11.67,11.43,11.43,1067722,0
2005-05-11,11.53,11.55,11.32,11.45,667414,0
2005-05-12,11.5,11.61,11.4,11.53,791082,0
2005-05-13,11.58,11.93,11.52,11.74,4363677,0
2005-05-16,11.78,11.78,11.14,11.45,2557481,0
2005-05-17,11.32,11.5,11.19,11.39,1336297,0
2005-05-18,11.37,12.14,11.37,11.99,3209340,0
2005-05-19,12.05,12.36,11.9,12.36,1992135,0
2005-05-20,12.24,12.37,12.04,12.3,1074422,0
2005-05-23,12.2,12.6,12.12,12.57,1457394,0
2005-05-24,12.8,12.95,12.6,12.85,2135660,0
2005-05-25,12.7,12.98,12.59,12.76,1062951,0
2005-05-26,12.93,13.84,12.68,13.79,4186570,0
2005-05-27,13.93,14.07,13.6,13.79,1833858,0
2005-05-31,13.71,14.13,13.64,14.04,1887488,0
2005-06-01,13.96,14.18,13.9,14.06,1434302,0
2005-06-02,13.96,14.36,13.86,13.91,1770226,0
2005-06-03,13.91,14.05,13.72,13.74,1054873,0
2005-06-06,13.72,13.96,13.71,13.95,1050280,0
2005-06-07,14.27,14.74,14,14.14,3204649,0
2005-06-08,14.22,14.32,13.85,13.88,957801,0
2005-06-09,13.83,14.07,13.62,13.88,1589516,0
2005-06-10,13.95,14.05,13.75,13.97,949834,0
2005-06-13,13.8,14.17,13.77,14.05,504609,0
2005-06-14,14.04,14.24,14.01,14.06,606403,0
2005-06-15,14.13,14.28,14.1,14.22,1022581,0
2005-06-16,14.2,14.7,14.2,14.65,1773092,0
2005-06-17,14.68,14.8,14.14,14.18,1612750,0
2005-06-20,14.13,14.34,13.93,14.07,1413298,0
2005-06-21,14.05,14.16,13.87,13.99,980197,0
2005-06-22,14.05,14.1,13.84,14.03,1285672,0
2005-06-23,14.05,14.09,13.67,13.7,960441,0
2005-06-24,13.67,14.1,13.57,13.59,1257153,0
2005-06-27,13.56,13.59,13.06,13.2,1880132,0
2005-06-28,13.27,13.7,13.25,13.61,977167,0
2005-06-29,13.61,13.77,13.25,13.38,616258,0
2005-06-30,13.49,13.49,13.05,13.13,2449260,0
2005-07-01,13.09,13.32,13.02,13.16,739961,0
2005-07-05,13.17,13.38,13.13,13.21,713304,0
2005-07-06,13.14,13.91,13.13,13.76,1735601,0
2005-07-07,13.75,13.85,13.3,13.81,1045339,0
2005-07-08,13.89,14.22,13.83,13.97,1170005,0
