Date,Open,High,Low,Close,Volume,OpenInt
2010-04-21,11,11,11,11,0,0
2010-04-22,11,11.23,11,11,2028559,0
2010-04-23,11,11.1,10.97,11.01,140348,0
2010-04-26,11,11.05,11,11.05,191006,0
2010-04-27,11,11.02,11,11.02,246371,0
2010-04-28,11.05,11.06,11,11.06,58685,0
2010-04-29,11.11,11.11,10.95,10.95,79780,0
2010-04-30,10.99,10.99,10.9,10.9,55700,0
2010-05-03,10.9,11.06,10.85,10.96,70337,0
2010-05-04,10.98,10.98,10.8,10.8,172313,0
2010-05-05,10.84,10.84,10.72,10.76,36543,0
2010-05-06,10.75,10.77,10.6,10.6,42126,0
2010-05-07,10.5,10.66,9.19,10.56,281159,0
2010-05-10,10.9,10.9,10.21,10.56,38420,0
2010-05-11,10.6,10.83,10.5,10.54,31495,0
2010-05-12,10.52,10.64,10.5,10.5,15453,0
2010-05-13,10.51,10.6,10.5,10.51,52740,0
2010-05-14,10.42,10.83,10.01,10.51,59826,0
2010-05-17,10.51,10.74,10.26,10.39,152365,0
2010-05-18,10.49,10.49,9.37,9.58,107420,0
2010-05-19,9.62,9.66,8.33,8.72,118732,0
2010-05-20,8.45,8.49,7.79,7.93,67281,0
2010-05-21,7.97,8.39,7.76,8,46249,0
2010-05-24,8.01,8.4,7.91,8.29,39021,0
2010-05-25,8.2,8.44,8.01,8.24,44593,0
2010-05-26,8.3,9.57,8.2,8.21,90303,0
2010-05-27,8.29,8.3,8.01,8.1,54792,0
2010-05-28,8.15,8.74,8.01,8.74,59770,0
2010-06-01,8.64,9.45,8.25,9.34,32492,0
2010-06-02,9.5,10.8,9.31,10.41,149628,0
2010-06-03,10.29,10.94,10.29,10.9,140159,0
2010-06-04,10.87,11.3,9.37,9.61,162519,0
2010-06-07,9.6,9.88,8.98,9,50467,0
2010-06-08,9.06,9.06,8.17,8.29,44742,0
2010-06-09,8.35,8.77,8.26,8.32,32268,0
2010-06-10,8.39,8.9,8.39,8.8,19425,0
2010-06-11,8.73,8.94,8.64,8.71,15113,0
2010-06-14,8.8,9.34,8.8,9.15,25630,0
2010-06-15,9.21,9.49,9.21,9.47,23475,0
2010-06-16,9.4,9.65,9.33,9.51,16402,0
2010-06-17,9.58,9.65,9.35,9.58,20558,0
2010-06-18,9.58,9.71,9.16,9.16,36946,0
2010-06-21,9.24,9.84,8.87,9.65,22573,0
2010-06-22,9.48,9.85,9.47,9.7,45516,0
2010-06-23,9.75,10.5,9.7,9.7,61593,0
2010-06-24,9.63,10.23,9.52,9.75,100850,0
2010-06-25,9.79,9.79,8.67,8.82,848596,0
2010-06-28,8.85,8.89,8.01,8.08,55580,0
2010-06-29,8.25,8.73,7.54,7.63,60495,0
2010-06-30,7.73,8.09,7.33,7.44,62677,0
2010-07-01,7.43,7.59,7.33,7.34,13743,0
2010-07-02,7.37,7.5,6.92,7.16,22598,0
2010-07-06,7.15,7.43,6.9,6.99,42874,0
2010-07-07,7.01,7.42,6.91,7.1,39323,0
2010-07-08,7.17,7.41,7.13,7.27,33215,0
2010-07-09,7.3,7.3,6.96,7.06,33394,0
2010-07-12,7.07,7.09,6.94,6.94,15587,0
2010-07-13,7.25,7.42,7.25,7.32,42082,0
2010-07-14,7.27,7.41,7,7,48322,0
2010-07-15,7.03,7.08,6.3,6.62,60258,0
2010-07-16,6.59,7.24,6.53,6.73,44258,0
2010-07-19,6.79,6.85,6.6,6.71,34414,0
2010-07-20,6.72,6.82,6.63,6.75,35654,0
2010-07-21,6.77,6.77,6.52,6.68,10158,0
2010-07-22,6.78,7.26,6.78,7,40267,0
2010-07-23,6.94,6.95,6.52,6.75,43757,0
2010-07-26,6.79,7.2,6.62,7.2,49705,0
2010-07-27,7.26,7.53,6.96,7.33,35127,0
2010-07-28,7.28,7.3,6.78,7.21,19255,0
2010-07-29,7.25,7.29,7.02,7.22,13213,0
2010-07-30,7.36,7.6,7,7.29,46572,0
2010-08-02,7.36,7.72,7.35,7.55,28753,0
