Date,Open,High,Low,Close,Volume,OpenInt
2014-05-22,21.75,22.8,20.24,20.9,84439750,0
2014-05-23,21.25,21.25,19.94,20.1,20889384,0
2014-05-27,20.28,22.98,20.25,22.97,15336400,0
2014-05-28,22.98,25.3,22.8,24.78,16781683,0
2014-05-29,25.04,25.69,24.24,25.4,8525761,0
2014-05-30,25.27,25.56,23.79,25,6302411,0
2014-06-02,25.4,25.44,24.07,24.6,3808655,0
2014-06-03,24.17,25.25,24.03,25.1,3385044,0
2014-06-04,24.99,25.28,24.44,24.54,2991174,0
2014-06-05,24.8,26.75,24.6,25.78,7935105,0
2014-06-06,26.43,27.04,26.31,26.58,4317825,0
2014-06-09,27,29.09,26.58,28.43,10635159,0
2014-06-10,28.82,28.86,27.7,28.35,5623400,0
2014-06-11,28.1,29.49,28.1,29,6557232,0
2014-06-12,29.59,29.6,26.34,27.17,9159923,0
2014-06-13,27.68,28.2,27.13,27.79,5165783,0
2014-06-16,27.22,27.44,26.38,26.89,6161489,0
2014-06-17,27.22,27.45,26.63,27.02,3652563,0
2014-06-18,27.45,27.89,26.03,26.52,5278322,0
2014-06-19,26.9,27,25.8,25.83,3719805,0
2014-06-20,25.75,25.97,24.92,25.45,7613541,0
2014-06-23,25.11,26.46,25.1,26.37,5595515,0
2014-06-24,26.51,27.34,26.51,27.04,5737877,0
2014-06-25,27.25,27.35,26.45,27.07,1923551,0
2014-06-26,27.14,28.35,26.81,28.3,3623299,0
2014-06-27,28.36,28.5,27.71,28.01,3066340,0
2014-06-30,28.18,28.53,27.68,28.51,3988196,0
2014-07-01,29,31.22,28.86,29.69,12620269,0
2014-07-02,30.39,30.41,28.5,28.96,6108900,0
2014-07-03,29.28,29.35,27.53,27.79,4398182,0
2014-07-07,28.01,28.73,27.45,27.63,3827693,0
2014-07-08,28.08,28.08,25.81,26.47,6454167,0
2014-07-09,27.09,27.15,26.05,26.36,4549861,0
2014-07-10,25.83,27.796,25.28,27.7,4717685,0
2014-07-11,27.51,27.9,26.85,27.04,3312684,0
2014-07-14,27.63,28.23,27.5,28.04,2850543,0
2014-07-15,28.2,28.4,27.75,28.21,3427447,0
2014-07-16,28.5,29.3,28.3,29.11,3799470,0
2014-07-17,28.82,29.39,27.5,27.56,3749163,0
2014-07-18,27.74,28.33,27.5,27.82,1994218,0
2014-07-21,27.67,28.66,27.67,28.54,2098841,0
2014-07-22,28.84,29.38,28.5,28.73,2304191,0
2014-07-23,28.89,29.06,27.81,27.88,2476878,0
2014-07-24,28,29.23,27.9,29.05,2735572,0
2014-07-25,29.1,29.48,28.5,29.03,3872197,0
2014-07-28,29.26,30.35,29.07,29.49,5041223,0
2014-07-29,29.83,30.22,29.5,29.62,3317452,0
2014-07-30,30.06,30.1,29.02,29.07,3085052,0
2014-07-31,28.49,28.9,28.1,28.58,2986701,0
2014-08-01,28.55,28.79,27.3,27.94,4572351,0
2014-08-04,28.2,28.3,27.56,27.79,5315640,0
2014-08-05,27.7,28.19,27.5,27.73,2892563,0
2014-08-06,27.56,27.73,27.3,27.51,2412097,0
2014-08-07,27.75,28.07,27.38,27.48,3865335,0
2014-08-08,27.84,28.38,27.6,28.36,3736471,0
2014-08-11,28.8,29,28.09,28.21,4216146,0
2014-08-12,28.3,28.98,28.3,28.77,2742647,0
2014-08-13,29.22,30.56,28.95,30.47,8377660,0
2014-08-14,30.4,30.7,29.71,30.01,5532346,0
2014-08-15,28.69,30.7,28.1,29.58,10583652,0
2014-08-18,30,30.61,29.52,30.04,6620734,0
2014-08-19,30.42,31.81,29.89,30.21,10276956,0
2014-08-20,30.08,31.15,30.07,30.93,4141290,0
2014-08-21,31.27,31.45,30.53,30.82,4315316,0
2014-08-22,30.81,31.2,30.81,30.96,2418244,0
2014-08-25,31.31,31.45,30.74,31.34,3470979,0
2014-08-26,31.19,32.08,31.12,32.01,5346461,0
2014-08-27,31.85,33.1,31.83,32.64,7760907,0
2014-08-28,32.3,32.31,31.38,31.44,6761379,0
2014-08-29,31.54,32.07,31.3,31.92,3442172,0
2014-09-02,32.1,32.35,30.32,31.07,7451724,0
2014-09-03,31.5,31.55,30.57,30.81,2753786,0
2014-09-04,30.81,31.47,29.679,30.26,3774530,0
2014-09-05,30.34,30.42,28.9,29.03,7135030,0
2014-09-08,29,29.6,28.93,29.13,3337237,0
2014-09-09,29.25,29.57,28.99,29.06,3332539,0
2014-09-10,29.04,29.23,28.02,28.35,7512177,0
