Date,Open,High,Low,Close,Volume,OpenInt
2013-11-22,14,15.88,13.58,15.4,2365000,0
2013-11-25,15.09,15.95,14.51,15.88,126387,0
2013-11-26,15.25,16.72,15.25,15.89,17400,0
2013-11-27,15.51,15.89,14.51,15.46,52257,0
2013-11-29,15.98,15.98,15.37,15.869,2469,0
2013-12-02,15.7,15.75,15.2,15.75,10676,0
2013-12-03,15.64,15.7,15.31,15.36,15600,0
2013-12-04,15.4,16,15.4,15.45,64900,0
2013-12-05,19.5,19.5,15.6,18.03,44400,0
2013-12-06,17.99,18.17,17.25,17.65,36500,0
2013-12-09,18.38,18.38,17.65,18.1,21800,0
2013-12-10,18.2,18.2,17.06,18.2,15500,0
2013-12-11,18.07,19.03,17.99,18.89,26830,0
2013-12-12,18.84,18.95,17.25,17.94,37500,0
2013-12-13,18.1,18.79,17.08,17.7,81500,0
2013-12-16,17.98,18.1,16.86,17.44,82300,0
2013-12-17,17.79,18.89,17.24,18.34,151900,0
2013-12-18,19,20.06,18,19.9,84127,0
2013-12-19,20.05,20.05,18.5,18.59,44965,0
2013-12-20,18.11,19.63,18,19.63,877200,0
2013-12-23,19.76,19.76,19.06,19.38,16600,0
2013-12-24,19.41,19.46,18.4,19.24,7110,0
2013-12-26,19.55,19.55,18.57,19.02,25000,0
2013-12-27,19.11,19.245,18.19,18.36,31953,0
2013-12-30,18.41,19.24,18.01,18.99,20200,0
2013-12-31,19.11,19.49,19.06,19.38,15300,0
2014-01-02,19.39,19.49,18.45,18.92,21057,0
2014-01-03,18.93,19.885,18.45,19.5,41439,0
2014-01-06,19.4,19.82,18.95,18.96,10175,0
2014-01-07,19.01,19.91,17.59,18.2,40900,0
2014-01-08,18.12,18.2,17.25,18.2,17500,0
2014-01-09,18.21,19.42,18.21,18.73,20000,0
2014-01-10,18.79,22,18.5,18.89,51298,0
2014-01-13,18.89,19.76,18.5,18.52,55400,0
2014-01-14,18.7,19.358,18.3,19.33,50770,0
2014-01-15,18.82,21,18.51,19.34,71300,0
2014-01-16,19.17,20.43,18.92,20.05,101300,0
2014-01-17,20.01,20.39,19.11,19.58,50400,0
2014-01-21,19.85,21.02,19.3,21,17065,0
2014-01-22,20.95,21.94,20.57,21.78,39777,0
2014-01-23,21.8,22.89,21.26,21.53,52300,0
2014-01-24,21.74,21.98,20.25,21.06,38000,0
2014-01-27,20.31,22.17,20.01,20.84,46000,0
2014-01-28,20.81,21.53,19.44,21.16,62900,0
2014-01-29,20.88,21.1,19.97,20.2,29487,0
2014-01-30,21.33,21.33,19.53,20.58,19972,0
2014-01-31,20.17,21.69,19.55,21.18,72300,0
2014-02-03,21.04,21.19,20.5,20.62,36705,0
2014-02-04,20.378,22.71,20.378,21.86,62365,0
2014-02-05,21.4,22.99,20.785,21.68,151749,0
2014-02-06,21.57,22.41,20.89,22.13,91032,0
2014-02-07,22.3,23,21.94,22.46,63649,0
2014-02-10,22.64,23.34,22.015,23.08,48493,0
2014-02-11,22.3,25.05,22.3,23.99,63227,0
2014-02-12,24.717,24.717,23.28,23.68,13305,0
2014-02-13,23.99,24,23.38,23.99,28633,0
2014-02-14,24.45,24.45,23.3,23.39,46949,0
2014-02-18,23.86,24,23.36,23.99,69039,0
2014-02-19,23.93,24,23.6,23.71,131828,0
2014-02-20,23.46,24,23.46,23.99,47914,0
2014-02-21,23.77,24,22.6,22.74,54490,0
2014-02-24,23.18,23.18,22.36,22.82,30832,0
2014-02-25,22.92,24.1,22.87,23.07,17970,0
2014-02-26,23.11,23.25,22.78,23.1,5188,0
