Date,Open,High,Low,Close,Volume,OpenInt
2006-11-20,10,10,10,10,0,0
2006-11-21,10.11,11.99,9.25,10.56,1731542,0
2006-11-22,10.57,10.89,9.9,10.64,368465,0
2006-11-24,10.83,10.83,10.5,10.6,90937,0
2006-11-27,10.75,10.75,10.11,10.2,86101,0
2006-11-28,10.3,10.35,9.85,10.1,107156,0
2006-11-29,10.14,10.96,10.01,10.18,233976,0
2006-11-30,10.25,10.25,10.02,10.03,38247,0
2006-12-01,10.14,10.15,10,10.07,47950,0
2006-12-04,10,10.15,10,10,41249,0
2006-12-05,10.1,10.15,10,10,95886,0
2006-12-06,10.1,10.1,10,10.05,48812,0
2006-12-07,10.06,10.08,10,10,37900,0
2006-12-08,10,10.05,10,10,25982,0
2006-12-11,10,10.09,10,10.01,32149,0
2006-12-12,10,10.09,10,10.02,71629,0
2006-12-13,10.02,10.73,10,10.2,202946,0
2006-12-14,10.17,10.18,10,10.09,32025,0
2006-12-15,10.2,10.23,10,10,26818,0
2006-12-18,10.04,10.05,10,10.01,45352,0
2006-12-19,10,10.21,10,10.05,12023,0
2006-12-20,10.02,10.08,10,10,21020,0
2006-12-21,10.07,11.15,10.02,10.07,68219,0
2006-12-22,10.06,10.09,10,10,19176,0
2006-12-26,10.1,10.1,10,10,84200,0
2006-12-27,10,10.06,10,10,3300,0
2006-12-28,10.05,10.05,10,10,13100,0
2006-12-29,10.18,10.18,10,10,5800,0
2007-01-03,10.03,10.03,10.01,10.01,53298,0
2007-01-04,10.09,10.14,10.01,10.05,27344,0
2007-01-05,10.03,10.1,10.02,10.1,4501,0
2007-01-08,10.01,10.27,10.01,10.05,38242,0
2007-01-09,10.02,10.1,9.75,9.85,124905,0
2007-01-10,9.87,9.87,9.8,9.8,16900,0
2007-01-11,9.81,10.02,9.81,9.9,13025,0
2007-01-12,10.04,10.04,9.8,9.8,8300,0
2007-01-16,10,10.01,9.76,9.76,13900,0
2007-01-17,9.72,9.8,9.6,9.6,3325,0
2007-01-18,9.67,9.98,9.03,9.4,14557,0
2007-01-19,9.42,9.6,9.25,9.25,2617,0
2007-01-22,9.17,9.42,9.17,9.34,9087,0
2007-01-23,9.17,9.49,9.06,9.24,46894,0
2007-01-24,9.08,9.39,9.03,9.03,30312,0
2007-01-25,9.15,9.35,8.91,9,94139,0
2007-01-26,8.96,9.2,8.95,9.19,40400,0
2007-01-29,9.17,9.2,8.97,9.02,15701,0
2007-01-30,9.02,9.1,8.9,8.96,28847,0
2007-01-31,8.95,9.5,8.82,9.25,32980,0
2007-02-01,9.5,9.74,9.28,9.28,8477,0
2007-02-02,9.32,9.48,9.25,9.37,4200,0
2007-02-05,9.44,9.44,9.26,9.34,2000,0
2007-02-06,9.36,9.55,9.2,9.42,11600,0
2007-02-07,9.41,9.43,9.35,9.39,1375,0
2007-02-08,9.35,9.4,9.25,9.4,5819,0
2007-02-09,9.3,9.4,8.86,9.18,43359,0
2007-02-12,9.12,9.31,9.12,9.21,1900,0
2007-02-13,9.22,9.25,8.9,8.9,14596,0
2007-02-14,8.92,9.11,8.89,9.11,2402,0
2007-02-15,8.94,9.18,8.91,9.18,8905,0
2007-02-16,9.3,9.3,8.99,9,6950,0
2007-02-20,9.08,9.17,9.08,9.11,1800,0
2007-02-21,9.13,9.14,9.02,9.14,3100,0
2007-02-22,9.35,9.4,9.06,9.06,18686,0
2007-02-23,9.13,9.13,8.93,8.97,1000,0
2007-02-26,9.07,9.59,9.06,9.5,25000,0
2007-02-27,9.62,9.62,9.26,9.36,12659,0
2007-02-28,9.33,9.98,9.33,9.83,25554,0
2007-03-01,9.54,9.95,9.54,9.74,11501,0
2007-03-02,9.74,9.99,9.65,9.66,25900,0
2007-03-05,9.66,9.66,9,9.39,16300,0
2007-03-06,9.5,9.8,9.34,9.67,12768,0
2007-03-07,9.74,9.74,9.55,9.58,13560,0
2007-03-08,9.61,9.79,9.49,9.6,37906,0
2007-03-09,9.64,9.83,9.54,9.67,54900,0
2007-03-12,9.77,9.89,9.65,9.65,11000,0
2007-03-13,9.68,9.7,9.55,9.56,12419,0
2007-03-14,9.69,9.7,9.5,9.55,3700,0
2007-03-15,9.55,9.61,9.12,9.25,103298,0
2007-03-16,9.5,9.5,9.2,9.2,1100,0
2007-03-19,9.49,9.49,9.3,9.3,12400,0
2007-03-20,9.31,9.31,9.18,9.2,5600,0
2007-03-21,9.29,9.29,9.2,9.2,1300,0
2007-03-22,9.1,9.3,9.1,9.26,13900,0
2007-03-23,9.74,9.74,9.4,9.5,43907,0
2007-03-26,9.6,9.64,9.55,9.6,6740,0
2007-03-27,9.6,9.74,9.5,9.6,11802,0
2007-03-28,9.5,9.59,9.07,9.5,6444,0
2007-03-29,9.5,9.5,9.06,9.37,11628,0
2007-03-30,9.25,9.39,9.25,9.39,1028,0
2007-04-02,9.26,9.4,9.26,9.3,24900,0
2007-04-03,9.33,9.64,9.28,9.37,24255,0
2007-04-04,9.4,9.4,9.32,9.4,7798,0
2007-04-05,9.4,9.78,9.35,9.55,109086,0
2007-04-09,9.51,9.69,9.5,9.52,24883,0
2007-04-10,9.51,10,9.5,9.7,46545,0
2007-04-11,9.48,9.6,9.48,9.5,700,0
2007-04-12,9.55,9.8,9.51,9.8,1900,0
2007-04-13,9.56,9.89,9.56,9.7,1648,0
2007-04-16,9.7,9.86,9.65,9.8,7095,0
2007-04-17,9.76,10,9.56,9.83,20800,0
2007-04-18,9.81,9.81,9.72,9.72,4200,0
2007-04-19,9.72,9.72,9.61,9.7,3200,0
2007-04-20,9.71,9.8,9.7,9.7,4600,0
2007-04-23,9.75,9.75,9.66,9.73,1475,0
2007-04-24,9.82,9.94,9.73,9.83,3700,0
2007-04-25,9.8,9.94,9.71,9.9,14200,0
2007-04-26,9.9,10.14,9.85,9.99,44150,0
2007-04-27,9.91,10.18,9.91,10.05,18550,0
2007-04-30,10.07,10.86,9.9,9.99,13500,0
2007-05-01,10,10,9.85,9.85,1700,0
2007-05-02,9.9,9.92,9.77,9.77,2350,0
2007-05-03,9.86,9.86,9.85,9.85,402,0
2007-05-04,9.75,9.75,9.25,9.4,54206,0
2007-05-07,9.4,9.4,9.31,9.31,500,0
2007-05-08,9.4,9.4,9.4,9.4,350,0
2007-05-09,9.54,9.54,9.45,9.45,4900,0
2007-05-10,9.52,9.52,9.45,9.45,940,0
2007-05-11,9.55,9.55,9.35,9.44,1400,0
2007-05-14,9.5,9.51,9.36,9.4,38765,0
2007-05-15,9.38,9.38,9.11,9.21,25108,0
2007-05-16,9.2,9.26,9.09,9.23,23501,0
2007-05-17,9.3,9.64,9.26,9.5,13833,0
2007-05-18,9.64,9.64,9.35,9.5,1610,0
2007-05-21,9.4,9.4,9.4,9.4,200,0
2007-05-22,9.45,9.45,9.38,9.38,5450,0
2007-05-24,9.5,9.5,9.1,9.3,6057,0
2007-05-25,9.3,9.5,9.25,9.42,2742,0
2007-05-29,9.41,9.41,9.3,9.3,1400,0
2007-05-30,9.26,9.27,9.26,9.26,973,0
2007-05-31,9.25,9.26,9.25,9.26,2000,0
2007-06-01,9.16,9.22,9.16,9.2,31150,0
2007-06-04,9.22,9.3,9,9.04,10706,0
2007-06-05,9,9.1,8.97,9,18295,0
2007-06-06,9.04,9.04,8.98,9,92600,0
2007-06-07,9.05,9.12,9,9.03,323953,0
2007-06-08,9,9.1,8.9,9.05,4250,0
2007-06-11,9,9.35,9,9.21,30075,0
2007-06-12,9.29,9.32,9.13,9.28,17700,0
2007-06-13,9.3,9.42,9.18,9.38,7578,0
2007-06-14,9.43,10.05,9.41,9.77,71756,0
2007-06-15,9.92,10,9.76,9.95,32029,0
2007-06-18,9.95,10,9.82,10,18155,0
2007-06-19,9.9,9.95,9.9,9.95,1107,0
2007-06-20,10,10,9.9,9.98,26983,0
2007-06-21,9.99,10.13,9.99,10.07,63862,0
2007-06-22,10,10,9.74,9.93,7292,0
2007-06-25,9.9,9.9,9.71,9.71,6620,0
2007-06-26,9.85,9.86,9.31,9.55,14020,0
2007-06-27,9.57,9.57,9.38,9.47,53718,0
2007-06-28,9.5,9.7,9.41,9.5,46368,0
2007-06-29,9.5,9.95,9.35,9.89,28430,0
2007-07-02,9.9,9.9,9.76,9.8,6182,0
2007-07-03,9.76,9.76,9.61,9.72,3200,0
2007-07-05,9.7,9.73,9.68,9.68,12250,0
2007-07-06,9.59,9.62,9.58,9.58,3100,0
2007-07-09,9.66,10,9.55,9.6,125128,0
2007-07-10,9.81,9.95,9.71,9.79,25770,0
2007-07-11,9.75,9.95,9.75,9.93,2700,0
2007-07-12,9.88,9.9,9.8,9.8,2200,0
2007-07-13,9.8,9.84,9.66,9.72,2675,0
2007-07-16,9.77,9.8,9.59,9.61,2400,0
2007-07-17,9.69,9.69,9.61,9.66,6400,0
2007-07-18,9.66,9.82,9.66,9.81,13145,0
2007-07-19,9.75,9.85,9.71,9.84,4765,0
2007-07-20,9.76,9.88,9.68,9.88,122811,0
2007-07-23,9.96,10.02,9.9,9.9,17685,0
2007-07-24,9.96,9.96,9.7,9.95,12800,0
2007-07-25,9.83,9.94,9.81,9.85,15700,0
2007-07-26,9.81,9.81,9.67,9.76,10644,0
2007-07-27,9.76,9.8,9.7,9.74,12446,0
2007-07-30,9.8,9.92,9.75,9.92,13850,0
2007-07-31,9.98,9.98,9.69,9.85,13400,0
2007-08-01,9.74,9.92,9.68,9.84,4323,0
2007-08-02,9.89,10.5,9.76,10.42,77481,0
2007-08-03,10.47,10.5,10.19,10.19,13370,0
2007-08-06,10.26,10.3,9.77,10,11127,0
2007-08-07,9.94,9.95,9.82,9.93,4477,0
2007-08-08,9.98,10.13,9.88,10.02,12076,0
2007-08-09,10.08,10.08,9.89,10,7925,0
2007-08-10,9.91,9.91,9.69,9.69,2200,0
2007-08-13,9.75,9.91,9.71,9.71,2600,0
2007-08-14,9.84,10,9.84,9.86,8105,0
2007-08-15,9.82,10.1,9.76,9.98,26214,0
