Date,Open,High,Low,Close,Volume,OpenInt
2006-06-23,8.9761,9.1767,8.9572,9.0909,90754,0
2006-06-26,9.1676,9.2057,9.024,9.1006,99626,0
2006-06-27,9.0813,9.2151,8.7661,8.785,141799,0
2006-06-28,8.6608,8.785,8.527,8.7468,114904,0
2006-06-29,8.785,9.0909,8.5749,9.0719,170701,0
2006-06-30,9.1101,9.3107,8.9381,9.1101,263173,0
2006-07-03,9.1482,9.1963,8.9,9.1767,50778,0
2006-07-05,9.0526,9.0526,8.7468,8.9475,122431,0
2006-07-06,8.9572,9.3773,8.9187,9.1388,141746,0
2006-07-07,9.1006,9.1006,8.8328,8.9,106210,0
2006-07-10,8.9954,9.0909,8.8234,8.8424,70370,0
2006-07-11,8.8234,9.1006,8.7468,9.0813,104482,0
2006-07-12,9.0719,9.2249,8.9954,9.0909,103881,0
2006-07-13,8.9858,9.0719,8.6703,8.7947,106323,0
2006-07-14,8.7468,8.8616,8.4889,8.7375,114264,0
2006-07-17,8.7181,8.7564,8.2688,8.4312,113307,0
2006-07-18,8.5079,8.5843,8.1636,8.3262,80853,0
2006-07-19,8.2784,8.7753,8.2497,8.4312,189148,0
2006-07-20,8.4219,8.613,8.202,8.2403,153671,0
2006-07-21,8.1827,8.1827,7.7337,8.0775,100351,0
2006-07-24,8.1063,8.5367,8.1063,8.3934,68926,0
2006-07-25,8.3738,8.785,8.2975,8.527,198425,0
2006-07-26,8.5843,8.8713,8.3166,8.4791,125636,0
2006-07-27,8.5653,8.7375,8.3644,8.5653,156970,0
2006-07-28,8.613,9.024,8.4889,9.0051,110566,0
2006-07-31,8.8902,9.0909,8.785,8.9187,89355,0
2006-08-01,8.8137,9.0144,8.3072,8.4983,118919,0
2006-08-02,8.5843,8.7277,8.3452,8.4025,112054,0
2006-08-03,8.2975,8.9858,8.2975,8.6895,124410,0
2006-08-04,8.785,8.8137,8.3452,8.4889,214842,0
2006-08-07,8.4123,8.4983,8.2497,8.3166,144978,0
2006-08-08,8.3452,8.4506,8.2497,8.3452,201603,0
2006-08-09,8.4506,8.4889,8.0775,8.1542,125423,0
2006-08-10,8.1447,8.1447,7.944,8.0395,114497,0
2006-08-11,8.0011,8.0681,7.7813,7.8007,205327,0
2006-08-14,7.8388,7.9151,7.6859,7.8194,195313,0
2006-08-15,7.8863,7.963,7.8482,7.8961,376369,0
2006-08-16,7.9534,8.6514,7.9246,8.6225,177087,0
2006-08-17,8.5653,8.5653,8.3836,8.5079,177540,0
2006-08-18,8.5367,8.7375,8.3166,8.6895,132935,0
2006-08-21,8.6225,8.6321,8.46,8.613,170272,0
2006-08-22,8.5843,8.7181,8.5367,8.7087,225497,0
2006-08-23,8.6895,8.9761,8.5079,8.527,112132,0
2006-08-24,8.5079,8.6895,8.4123,8.5174,40031,0
2006-08-25,8.4791,8.6418,8.4506,8.4791,48229,0
2006-08-28,8.4889,8.4889,8.1351,8.202,147675,0
2006-08-29,8.2497,8.3934,8.0874,8.202,325940,0
2006-08-30,8.1924,8.5653,8.1924,8.4123,145710,0
2006-08-31,8.4696,8.4889,8.2593,8.3262,107570,0
2006-09-01,8.3551,8.4791,8.0299,8.1447,174211,0
2006-09-05,8.116,8.6321,8.0969,8.6225,161796,0
2006-09-06,8.5461,8.5556,8.3166,8.441,129190,0
2006-09-07,8.3738,8.5079,8.2306,8.3452,153488,0
2006-09-08,8.3452,8.3644,8.1447,8.2688,106982,0
2006-09-11,8.2403,8.3072,8.2403,8.3072,127365,0
2006-09-12,8.3357,8.4889,8.3357,8.4506,80202,0
2006-09-13,8.4219,8.5461,8.3644,8.5461,78970,0
2006-09-14,8.4791,8.6418,8.4123,8.6418,98160,0
2006-09-15,8.6895,8.7087,8.5367,8.6514,210035,0
2006-09-18,8.6035,8.6035,8.4025,8.527,184769,0
2006-09-19,8.527,8.527,8.116,8.1447,164202,0
2006-09-20,8.2306,8.7181,8.2306,8.7087,126196,0
2006-09-21,8.7661,8.8137,8.3357,8.3357,77174,0
2006-09-22,8.2975,8.3262,7.9725,8.116,128951,0
2006-09-25,8.1636,8.4025,8.0681,8.3262,76039,0
2006-09-26,8.2879,8.3738,8.2403,8.3738,61700,0
2006-09-27,8.3166,8.3551,7.9821,8.0874,102477,0
2006-09-28,8.0775,8.2784,8.0775,8.1636,106436,0
2006-09-29,8.1636,8.202,7.9151,7.963,108457,0
2006-10-02,7.8961,8.221,7.8388,8.1733,53890,0
2006-10-03,8.0874,8.1924,8.0489,8.0681,87493,0
2006-10-04,8.0108,8.3166,8.0108,8.2784,120593,0
2006-10-05,8.221,8.4696,8.0874,8.441,99099,0
2006-10-06,8.3836,8.441,8.1063,8.2114,62534,0
2006-10-09,8.1542,8.7468,8.0874,8.7277,99731,0
2006-10-10,8.7753,8.8519,8.5367,8.7947,106157,0
2006-10-11,8.7277,9.2057,8.5556,8.9858,174836,0
2006-10-12,9.0624,9.3773,8.9858,9.3392,179104,0
2006-10-13,9.3392,9.3871,9.1865,9.3107,156889,0
2006-10-16,9.2631,9.4908,9.1196,9.4818,87838,0
2006-10-17,9.2918,9.4259,9.2057,9.3871,82882,0
2006-10-18,9.4818,9.675,9.3969,9.4908,169837,0
2006-10-19,9.4553,9.647,9.4553,9.53,57293,0
2006-10-20,9.608,9.637,9.3969,9.4623,227416,0
2006-10-23,9.4355,9.4818,9.4161,9.4553,97764,0
2006-10-24,9.4818,9.4818,9.2732,9.3392,55666,0
2006-10-25,9.3107,9.628,9.3107,9.598,172159,0
2006-10-26,9.4818,9.913,9.4818,9.855,106333,0
2006-10-27,9.788,9.817,9.56,9.608,114758,0
2006-10-30,9.628,9.628,9.4259,9.52,119729,0
2006-10-31,9.4818,9.647,9.4818,9.588,131868,0
2006-11-01,9.685,9.685,9.2918,9.3392,98464,0
2006-11-02,9.1006,9.1865,8.7753,9.0526,127620,0
2006-11-03,9.0624,9.1388,8.9093,9.024,64632,0
2006-11-06,9.0813,9.3009,8.9381,9.2533,250454,0
2006-11-07,9.2918,9.4818,9.2057,9.2533,85505,0
2006-11-08,9.2057,9.2151,8.8041,8.9858,167740,0
2006-11-09,8.9858,9.0144,8.6035,8.8424,124053,0
2006-11-10,8.8234,9.0051,8.68,8.9858,128658,0
2006-11-13,8.8616,8.9858,8.6703,8.7375,265508,0
2006-11-14,8.785,9.1388,8.6321,9.1101,139127,0
2006-11-15,9.1482,9.2829,8.8424,8.8804,287145,0
2006-11-16,8.8137,8.9475,8.7277,8.8804,110501,0
2006-11-17,8.8804,8.8804,8.441,8.6035,207474,0
2006-11-20,8.5653,8.8804,8.5367,8.8424,86604,0
2006-11-21,8.8713,8.9858,8.7181,8.8234,88645,0
2006-11-22,8.785,9.0051,8.785,8.8804,79247,0
2006-11-24,8.785,8.9761,8.785,8.9187,17728,0
2006-11-27,8.8519,8.9858,8.4506,8.5749,119762,0
2006-11-28,8.5653,8.6418,8.3644,8.5461,111060,0
2006-11-29,8.6418,8.9761,8.6418,8.9285,313830,0
2006-11-30,8.8713,9.1579,8.8424,9.1006,164094,0
2006-12-01,9.1006,9.1579,8.68,8.9858,101148,0
2006-12-04,9.0337,9.1101,8.7087,8.8804,124131,0
2006-12-05,8.8616,9.2435,8.8519,9.0051,229852,0
2006-12-06,8.9667,9.024,8.9093,8.9572,75327,0
2006-12-07,8.9667,9.0051,8.8713,8.8804,33843,0
2006-12-08,8.9,9.0051,8.7753,8.8234,71465,0
2006-12-11,8.8234,9.0144,8.7753,8.9,75121,0
2006-12-12,8.8519,8.9761,8.4791,8.6321,181871,0
2006-12-13,8.7375,8.8234,8.4889,8.6991,62940,0
2006-12-14,8.7564,9.2151,8.7087,9.0526,116166,0
2006-12-15,9.0337,9.2057,8.6895,8.8328,157980,0
2006-12-18,8.8713,8.9572,8.6035,8.6418,125725,0
2006-12-19,8.5843,8.68,8.3357,8.441,110910,0
2006-12-20,8.4312,8.7181,8.116,8.3934,240228,0
2006-12-21,8.4312,8.7087,8.4312,8.6514,105237,0
2006-12-22,8.6418,8.6895,8.3934,8.4506,80096,0
2006-12-26,8.4123,8.5843,8.3072,8.5461,225135,0
2006-12-27,8.5749,8.8041,8.4506,8.5749,161138,0
2006-12-28,8.5556,8.7181,8.3738,8.46,147972,0
2006-12-29,8.4889,8.6035,8.4123,8.441,166683,0
2007-01-03,8.5174,8.6321,8.2593,8.3452,166273,0
2007-01-04,8.2784,8.4025,8.2497,8.3452,65917,0
2007-01-05,8.2879,8.3262,8.0681,8.1636,114647,0
2007-01-08,8.1636,8.1636,7.9534,8.0969,148315,0
