Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.19,7.49,7.19,7.32,11066,0
2005-02-28,7.31,7.46,7.01,7.31,6500,0
2005-03-01,7.07,7.3,7,7.25,16220,0
2005-03-02,6,7.29,6,7.18,8748,0
2005-03-03,7.21,7.24,7.18,7.18,3448,0
2005-03-04,7.19,7.37,6.99,7.1,17500,0
2005-03-07,6.55,7.1,6.48,7.02,46439,0
2005-03-08,6.75,7.01,6.63,6.98,38800,0
2005-03-09,6.99,7,6.89,7,12540,0
2005-03-10,7,7.75,7,7.01,8623,0
2005-03-11,7.03,7.25,6.87,7.2,7600,0
2005-03-14,7.25,7.25,7.11,7.24,400,0
2005-03-15,7.32,7.44,6.9,7.3,16001,0
2005-03-16,7.44,7.45,7.21,7.24,10926,0
2005-03-18,7.39,7.39,6.98,7.39,7250,0
2005-03-21,7.05,7.18,6.47,7.05,14019,0
2005-03-22,7.1,7.25,7.07,7.15,7585,0
2005-03-23,6,7.18,6,7.18,6530,0
2005-03-24,7.17,7.49,6.4,7.24,10900,0
2005-03-28,7.19,7.29,7.08,7.2,4100,0
2005-03-29,7.16,7.18,7,7,3700,0
2005-03-30,7,7.05,6.19,7,15600,0
2005-03-31,6.2,7.21,6.2,6.52,46105,0
2005-04-01,6.75,7.03,6.5,6.51,10400,0
2005-04-04,6.84,6.99,6.76,6.9,1700,0
2005-04-05,6.89,6.94,6.89,6.94,725,0
2005-04-06,6.83,6.83,6.8,6.8,1000,0
2005-04-07,6.81,6.9,6.81,6.9,700,0
2005-04-08,6.99,7,6.99,7,300,0
2005-04-11,6.99,7,6.9,6.99,6000,0
2005-04-12,6.16,7.05,6.16,7.03,15641,0
2005-04-13,7.2,7.3,7.15,7.2,14818,0
2005-04-14,7.08,7.48,7,7.48,8517,0
2005-04-15,7.4,7.5,7.29,7.43,5400,0
2005-04-18,7,7.49,7,7.48,7775,0
2005-04-19,7.58,7.6,7.5,7.51,3058,0
2005-04-20,7,7.1,7,7.1,9855,0
2005-04-21,7.11,7.2,7.06,7.17,2265,0
2005-04-22,7.5,7.58,7.25,7.58,26570,0
2005-04-25,7.51,7.51,7.5,7.5,2800,0
2005-04-26,7.32,7.54,7.31,7.51,2525,0
2005-04-27,7.55,7.65,7.55,7.63,300,0
2005-04-28,7.64,7.64,7.61,7.61,360,0
2005-04-29,7.83,7.84,7.72,7.84,800,0
2005-05-02,7.59,7.59,7.56,7.58,500,0
2005-05-04,7.59,7.82,7.18,7.51,114000,0
2005-05-05,7.39,7.52,7,7.23,4500,0
2005-05-06,7.2,7.23,7.05,7.23,1030,0
2005-05-09,7.29,7.3,7.1,7.21,3000,0
2005-05-10,7.07,7.29,7.06,7.17,1400,0
2005-05-12,7.85,7.85,7.23,7.25,123000,0
2005-05-13,7.85,7.85,7.1,7.25,8915,0
2005-05-16,7.05,7.3,3.06,6.99,75575,0
2005-05-17,6.7,7.24,6.7,7.2,8457,0
2005-05-18,7.15,7.84,7.15,7.25,8427,0
2005-05-19,7.21,7.26,7.05,7.2,5950,0
2005-05-20,7.08,7.16,7.08,7.16,800,0
2005-05-23,7.24,7.35,7.2,7.35,1000,0
2005-05-24,7.42,7.57,7.37,7.57,1580,0
2005-05-25,7.25,7.51,7.25,7.47,57604,0
