Date,Open,High,Low,Close,Volume,OpenInt
2012-10-12,11.8,11.8,11.6,11.6,121840,0
2012-10-15,11.7,11.7,11.5,11.55,77029,0
2012-10-16,11.6,11.7,11.55,11.7,48142,0
2012-10-17,11.6,11.65,11.6,11.65,20738,0
2012-10-18,11.6,11.69,11.6,11.69,19518,0
2012-10-19,11.649,11.667,11.6,11.6,24592,0
2012-10-22,11.69,11.69,11.6,11.6,11414,0
2012-10-23,11.55,11.6,11.499,11.5,31294,0
2012-10-24,11.5,11.62,11.5,11.6,72814,0
2012-10-25,11.6,11.6,11.564,11.6,4616,0
2012-10-26,11.6,11.6,11.55,11.55,13681,0
2012-10-31,11.59,11.59,11.55,11.57,6783,0
2012-11-01,11.59,11.59,11.58,11.58,10100,0
2012-11-02,11.58,11.58,11.58,11.58,400,0
2012-11-05,11.5,11.59,11.5,11.55,7100,0
2012-11-06,11.6,11.69,11.54,11.55,15300,0
2012-11-07,11.5,11.5,11.2,11.35,10700,0
2012-11-08,11.36,11.49,11.32,11.35,6845,0
2012-11-09,11.49,11.49,11.25,11.25,2100,0
2012-11-12,11.49,11.49,11.48,11.48,300,0
2012-11-13,11.36,11.36,11.23,11.23,5380,0
2012-11-14,11.42,11.42,11.42,11.42,200,0
2012-11-15,11.22,11.22,11.22,11.22,1000,0
2012-11-16,11.23,11.35,11.23,11.35,2300,0
2012-11-19,11.35,11.35,11.34,11.35,1905,0
2012-11-21,11.37,11.39,11.37,11.39,1330,0
2012-11-23,11.38,11.38,11.38,11.38,1900,0
2012-11-26,11.228,11.233,11.228,11.233,395,0
2012-11-27,11.3,11.3,11.22,11.22,16700,0
2012-11-28,11.25,11.28,11.25,11.25,4600,0
2012-11-29,11.25,11.25,11.25,11.25,3500,0
2012-11-30,11.25,11.25,11.25,11.25,2458,0
2012-12-03,11.27,11.31,11.27,11.27,5780,0
2012-12-04,11.22,11.22,11.22,11.22,33374,0
2012-12-05,11.23,11.23,11.22,11.22,91420,0
2012-12-06,11.23,11.23,11.22,11.22,2100,0
2012-12-07,11.26,11.3,11.23,11.26,15440,0
2012-12-10,11.22,11.22,11.22,11.22,5850,0
2012-12-11,11.23,11.23,11.23,11.23,1000,0
2012-12-13,11.23,11.234,11.22,11.234,3900,0
2012-12-14,11.22,11.26,11.22,11.22,3825,0
2012-12-17,11.3,11.3,11.25,11.27,3400,0
2012-12-18,11.26,11.35,11.23,11.34,23695,0
2012-12-20,11.35,11.35,11.35,11.35,2400,0
2012-12-21,11.23,11.3,11.23,11.3,7288,0
2012-12-28,11.22,11.34,11.22,11.34,20200,0
2012-12-31,11.35,11.4,11.26,11.32,6589,0
2013-01-02,11.37,11.4,11.34,11.38,5870,0
2013-01-04,11.37,11.37,11.37,11.37,300,0
2013-01-07,11.31,11.37,11.31,11.37,1900,0
2013-01-08,11.35,11.4,11.35,11.39,3000,0
2013-01-10,11.4,11.4,11.35,11.4,4920,0
2013-01-11,11.4,11.4,11.4,11.4,15150,0
2013-01-14,11.4,11.43,11.4,11.43,974,0
2013-01-15,11.49,11.6,11.47,11.6,36565,0
2013-01-16,11.51,11.51,11.36,11.36,883,0
2013-01-17,11.5,11.5,11.26,11.31,1667,0
2013-01-22,11.4,11.402,11.4,11.4,1310,0
2013-01-23,11.39,11.5,11.34,11.38,3800,0
2013-01-24,11.42,11.5,11.4,11.5,1200,0
2013-01-28,11.4,11.4,11.4,11.4,400,0
2013-01-29,11.38,11.38,11.38,11.38,100,0
2013-01-30,11.4,11.411,11.38,11.41,3100,0
2013-01-31,11.39,11.49,11.39,11.49,17830,0
2013-02-01,11.415,11.42,11.415,11.42,300,0
2013-02-04,11.44,11.44,11.41,11.41,11632,0
2013-02-05,11.45,11.5,11.44,11.48,6466,0
2013-02-06,11.5,11.54,11.5,11.53,14799,0
2013-02-07,11.56,11.89,11.55,11.885,10518,0
2013-02-08,11.83,12.25,11.83,12.25,19046,0
2013-02-11,11.58,12.46,11.58,12.08,3045,0
2013-02-12,12.12,12.242,12.12,12.24,6780,0
2013-02-13,11.92,12.22,11.92,12.21,5100,0
2013-02-14,12.252,12.49,12.252,12.338,11200,0
2013-02-15,12.46,12.5,12.4,12.5,13200,0
2013-02-19,12.6,12.72,12.6,12.65,17015,0
2013-02-20,12.55,12.6,12.51,12.59,7600,0
2013-02-21,12.59,12.6,12.48,12.55,4057,0
2013-02-22,12.55,12.56,12.5,12.56,15673,0
2013-02-25,12.6,12.6,12.555,12.56,3500,0
2013-02-26,12.528,12.56,12.528,12.56,1800,0
2013-02-27,12.35,12.35,12.35,12.35,1300,0
2013-02-28,12.36,12.36,12.36,12.36,1000,0
2013-03-01,12.54,12.56,12.54,12.56,700,0
2013-03-04,12.55,12.56,12.55,12.56,900,0
2013-03-05,12.55,12.92,12.55,12.92,24548,0
2013-03-07,12.78,12.79,12.65,12.79,5476,0
2013-03-08,12.79,12.8,12.68,12.68,8392,0
2013-03-12,12.74,12.75,12.74,12.75,2400,0
2013-03-13,12.75,12.8,12.75,12.77,1500,0
2013-03-14,12.8,13.17,12.8,13.17,5941,0
2013-03-15,13.18,13.18,12.96,12.96,11468,0
2013-03-18,13.04,13.26,13.04,13.26,7049,0
2013-03-19,13.37,14.33,13.26,14.33,10000,0
2013-03-20,14.1,14.1,14.1,14.1,100,0
2013-03-22,14.03,14.1,13.66,13.66,11562,0
2013-03-25,13.74,13.74,13.72,13.72,400,0
2013-03-26,13.91,14.1,13.91,14.1,14572,0
2013-03-27,14.08,14.08,13.67,13.67,400,0
2013-03-28,13.74,13.74,13.74,13.74,300,0
2013-04-01,14.22,14.22,14.22,14.22,900,0
2013-04-02,14.14,14.14,13.1,13.28,2600,0
2013-04-03,13.37,13.37,13.27,13.27,500,0
2013-04-04,13.33,14.12,13.25,13.75,4233,0
2013-04-05,13.52,13.52,13.25,13.48,420,0
2013-04-08,13.41,13.41,13.06,13.3,6418,0
2013-04-09,13.35,13.5,13.35,13.41,3900,0
2013-04-10,13.5,13.99,13.4,13.98,5620,0
2013-04-11,13.95,13.95,13.95,13.95,300,0
2013-04-12,13.89,13.89,13.89,13.89,300,0
2013-04-15,13.84,13.84,13.58,13.58,400,0
2013-04-17,13.63,13.66,13.63,13.64,3111,0
2013-04-18,13.5,13.5,13.5,13.5,700,0
2013-04-19,13.14,13.14,13.14,13.14,200,0
2013-04-23,13.21,13.25,13.21,13.22,1100,0
2013-04-24,13.25,13.264,13.25,13.264,2100,0
2013-04-25,13.37,13.37,13.15,13.15,400,0
2013-04-26,13.19,13.278,13.15,13.17,5300,0
2013-04-29,13.45,13.45,12.81,13.05,3321,0
2013-04-30,13.45,13.45,13.26,13.26,26600,0
2013-05-01,13.42,13.42,12.85,12.85,1140,0
2013-05-02,13.06,13.06,12.85,12.95,600,0
2013-05-03,12.85,12.9,12.85,12.9,800,0
2013-05-06,13.01,13.01,12.85,13.01,826,0
2013-05-07,13.01,13.23,12.86,12.86,9262,0
2013-05-08,12.97,13.05,12.9,12.96,3124,0
2013-05-09,12.92,13.118,12.92,13.1,6642,0
2013-05-10,13.09,13.19,13.09,13.1,826,0
2013-05-13,13,13.3,13,13.3,1400,0
2013-05-14,13.03,13.03,13,13.001,400,0
2013-05-15,13.11,13.11,13,13,4650,0
2013-05-16,13,13.07,13,13,3500,0
2013-05-17,12.92,13.05,12.92,13.04,3943,0
2013-05-20,13.17,13.17,13.02,13.03,1870,0
2013-05-21,13.23,13.23,13.22,13.22,500,0
2013-05-22,13.01,13.07,12.99,13.01,7300,0
2013-05-23,12.97,13.05,12.95,13.05,5403,0
2013-05-24,13.17,13.24,13.17,13.24,438,0
2013-05-28,13.25,13.25,13.25,13.25,409,0
2013-05-29,13.25,13.399,13.249,13.399,2886,0
2013-05-30,13.39,13.39,13.02,13.15,3900,0
2013-05-31,13.09,13.15,13.08,13.08,25200,0
2013-06-03,13.15,13.15,12.97,12.97,2997,0
2013-06-04,13.06,13.06,13.06,13.06,300,0
2013-06-05,13.06,13.08,12.55,12.55,17244,0
2013-06-07,12.99,12.99,12.99,12.99,300,0
2013-06-10,12.99,13,12.71,12.73,1342,0
2013-06-11,12.94,12.95,12.94,12.95,1000,0
2013-06-12,12.91,12.91,12.91,12.91,300,0
2013-06-17,12.99,13.05,12.99,13.05,8925,0
2013-06-18,13.05,13.05,13,13.001,1200,0
2013-06-19,13.04,13.05,12.924,13,803,0
2013-06-20,12.98,12.98,12.98,12.98,400,0
2013-06-21,12.99,13.02,12.98,13.02,4381,0
2013-06-24,13,13.05,12.78,12.962,11919,0
2013-06-25,13.1,13.1,12.968,13,3991,0
2013-06-26,13,13,13,13,100,0
2013-06-28,13.1,13.33,13.1,13.24,13616,0
2013-07-01,13.575,13.575,13.5,13.55,1686,0
2013-07-02,13.6,13.6,13.6,13.6,800,0
2013-07-05,13.5,13.5,13.5,13.5,341,0
2013-07-08,13.3,13.34,13.3,13.3,1400,0
2013-07-09,13.75,13.75,13.74,13.75,700,0
2013-07-10,13.79,14.22,13.75,13.915,5000,0
2013-07-11,13.78,13.82,13.54,13.8,4543,0
2013-07-12,13.6,13.98,13.6,13.98,2600,0
2013-07-15,13.75,13.85,13.75,13.85,2250,0
2013-07-16,13.85,13.85,13.85,13.85,2148,0
2013-07-17,13.68,13.68,13.68,13.68,100,0
2013-07-18,13.89,13.89,13.85,13.85,525,0
2013-07-19,13.7,13.7,13.7,13.7,100,0
2013-07-22,13.7,13.75,13.7,13.7,2656,0
2013-07-23,13.55,13.55,13.55,13.55,2220,0
2013-07-24,13.55,13.55,13.55,13.55,200,0
2013-07-25,13.55,13.55,13.55,13.55,928,0
2013-07-29,13.5,13.5,13.5,13.5,387,0
2013-07-30,13.5,13.5,13.5,13.5,100,0
2013-07-31,13.5,13.67,13.5,13.67,200,0
2013-08-05,13.6,13.6,13.568,13.568,2346,0
2013-08-06,13.6,13.7,13.6,13.65,5416,0
2013-08-07,13.63,13.88,13.615,13.88,44564,0
2013-08-08,13.84,13.84,13.54,13.62,1600,0
2013-08-09,13.7,13.82,13.61,13.82,8101,0
2013-08-12,13.66,14.1,13.66,14.1,22600,0
2013-08-13,14.1,14.15,14.08,14.08,14934,0
2013-08-14,14.21,15.37,14.2,14.5,19017,0
2013-08-15,14.77,15.12,14.56,14.85,27500,0
2013-08-16,14.4,14.9,14.4,14.75,3299,0
2013-08-19,15.3,15.3,15,15,11822,0
2013-08-20,14.98,15.2,14.53,15.18,8514,0
2013-08-21,15.22,15.45,14.7,15,3301,0
2013-08-27,15,15,15,15,100,0
2013-08-28,15.04,15.11,15,15.05,22696,0
2013-08-29,15.05,15.05,15.05,15.05,100,0
2013-08-30,15,15.1,15,15.05,3957,0
2013-09-03,15.03,15.05,14.59,14.59,11800,0
2013-09-04,14.6,15.17,14.5,14.8,8583,0
2013-09-05,15.45,15.45,15.45,15.45,100,0
2013-09-06,15.19,15.2,14.9,14.9,3226,0
2013-09-09,13.43,15.11,13.43,15.11,10936,0
2013-09-10,14.53,15.24,14.53,15.24,21772,0
2013-09-11,15.14,15.14,14.95,14.95,5300,0
2013-09-16,14,14.79,14,14,3701,0
2013-09-17,14.9,14.9,14.28,14.6,750,0
2013-09-19,14.21,14.4,14.21,14.32,925,0
2013-09-20,14.3,14.3,14.3,14.3,1129,0
2013-09-23,14.3,14.305,14.3,14.3,2700,0
2013-09-26,14.6,15,14.4,15,9600,0
2013-09-27,14.8,15,14.8,14.93,1500,0
2013-09-30,14.84,14.85,14.82,14.85,15200,0
2013-10-01,14.85,14.85,14.85,14.85,100,0
2013-10-02,14.8,14.85,14.54,14.54,4500,0
2013-10-08,15,15,15,15,400,0
2013-10-09,14.94,14.94,14.94,14.94,200,0
2013-10-10,14.94,14.94,14.94,14.94,100,0
2013-10-11,14.5,14.9,14.5,14.9,5200,0
2013-10-14,14.85,14.85,14.65,14.72,400,0
2013-10-15,14.8,14.8,14.68,14.68,13000,0
2013-10-16,14.75,14.75,14.52,14.52,7400,0
2013-10-17,14.52,14.72,14.52,14.52,400,0
2013-10-18,14.56,14.69,14.56,14.69,850,0
2013-10-21,14.66,14.66,14.44,14.48,900,0
2013-10-22,14.6,14.6,14.46,14.46,600,0
2013-10-23,14.52,14.62,14.52,14.55,3700,0
2013-10-24,14.65,14.65,14.65,14.65,300,0
2013-10-25,14.6,14.6,14.6,14.6,300,0
2013-10-28,14.55,14.56,14.5,14.5,4800,0
2013-10-29,14.57,14.57,14.5,14.51,2600,0
2013-10-30,14.59,14.6,14.55,14.56,8000,0
2013-10-31,14.5,14.69,14.47,14.69,10100,0
2013-11-01,14.69,14.8,14.5,14.68,13700,0
2013-11-04,14.69,15.1,14.69,15.1,32500,0
2013-11-05,14.98,15,14.95,14.95,9200,0
2013-11-06,14.91,14.91,14.91,14.91,100,0
2013-11-07,14.9,14.9,14.9,14.9,13500,0
2013-11-08,14.98,14.98,14.98,14.98,400,0
2013-11-11,14.97,14.97,14.8,14.8,2400,0
2013-11-12,14.97,14.97,14.87,14.87,10470,0
2013-11-13,14.8,14.9,14.7,14.7,10101,0
2013-11-14,14.8,14.8,14.8,14.8,930,0
2013-11-18,14.96,14.96,14.95,14.95,200,0
2013-11-19,14.88,14.88,14.79,14.8,222200,0
2013-11-20,14.68,14.85,14.5,14.85,21184,0
2013-11-25,14.75,14.75,14.55,14.55,500,0
2013-11-26,14.5,14.7,14.5,14.64,900,0
2013-11-27,14.58,14.65,14.51,14.51,600,0
2013-11-29,14.52,14.52,14.5,14.52,922,0
2013-12-02,14.5,14.5,14.13,14.13,200,0
2013-12-03,14.1,14.62,14.1,14.62,2000,0
2013-12-05,14.14,14.37,14.07,14.37,2000,0
2013-12-06,14,14.3,14,14.3,2700,0
2013-12-10,14.07,14.07,14.07,14.07,100,0
2013-12-11,14,14.03,13.55,14,2800,0
2013-12-12,14.42,14.42,14.42,14.42,500,0
2013-12-13,14.31,14.31,14.31,14.31,300,0
2013-12-16,13.59,14.02,13.59,14,3200,0
2013-12-17,14.39,14.39,13.78,14.15,5192,0
2013-12-18,14.28,14.28,14.28,14.28,300,0
2013-12-19,13.68,14.15,13.68,14,9400,0
2013-12-20,13.9,14.05,13.89,13.98,32600,0
2013-12-23,14.05,14.05,14.05,14.05,12600,0
2013-12-26,13.67,14.05,13.67,14.05,2200,0
2013-12-27,13.85,13.85,13.85,13.85,1000,0
2013-12-30,13.91,13.996,13.9,13.9,2836,0
2013-12-31,14.19,14.19,14.19,14.19,100,0
2014-01-02,13.92,13.93,13.9,13.93,767,0
2014-01-03,14.08,14.09,14.05,14.05,1681,0
2014-01-06,14.05,14.05,13.95,13.95,11800,0
2014-01-07,14.04,14.05,14.04,14.05,2400,0
2014-01-08,14,14.13,13.89,14.13,6900,0
2014-01-10,14.12,14.12,14.12,14.12,100,0
2014-01-15,13.77,14.1,13.77,13.84,1986,0
2014-01-16,14,14.01,13.99,14,10100,0
2014-01-22,13.9,14.12,13.9,14.12,16000,0
2014-01-23,13.95,14.14,13.95,14,26598,0
2014-01-24,14,14.08,14,14.08,600,0
2014-01-27,13.92,13.92,13.92,13.92,100,0
2014-01-28,13.92,13.92,13.92,13.92,111,0
2014-01-29,13.9,14,13.65,13.95,5100,0
2014-01-30,13.65,13.95,13.65,13.95,600,0
2014-02-03,13.65,13.95,13.65,13.85,5540,0
2014-02-04,13.61,13.827,13.61,13.827,2000,0
2014-02-05,13.68,13.68,13.29,13.55,6497,0
2014-02-06,13.49,13.49,13.45,13.49,539,0
2014-02-07,13.6,14,13.6,13.86,9061,0
2014-02-11,13.85,13.85,13.85,13.85,6200,0
2014-02-12,13.85,13.85,13.85,13.85,3000,0
2014-02-14,13.82,13.85,13.7,13.85,42447,0
2014-02-18,13.85,14.01,13.85,14.01,25493,0
2014-02-19,13.87,14.1,13.87,14.1,12940,0
2014-02-20,14.01,14.01,13.96,14,11773,0
2014-02-21,14.07,14.07,13.99,13.99,4075,0
2014-02-24,13.96,14.2,13.96,14.2,5726,0
2014-02-26,14.07,14.07,14.07,14.07,624,0
2014-02-27,14.07,14.2,14.01,14.2,9908,0
2014-02-28,14.2,14.31,14.2,14.31,9032,0
2014-03-03,14.29,14.29,14.15,14.18,2538,0
2014-03-04,14.3,14.4,14.2,14.2,8000,0
2014-03-05,14.2,14.3,14.2,14.3,12025,0
2014-03-06,14.23,14.3,14.19,14.3,11557,0
2014-03-07,14.35,14.38,14.3,14.3,5700,0
2014-03-12,14.29,14.3,14,14.26,95057,0
2014-03-13,14.25,14.25,14.1,14.1,11179,0
2014-03-14,14.1,14.15,14.1,14.1,6714,0
2014-03-17,14.1,14.27,14.06,14.23,582,0
