Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.66,3.7,3.65,3.7,11499,0
2005-03-01,3.55,3.75,3.55,3.6,3001,0
2005-03-02,3.6,3.6,3.6,3.6,1500,0
2005-03-04,3.58,3.6,3.58,3.6,1000,0
2005-03-07,3.55,3.55,3.55,3.55,1500,0
2005-03-15,3.45,3.5,3.45,3.5,3800,0
2005-03-16,3.45,3.5,3.2,3.2,4975,0
2005-03-17,3.1,3.25,3.1,3.25,2050,0
2005-03-21,3.3,3.3,3.3,3.3,100,0
2005-03-22,3.1,3.1,2.89,2.9,4475,0
2005-03-23,2.95,3.05,2.94,3.05,21100,0
2005-03-24,2.9,2.9,2.75,2.75,650,0
2005-03-31,3.1,3.1,3,3,8500,0
2005-04-06,3,3,3,3,375,0
2005-04-07,2.8,3,2.61,3,2500,0
2005-04-11,2.95,3,2.95,3,4000,0
2005-04-12,3.05,3.05,3,3,250,0
2005-04-15,2.95,3,2.85,2.85,2000,0
2005-04-18,2.95,3,2.9,2.9,5500,0
2005-04-19,3,3,3,3,500,0
2005-04-22,2.85,2.85,2.85,2.85,175,0
2005-04-25,2.85,2.95,2.85,2.95,200,0
2005-05-03,2.85,2.89,2.85,2.89,24000,0
2005-05-04,3,3,2.8,2.8,1934,0
2005-05-06,2.63,2.8,2.63,2.8,11449,0
2005-05-10,3,3,3,3,3025,0
2005-05-11,3,3,3,3,5125,0
2005-05-12,2.9,2.9,2.9,2.9,25000,0
2005-05-13,2.83,2.83,2.83,2.83,100,0
2005-05-16,2.85,2.85,2.85,2.85,11000,0
2005-05-17,2.85,3.3,2.8,3.2,40784,0
2005-05-18,3,3,2.82,3,2525,0
2005-05-19,3,3.2,3,3.05,15450,0
2005-05-20,3.5,3.5,3.5,3.5,2000,0
2005-05-23,3.75,3.75,3.5,3.5,5050,0
2005-05-24,3.5,3.5,3.5,3.5,2000,0
2005-05-25,3.5,3.5,3.5,3.5,3000,0
2005-05-26,3.5,3.5,3.25,3.25,26300,0
2005-06-01,3.25,3.25,3.2,3.25,18200,0
2005-06-02,3.25,3.4,3.25,3.4,4100,0
2005-06-03,3.25,3.25,3.25,3.25,17600,0
2005-06-06,3.25,3.3,3.25,3.3,3850,0
2005-06-07,3.2,3.22,3.1,3.1,8500,0
2005-06-08,3.25,3.3,3.2,3.2,3362,0
2005-06-09,3.2,3.2,3.1,3.1,7738,0
2005-06-10,3.1,3.15,3.1,3.15,6000,0
2005-06-13,3.15,3.3,3.15,3.3,6564,0
2005-06-14,3.3,3.3,3.25,3.25,41000,0
2005-06-15,3.25,3.25,3.25,3.25,5000,0
2005-06-16,3.3,3.3,3.3,3.3,37700,0
2005-06-17,3.3,3.3,3.3,3.3,250,0
2005-06-20,3.5,3.51,3.5,3.5,6000,0
2005-06-21,3.3,3.3,3.25,3.25,9490,0
2005-06-22,3.75,3.75,3.75,3.75,185,0
2005-06-24,3.75,3.75,3.5,3.5,1625,0
2005-06-27,3.55,3.55,3.3,3.3,6500,0
2005-06-28,3.5,3.65,3.26,3.26,8875,0
2005-07-07,3.3,3.3,3.3,3.3,935,0
2005-07-08,3.3,3.3,3.3,3.3,500,0
2005-07-11,3.3,3.3,3.3,3.3,650,0
2005-07-12,3.3,3.3,3.3,3.3,690,0
2005-07-20,3.35,3.35,3.35,3.35,500,0
2005-07-21,3.35,3.35,3.35,3.35,125,0
2005-07-25,3.35,3.35,3.35,3.35,800,0
2005-07-26,3.4,3.4,3.4,3.4,4500,0
2005-07-28,3.45,3.5,3.4,3.5,2746,0
2005-08-01,3.7,4.9,3.7,4.45,51124,0
