Date,Open,High,Low,Close,Volume,OpenInt
2013-11-13,11,11.25,9.5,9.68,17258711,0
2013-11-14,9.8,9.93,8.56,8.88,3125275,0
2013-11-15,9,9.6,8.82,9.13,1987579,0
2013-11-18,9.25,9.5,8.89,9,723815,0
2013-11-19,9.1,9.1,8.68,8.72,671886,0
2013-11-20,8.69,8.91,7.93,7.97,777417,0
2013-11-21,8.29,8.29,7.81,7.86,732724,0
2013-11-22,7.96,7.98,7.45,7.49,1239159,0
2013-11-25,7.37,7.89,7.31,7.72,894220,0
2013-11-26,7.76,8.47,7.73,8.15,1395442,0
2013-11-27,8.1,8.6,8.1,8.39,677914,0
2013-11-29,8.45,8.53,8.21,8.21,258864,0
2013-12-02,8.29,8.89,8.2,8.83,833554,0
2013-12-03,8.85,9.25,8.62,9.2,1089398,0
2013-12-04,9.08,9.51,8.85,9.44,842575,0
2013-12-05,9.28,9.66,9.28,9.49,615200,0
2013-12-06,9.7,9.8,9.23,9.57,455388,0
2013-12-09,9.66,9.68,8.84,8.89,1052910,0
2013-12-10,9.01,9.19,8.95,9,621977,0
2013-12-11,8.99,9.16,8.51,8.58,593073,0
2013-12-12,8.51,8.68,8,8.2,840437,0
2013-12-13,8.2,8.34,7.96,8.01,812746,0
2013-12-16,8.13,8.5,8.02,8.28,530236,0
2013-12-17,8.33,8.4,8.09,8.29,402012,0
2013-12-18,8.35,8.37,8.15,8.28,342314,0
2013-12-19,8.24,8.64,8.23,8.59,513137,0
2013-12-20,8.61,8.7,8.25,8.41,2072873,0
2013-12-23,8.42,8.58,8.25,8.36,536822,0
2013-12-24,8.39,8.5,8.25,8.31,417902,0
2013-12-26,8.4,8.48,8.22,8.33,240100,0
2013-12-27,8.32,8.4,8.3,8.35,121626,0
2013-12-30,8.4,8.75,8.34,8.64,403182,0
2013-12-31,8.69,8.9,8.45,8.51,643897,0
2014-01-02,8.52,8.64,8.21,8.31,549653,0
2014-01-03,8.32,8.5,8.13,8.21,418966,0
2014-01-06,8.24,8.5,8.18,8.26,671271,0
2014-01-07,8.21,8.49,8.18,8.22,871981,0
2014-01-08,8.29,8.29,7.75,7.78,1296673,0
