Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.59,6.75,6.59,6.67,3200,0
2005-02-28,6.65,6.8,6.65,6.75,12800,0
2005-03-01,6.7,6.75,6.7,6.75,14800,0
2005-03-02,6.75,6.76,6.6,6.75,98200,0
2005-03-03,6.73,6.79,6.71,6.76,98200,0
2005-03-04,6.75,6.81,6.75,6.78,5200,0
2005-03-07,6.71,6.76,6.71,6.76,1400,0
2005-03-08,6.75,6.85,6.75,6.84,14100,0
2005-03-09,6.8,6.92,6.8,6.91,4400,0
2005-03-10,6.88,6.9,6.84,6.9,10500,0
2005-03-11,6.9,6.92,6.9,6.9,9300,0
2005-03-14,6.9,6.9,6.9,6.9,2500,0
2005-03-15,6.9,6.92,6.9,6.92,4400,0
2005-03-16,6.9,6.94,6.86,6.86,5500,0
2005-03-17,6.83,6.85,6.8,6.85,1800,0
2005-03-18,6.8,6.8,6.7,6.77,7100,0
2005-03-21,6.72,6.78,6.72,6.78,1600,0
2005-03-22,6.73,6.9,6.73,6.88,26000,0
2005-03-23,6.83,6.97,6.79,6.9,7700,0
2005-03-24,6.85,7,6.82,7,4100,0
2005-03-28,6.97,7.14,6.97,7.1,15300,0
2005-03-29,7.1,7.1,7,7.04,22900,0
2005-03-30,7,7,6.94,6.98,5000,0
2005-03-31,6.95,6.98,6.89,6.95,104800,0
2005-04-01,6.91,6.91,6.74,6.87,18600,0
2005-04-04,6.83,6.97,6.8,6.97,7800,0
2005-04-05,6.94,6.94,6.91,6.92,1500,0
2005-04-06,6.9,6.95,6.85,6.85,5000,0
2005-04-07,6.81,6.81,6.75,6.79,1700,0
2005-04-08,6.75,6.85,6.75,6.82,6100,0
2005-04-11,6.79,6.85,6.79,6.85,800,0
2005-04-12,6.81,6.81,6.75,6.8,5400,0
2005-04-13,6.77,6.8,6.75,6.8,3500,0
2005-04-14,6.77,6.85,6.77,6.84,27400,0
2005-04-15,6.8,6.8,6.74,6.74,9000,0
2005-04-18,6.7,6.75,6.7,6.75,5100,0
2005-04-19,6.75,6.75,6.7,6.7,11200,0
2005-04-20,6.7,6.75,6.7,6.73,5500,0
2005-04-21,6.7,6.75,6.66,6.75,5700,0
2005-04-22,6.72,7.1,6.66,7.05,36800,0
2005-04-25,7.05,7.1,7.05,7.06,4200,0
2005-04-26,7.06,7.06,6.98,6.98,2500,0
2005-04-27,6.93,6.98,6.9,6.9,3100,0
2005-04-28,6.85,7,6.83,6.97,7000,0
2005-04-29,6.94,7,6.87,6.9,3700,0
2005-05-02,6.85,6.86,6.76,6.8,18200,0
2005-05-03,6.75,6.78,6.75,6.78,1100,0
2005-05-04,6.76,6.86,6.76,6.86,600,0
2005-05-05,6.8,6.93,6.8,6.93,3800,0
2005-05-06,6.9,6.9,6.6,6.77,7900,0
2005-05-09,6.72,6.77,6.71,6.77,1200,0
2005-05-10,6.74,6.8,6.7,6.8,11900,0
2005-05-11,6.75,6.82,6.74,6.82,4800,0
2005-05-12,6.8,6.8,6.75,6.75,1200,0
2005-05-13,6.75,6.75,6.75,6.75,500,0
2005-05-16,6.68,6.68,6.55,6.62,9000,0
2005-05-17,6.55,6.67,6.55,6.67,9300,0
2005-05-18,6.63,6.7,6.6,6.69,3400,0
2005-05-19,6.63,6.88,6.63,6.88,3500,0
2005-05-20,6.83,6.98,6.83,6.98,13000,0
2005-05-23,6.94,6.95,6.94,6.95,600,0
2005-05-24,6.9,6.9,6.75,6.89,3700,0
2005-05-25,6.8,6.85,6.8,6.85,1500,0
2005-05-26,6.8,6.8,6.7,6.8,21900,0
2005-05-27,6.77,6.8,6.76,6.76,3200,0
2005-05-31,6.75,6.89,6.72,6.89,7000,0
2005-06-01,6.8,6.89,6.75,6.89,23200,0
2005-06-02,6.84,6.88,6.8,6.85,1700,0
2005-06-03,6.8,6.8,6.8,6.8,500,0
2005-06-06,6.75,6.8,6.75,6.8,1600,0
2005-06-07,6.75,6.81,6.72,6.79,4500,0
2005-06-08,6.75,6.81,6.75,6.81,3500,0
2005-06-09,6.76,6.76,6.7,6.76,2700,0
2005-06-10,6.72,6.72,6.7,6.7,3100,0
2005-06-13,6.7,6.7,6.68,6.68,600,0
2005-06-14,6.7,6.7,6.7,6.7,1000,0
