Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.61,13.7,13.24,13.37,675651,0
2005-02-28,13.3,13.92,13.3,13.85,539688,0
2005-03-01,13.78,14.3,13.78,13.96,437370,0
2005-03-02,13.9,14.24,13.79,14.12,298059,0
2005-03-03,14.16,14.21,13.61,13.66,389479,0
2005-03-04,13.9,13.9,13.41,13.6,767155,0
2005-03-07,13.69,14.29,13.6,13.97,765631,0
2005-03-08,14.01,14.29,13.84,14.19,712377,0
2005-03-09,13.51,14.13,13.22,13.45,1977091,0
2005-03-10,13.64,13.89,13.07,13.13,842965,0
2005-03-11,13.06,13.27,12.64,12.91,674863,0
2005-03-14,12.75,13.06,12.5,12.61,848025,0
2005-03-15,12.51,12.87,12.35,12.39,744716,0
2005-03-16,12.41,12.75,12.36,12.57,492611,0
2005-03-17,12.56,12.84,12.53,12.65,277462,0
2005-03-18,12.65,12.69,12.4,12.57,385940,0
2005-03-21,12.51,13.1,12.28,12.99,405902,0
2005-03-22,12.94,13.06,12.56,12.61,380247,0
2005-03-23,12.62,12.67,12.34,12.38,535347,0
2005-03-24,12.42,12.59,12.33,12.43,268243,0
2005-03-28,12.5,12.52,12.06,12.45,946375,0
2005-03-29,12.28,12.72,12.2,12.23,323435,0
2005-03-30,12.23,12.69,12.2,12.62,384440,0
2005-03-31,12.52,13,12.52,12.95,477553,0
2005-04-01,13.05,13.14,12.75,12.95,682731,0
2005-04-04,12.89,13.33,12.72,13.11,659035,0
2005-04-05,13.14,13.6,13.08,13.22,504203,0
2005-04-06,13.25,13.29,12.5,12.53,920474,0
2005-04-07,12.6,12.96,12.53,12.8,802711,0
2005-04-08,12.88,13,12.05,12.12,1279884,0
2005-04-11,12.24,12.24,11.49,11.56,1011532,0
2005-04-12,11.57,11.57,11.04,11.17,1679112,0
2005-04-13,11.12,11.14,10.04,11.03,3466857,0
2005-04-14,11,11.14,10.66,10.75,598778,0
2005-04-15,10.7,10.74,10.27,10.37,905085,0
2005-04-18,10.32,10.74,10.31,10.64,804025,0
2005-04-19,11.03,11.96,10.78,11.01,1283279,0
2005-04-20,11.06,11.17,10.59,10.67,567681,0
2005-04-21,10.72,10.99,10.72,10.79,448389,0
2005-04-22,10.78,10.83,10.44,10.6,367748,0
2005-04-25,10.72,10.94,10.52,10.63,344336,0
2005-04-26,10.66,10.75,10.45,10.5,268498,0
2005-04-27,10.44,10.6,10.26,10.53,298138,0
2005-04-28,10.5,10.64,10.28,10.37,451211,0
2005-04-29,10.34,10.44,10.13,10.3,251192,0
2005-05-02,10.26,10.33,10.08,10.25,456330,0
2005-05-03,10.32,10.49,10.11,10.37,300257,0
2005-05-04,10.38,10.5,10.21,10.46,326171,0
2005-05-05,10.41,10.52,10.15,10.33,151409,0
2005-05-06,8.87,9.49,8.85,8.97,3199976,0
2005-05-09,8.85,9,8.27,8.32,1150000,0
2005-05-10,8.34,8.39,8.13,8.2,873650,0
2005-05-11,8.16,8.31,8.16,8.24,553252,0
2005-05-12,8.19,8.2,7.92,8.09,889078,0
2005-05-13,8.05,8.37,7.98,8.01,1140343,0
2005-05-16,8.01,8.3,7.29,8.27,454410,0
2005-05-17,8.23,8.33,8,8.16,301267,0
2005-05-18,8.2,8.25,8.11,8.18,378184,0
2005-05-19,8.16,8.19,8.11,8.14,427447,0
2005-05-20,8.15,8.17,8.01,8.1,657438,0
2005-05-23,8.1,8.22,8.01,8.04,594820,0
2005-05-24,8.01,8.48,8.01,8.2,593006,0
2005-05-25,7.94,7.95,7.37,7.65,971387,0
2005-05-26,7.72,7.87,7.65,7.81,456184,0
2005-05-27,7.86,7.9,7.47,7.77,1127230,0
2005-05-31,7.84,8,7.79,7.9,390020,0
2005-06-01,7.84,7.95,7.61,7.63,525475,0
2005-06-02,7.62,7.74,7.5,7.59,375812,0
