Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.5,14.53,14.34,14.49,433148,0
2005-02-28,14.56,14.81,14.2,14.54,580772,0
2005-03-01,14.6,14.6,14.06,14.46,358592,0
2005-03-02,14.46,14.81,14.25,14.67,473760,0
2005-03-03,14.83,14.98,14.59,14.89,426620,0
2005-03-04,14.99,15.18,14.93,15.07,468184,0
2005-03-07,15.19,15.19,14.96,15.06,203192,0
2005-03-08,15.14,15.14,14.88,14.99,166276,0
2005-03-09,14.89,15.34,14.89,15.15,347396,0
2005-03-10,15.15,15.21,14.39,14.51,1299508,0
2005-03-11,14.5,14.63,14.16,14.28,721624,0
2005-03-14,14.2,14.45,14.2,14.38,474608,0
2005-03-15,14.47,14.97,14.32,14.97,686708,0
2005-03-16,14.85,15.22,14.84,15.2,605824,0
2005-03-17,15.12,15.26,15.07,15.25,359824,0
2005-03-18,15.34,15.38,15.08,15.34,389868,0
2005-03-21,15.36,15.44,15.19,15.44,411468,0
2005-03-22,15.45,16.3,15.36,15.85,924500,0
2005-03-23,15.75,16.03,15.65,15.78,751416,0
2005-03-24,15.72,16.3,15.72,16.1,430968,0
2005-03-28,16.28,16.54,16.15,16.46,759368,0
2005-03-29,16.46,16.73,15.4,15.72,755672,0
2005-03-30,15.71,15.71,15.43,15.58,393020,0
2005-03-31,15.68,16.05,15.2,15.67,540560,0
2005-04-01,15.54,15.92,15.25,15.39,194928,0
2005-04-04,15.49,15.8,15.37,15.59,234240,0
2005-04-05,15.65,15.65,15.38,15.54,328284,0
2005-04-06,15.52,16,15.39,15.9,1410828,0
2005-04-07,16,16.12,15.57,16.03,308448,0
2005-04-08,16.03,16.05,15.29,15.54,1092028,0
2005-04-11,15.49,15.49,14.71,15.13,845152,0
2005-04-12,15.12,15.72,14.92,15.64,452380,0
2005-04-13,15.64,15.74,14.81,14.91,390784,0
2005-04-14,14.79,14.92,14.25,14.29,1262692,0
2005-04-15,14.27,14.49,14.27,14.37,809280,0
2005-04-18,14.34,14.54,14.09,14.2,506936,0
2005-04-19,14.33,15.21,14.12,15.18,398656,0
2005-04-20,15.22,15.56,15.22,15.41,576932,0
2005-04-21,14.88,14.98,13.03,14.35,3106804,0
2005-04-22,14.35,14.84,13.88,13.91,844148,0
2005-04-25,13.88,14.11,13.75,13.95,784948,0
2005-04-26,13.72,14.1,13.72,14,534052,0
2005-04-27,13.94,13.98,13.75,13.75,610964,0
2005-04-28,13.57,13.88,13.38,13.63,723704,0
2005-04-29,13.63,13.78,13.62,13.75,251652,0
2005-05-02,13.8,13.85,13.29,13.75,574636,0
2005-05-03,13.81,13.82,13.68,13.73,458912,0
2005-05-04,13.7,13.92,13.66,13.91,595080,0
2005-05-05,13.97,14.08,13.86,14,503876,0
