Date,Open,High,Low,Close,Volume,OpenInt
2005-03-31,0.4,0.4,0.4,0.4,2000,0
2005-05-02,0.5,0.5,0.5,0.5,523,0
2005-05-05,1.01,1.01,1.01,1.01,1000,0
2005-05-10,1.25,1.25,1.25,1.25,1000,0
2005-05-12,1.5,2,1.5,2,750,0
2005-05-13,2,2,2,2,3800,0
2005-05-18,1.01,1.01,1.01,1.01,10500,0
2005-05-19,0.51,1,0.51,1,14800,0
2005-05-25,1.45,1.45,1.45,1.45,1000,0
2005-07-22,1.7,1.7,1.7,1.7,100,0
2005-08-01,1.75,1.75,1.75,1.75,500,0
2005-08-02,1.5,1.5,1.5,1.5,500,0
2005-08-03,1.5,1.5,1.15,1.15,1500,0
2005-08-05,1.05,1.05,1.05,1.05,250,0
2005-08-15,1.05,1.05,1.05,1.05,500,0
2005-08-16,1.05,1.2,1.05,1.2,2700,0
2005-08-18,1.25,1.25,1.25,1.25,3749,0
2005-08-19,1.25,1.25,1.25,1.25,1000,0
2005-08-22,1.25,1.25,1.25,1.25,4583,0
2005-08-30,1.4,1.4,1.4,1.4,1000,0
2005-09-08,1.5,2,1.5,1.95,5000,0
2005-09-09,2.02,2.25,2,2,6466,0
2005-09-12,1.85,1.85,1.85,1.85,500,0
2005-09-14,1.85,1.85,1.8,1.8,2980,0
2005-09-15,1.95,2,1.95,2,4100,0
2005-09-16,2.25,2.25,2,2,1400,0
2005-09-20,2.25,2.25,2.25,2.25,500,0
2005-09-27,2,2,2,2,500,0
2005-09-30,2,2,2,2,249,0
2005-10-03,2.23,2.23,2.23,2.23,1500,0
2005-10-05,2.15,2.5,2.15,2.5,3194,0
2005-10-06,2.4,2.4,2.2,2.2,700,0
2005-10-11,2.05,2.25,2.05,2.25,1350,0
2005-10-12,2.5,2.65,2.5,2.65,1000,0
2005-10-17,2.25,2.25,2.25,2.25,129,0
2005-10-18,2.28,2.28,2.28,2.28,1489,0
2005-10-20,2.25,2.3,2.25,2.3,3050,0
2005-10-21,2.3,2.3,2.3,2.3,200,0
2005-10-25,2.3,2.3,2.3,2.3,2000,0
2005-10-27,2.4,2.4,2.4,2.4,1950,0
2005-10-28,2.3,2.3,2.01,2.3,3000,0
2005-11-02,2.35,2.35,2.35,2.35,200,0
2005-11-03,2.01,2.01,1.85,1.85,5650,0
2005-11-15,2,2,2,2,1500,0
2005-11-16,1.75,2,1.75,2,5500,0
2005-11-22,1.85,1.95,1.85,1.95,3850,0
2005-11-23,1.95,1.95,1.95,1.95,1500,0
2005-11-25,1.95,1.95,1.95,1.95,500,0
2005-11-28,1.95,1.95,1.95,1.95,2500,0
2005-11-29,1.87,1.87,1.87,1.87,500,0
2005-12-02,1.85,1.86,1.85,1.86,4500,0
2005-12-13,1.76,1.76,1.76,1.76,4000,0
2005-12-15,1.76,1.76,1.76,1.76,200,0
2005-12-16,1.76,1.76,1.75,1.75,5700,0
2005-12-19,1.76,1.83,1.76,1.83,2700,0
2005-12-27,1.76,1.76,1.7,1.7,2700,0
2005-12-28,1.7,1.7,1.7,1.7,7500,0
2005-12-30,1.8,1.8,1.8,1.8,7500,0
2006-01-09,1.8,1.8,1.8,1.8,500,0
2006-01-10,1.8,1.8,1.8,1.8,500,0
2006-01-11,1.99,2,1.99,2,1500,0
2006-01-13,2,2,2,2,500,0
2006-01-19,2.1,2.1,2.05,2.05,4500,0
2006-01-20,2,2,2,2,4500,0
2006-01-24,2,2,2,2,500,0
2006-01-25,1.75,1.75,1.75,1.75,2500,0
2006-01-26,1.7,1.7,1.5,1.65,1875,0
2006-02-02,1.7,1.7,1.7,1.7,200,0
2006-02-06,1.65,1.65,1.65,1.65,871,0
2006-02-07,1.65,1.65,1.65,1.65,871,0
2006-02-08,1.7,1.7,1.7,1.7,1000,0
2006-02-10,1.65,1.65,1.65,1.65,3000,0
2006-02-15,1.65,1.7,1.35,1.35,3830,0
2006-02-21,1.3,1.3,1.15,1.2,2000,0
2006-02-22,1.2,1.2,1.2,1.2,1000,0
2006-02-23,1.34,1.34,1.34,1.34,500,0
2006-02-28,1.05,1.05,1.05,1.05,1000,0
2006-03-02,1.05,1.05,1.05,1.05,1000,0
2006-03-03,1.05,1.05,1.05,1.05,500,0
