Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,16.427,16.654,16.356,16.509,37677,0
2010-08-24,16.526,16.654,16.526,16.607,25118,0
2010-08-25,16.636,16.636,16.555,16.636,22824,0
2010-08-26,16.636,16.797,16.636,16.698,30113,0
2010-08-27,16.744,17.059,16.671,17.004,73970,0
2010-08-30,16.969,17.021,16.859,16.923,25830,0
2010-08-31,16.923,16.959,16.807,16.869,34192,0
2010-09-01,16.826,17.031,16.826,16.897,27349,0
2010-09-02,16.969,17.059,16.906,17.013,26782,0
2010-09-03,17.084,17.166,16.996,17.149,32396,0
2010-09-07,17.112,17.131,17.059,17.068,22301,0
2010-09-08,17.077,17.283,17.077,17.139,40604,0
2010-09-09,17.239,17.32,17.166,17.274,53780,0
2010-09-10,17.293,17.293,17.158,17.166,28944,0
2010-09-13,17.184,17.32,16.888,17.158,33212,0
2010-09-14,17.166,17.274,17.059,17.202,129355,0
2010-09-15,17.239,17.239,17.112,17.131,117832,0
2010-09-16,17.059,17.202,17.059,17.193,70304,0
2010-09-17,17.158,17.31,17.021,17.021,62198,0
2010-09-20,17.094,17.166,17.068,17.131,75877,0
2010-09-21,17.149,17.149,17.013,17.013,110438,0
2010-09-22,17.059,17.059,16.833,16.85,105700,0
2010-09-23,16.878,16.897,16.654,16.797,101649,0
2010-09-24,16.797,16.869,16.744,16.797,39258,0
2010-09-27,16.779,17.239,16.752,16.769,84677,0
2010-09-28,16.906,16.923,16.816,16.816,19251,0
2010-09-29,16.878,16.914,16.744,16.752,30987,0
2010-09-30,16.869,16.869,16.744,16.779,24897,0
2010-10-01,16.826,16.826,16.607,16.752,195383,0
2010-10-04,16.816,16.816,16.744,16.779,16725,0
2010-10-05,16.769,16.807,16.744,16.788,44670,0
2010-10-06,16.869,16.869,16.752,16.869,42375,0
2010-10-07,16.869,16.906,16.761,16.807,42108,0
2010-10-08,16.816,16.923,16.816,16.878,47373,0
2010-10-11,16.923,16.95,16.833,16.833,53744,0
2010-10-12,16.95,16.959,16.888,16.888,18504,0
2010-10-13,16.94,17.094,16.94,17.094,52464,0
2010-10-14,17.102,17.149,16.607,16.645,85187,0
2010-10-15,16.617,16.617,15.97,16.284,183357,0
2010-10-18,16.258,16.716,16.149,16.716,64452,0
2010-10-19,16.744,16.744,16.483,16.59,83385,0
2010-10-20,16.302,16.688,16.239,16.526,75602,0
2010-10-21,16.526,16.744,16.526,16.607,45106,0
2010-10-22,16.564,16.761,16.564,16.688,25912,0
2010-10-25,16.726,16.788,16.501,16.545,50624,0
2010-10-26,16.464,16.698,16.464,16.688,51995,0
2010-10-27,16.526,16.526,16.383,16.427,55334,0
2010-10-28,16.42,16.654,16.42,16.564,55114,0
2010-10-29,16.607,16.654,16.464,16.517,37769,0
2010-11-01,16.645,16.735,16.626,16.735,56402,0
2010-11-02,16.769,16.833,16.617,16.698,52707,0
2010-11-03,16.671,16.788,16.636,16.788,10171,0
2010-11-04,16.797,16.932,16.716,16.914,59867,0
2010-11-05,16.859,16.969,16.761,16.923,38725,0
2010-11-08,16.959,16.969,16.744,16.744,24143,0
2010-11-09,16.869,17.013,16.842,16.978,40451,0
2010-11-10,16.897,17.068,16.897,17.021,13637,0
2010-11-11,17.077,17.077,16.932,17.013,13634,0
2010-11-12,17.04,17.068,16.878,16.878,11029,0
2010-11-15,16.996,17.004,16.932,16.94,11079,0
2010-11-16,17.077,17.077,16.617,16.744,152742,0
2010-11-17,16.826,16.923,16.679,16.679,22654,0
2010-11-18,16.833,16.923,16.744,16.923,16421,0
2010-11-19,16.826,16.826,16.636,16.752,27827,0
2010-11-22,16.654,16.807,16.654,16.671,37555,0
2010-11-23,16.249,16.626,16.249,16.517,66991,0
2010-11-24,16.564,16.744,16.564,16.59,17501,0
2010-11-26,16.654,16.923,16.582,16.582,4374,0
2010-11-29,16.645,16.654,16.401,16.401,18382,0
2010-11-30,16.364,16.501,16.131,16.239,46270,0
2010-12-01,16.249,16.356,16.113,16.113,21002,0
2010-12-02,16.194,16.339,16.122,16.131,26028,0
2010-12-03,16.122,16.312,16.051,16.23,22163,0
2010-12-06,16.275,16.275,16.051,16.051,22661,0
2010-12-07,16.249,16.249,16.051,16.203,51075,0
2010-12-08,16.302,16.302,16.058,16.058,34358,0
2010-12-09,16.149,16.212,15.906,15.977,44931,0
2010-12-10,16.042,16.051,15.88,15.88,187692,0
2010-12-13,15.888,15.987,15.88,15.977,191013,0
2010-12-14,16.042,16.042,15.799,15.799,46501,0
2010-12-15,15.834,15.977,15.752,15.834,37444,0
2010-12-16,15.843,16.058,15.762,15.942,40088,0
2010-12-17,15.961,16.077,15.834,15.933,42725,0
2010-12-20,15.924,15.977,15.591,15.591,52013,0
2010-12-21,15.752,15.78,15.627,15.78,44367,0
