Date,Open,High,Low,Close,Volume,OpenInt
2005-05-18,19.99,20.23,19.99,20.23,2529,0
2005-05-19,19.45,20.25,19.45,20.2,3101,0
2005-05-23,20.25,20.25,19.45,19.9,2200,0
2005-05-24,19.62,20.14,19.62,20.14,1900,0
2005-05-25,20.06,20.06,19.51,19.77,2800,0
2005-05-26,19.6,20.19,19.6,20.19,1210,0
2005-05-31,20.2,20.25,20.2,20.24,906,0
2005-06-01,19.86,20.24,19.7,20.16,1130,0
2005-06-03,20.24,20.25,19.81,20.25,4350,0
2005-06-06,20.04,20.21,19.7,20.19,4379,0
2005-06-07,20,20.1,20,20.1,2100,0
2005-06-08,20,20.01,19.91,19.92,3007,0
2005-06-09,20.24,20.24,20.24,20.24,100,0
2005-06-13,20,20.15,20,20.15,1359,0
2005-06-14,20.25,20.25,19.89,19.89,1662,0
2005-06-15,20.09,20.09,20.09,20.09,100,0
2005-06-16,19.87,20.2,19.87,20.2,355,0
2005-06-17,20,20,20,20,500,0
2005-06-20,19.85,19.86,19.85,19.86,205,0
2005-06-21,19.85,20.2,19.85,19.85,3250,0
2005-06-23,20,20,20,20,1353,0
2005-06-24,19.85,19.85,19.28,19.63,32815,0
2005-06-27,19.9,19.98,19.86,19.98,3358,0
2005-06-28,19.83,19.9,19.8,19.9,1600,0
2005-06-29,20,20,19.67,19.68,3310,0
2005-06-30,20,20.03,19.9,20.03,2076,0
2005-07-01,20,20.1,20,20,4622,0
2005-07-05,20,20.2,20,20.2,9975,0
2005-07-08,20.03,20.03,20.03,20.03,586,0
2005-07-11,20,20.25,19.6,20.05,3539,0
2005-07-12,20.06,20.25,19.78,20.25,3671,0
2005-07-13,20.25,20.25,20.25,20.25,100,0
2005-07-14,20.01,20.25,20.01,20.24,3871,0
2005-07-15,20,20.14,20,20.14,1600,0
2005-07-18,20,20.12,20,20.01,3600,0
2005-07-20,20.1,20.46,20,20.26,6145,0
2005-07-21,20.01,20.25,20,20.2,4000,0
2005-07-22,20.03,20.26,19.95,20.26,4498,0
2005-07-25,20.34,20.34,20.23,20.25,2400,0
2005-07-26,19.95,20.02,19.95,20,873,0
2005-07-27,20.25,20.4,20.25,20.39,6702,0
2005-07-28,20.45,20.5,20.26,20.38,3165,0
2005-07-29,20.25,20.5,20.25,20.5,5390,0
2005-08-01,20.8,20.85,20.25,20.35,2903,0
2005-08-02,20.27,20.52,20.25,20.25,39684,0
2005-08-03,20.3,22,20.3,20.5,24225,0
2005-08-04,20.35,20.66,20.2,20.36,8369,0
2005-08-05,20.2,20.3,19.66,20.3,3992,0
2005-08-08,20.5,20.5,20.18,20.37,900,0
2005-08-09,20.2,20.25,20,20.03,1200,0
2005-08-10,20.12,20.32,20,20.02,1413,0
2005-08-11,20.13,20.15,20.05,20.05,2026,0
2005-08-12,20,20,19.85,19.85,9519,0
2005-08-15,19.9,20.17,19.9,19.91,1845,0
2005-08-16,19.9,19.9,19.72,19.9,6918,0
2005-08-17,19.9,19.9,19.9,19.9,3354,0
2005-08-18,19.8,20.3,19.8,20,14826,0
2005-08-19,20,20,19.9,19.9,1727,0
2005-08-22,20,20.21,19.85,20.21,5421,0
2005-08-23,19.89,20.19,19.89,20.19,1200,0
2005-08-24,19.8,19.8,19.8,19.8,100,0
2005-08-26,19.8,20.05,19.8,20.05,300,0
2005-08-29,20,20,19.93,19.93,1582,0
2005-08-30,20,20,19.8,19.8,953,0
2005-08-31,19.72,19.89,19.72,19.89,379,0
2005-09-01,20.16,20.3,19.91,20.02,1323,0
2005-09-02,20,20,20,20,700,0
2005-09-06,19.9,19.9,19.9,19.9,113,0
2005-09-08,19.75,19.75,19.75,19.75,100,0
2005-09-09,19.79,19.79,19.79,19.79,1000,0
2005-09-12,19.72,19.72,18.81,19.53,11338,0
2005-09-13,19.4,20.15,19.4,20.15,6805,0
2005-09-14,20.15,20.15,20.15,20.15,800,0
2005-09-15,20.15,20.15,20.15,20.15,900,0
2005-09-16,20.15,20.15,20.15,20.15,600,0
2005-09-19,20,20,20,20,118,0
2005-09-20,19.69,19.72,19.69,19.72,320,0
2005-09-22,19.8,19.8,19.8,19.8,500,0
2005-09-23,19.5,19.8,19.5,19.8,943,0
2005-09-26,19.57,19.8,19.57,19.8,372,0
2005-09-28,19.49,19.49,19.49,19.49,1400,0
2005-09-29,19.49,19.55,19.4,19.4,1071,0
2005-09-30,19.25,19.9,19.25,19.9,614,0
2005-10-03,19.55,19.55,19.35,19.35,1000,0
2005-10-04,19.71,19.74,19.21,19.5,3947,0
2005-10-05,19.21,19.25,19.19,19.25,1803,0
2005-10-06,19.25,19.69,19.25,19.69,3305,0
2005-10-07,19.35,19.5,19.35,19.48,5850,0
2005-10-10,19.25,19.25,19.25,19.25,950,0
2005-10-11,19.35,19.35,19.35,19.35,400,0
2005-10-12,19.35,19.35,19.35,19.35,800,0
2005-10-13,19.2,19.32,19.2,19.32,200,0
2005-10-14,19.68,19.68,19.68,19.68,100,0
2005-10-17,19.27,19.37,19.27,19.35,4220,0
2005-10-18,19.25,19.69,19.25,19.64,2670,0
2005-10-19,19.35,19.35,19.3,19.3,1000,0
2005-10-20,19.3,19.4,19.14,19.4,3395,0
2005-10-21,19.48,19.48,19.48,19.48,100,0
2005-10-24,19.5,19.69,19.5,19.69,1300,0
2005-10-25,19.39,19.39,19.3,19.3,1010,0
2005-10-27,19.45,19.45,19.39,19.39,500,0
2005-10-28,19.5,19.69,19.5,19.65,2500,0
2005-10-31,19.65,19.65,19.5,19.5,1212,0
2005-11-01,19.67,19.68,19.45,19.65,4698,0
2005-11-02,19.7,19.75,19.56,19.56,1372,0
2005-11-03,19.83,19.83,19.74,19.74,600,0
2005-11-04,19.75,19.75,19.68,19.71,2000,0
2005-11-07,19.89,20.05,19.82,19.82,16800,0
2005-11-08,20.01,20.14,20.01,20.01,930,0
2005-11-09,20.2,20.45,20.01,20.29,21018,0
2005-11-10,20.49,20.49,20.13,20.35,11014,0
2005-11-11,20.5,20.5,20.02,20.25,5102,0
2005-11-14,20.12,20.4,20,20,1395,0
2005-11-15,20.03,20.35,19.94,20.07,8238,0
2005-11-16,20,20,20,20,1970,0
2005-11-18,20.24,20.34,20.03,20.34,3293,0
2005-11-21,20.25,20.25,19.83,20.24,5922,0
2005-11-22,20.26,20.26,19.4,20.15,11331,0
2005-11-23,20.17,20.17,20.1,20.1,1400,0
2005-11-25,20,20,20,20,399,0
2005-11-28,19.51,20.25,19.51,20.25,8231,0
2005-11-29,20.05,20.27,20,20.27,2596,0
2005-11-30,20.35,20.5,20.07,20.13,3666,0
2005-12-01,20.07,20.3,20.07,20.09,1662,0
2005-12-02,20.3,20.8,20.15,20.29,9145,0
2005-12-05,20.2,20.5,20.19,20.4,13396,0
2005-12-06,20.4,20.56,20.26,20.5,9508,0
2005-12-07,20.29,20.95,20.27,20.7,5265,0
2005-12-08,20.92,20.92,20.5,20.51,4300,0
2005-12-09,20.51,20.75,20.28,20.59,19206,0
2005-12-12,20.62,20.93,20.54,20.92,6800,0
2005-12-13,20.83,21.38,20.56,21.18,14884,0
2005-12-14,21.3,21.56,20.38,20.7,6903,0
2005-12-15,20.86,20.91,20.8,20.8,400,0
2005-12-19,20.75,21.37,20.56,21.37,4840,0
2005-12-20,21.38,21.38,20.69,20.69,4350,0
2005-12-21,20.85,21.48,20.8,21.48,5753,0
2005-12-22,21.46,21.55,21.06,21.06,5864,0
2005-12-23,21.66,21.66,20.76,21.44,4000,0
2005-12-27,20.87,21.44,20.83,21.44,3384,0
2005-12-28,21.44,21.44,21.17,21.4,5997,0
2005-12-29,21.45,21.45,20.9,21,4135,0
2005-12-30,21.25,21.25,21.24,21.24,448,0
2006-01-03,21.25,21.45,21.1,21.45,3312,0
2006-01-04,21.45,21.45,20.61,21.45,3412,0
2006-01-05,21.06,21.2,20.9,21.11,1376,0
2006-01-06,21.21,21.21,21.2,21.2,997,0
2006-01-09,21.01,21.27,21,21.26,2104,0
2006-01-10,20.86,21.32,20.85,21.31,1101,0
2006-01-11,21.2,21.2,21,21,899,0
2006-01-12,20.9,20.9,20.8,20.8,833,0
2006-01-13,20.75,20.75,20.75,20.75,1188,0
2006-01-17,20.75,21.39,20.75,20.8,500,0
2006-01-18,20.78,21,20.78,21,4037,0
2006-01-19,21.4,21.4,20.96,20.96,919,0
2006-01-20,20.66,21,20.66,20.74,1631,0
2006-01-23,20.75,21.15,20.75,21.15,5200,0
2006-01-25,21.4,21.67,21.21,21.57,6824,0
2006-01-26,21.33,21.33,20.65,20.86,2982,0
2006-01-27,20.8,20.8,20.8,20.8,154,0
2006-01-30,21.14,21.67,21.14,21.26,1300,0
2006-01-31,20.93,21.69,20.9,21.22,1300,0
2006-02-01,21.7,21.75,20.82,21.66,2099,0
2006-02-02,21.75,21.75,21.5,21.54,13022,0
2006-02-03,21.75,21.77,21.35,21.56,2845,0
2006-02-06,21.56,21.56,21.33,21.33,3600,0
2006-02-07,21.28,22,21.28,21.97,5894,0
2006-02-08,22,22.64,21.93,22.32,3438,0
2006-02-09,22.6,22.6,22.6,22.6,100,0
2006-02-10,22.27,22.75,21.67,22.25,7044,0
2006-02-13,21.82,22.09,21.6,21.6,2701,0
2006-02-14,21.84,22.5,21.84,21.99,9180,0
2006-02-15,22.08,22.2,21.55,21.89,10954,0
2006-02-16,21.89,21.89,21.28,21.58,7536,0
2006-02-17,22,22,21.09,21.1,5845,0
2006-02-21,21.1,21.4,21.1,21.33,6766,0
2006-02-22,21.33,21.5,21.13,21.39,12086,0
2006-02-23,21.03,21.59,21.03,21.46,750,0
2006-02-24,21.5,22,21.45,21.63,16927,0
2006-02-27,21.5,22,21.41,21.7,14653,0
2006-02-28,21.05,21.95,21.05,21.61,4200,0
2006-03-01,21.65,21.8,21.55,21.59,8277,0
2006-03-02,21.2,21.6,21.2,21.4,7191,0
2006-03-03,21.65,21.65,21.64,21.65,1087,0
2006-03-06,21.51,21.9,21.51,21.8,3602,0
2006-03-07,21.8,21.8,21.1,21.65,20933,0
2006-03-08,21.74,22,21.7,21.97,23259,0
2006-03-09,21.9,21.9,21.49,21.51,5187,0
2006-03-10,22,22,21.5,21.55,6974,0
2006-03-13,21.4,21.74,20.75,21.66,6994,0
2006-03-14,21.75,22,21.23,21.23,2871,0
2006-03-15,21.45,21.99,21.45,21.69,6854,0
2006-03-16,21.96,22.43,21.96,22.43,7469,0
2006-03-17,22.45,22.7,22.45,22.69,11651,0
2006-03-20,22.75,22.75,22,22,6187,0
2006-03-21,21.95,21.95,21.75,21.94,2809,0
2006-03-22,21.94,22.51,21.94,22.2,3116,0
2006-03-23,21.77,22.55,21.77,22.49,1603,0
2006-03-24,22.75,22.75,22,22.33,4916,0
2006-03-27,22.58,22.58,22,22,3939,0
2006-03-28,22.24,22.58,22.24,22.35,6776,0
2006-03-29,22.58,22.7,22.29,22.7,9442,0
2006-03-30,22.5,22.75,22.5,22.5,4618,0
2006-03-31,22.45,22.83,22.45,22.83,3166,0
2006-04-03,23,23,22.36,22.64,8618,0
2006-04-04,22.69,22.99,22.38,22.55,2235,0
2006-04-05,22.99,23,22.89,22.92,6744,0
2006-04-06,23,23,22.56,22.92,14161,0
2006-04-07,22.82,22.99,22.62,22.7,3750,0
2006-04-10,22.55,22.86,22.5,22.86,8306,0
2006-04-11,22.67,22.9,22.51,22.58,5845,0
2006-04-12,22.58,22.58,22.31,22.31,3998,0
2006-04-13,22.21,22.25,21.92,22.1,8268,0
2006-04-17,22.12,22.24,22.04,22.2,2875,0
2006-04-18,22.48,22.7,21.89,21.92,9856,0
2006-04-19,21.92,22.2,21.76,22.2,7177,0
2006-04-20,22.05,22.2,21.6,21.99,6368,0
2006-04-21,21.6,22.4,21.56,22.22,10533,0
2006-04-24,22.69,22.7,21.8,22.7,3402,0
2006-04-25,22.27,22.36,22,22,4300,0
2006-04-26,22.25,22.26,22.1,22.1,2100,0
2006-04-27,22.09,22.17,22,22.07,3100,0
2006-04-28,22,22.88,22,22.55,11150,0
2006-05-01,22.55,22.99,22.55,22.99,2718,0
2006-05-02,23,23,22.92,22.99,1751,0
2006-05-03,23,23,22.76,22.8,857,0
2006-05-04,22.75,23.21,22.75,23.21,21542,0
2006-05-05,23.35,23.35,23.03,23.25,1028,0
2006-05-08,22.95,22.95,21.4,21.6,34630,0
2006-05-09,21.36,21.89,21.36,21.49,51278,0
2006-05-10,21.73,21.9,21.5,21.61,5324,0
2006-05-11,21.93,21.98,21.7,21.71,7100,0
2006-05-12,21.97,22.03,21.8,22.03,2398,0
2006-05-15,22,22.48,22,22.48,2595,0
2006-05-16,22.25,22.5,22.13,22.13,2229,0
2006-05-17,22.13,22.2,21.69,21.69,3301,0
2006-05-19,21.6,21.73,21.32,21.32,5342,0
2006-05-22,21.32,21.32,20.75,20.75,7389,0
2006-05-23,20.75,21.43,20.75,21.02,4891,0
2006-05-24,21.15,21.16,20.95,20.95,923,0
2006-05-25,21.1,21.1,20.9,20.9,5009,0
2006-05-26,20.96,21.07,20.9,21.07,2059,0
2006-05-30,20.84,20.84,20.84,20.84,195,0
2006-05-31,21.22,21.48,20.8,21.38,1475,0
2006-06-01,21.29,21.29,21.29,21.29,200,0
2006-06-02,21,21.24,21,21.11,1042,0
2006-06-05,21.09,21.4,21.02,21.23,7770,0
2006-06-06,21.02,21.49,20.88,21.04,1660,0
2006-06-07,20.97,21.51,20.97,21.39,1105,0
2006-06-08,21.39,21.6,21.38,21.38,888,0
2006-06-09,21.38,21.59,21.38,21.43,700,0
2006-06-12,21.43,21.43,21.03,21.39,1218,0
2006-06-13,21.39,21.39,20.96,20.96,3800,0
2006-06-14,21.12,21.12,20.76,20.76,704,0
2006-06-15,20.8,20.85,20.75,20.75,1400,0
2006-06-16,20.83,21.4,20.8,21.39,4475,0
2006-06-19,21.1,21.1,20.76,20.8,2403,0
2006-06-20,20.75,20.81,20.75,20.81,220,0
2006-06-21,20.87,21.01,20.85,21.01,1960,0
2006-06-23,20.8,20.8,20.8,20.8,966,0
2006-06-26,20.78,20.89,20.55,20.55,2251,0
2006-06-27,20.56,20.72,20.29,20.4,5118,0
2006-06-28,20.44,20.47,20.44,20.47,1600,0
2006-06-30,20.65,20.65,20.65,20.65,2300,0
2006-07-03,20.51,20.93,20.51,20.93,600,0
2006-07-05,20.94,20.96,20.94,20.96,696,0
2006-07-06,20.57,20.57,20.57,20.57,150,0
2006-07-07,20.54,20.54,20.5,20.5,1875,0
2006-07-10,20.5,20.56,20.5,20.56,203,0
2006-07-11,20.74,20.74,20.5,20.59,1990,0
2006-07-12,20.75,20.95,20.55,20.55,2503,0
2006-07-13,20.55,20.76,20.55,20.76,270,0
2006-07-14,20.59,20.83,20.59,20.63,1146,0
2006-07-17,20.41,21.14,20.31,21.14,3178,0
2006-07-18,20.97,20.97,20.75,20.75,1585,0
2006-07-19,20.59,20.85,20.55,20.65,2690,0
2006-07-20,21.29,21.29,21.29,21.29,200,0
2006-07-21,20.62,21.11,20.36,21.11,6306,0
2006-07-24,20.98,21.04,20.98,21.04,499,0
2006-07-25,20.86,20.86,20.51,20.65,2578,0
2006-07-26,20.4,20.63,20.36,20.5,3780,0
2006-07-27,20.5,20.51,20.5,20.5,600,0
2006-07-28,20.77,21.02,20.77,21.02,700,0
2006-07-31,21.03,21.03,20.83,20.83,700,0
2006-08-01,20.89,21.39,20.55,20.55,3005,0
2006-08-02,21.05,21.05,20.5,20.67,1819,0
2006-08-03,20.99,21,20.48,20.98,4971,0
2006-08-04,20.97,21.25,20.52,20.99,4135,0
2006-08-07,21,21.25,20.98,21.04,8493,0
2006-08-08,20.89,21.42,20.89,21.15,7368,0
2006-08-09,21.51,21.51,21,21.25,12055,0
2006-08-10,21.48,21.48,21.1,21.45,2038,0
2006-08-11,21.35,21.35,21.05,21.35,700,0
2006-08-14,21.01,21.25,21.01,21.25,803,0
2006-08-15,21.25,21.43,21.25,21.43,7553,0
2006-08-16,21.49,22,21.49,21.62,3951,0
2006-08-17,21.62,21.62,21.12,21.29,1825,0
2006-08-18,21.26,21.46,21.25,21.25,3511,0
2006-08-21,21.46,21.5,21.25,21.26,3776,0
2006-08-22,21.59,21.6,21.25,21.25,2027,0
2006-08-23,21.25,21.31,21.25,21.25,1257,0
2006-08-24,21.25,21.49,21.25,21.25,4269,0
2006-08-25,21.25,21.5,21.23,21.48,3432,0
2006-08-28,21.23,21.25,21.2,21.25,652,0
2006-08-30,21.49,22,21.48,21.75,15268,0
2006-08-31,21.65,21.65,21.33,21.33,2908,0
2006-09-01,21.9,21.9,21.26,21.33,972,0
2006-09-05,21.43,21.9,21.43,21.55,815,0
2006-09-06,21.55,21.65,21.55,21.63,600,0
2006-09-07,21.5,21.5,21.02,21.05,2794,0
2006-09-08,21.03,21.13,21,21.13,1050,0
2006-09-11,21.09,21.38,21.09,21.22,1201,0
2006-09-12,21.01,21.49,21.01,21.15,2481,0
2006-09-13,21.25,21.26,21.25,21.25,5104,0
2006-09-14,21.33,21.33,21.33,21.33,500,0
2006-09-15,21.25,21.5,20.81,21.28,20515,0
2006-09-18,21.32,21.58,21.3,21.3,3600,0
2006-09-19,21.27,21.3,21.27,21.3,1308,0
2006-09-20,21.25,21.27,21.25,21.25,1914,0
2006-09-21,21.3,21.3,21.07,21.15,1580,0
2006-09-26,21.25,21.45,21.18,21.22,4368,0
2006-09-27,21.45,21.45,21.26,21.26,1797,0
2006-09-28,21.25,21.3,21.25,21.3,1800,0
2006-09-29,21.3,21.53,21.25,21.25,1456,0
2006-10-02,21.25,21.57,21.25,21.55,2955,0
2006-10-03,21.39,21.46,21.25,21.25,4027,0
2006-10-04,21.15,21.62,21.15,21.52,1200,0
2006-10-05,21.75,21.75,21.41,21.43,7797,0
2006-10-06,21.35,21.41,21.28,21.33,2458,0
2006-10-09,21.15,21.21,21.15,21.21,200,0
2006-10-10,21.41,21.41,21.05,21.05,6905,0
2006-10-11,21.53,21.53,21.05,21.17,2379,0
2006-10-12,21.43,21.43,21.42,21.42,400,0
2006-10-13,21.43,21.49,21.21,21.4,3185,0
2006-10-16,21.11,21.49,21.1,21.22,699,0
2006-10-17,21.18,21.47,21.15,21.25,3483,0
2006-10-18,21.39,21.61,21.39,21.6,1300,0
2006-10-19,21.36,21.59,21.36,21.5,1454,0
2006-10-20,21.31,21.99,21.31,21.79,3826,0
2006-10-23,21.77,21.77,21.3,21.71,3689,0
2006-10-24,21.36,21.46,21.25,21.43,8000,0
2006-10-25,21.5,22.1,21.5,21.91,2999,0
2006-10-26,21.67,21.67,21.67,21.67,100,0
2006-10-27,21.38,21.4,21.38,21.38,1862,0
2006-10-30,21.19,21.51,21.19,21.47,2109,0
2006-10-31,21.5,21.69,21.34,21.68,1130,0
2006-11-01,21.89,21.89,21.7,21.89,1110,0
2006-11-02,21.61,21.93,21.32,21.32,4972,0
2006-11-03,21.19,21.73,21.19,21.71,2154,0
2006-11-06,21.88,22,21.88,22,1633,0
2006-11-07,21.7,22.24,21.7,22.24,3029,0
2006-11-08,22.25,22.46,22.25,22.46,5392,0
2006-11-09,22.34,22.78,22.11,22.7,7210,0
2006-11-10,21.5,22.44,21.5,22.44,6906,0
2006-11-13,22.48,22.5,22.12,22.26,3356,0
2006-11-14,22.45,22.79,22.41,22.69,7200,0
2006-11-15,22.65,22.65,22.01,22.27,6265,0
2006-11-16,22.02,22.59,21.61,22.27,18441,0
2006-11-17,22.49,22.65,22.35,22.49,24452,0
2006-11-20,22.26,22.49,22.02,22.49,5374,0
2006-11-21,22.74,22.74,22.2,22.68,3000,0
2006-11-22,22.11,22.11,22,22,650,0
2006-11-24,22,22.4,21.99,22.39,1810,0
2006-11-27,22.13,22.26,21.81,22.26,2129,0
2006-11-28,22.43,22.54,22.06,22.4,3475,0
2006-11-29,22.03,22.25,22.03,22.2,2134,0
2006-12-01,22.18,22.25,21.94,21.94,5233,0
2006-12-04,21.8,21.8,21.61,21.68,3530,0
2006-12-05,21.66,21.94,21.58,21.87,3689,0
2006-12-06,21.67,21.83,21.46,21.65,2333,0
2006-12-07,21.53,21.69,21.42,21.69,6153,0
2006-12-08,21.68,21.68,21.68,21.68,100,0
2006-12-11,21.55,22,21.45,21.78,5643,0
2006-12-12,21.78,21.88,21.56,21.88,950,0
2006-12-13,21.97,21.97,21.56,21.56,2695,0
2006-12-14,21.6,21.85,21.6,21.85,800,0
2006-12-15,21.87,22.39,21.6,21.82,5210,0
2006-12-18,21.75,22.07,21.75,21.91,2988,0
2006-12-19,22.02,22.02,22.02,22.02,100,0
2006-12-20,21.83,22.04,21.83,21.99,1228,0
2006-12-21,22.22,22.38,22.04,22.34,1266,0
2006-12-22,21.77,22.02,21.77,21.92,8386,0
2006-12-26,22.38,22.38,22.21,22.38,4100,0
2006-12-27,22.4,22.48,21.75,21.84,19531,0
2006-12-28,21.92,22.01,21.57,22.01,3155,0
2006-12-29,22.2,22.34,21.64,21.9,6171,0
2007-01-03,21.72,21.91,21.72,21.91,5276,0
2007-01-04,21.75,22.21,21.75,21.91,3300,0
2007-01-05,21.98,22.06,21.98,22.05,600,0
2007-01-08,22,22.2,22,22.02,1000,0
2007-01-09,22.04,22.15,22.04,22.1,11616,0
2007-01-10,22.15,22.15,22,22,2045,0
2007-01-11,22.21,22.22,22.21,22.22,1500,0
2007-01-12,22.2,22.28,22.05,22.28,2997,0
2007-01-16,22.1,22.2,22.1,22.2,600,0
2007-01-17,22.11,22.71,22,22.39,9263,0
2007-01-18,22.23,22.28,22.23,22.28,430,0
2007-01-19,22.43,22.44,22.26,22.26,1500,0
2007-01-22,22.11,22.24,21.91,22,5383,0
2007-01-23,21.89,22.05,21.89,22.04,600,0
2007-01-24,22,22.24,22,22.24,1874,0
2007-01-25,22.24,22.24,21.99,21.99,5927,0
2007-01-26,22.28,22.28,22,22,900,0
2007-01-29,22.01,22.76,22,22.19,14700,0
2007-01-30,22.19,22.33,21.92,22.33,6260,0
2007-01-31,21.8,22.38,21.8,22.38,1566,0
2007-02-01,22.57,23.09,22.53,23.05,11609,0
2007-02-02,22.85,22.99,22.76,22.89,9186,0
2007-02-05,22.99,22.99,22.99,22.99,100,0
2007-02-06,22.76,23.1,22.7,22.92,4857,0
2007-02-07,22.78,23.15,22.75,22.94,9908,0
2007-02-08,22.8,23,22.8,23,500,0
2007-02-09,22.67,22.92,22.66,22.92,3104,0
2007-02-12,22.98,23.2,22.85,22.97,4400,0
2007-02-13,22.76,22.9,22.75,22.9,1950,0
2007-02-14,22.75,22.87,22.65,22.87,2156,0
2007-02-15,22.75,22.76,22.57,22.69,2341,0
2007-02-16,22.85,23,22.39,22.44,7665,0
2007-02-20,22.4,22.4,22.11,22.11,1569,0
2007-02-21,22.11,22.38,22.11,22.12,2700,0
2007-02-22,22.21,22.42,22.21,22.42,1844,0
2007-02-23,22.3,22.4,22.25,22.25,1200,0
2007-02-26,22.3,22.3,22.3,22.3,550,0
2007-02-27,22.16,22.4,22.14,22.17,9874,0
2007-02-28,22.1,22.39,22.1,22.39,7625,0
2007-03-01,22.34,22.52,22.34,22.52,3623,0
2007-03-02,22.3,22.5,22.27,22.49,601,0
2007-03-05,22.77,22.83,22.25,22.52,7902,0
2007-03-06,22.73,22.86,22.4,22.5,16388,0
2007-03-07,22.8,22.8,22.8,22.8,100,0
2007-03-08,22.92,23.02,22.83,22.92,7494,0
2007-03-09,22.92,23,22.77,22.99,1599,0
2007-03-12,23.16,23.16,22.91,23.08,5631,0
2007-03-13,22.95,23.49,22.95,23.45,1961,0
2007-03-14,23.3,23.3,22.95,22.97,6105,0
2007-03-15,22.81,22.81,22.29,22.62,4535,0
2007-03-19,22.89,22.91,22.63,22.91,794,0
2007-03-20,22.67,22.7,22.66,22.7,550,0
2007-03-21,22.63,22.63,22.52,22.61,900,0
2007-03-22,22.71,22.71,22.7,22.71,300,0
2007-03-23,22.57,22.65,22.5,22.65,800,0
2007-03-26,22.95,22.95,22.5,22.81,5677,0
2007-03-27,22.63,22.85,22.5,22.85,1400,0
2007-03-28,22.85,22.89,22.7,22.7,2240,0
2007-03-29,22.6,22.6,22.56,22.56,300,0
2007-03-30,22.5,22.55,22.5,22.5,5105,0
2007-04-02,22.33,22.5,22.27,22.42,3643,0
2007-04-03,22.6,22.6,22.22,22.37,600,0
2007-04-04,22.35,22.35,22.35,22.35,400,0
2007-04-05,22.35,22.35,22.35,22.35,441,0
2007-04-09,22.54,22.59,22.54,22.59,550,0
2007-04-10,22.5,22.5,22.5,22.5,1711,0
2007-04-11,22.5,22.6,22.5,22.6,800,0
2007-04-12,22.7,22.86,22.7,22.73,1944,0
2007-04-13,22.81,22.99,22.81,22.99,900,0
2007-04-16,22.63,22.91,22.63,22.77,3959,0
2007-04-17,22.52,22.52,22.52,22.52,100,0
