Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.933,14.2,13.853,14.167,227669,0
2005-02-28,14.233,14.913,14.233,14.767,417663,0
2005-03-01,14.887,15.087,14.807,15.06,115221,0
2005-03-02,15.26,15.267,14.793,14.793,132585,0
2005-03-03,15.007,15.327,14.7,15.013,194409,0
2005-03-04,15.233,15.433,15.013,15.167,132546,0
2005-03-07,15.407,15.74,14.913,15.74,247082,0
2005-03-08,15.827,15.827,15.32,15.467,182891,0
2005-03-09,15.567,15.74,15.193,15.487,138836,0
2005-03-10,15.613,15.613,14.38,14.453,333896,0
2005-03-11,14.367,15.027,14.367,15,144815,0
2005-03-14,15.013,15.013,14.607,14.713,115220,0
2005-03-15,14.853,15.04,14.527,14.56,160169,0
2005-03-16,14.533,14.733,14.36,14.553,89547,0
2005-03-17,14.393,14.7,14.333,14.64,78867,0
2005-03-18,14.727,14.887,14.06,14.06,174122,0
2005-03-21,14.06,14.233,13.96,14.08,46332,0
2005-03-22,14.207,14.36,13.947,13.967,89253,0
2005-03-23,13.94,14.047,13.313,13.46,125294,0
2005-03-24,13.547,13.727,13.46,13.513,118451,0
2005-03-28,13.567,13.753,13.213,13.467,71405,0
2005-03-29,13.6,13.6,12.84,12.92,162507,0
2005-03-30,12.807,13.067,12.147,12.333,338171,0
2005-03-31,12.393,12.407,12.173,12.393,311018,0
2005-04-01,12.4,12.62,12.253,12.473,133775,0
2005-04-04,12.667,12.673,12.313,12.393,184814,0
2005-04-05,12.52,12.533,12.333,12.433,73299,0
2005-04-06,12.467,12.68,12.427,12.573,87182,0
2005-04-07,12.693,12.693,12.36,12.5,48516,0
2005-04-08,12.56,12.56,11.673,11.727,221049,0
2005-04-11,11.827,11.873,11.387,11.467,216801,0
2005-04-12,11.433,11.8,11.167,11.68,137613,0
2005-04-13,11.68,11.693,11.173,11.267,106416,0
2005-04-14,11.38,11.38,10.62,10.633,194225,0
2005-04-15,10.707,10.973,9.947,10.04,189725,0
2005-04-18,10.067,10.413,9.953,10.267,166082,0
2005-04-19,10.393,11.2,10.36,11,208875,0
2005-04-20,11.193,11.593,10.967,11.167,203405,0
2005-04-21,10.727,11.653,10.727,11.527,185708,0
2005-04-22,11.52,11.52,10.68,10.833,324231,0
2005-04-25,10.9,10.9,10.5,10.647,157674,0
2005-04-26,10.667,10.667,10.087,10.193,232997,0
2005-04-27,10.2,10.413,9.987,10.233,199859,0
2005-04-28,10.2,10.32,9.94,10,136292,0
2005-04-29,10.033,10.38,9.933,10.193,251309,0
2005-05-02,10.14,10.667,10.14,10.667,117936,0
2005-05-03,10.727,11.013,10.593,10.78,91125,0
2005-05-04,10.913,11.587,10.747,11.307,268316,0
2005-05-05,11.287,11.46,11.007,11.193,103914,0
2005-05-06,11.133,11.367,11.02,11.167,128781,0
2005-05-09,11.34,11.387,11.167,11.387,94062,0
2005-05-10,11.193,11.367,10.88,10.98,96788,0
2005-05-11,11.007,11.26,10.753,11.14,75324,0
2005-05-12,11.313,11.313,10.567,10.627,93014,0
2005-05-13,10.687,10.833,10.54,10.633,117980,0
2005-05-16,10.76,11.113,10.68,11.08,92522,0
2005-05-17,10.987,11.407,10.987,11.373,194334,0
2005-05-18,11.5,11.853,11.36,11.747,297233,0
2005-05-19,11.66,11.787,11.6,11.6,231602,0
2005-05-20,11.607,12.047,11.593,11.967,96242,0
2005-05-23,11.96,12.067,11.78,12.013,125678,0
2005-05-24,12,12,11.687,11.787,152877,0
2005-05-25,11.673,11.927,11.6,11.84,152375,0
2005-05-26,11.94,12.013,11.833,11.893,92820,0
2005-05-27,12.067,12.067,11.787,11.827,69153,0
2005-05-31,11.94,12.267,11.56,12.167,190302,0
2005-06-01,12.147,12.707,12.14,12.7,125465,0
2005-06-02,12.56,12.927,12.547,12.92,84789,0
2005-06-03,12.933,12.967,12.76,12.927,98171,0
2005-06-06,12.873,13.14,12.84,13.127,106997,0
2005-06-07,13.16,13.167,12.773,12.86,160698,0
2005-06-08,12.82,12.82,12.233,12.367,157842,0
2005-06-09,12.3,12.58,12.267,12.52,118871,0
2005-06-10,12.593,12.653,12.393,12.62,112467,0
2005-06-13,12.7,12.7,12.407,12.5,141345,0
2005-06-14,12.467,12.54,12.127,12.273,483543,0
2005-06-15,12.3,12.387,12.187,12.247,148686,0
2005-06-16,12.333,12.447,12.273,12.333,156843,0
2005-06-17,12.4,12.4,12.193,12.307,157335,0
2005-06-20,12.267,12.32,12,12.047,123371,0
2005-06-21,12.06,12.153,11.567,11.653,180438,0
2005-06-22,11.667,11.707,11.36,11.667,305097,0
2005-06-23,11.64,11.82,11.393,11.667,133349,0
2005-06-24,11.667,11.78,11.373,11.747,403925,0
2005-06-27,11.747,11.94,11.68,11.827,181484,0
2005-06-28,11.853,12.127,11.733,11.98,151785,0
2005-06-29,11.987,12.16,11.82,11.993,147053,0
2005-06-30,12.02,12.153,11.787,11.867,94148,0
2005-07-01,11.773,12.087,11.773,11.927,86430,0
2005-07-05,11.987,12.013,11.533,12,227603,0
2005-07-06,12,12.127,11.933,12.107,260666,0
2005-07-07,10.4,10.807,10.067,10.687,1453787,0
2005-07-08,10.713,10.767,10.653,10.753,396650,0
2005-07-11,10.76,10.96,10.753,10.873,472274,0
2005-07-12,10.873,11.2,10.847,11.16,263189,0
2005-07-13,11.067,11.14,10.94,11.12,251133,0
2005-07-14,11.207,11.6,10.753,11.34,342512,0
2005-07-15,11.3,11.613,11.3,11.493,290831,0
2005-07-18,11.533,11.567,11.327,11.487,143016,0
2005-07-19,11.633,11.82,11.52,11.72,253380,0
2005-07-20,11.673,12.113,11.613,12.047,266439,0
2005-07-21,12.047,12.12,11.453,11.547,313988,0
2005-07-22,11.573,11.96,11.46,11.933,548184,0
2005-07-25,11.933,12.067,11.547,11.58,183957,0
2005-07-26,11.593,12.333,11.573,12.167,131508,0
2005-07-27,12.18,12.3,11.967,12.047,98936,0
2005-07-28,12,12.367,11.933,12.36,101612,0
