Date,Open,High,Low,Close,Volume,OpenInt
2007-11-12,2.5614,2.6144,2.4476,2.4492,36766891,0
2007-11-13,2.5113,2.6113,2.5113,2.5641,23295780,0
2007-11-14,2.6298,2.7217,2.6068,2.6497,45171831,0
2007-11-15,2.6208,2.6921,2.5635,2.5985,13383259,0
2007-11-16,2.6412,2.6593,2.5989,2.6419,21472065,0
2007-11-19,2.6601,2.6601,2.5176,2.5364,17812718,0
2007-11-20,2.5368,2.5981,2.492,2.5401,10424849,0
2007-11-21,2.5507,2.5507,2.3842,2.4166,24404042,0
2007-11-23,2.4689,2.4829,2.4334,2.4419,10371685,0
2007-11-26,2.4386,2.4563,2.3206,2.3238,24248310,0
2007-11-27,2.3675,2.4742,2.3276,2.456,38568111,0
2007-11-28,2.5184,2.6689,2.4798,2.6539,38655825,0
2007-11-29,2.6539,2.6798,2.5926,2.6155,21469829,0
2007-11-30,2.6419,2.6801,2.6147,2.6535,25020719,0
2007-12-03,2.6155,2.7345,2.6155,2.7194,18609940,0
2007-12-04,2.6716,2.679,2.6044,2.6446,19632955,0
2007-12-05,2.6913,2.7008,2.6388,2.6539,20691703,0
2007-12-06,2.6765,2.7132,2.6442,2.7129,45914641,0
2007-12-07,2.752,2.752,2.6539,2.6911,14883031,0
2007-12-10,2.6917,2.7221,2.6847,2.7022,14990377,0
2007-12-11,2.6877,2.7397,2.5517,2.5684,19497679,0
2007-12-12,2.6002,2.7068,2.6002,2.6482,20827829,0
2007-12-13,2.6126,2.6305,2.5809,2.6223,16249480,0
2007-12-14,2.5726,2.5881,2.5113,2.5333,23577876,0
2007-12-17,2.4916,2.495,2.4396,2.4541,23537696,0
2007-12-18,2.5228,2.5312,2.4455,2.5017,17406719,0
2007-12-19,2.5005,2.5437,2.4853,2.4953,18863856,0
2007-12-20,2.5055,2.5504,2.5055,2.5303,18843090,0
2007-12-21,2.5637,2.5677,2.516,2.5486,19662949,0
2007-12-24,2.548,2.6105,2.5372,2.6082,3471726,0
2007-12-26,2.5591,2.6048,2.5591,2.5979,9337155,0
2007-12-27,2.6022,2.6022,2.5466,2.5595,9631190,0
2007-12-28,2.5888,2.6025,2.5555,2.5726,15055936,0
2007-12-31,2.5531,2.576,2.5103,2.5103,10990115,0
2008-01-02,2.5599,2.5975,2.5462,2.5618,19817095,0
2008-01-03,2.582,2.645,2.5618,2.6359,14465771,0
2008-01-04,2.5809,2.6082,2.5433,2.5437,20819792,0
2008-01-07,2.5473,2.6117,2.5441,2.5688,20101198,0
2008-01-08,2.5979,2.6247,2.5142,2.516,17888634,0
2008-01-09,2.5459,2.5576,2.4786,2.5576,17174710,0
2008-01-10,2.5239,2.7568,2.5145,2.7174,37632445,0
2008-01-11,2.6506,2.6762,2.6117,2.6265,21713472,0
2008-01-14,2.6362,2.6506,2.5801,2.6197,21161728,0
2008-01-15,2.6085,2.6085,2.5025,2.52,22825102,0
2008-01-16,2.5093,2.5352,2.4324,2.4372,27589882,0
2008-01-17,2.4615,2.4953,2.258,2.2778,41049814,0
2008-01-18,2.3288,2.448,2.3101,2.3853,31469045,0
2008-01-22,2.3068,2.3849,2.2999,2.3348,39583881,0
2008-01-23,2.2962,2.4166,2.2614,2.4015,33814651,0
2008-01-24,2.4033,2.5153,2.4022,2.4238,28975316,0
2008-01-25,2.4277,2.4701,2.3078,2.3653,18309654,0
2008-01-28,2.4036,2.5459,2.3883,2.5452,23565849,0
2008-01-29,2.5413,2.5413,2.4811,2.4973,11606370,0
2008-01-30,2.4853,2.5801,2.4556,2.4935,14904138,0
2008-01-31,2.4826,2.5341,2.4178,2.5099,32762550,0
2008-02-01,2.5242,2.6959,2.5002,2.6765,27993218,0
2008-02-04,2.7033,2.7033,2.6458,2.6682,9628192,0
2008-02-05,2.6057,2.6247,2.5649,2.5649,15748669,0
2008-02-06,2.583,2.6168,2.5441,2.55,18712563,0
2008-02-07,2.551,2.6794,2.5404,2.6548,23002309,0
2008-02-08,2.6054,2.6611,2.5857,2.6155,26291648,0
2008-02-11,2.5624,2.7327,2.5624,2.7146,17970771,0
2008-02-12,2.7334,2.7914,2.7315,2.777,19106423,0
2008-02-13,2.8318,2.8419,2.7647,2.8001,17234128,0
2008-02-14,2.7749,2.7809,2.651,2.6661,29477627,0
2008-02-15,2.6589,2.6807,2.6113,2.6621,15752801,0
2008-02-19,2.7731,2.7731,2.6941,2.7135,13287225,0
2008-02-20,2.6847,2.7781,2.6734,2.762,16450993,0
2008-02-21,2.7929,2.827,2.73,2.7391,14622723,0
2008-02-22,2.7904,2.8411,2.7422,2.8411,13190514,0
2008-02-25,2.8203,2.8804,2.7876,2.8752,14294449,0
2008-02-26,2.8667,3.0088,2.8499,2.9829,23365385,0
2008-02-27,2.9668,3.0675,2.9592,3.0219,23631749,0
2008-02-28,3.1311,3.1379,3.0667,3.118,17851681,0
2008-02-29,3.0268,3.0523,2.8792,2.8798,31290820,0
2008-03-03,2.8982,3.0119,2.8892,3.0101,23712639,0
2008-03-04,2.9818,2.9958,2.8792,2.9515,15547947,0
