Date,Open,High,Low,Close,Volume,OpenInt
2011-02-01,12.023,12.028,12.023,12.023,58319,0
2011-02-02,12.033,12.033,12.023,12.023,35522,0
2011-02-03,12.023,12.028,12.023,12.023,112660,0
2011-02-04,12.023,12.028,12.023,12.023,75995,0
2011-02-07,12.023,12.028,12.023,12.028,79119,0
2011-02-08,12.023,12.028,12.023,12.023,47973,0
2011-02-09,12.023,12.028,12.023,12.023,75046,0
2011-02-10,12.023,12.028,12.023,12.023,82983,0
2011-02-11,12.028,12.028,12.023,12.023,35930,0
2011-02-14,12.028,12.028,12.023,12.023,22791,0
2011-02-15,12.023,12.028,12.023,12.023,24291,0
2011-02-16,12.028,12.028,12.023,12.028,31034,0
2011-02-18,12.023,12.028,12.023,12.023,29355,0
2011-02-22,12.023,12.028,12.01,12.023,91800,0
2011-02-23,12.028,12.028,12.023,12.023,48835,0
2011-02-24,12.023,12.028,12.023,12.023,33783,0
2011-02-25,12.028,12.028,12.023,12.023,256233,0
2011-02-28,12.023,12.028,12.023,12.023,205194,0
2011-03-01,12.022,12.028,12.022,12.028,50886,0
2011-03-02,12.023,12.028,12.023,12.028,802490,0
2011-03-03,12.022,12.028,12.022,12.022,442504,0
2011-03-04,12.023,12.028,11.943,12.023,305008,0
2011-03-07,12.023,12.028,11.935,11.954,110934,0
2011-03-08,11.958,11.989,11.958,11.958,98920,0
2011-03-09,11.989,12.023,11.982,12.003,95139,0
2011-03-10,12.016,12.15,12.016,12.15,219634,0
2011-03-11,12.127,12.127,12.028,12.068,57753,0
2011-03-14,12.045,12.052,12.017,12.045,27058,0
2011-03-15,12.033,12.033,11.982,11.982,56985,0
2011-03-16,12.028,12.063,11.826,11.831,144391,0
2011-03-17,11.875,11.886,11.788,11.84,68025,0
2011-03-18,11.798,11.858,11.785,11.821,49670,0
2011-03-21,11.925,11.996,11.725,11.844,116964,0
2011-03-22,11.871,11.95,11.844,11.932,68830,0
2011-03-23,11.932,11.996,11.865,11.982,44626,0
2011-03-24,11.982,12.045,11.968,11.989,104055,0
2011-03-25,11.996,12.045,11.954,12.039,76029,0
2011-03-28,12.028,12.068,12.017,12.052,151734,0
2011-03-29,12.058,12.084,11.976,12.023,167048,0
2011-03-30,12.028,12.084,12.028,12.084,66853,0
2011-03-31,12.084,12.993,12.084,12.301,151714,0
2011-04-01,12.114,12.255,12.084,12.255,148382,0
2011-04-04,12.222,12.295,12.197,12.295,48961,0
2011-04-05,12.294,12.301,12.167,12.178,105987,0
2011-04-06,12.18,12.267,12.155,12.207,94714,0
2011-04-07,12.207,12.269,12.198,12.269,73469,0
2011-04-08,12.242,12.389,12.236,12.389,78324,0
2011-04-11,12.389,12.389,12.202,12.321,105642,0
2011-04-12,12.319,12.319,12.178,12.204,74421,0
2011-04-13,12.236,12.321,12.114,12.218,55431,0
2011-04-14,12.269,12.269,12.122,12.269,40905,0
2011-04-15,12.269,12.389,12.028,12.114,58284,0
2011-04-18,12.135,12.228,12.114,12.155,42318,0
2011-04-19,12.186,12.242,12.09,12.09,26520,0
2011-04-20,12.336,12.353,12.102,12.236,46059,0
2011-04-21,12.336,12.336,12.155,12.276,44399,0
2011-04-25,12.175,12.213,12.114,12.15,76843,0
2011-04-26,12.063,12.213,11.981,12.039,59588,0
2011-04-27,12.039,12.276,11.783,12.045,143107,0
2011-04-28,12.262,12.262,11.988,12.142,57294,0
2011-04-29,12.178,12.178,12.061,12.178,18732,0
2011-05-02,12.276,12.276,12.045,12.202,55577,0
2011-05-03,12.232,12.307,12.17,12.24,53688,0
2011-05-04,12.308,12.308,12.178,12.301,27466,0
2011-05-05,12.265,12.307,12.085,12.195,47688,0
2011-05-06,12.184,12.24,12.119,12.204,60434,0
2011-05-09,12.212,12.233,12.152,12.212,81939,0
