Date,Open,High,Low,Close,Volume,OpenInt
2016-08-18,25.4,25.47,25.34,25.4,29919,0
2016-08-19,25.4,25.4,25.32,25.32,22722,0
2016-08-22,25.35,25.38,25.3332,25.35,34176,0
2016-08-23,25.3699,26.19,25.33,25.76,149430,0
2016-08-24,25.74,25.74,25.6,25.61,36862,0
2016-08-25,25.7,25.7,25.6299,25.65,31400,0
2016-08-26,25.5965,25.62,25.56,25.61,49316,0
2016-08-29,25.6499,25.75,25.6499,25.7,76806,0
2016-08-30,25.7,25.7,25.65,25.6501,10550,0
2016-08-31,25.69,25.75,25.675,25.7,5300,0
2016-09-01,25.73,25.84,25.73,25.8299,13000,0
2016-09-02,25.95,25.95,25.72,25.72,14950,0
2016-09-06,25.72,25.99,25.72,25.7201,17316,0
2016-09-07,25.73,25.73,25.72,25.72,7017,0
2016-09-08,25.66,25.66,25.53,25.53,17400,0
2016-09-09,25.53,25.53,25.11,25.11,3311,0
2016-09-12,25.245,25.245,24.91,24.98,16449,0
2016-09-13,25.04,25.16,25.01,25.0366,40420,0
2016-09-14,25.1,25.1,25.09,25.0901,2000,0
2016-09-16,25.1,25.2952,25.1,25.2952,1100,0
2016-09-19,25.27,25.479,25.2,25.45,12997,0
2016-09-20,25.4799,25.6,25.2099,25.6,8408,0
2016-09-21,25.3999,25.611,25.3999,25.5901,9304,0
2016-09-22,25.54,25.7,25.51,25.6001,7550,0
2016-09-23,25.5,25.6,25.45,25.5791,100640,0
2016-09-26,25.5999,25.85,25.5,25.78,27200,0
2016-09-27,25.7,25.78,25.56,25.67,15600,0
2016-09-28,25.643,25.65,25.56,25.58,3600,0
2016-09-29,25.4119,25.4119,25.3,25.3,700,0
2016-09-30,25.2499,25.35,25.22,25.3,10700,0
2016-10-03,25.31,25.39,25.31,25.38,750,0
2016-10-04,25.35,25.4025,25.25,25.27,77208,0
2016-10-05,25.31,25.4499,25.31,25.34,7673,0
2016-10-06,25.34,25.4,25.34,25.35,2600,0
2016-10-07,25.35,25.35,25.13,25.25,5175,0
2016-10-10,25.22,25.22,25.1965,25.1965,1600,0
2016-10-11,25.11,25.11,25.05,25.089,3925,0
2016-10-12,25.05,25.091,25.01,25.01,11625,0
2016-10-13,24.98,25.06,24.98,25.04,650,0
2016-10-14,25.06,25.31,25.06,25.31,800,0
2016-10-18,25.0928,25.1739,25.0928,25.1739,3100,0
2016-10-19,25.13,25.3594,25.13,25.3594,51300,0
2016-10-20,25.35,25.35,25.3,25.3,50000,0
2016-10-21,25.2488,25.2488,25.15,25.15,1040,0
2016-10-24,25.2,25.2001,25.18,25.18,2300,0
2016-10-25,25.3001,25.3001,25.24,25.24,3496,0
2016-10-26,25.3214,25.3214,25.3,25.3,50400,0
2016-10-27,25.14,25.25,25.1365,25.199,56920,0
2016-10-28,25.2416,25.2416,25.2416,25.2416,200,0
2016-10-31,25.22,25.22,25.12,25.15,7200,0
2016-11-01,25,25.041,24.97,25.03,2615,0
2016-11-02,25,25,25,25,225,0
2016-11-04,25.09,25.09,25.09,25.09,100,0
2016-11-07,25.1,25.1,24.95,24.95,2600,0
2016-11-08,24.52,24.75,24.52,24.65,6400,0
2016-11-09,24.67,24.67,23.3601,24.08,7520,0
2016-11-10,24.154,24.154,23,23.25,17049,0
2016-11-11,23.7141,23.7141,22.85,22.96,10000,0
2016-11-14,22.95,22.9552,21.66,21.85,13590,0
2016-11-15,22.28,23.26,22.19,23.26,15504,0
2016-11-16,23.29,24.43,23.25,23.3,4000,0
2016-11-18,23.3601,23.5254,22.3,22.56,14450,0
2016-11-21,22.8254,23.03,22.8254,22.881,3200,0
2016-11-22,23,23.14,22,22.2,9400,0
2016-11-23,22.31,23.0688,22.31,22.65,6380,0
2016-11-25,22.65,22.8827,22.65,22.7747,16520,0
2016-11-28,22.8,22.86,22.66,22.85,4149,0
