Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.27,8.62,8.26,8.62,134415,0
2005-02-28,8.51,8.68,8.3,8.42,136392,0
2005-03-01,8.33,8.65,8.22,8.29,139826,0
2005-03-02,8.21,8.48,8.21,8.26,73505,0
2005-03-03,8.35,8.37,8.05,8.11,60080,0
2005-03-04,8.26,8.26,7.71,7.81,220640,0
2005-03-07,7.83,7.84,7.27,7.3,281605,0
2005-03-08,7.31,7.49,7.2,7.21,209530,0
2005-03-09,7.2,7.48,7.11,7.42,286766,0
2005-03-10,7.5,7.5,7.2,7.24,114398,0
2005-03-11,7.29,7.47,7.12,7.42,224222,0
2005-03-14,7.4,7.95,7.3,7.95,205347,0
2005-03-15,7.99,8,7.78,7.87,127605,0
2005-03-16,7.9,7.9,7.62,7.77,170159,0
2005-03-17,7.71,7.89,7.49,7.58,156523,0
2005-03-18,7.61,7.69,7.4,7.64,418648,0
2005-03-21,7.7,7.71,7.36,7.51,155205,0
2005-03-22,7.47,7.62,7.34,7.39,82800,0
2005-03-23,7.35,7.57,7.3,7.49,238785,0
2005-03-24,7.5,7.55,7.33,7.51,172743,0
2005-03-28,7.49,7.54,7.32,7.35,237367,0
2005-03-29,7.3,7.37,6.74,6.8,169474,0
2005-03-30,6.78,7.21,6.78,6.89,185095,0
2005-03-31,6.96,7.04,6.85,7.01,290630,0
2005-04-01,6.95,6.99,6.3,6.32,262203,0
2005-04-04,6.33,6.43,6.1,6.19,193527,0
2005-04-05,6.16,6.32,6.15,6.25,75374,0
2005-04-06,6.2,6.34,6.2,6.24,126671,0
2005-04-07,6.24,6.32,6.18,6.32,77152,0
2005-04-08,6.37,6.53,6.21,6.43,453902,0
2005-04-11,6.4,6.45,6.28,6.28,248435,0
2005-04-12,6.31,6.44,6.27,6.34,240849,0
2005-04-13,6.4,6.43,6.26,6.26,82443,0
2005-04-14,6.3,6.47,6.27,6.28,182819,0
2005-04-15,6.32,6.55,6.28,6.45,130788,0
2005-04-18,6.4,6.46,6.23,6.24,172653,0
2005-04-19,6.24,6.64,6.24,6.59,158332,0
2005-04-20,6.59,6.65,6.35,6.42,108600,0
2005-04-21,6.42,6.61,6.42,6.47,166207,0
2005-04-22,6.49,6.55,6.28,6.38,91764,0
2005-04-25,6.31,6.61,6.31,6.52,80164,0
2005-04-26,6.55,6.88,6.5,6.56,131978,0
2005-04-27,6.58,6.66,6.48,6.5,70864,0
2005-04-28,6.53,6.54,6.24,6.25,119578,0
2005-04-29,6.34,6.45,6.13,6.22,165739,0
2005-05-02,6.22,6.33,6.17,6.33,266275,0
2005-05-03,6.3,6.47,6.3,6.4,299093,0
2005-05-04,6.38,6.51,6.3,6.34,161939,0
2005-05-05,6.34,6.43,6.27,6.33,151271,0
2005-05-06,6.43,6.55,6.26,6.26,102905,0
2005-05-09,6.48,6.78,6.31,6.74,341630,0
2005-05-10,6.81,7.09,6.51,7.06,297322,0
2005-05-11,7,7,6.36,6.55,495218,0
2005-05-12,6.45,6.72,6.45,6.62,349336,0
2005-05-13,6.69,6.83,6.56,6.57,159938,0
2005-05-16,6.65,6.65,6.42,6.57,130321,0
2005-05-17,6.57,6.6,6.34,6.43,99684,0
2005-05-18,6.46,6.54,6.29,6.4,229902,0
2005-05-19,6.34,6.58,6.34,6.58,204469,0
2005-05-20,6.64,6.75,6.36,6.75,80034,0
2005-05-23,6.77,6.8,6.53,6.53,84949,0
2005-05-24,6.49,6.66,6.36,6.36,79154,0
2005-05-25,6.31,6.58,6.05,6.09,165892,0
2005-05-26,6.18,6.32,6.1,6.2,95927,0
2005-05-27,6.18,6.23,6.09,6.23,144747,0
2005-05-31,6.15,6.25,6.15,6.24,153544,0
2005-06-01,6.21,6.35,6.2,6.26,180617,0
2005-06-02,6.19,6.27,6.11,6.16,42930,0
2005-06-03,6.14,6.32,6.04,6.15,153575,0
2005-06-06,6.2,6.22,6.02,6.18,140486,0
2005-06-07,6.2,6.29,6.08,6.15,132914,0
2005-06-08,6.15,6.27,5.86,5.91,182777,0
