Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,21.942,21.942,21.814,21.906,67630,0
2010-08-24,21.932,21.932,21.593,21.657,48804,0
2010-08-25,21.666,21.758,21.391,21.758,47981,0
2010-08-26,21.722,21.896,21.714,21.748,48895,0
2010-08-27,21.676,21.804,21.538,21.804,37439,0
2010-08-30,21.85,21.942,21.758,21.758,60000,0
2010-08-31,21.758,21.822,21.666,21.714,97556,0
2010-09-01,21.714,21.786,21.547,21.622,78528,0
2010-09-02,21.639,21.748,21.63,21.739,33901,0
2010-09-03,21.804,21.859,21.714,21.859,140621,0
2010-09-07,21.869,21.896,21.758,21.869,119844,0
2010-09-08,21.85,21.878,21.804,21.804,140458,0
2010-09-09,21.869,21.914,21.804,21.804,136707,0
2010-09-10,21.896,21.932,21.859,21.888,101530,0
2010-09-13,21.814,21.942,21.767,21.767,54690,0
2010-09-14,21.722,21.84,21.714,21.722,90490,0
2010-09-15,21.777,21.777,21.473,21.501,63613,0
2010-09-16,21.555,21.63,21.447,21.622,57622,0
2010-09-17,21.584,21.758,21.346,21.758,70658,0
2010-09-20,21.666,22.125,21.666,22.116,43158,0
2010-09-21,22.043,22.163,21.831,21.831,165014,0
2010-09-22,21.988,21.988,21.767,21.84,38432,0
2010-09-23,21.804,21.804,21.482,21.666,51034,0
2010-09-24,21.714,21.822,21.622,21.622,49964,0
2010-09-27,21.547,21.63,21.547,21.547,25799,0
2010-09-28,21.612,21.639,21.501,21.501,57582,0
2010-09-29,21.547,21.555,21.492,21.52,34974,0
2010-09-30,21.53,21.53,21.41,21.41,50769,0
2010-10-01,21.438,21.511,21.346,21.346,36097,0
2010-10-04,21.216,21.346,21.08,21.08,39449,0
2010-10-05,21.163,21.172,20.988,21.071,47387,0
2010-10-06,21.042,21.447,20.996,21.08,42581,0
2010-10-07,21.088,21.289,21.052,21.134,77251,0
2010-10-08,21.115,21.372,21.115,21.163,293771,0
2010-10-11,21.254,21.271,21.134,21.144,37350,0
2010-10-12,21.144,21.299,21.115,21.115,77728,0
2010-10-13,21.207,21.245,21.023,21.106,287095,0
2010-10-14,21.115,21.115,20.932,21.033,49988,0
2010-10-15,20.941,21.088,20.666,21.052,79249,0
2010-10-18,20.996,20.996,20.821,20.96,38337,0
2010-10-19,21.042,21.088,20.84,20.941,63997,0
2010-10-20,20.969,21.346,20.849,21.023,81613,0
2010-10-21,21.023,21.235,20.821,20.84,86955,0
2010-10-22,20.922,21.042,20.922,20.979,51092,0
2010-10-25,21.071,21.115,20.812,20.812,51400,0
2010-10-26,20.83,21.216,20.821,21.004,85124,0
2010-10-27,21.096,21.327,21.071,21.18,51390,0
2010-10-28,21.254,21.547,21.254,21.53,34333,0
2010-10-29,21.492,21.574,21.363,21.438,34563,0
2010-11-01,21.555,21.714,21.511,21.685,38119,0
2010-11-02,21.685,21.714,21.574,21.574,43824,0
2010-11-03,21.657,21.758,21.612,21.647,33690,0
