Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.42,18.65,17.91,18.37,240200,0
2005-02-28,18.37,18.83,18.25,18.78,351600,0
2005-03-01,18.9,19.04,18.71,18.93,352900,0
2005-03-02,18.93,19.1,18.78,18.88,309400,0
2005-03-03,19,19.05,18.36,18.4,316600,0
2005-03-04,18.64,19,18.5,18.75,193000,0
2005-03-07,18.85,19.15,18.71,19.09,282800,0
2005-03-08,19.09,19.09,18.61,18.66,188600,0
2005-03-09,18.59,18.83,18.43,18.46,201600,0
2005-03-10,18.58,18.58,18.08,18.1,288300,0
2005-03-11,17.85,18.44,17.84,18.12,248600,0
2005-03-14,18.02,18.14,17.82,17.95,229900,0
2005-03-15,18.05,18.2,17.79,17.85,308400,0
2005-03-16,17.8,17.9,17.61,17.71,232800,0
2005-03-17,17.83,18.52,17.82,18.39,324200,0
2005-03-18,18.45,18.75,18.39,18.57,553900,0
2005-03-21,18.75,18.92,18.51,18.89,469600,0
2005-03-22,18.95,19.34,18.92,18.95,1076600,0
2005-03-23,18.95,19.24,18.69,18.8,433900,0
2005-03-24,18.88,18.99,18.76,18.77,313100,0
2005-03-28,18.9,19.08,18.88,18.9,311300,0
2005-03-29,18.92,19.43,18.71,18.88,436400,0
2005-03-30,18.86,19.29,18.81,19.18,314200,0
2005-03-31,18.9,19.08,18.4,18.65,407700,0
2005-04-01,18.65,18.73,17.8,18.51,396600,0
2005-04-04,18.65,18.65,18.16,18.38,330300,0
2005-04-05,18.38,18.74,18.38,18.59,321100,0
2005-04-06,18.7,19.17,18.57,18.71,529100,0
2005-04-07,18.66,18.88,18.61,18.74,236200,0
2005-04-08,18.75,18.88,18.07,18.12,271200,0
2005-04-11,17.94,18.23,17.88,18.13,551000,0
2005-04-12,18.1,18.29,17.85,18.23,284400,0
2005-04-13,18.18,18.19,17.7,17.79,565200,0
2005-04-14,17.7,17.95,17.33,17.33,399200,0
2005-04-15,16.5,17.31,16.5,16.8,769300,0
2005-04-18,16.6,16.92,16.27,16.67,525100,0
2005-04-19,16.7,17.19,16.69,17.19,647700,0
2005-04-20,17.25,17.72,17.13,17.48,614600,0
2005-04-21,18.1,18.15,17.11,17.53,1043600,0
2005-04-22,17.58,18.38,17.58,18.04,582800,0
2005-04-25,18.27,18.68,18.08,18.44,593100,0
2005-04-26,18.51,18.9,18.21,18.22,394700,0
2005-04-27,18.22,18.22,17.57,17.82,340600,0
2005-04-28,17.83,17.83,16.41,16.64,694100,0
2005-04-29,16.79,16.94,16.32,16.69,764900,0
2005-05-02,16.97,17.2,16.84,17.04,491600,0
2005-05-03,16.99,17.52,16.86,17.38,640000,0
2005-05-04,17.38,17.85,17.07,17.74,415000,0
2005-05-05,17.7,18.05,17.54,17.98,412800,0
2005-05-06,17.97,18.18,17.89,18.08,341900,0
2005-05-09,18.08,18.4,17.7,18.29,264500,0
2005-05-10,18.3,18.59,18.17,18.25,312200,0
2005-05-11,18.19,18.29,17.79,18,336000,0
2005-05-12,18,18.13,17.88,18.01,487100,0
2005-05-13,18,18.2,17.99,18.11,317800,0
2005-05-16,18.12,18.39,18.04,18.39,254900,0
2005-05-17,18.35,18.5,18.08,18.39,294700,0
2005-05-18,18.5,19.46,18.5,19.46,459800,0
2005-05-19,19.46,19.49,18.91,19.08,419300,0
2005-05-20,19.09,19.19,19,19.12,164400,0
2005-05-23,19.03,19.5,19,19.21,261600,0
2005-05-24,19.05,19.38,19,19.18,211300,0
2005-05-25,19.08,19.19,18.81,19,242600,0
2005-05-26,19.01,19.87,19.01,19.87,306300,0
2005-05-27,19.87,20.76,19.65,20.39,381200,0
2005-05-31,20.37,20.9,20.37,20.64,471700,0
2005-06-01,20.5,20.94,20.3,20.94,530700,0
2005-06-02,20.73,21.04,20.5,21.01,521700,0
2005-06-03,21,21,20.59,20.62,293800,0
2005-06-06,20.78,21.25,20.63,20.9,475900,0
2005-06-07,21.44,21.75,21.3,21.3,471200,0
2005-06-08,21.4,21.49,20.9,20.91,340400,0
2005-06-09,20.85,21.3,20.62,20.96,441400,0
2005-06-10,20.91,21.49,20.91,21.18,315200,0
2005-06-13,21.15,21.33,21.04,21.1,416600,0
