Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.73,5.85,5.5,5.54,66432,0
2005-02-28,5.52,5.66,5,5.14,95419,0
2005-03-01,5.15,5.22,5.04,5.05,27293,0
2005-03-02,5.08,5.16,5.03,5.05,39626,0
2005-03-03,5.06,5.2,5.05,5.16,15776,0
2005-03-04,5.28,5.29,5.15,5.28,17861,0
2005-03-07,5.37,5.54,5.31,5.5,27333,0
2005-03-08,5.4,5.83,5.4,5.75,55833,0
2005-03-09,5.8,5.9,5.7,5.87,60138,0
2005-03-10,5.73,5.85,5.73,5.79,28050,0
2005-03-11,5.9,6.08,5.9,6.04,53863,0
2005-03-14,6.08,6.25,6.08,6.2,41565,0
2005-03-15,6.11,6.59,6.11,6.46,34627,0
2005-03-16,6.5,6.55,6.15,6.19,52729,0
2005-03-17,6.04,6.04,5.69,6,23914,0
2005-03-18,5.89,6,5.7,6,15715,0
2005-03-21,5.75,6,5.75,5.88,9071,0
2005-03-22,5.85,5.87,5.35,5.35,43585,0
2005-03-23,5.55,5.75,5.36,5.36,6300,0
2005-03-24,5.37,5.7,5.31,5.32,16685,0
2005-03-28,5.6,5.6,5.34,5.36,7106,0
2005-03-29,5.33,5.33,5.26,5.27,25862,0
2005-03-30,5.32,5.32,5.11,5.21,10800,0
2005-03-31,5.2,5.29,5.2,5.2,5915,0
2005-04-01,5.16,5.75,5.1,5.6,25629,0
2005-04-04,5.74,5.74,5.65,5.7,6630,0
2005-04-05,5.28,5.66,5.28,5.59,11998,0
2005-04-06,5.74,5.75,5.55,5.56,6810,0
2005-04-07,5.72,5.72,5.17,5.2,14128,0
2005-04-08,5.18,5.29,5.16,5.23,17192,0
2005-04-11,5.23,5.34,5.15,5.15,8705,0
2005-04-12,5.18,5.44,5.13,5.32,8401,0
2005-04-13,5.2,5.3,5.18,5.25,11864,0
2005-04-14,5.15,5.4,5.13,5.22,12815,0
2005-04-15,5.44,5.44,5.18,5.18,22137,0
2005-04-18,5.16,5.2,5.15,5.16,3330,0
2005-04-19,5.25,5.29,5.11,5.15,7800,0
2005-04-20,5.1,5.11,5,5.1,23932,0
2005-04-21,5,5.07,4.77,5.07,34076,0
2005-04-22,5,5,4.78,4.84,10790,0
2005-04-25,4.84,4.85,4.72,4.82,20300,0
