Date,Open,High,Low,Close,Volume,OpenInt
2017-09-28,24.96,24.96,24.9599,24.9599,300,0
2017-10-03,25.09,25.09,25.09,25.09,2800,0
2017-10-04,25.18,25.18,25.1699,25.1699,298,0
2017-10-05,25.14,25.14,25.14,25.14,100,0
2017-10-06,24.96,25.03,24.96,25.03,600,0
2017-10-09,25.15,25.15,24.9,24.9,800,0
2017-10-10,25.26,25.26,25.25,25.25,3998,0
2017-10-11,25.39,25.39,25.39,25.39,400,0
2017-10-12,25.4,25.4,25.4,25.4,300,0
2017-10-13,25.49,25.49,25.49,25.49,600,0
2017-10-16,25.46,25.46,25.46,25.46,2502,0
2017-10-17,25.33,25.44,25.33,25.44,400,0
2017-10-18,25.52,25.52,25.52,25.52,500,0
2017-10-19,25.35,25.35,25.35,25.35,2900,0
2017-10-20,25.45,25.45,25.45,25.45,202,0
2017-10-23,25.46,25.46,25.46,25.46,100,0
2017-10-24,25.29,25.29,25.29,25.29,100,0
2017-10-26,25.28,25.31,25.28,25.31,500,0
2017-10-27,25.26,25.26,25.26,25.26,201,0
2017-10-30,25.38,25.44,25.38,25.44,200,0
2017-10-31,25.43,25.55,25.43,25.55,602,0
2017-11-01,25.67,25.67,25.58,25.58,2300,0
2017-11-02,25.4,25.4,25.4,25.4,2800,0
2017-11-03,25.55,25.56,25.55,25.56,1900,0
2017-11-06,25.5,25.64,25.5,25.64,200,0
2017-11-07,25.6,25.6,25.6,25.6,100,0
2017-11-08,25.64,25.64,25.64,25.64,200,0
2017-11-09,25.4,25.51,25.4,25.51,1200,0
2017-11-10,25.44,25.47,25.44,25.47,400,0
