Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.7,5.74,5.7,5.74,7509,0
2005-02-28,5.73,5.74,5.69,5.7,6222,0
2005-03-01,5.73,5.74,5.7,5.7,5364,0
2005-03-02,5.74,5.75,5.73,5.73,5900,0
2005-03-03,5.71,5.74,5.69,5.72,14376,0
2005-03-04,5.76,5.77,5.72,5.76,21886,0
2005-03-07,5.76,5.76,5.71,5.73,6115,0
2005-03-08,5.75,5.77,5.75,5.77,9226,0
2005-03-09,5.77,5.8,5.77,5.78,5793,0
2005-03-10,5.8,5.84,5.8,5.84,4613,0
2005-03-11,5.82,5.82,5.79,5.8,1609,0
2005-03-14,5.75,5.75,5.72,5.75,9977,0
2005-03-15,5.74,5.77,5.64,5.68,65443,0
2005-03-16,5.66,5.7,5.66,5.67,3433,0
2005-03-17,5.7,5.75,5.69,5.71,14590,0
2005-03-18,5.71,5.75,5.71,5.75,11264,0
2005-03-21,5.72,5.77,5.71,5.71,7509,0
2005-03-22,5.72,5.77,5.71,5.71,22637,0
2005-03-23,5.69,5.75,5.67,5.75,5900,0
2005-03-24,5.69,5.72,5.67,5.72,5686,0
2005-03-28,5.72,5.85,5.71,5.77,16200,0
2005-03-29,5.75,5.8,5.72,5.78,9011,0
2005-03-30,5.75,5.78,5.73,5.73,4720,0
2005-03-31,5.71,5.74,5.7,5.74,11372,0
2005-04-01,5.68,5.71,5.67,5.67,9870,0
2005-04-04,5.67,5.72,5.65,5.72,6651,0
2005-04-05,5.73,5.73,5.67,5.67,5900,0
2005-04-06,5.67,5.72,5.66,5.69,15985,0
2005-04-07,5.65,5.72,5.65,5.69,6007,0
2005-04-08,5.7,5.72,5.67,5.72,11157,0
2005-04-11,5.75,5.78,5.65,5.66,10406,0
2005-04-12,5.66,5.66,5.57,5.64,12230,0
2005-04-13,5.6,5.6,5.58,5.58,643,0
2005-04-14,5.62,5.62,5.52,5.55,6651,0
2005-04-15,5.57,5.57,5.53,5.53,5149,0
2005-04-18,5.53,5.54,5.53,5.54,1394,0
2005-04-19,5.61,5.61,5.53,5.54,9119,0
2005-04-20,5.47,5.48,5.41,5.43,6329,0
2005-04-21,5.43,5.5,5.43,5.5,2682,0
2005-04-22,5.44,5.44,5.43,5.43,5471,0
2005-04-25,5.41,5.43,5.41,5.43,2467,0
2005-04-26,5.43,5.43,5.41,5.41,4076,0
2005-04-27,5.48,5.52,5.46,5.47,8368,0
2005-04-28,5.43,5.44,5.43,5.44,3218,0
2005-04-29,5.44,5.44,5.43,5.43,2574,0
2005-05-02,5.42,5.45,5.41,5.45,3433,0
2005-05-03,5.45,5.5,5.44,5.45,21457,0
2005-05-04,5.48,5.5,5.45,5.5,15878,0
