Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.599,10.599,10.477,10.507,29656,0
2005-02-28,10.457,10.546,10.451,10.546,63273,0
2005-03-01,10.546,10.561,10.523,10.523,35283,0
2005-03-02,10.445,10.538,10.445,10.538,39394,0
2005-03-03,10.574,10.618,10.513,10.53,35745,0
2005-03-04,10.568,10.612,10.546,10.568,26313,0
2005-03-07,10.568,10.618,10.546,10.599,61606,0
2005-03-08,10.58,10.599,10.538,10.593,15057,0
2005-03-09,10.58,10.58,10.397,10.397,62208,0
2005-03-10,10.41,10.418,10.329,10.382,46233,0
2005-03-11,10.278,10.351,10.249,10.267,35133,0
2005-03-14,10.185,10.233,10.141,10.225,42739,0
2005-03-15,10.233,10.244,10.185,10.199,23731,0
2005-03-16,10.172,10.179,10.081,10.154,37261,0
2005-03-17,10.185,10.185,10.021,10.09,48976,0
2005-03-18,10.081,10.141,10.076,10.141,59935,0
2005-03-21,10.141,10.166,10.11,10.11,102366,0
2005-03-22,10.11,10.117,10.026,10.059,10341,0
2005-03-23,9.811,9.897,9.698,9.749,119707,0
2005-03-24,9.652,9.788,9.638,9.768,38936,0
2005-03-28,9.731,9.802,9.693,9.693,72251,0
2005-03-29,9.688,9.781,9.688,9.738,56126,0
2005-03-30,9.698,9.788,9.698,9.749,56579,0
2005-03-31,9.762,9.836,9.762,9.836,45936,0
2005-04-01,9.996,10.033,9.916,9.921,29356,0
2005-04-04,9.909,9.99,9.868,9.967,38475,0
2005-04-05,9.952,10.026,9.921,9.932,39242,0
2005-04-06,9.932,10.09,9.932,10.09,17644,0
2005-04-07,10.09,10.172,10.033,10.047,48211,0
2005-04-08,10.066,10.066,9.99,10.026,23731,0
2005-04-11,10.026,10.026,9.983,10.006,17032,0
2005-04-12,10.103,10.103,9.996,10.076,31027,0
2005-04-13,10.026,10.081,10.006,10.026,38936,0
2005-04-14,10.021,10.026,9.952,9.952,40761,0
2005-04-15,9.99,10.039,9.975,10.033,24186,0
2005-04-18,9.975,10.026,9.975,10.001,33163,0
2005-04-19,10.026,10.053,9.975,10.047,85181,0
2005-04-20,10.026,10.059,10.021,10.059,39091,0
2005-04-21,10.059,10.11,10.039,10.047,16124,0
2005-04-22,10.172,10.172,10.047,10.066,70729,0
